===BEGIN_METADATA===
Test Name: 2026-03-01_123444_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: First data
Test Type: Lab Medium
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.128281,+0038704,+0631657,0.128134,+0078102,+0624338,0.128341,+0394361,-0134294,0.127550,-0390649,+1335912,0.127306,-8388608,-8388608,12:34:47.370273
0.131555,+0038725,+0631561,0.131373,+0078195,+0624273,0.131618,+0394267,-0134358,0.130356,-0390798,+1335820,0.130094,-8388608,-8388608,12:34:47.370273
0.134846,+0038545,+0631496,0.134639,+0077387,+0624814,0.134905,+0393312,-0133642,0.133164,-0392626,+1336688,0.132892,-8388608,-8388608,12:34:47.370273
0.138092,+0038648,+0631508,0.137876,+0076931,+0624302,0.138151,+0393265,-0133902,0.135972,-0391922,+1336847,0.135714,-8388608,-8388608,12:34:47.370273
0.141358,+0038568,+0631383,0.141120,+0077726,+0624297,0.141417,+0393682,-0134382,0.141592,-0391822,+1335974,0.141298,-8388608,-8388608,12:34:47.370273
0.144603,+0038402,+0631330,0.144381,+0076826,+0624228,0.144717,+0392934,-0134083,0.144442,-0393143,+1335858,0.144099,-8388608,-8388608,12:34:47.370273
0.147850,+0038691,+0631341,0.147620,+0077408,+0624638,0.147952,+0394300,-0133953,0.147247,-0391517,+1336374,0.146895,-8388608,-8388608,12:34:47.370273
0.151142,+0038672,+0631272,0.150905,+0077552,+0624559,0.151201,+0392966,-0134062,0.150059,-0390719,+1336485,0.149682,-8388608,-8388608,12:34:47.370273
0.154387,+0038802,+0631476,0.154171,+0078076,+0624200,0.154445,+0394295,-0134282,0.152881,-0390430,+1335633,0.152479,-8388608,-8388608,12:34:47.370273
0.157632,+0038561,+0631342,0.157410,+0078184,+0624057,0.157692,+0394423,-0134208,0.155687,-0390618,+1335731,0.155271,-8388608,-8388608,12:34:47.370273
0.160909,+0038829,+0631404,0.160651,+0078013,+0624324,0.160967,+0394292,-0134311,0.161305,-0390566,+1335764,0.160848,-8388608,-8388608,12:34:47.370273
0.164170,+0038628,+0631463,0.163925,+0077947,+0624089,0.164229,+0394315,-0134230,0.164111,-0390505,+1336045,0.163642,-8388608,-8388608,12:34:47.370273
0.167415,+0038784,+0631522,0.167189,+0078154,+0624156,0.167475,+0394263,-0134198,0.166916,-0390691,+1335910,0.166430,-8388608,-8388608,12:34:47.370273
0.170670,+0038576,+0631445,0.170427,+0078171,+0624121,0.170728,+0394076,-0134158,0.169721,-0390665,+1335603,0.169218,-8388608,-8388608,12:34:47.370273
0.173917,+0038613,+0631396,0.173691,+0078075,+0624154,0.174036,+0394299,-0134348,0.172529,-0390713,+1335920,0.172006,-8388608,-8388608,12:34:47.370273
0.177163,+0038597,+0631411,0.176928,+0078019,+0624220,0.177270,+0394340,-0134225,0.175379,-0390544,+1335929,0.174795,-8388608,-8388608,12:34:47.370273
0.180443,+0038573,+0631711,0.180167,+0078162,+0624028,0.180509,+0394351,-0134169,0.180993,-0390668,+1335701,0.180374,-8388608,-8388608,12:34:47.370273
0.183688,+0038577,+0631172,0.183461,+0078029,+0624073,0.183747,+0394448,-0134325,0.183806,-0390647,+1335913,0.183176,-8388608,-8388608,12:34:47.370273
0.186935,+0038565,+0631494,0.186698,+0078089,+0624058,0.186993,+0394279,-0134381,0.186611,-0390586,+1335610,0.185962,-8388608,-8388608,12:34:47.370273
0.190201,+0038458,+0631421,0.189936,+0078044,+0624273,0.190260,+0394326,-0134109,0.189417,-0390630,+1335823,0.188748,-8388608,-8388608,12:34:47.370273
0.193446,+0038709,+0631488,0.193217,+0078025,+0624195,0.193505,+0394353,-0134256,0.192227,-0390630,+1336026,0.191536,-8388608,-8388608,12:34:47.370273
0.196713,+0038469,+0631541,0.196494,+0077904,+0624180,0.196772,+0394473,-0134214,0.195032,-0390492,+1335756,0.194326,-8388608,-8388608,12:34:47.403362
0.199961,+0038588,+0631484,0.199734,+0077960,+0624053,0.200019,+0394409,-0134067,0.200645,-0390601,+1335770,0.199900,-8388608,-8388608,12:34:47.403362
0.203206,+0038588,+0631411,0.202993,+0077960,+0624159,0.203266,+0394409,-0134286,0.203464,-0390601,+1335909,0.202710,-8388608,-8388608,12:34:47.403362
0.206454,+0038690,+0631495,0.206253,+0077978,+0624293,0.206576,+0393999,-0134199,0.206312,-0391148,+1336044,0.205531,-8388608,-8388608,12:34:47.403362
0.209701,+0038688,+0631476,0.209490,+0078195,+0624269,0.209827,+0394275,-0134208,0.209118,-0390610,+1335889,0.208373,-8388608,-8388608,12:34:47.403362
0.212945,+0038462,+0631382,0.212727,+0078135,+0624225,0.213062,+0394207,-0134245,0.211942,-0390640,+1335754,0.211167,-8388608,-8388608,12:34:47.403362
0.216213,+0038699,+0631315,0.215964,+0077989,+0624149,0.216298,+0394492,-0134151,0.214752,-0390712,+1335819,0.213959,-8388608,-8388608,12:34:47.403362
0.219458,+0038687,+0631441,0.219236,+0078205,+0624079,0.219533,+0394209,-0134260,0.217558,-0390668,+1335602,0.219592,-8388608,-8388608,12:34:47.403362
0.222703,+0038698,+0631357,0.222475,+0077973,+0624233,0.222768,+0394299,-0134266,0.220365,-0390623,+1335813,0.222381,-8388608,-8388608,12:34:47.403362
0.225948,+0038436,+0631322,0.225711,+0077992,+0624149,0.226064,+0394207,-0134324,0.226006,-0390815,+1335944,0.225169,-8388608,-8388608,12:34:47.403362
0.229192,+0038707,+0631466,0.228948,+0078053,+0624187,0.229299,+0394275,-0134165,0.228811,-0390562,+1335895,0.227957,-8388608,-8388608,12:34:47.403362
0.232437,+0038774,+0631451,0.232203,+0078069,+0624183,0.232541,+0394224,-0134330,0.231617,-0390733,+1335814,0.230752,-8388608,-8388608,12:34:47.403362
0.235681,+0038906,+0631623,0.235439,+0078202,+0624293,0.235777,+0394320,-0134246,0.234425,-0390603,+1336061,0.233538,-8388608,-8388608,12:34:47.403362
0.238926,+0038638,+0631381,0.238703,+0077995,+0624020,0.239012,+0394204,-0134301,0.237241,-0390600,+1335833,0.236326,-8388608,-8388608,12:34:47.403362
0.242189,+0038485,+0631518,0.241961,+0077982,+0624203,0.242249,+0394233,-0134290,0.240048,-0390493,+1335979,0.241902,-8388608,-8388608,12:34:47.403362
0.245435,+0038549,+0631679,0.245197,+0078046,+0624150,0.245494,+0394160,-0134241,0.242859,-0390575,+1335876,0.244692,-8388608,-8388608,12:34:47.403362
0.248680,+0038834,+0631590,0.248434,+0078144,+0624216,0.248793,+0394148,-0134086,0.248520,-0390567,+1335805,0.247481,-8388608,-8388608,12:34:47.403362
0.251954,+0038661,+0631572,0.251756,+0078043,+0624288,0.252037,+0394250,-0134370,0.251328,-0390777,+1335989,0.250270,-8388608,-8388608,12:34:47.470379
0.255221,+0038548,+0631435,0.254996,+0077833,+0624339,0.255281,+0394346,-0134235,0.254183,-0390955,+1335617,0.253089,-8388608,-8388608,12:34:47.470379
0.258467,+0038662,+0631369,0.258234,+0078121,+0624173,0.258528,+0394238,-0134267,0.256992,-0390736,+1335729,0.255879,-8388608,-8388608,12:34:47.470379
0.261751,+0038658,+0631567,0.261518,+0078031,+0624257,0.261812,+0394101,-0134398,0.259798,-0390804,+1335727,0.261460,-8388608,-8388608,12:34:47.470379
0.265001,+0038618,+0631391,0.264755,+0078102,+0624316,0.265060,+0394348,-0134324,0.262619,-0390577,+1335688,0.264246,-8388608,-8388608,12:34:47.470379
0.268291,+0038426,+0631583,0.267994,+0078131,+0624084,0.268350,+0394343,-0134090,0.268232,-0390665,+1335698,0.267034,-8388608,-8388608,12:34:47.470379
0.271536,+0038671,+0631377,0.271274,+0078139,+0624190,0.271597,+0394305,-0134078,0.271075,-0390810,+1335693,0.269821,-8388608,-8388608,12:34:47.470379
0.274782,+0038631,+0631387,0.274511,+0077998,+0624191,0.274841,+0394118,-0134400,0.273893,-0390665,+1335978,0.272610,-8388608,-8388608,12:34:47.470379
0.278029,+0038582,+0631385,0.277750,+0078051,+0624191,0.278087,+0394167,-0134357,0.276699,-0390797,+1335893,0.278204,-8388608,-8388608,12:34:47.470379
0.281287,+0038556,+0631418,0.281074,+0078126,+0624023,0.281348,+0394390,-0134278,0.279547,-0390478,+1335688,0.281015,-8388608,-8388608,12:34:47.470379
0.284536,+0038711,+0631653,0.284311,+0078277,+0624150,0.284594,+0394418,-0134158,0.282359,-0390555,+1335735,0.283822,-8388608,-8388608,12:34:47.470379
0.287781,+0038511,+0631484,0.287548,+0078083,+0624126,0.287840,+0394396,-0134297,0.285166,-0390596,+1335647,0.286630,-8388608,-8388608,12:34:47.470379
0.291122,+0038701,+0631389,0.290901,+0078154,+0623991,0.291181,+0394259,-0134106,0.290779,-0390642,+1335867,0.289435,-8388608,-8388608,12:34:47.470379
0.294368,+0038724,+0631426,0.294141,+0078099,+0624285,0.294426,+0394263,-0134285,0.293593,-0390664,+1335787,0.292249,-8388608,-8388608,12:34:47.470379
0.297612,+0038661,+0631512,0.297378,+0078069,+0624184,0.297672,+0394396,-0134183,0.296400,-0390844,+1335607,0.295055,-8388608,-8388608,12:34:47.470379
0.300950,+0038749,+0631527,0.300735,+0077969,+0624056,0.301011,+0394213,-0134274,0.299209,-0390603,+1335805,0.300677,-8388608,-8388608,12:34:47.536633
0.304206,+0038643,+0631548,0.303989,+0077978,+0624279,0.304266,+0394201,-0134294,0.302022,-0390869,+1335828,0.303551,-8388608,-8388608,12:34:47.536633
0.307450,+0038680,+0631341,0.307225,+0078011,+0624083,0.307509,+0394364,-0134119,0.304895,-0390633,+1335637,0.306357,-8388608,-8388608,12:34:47.536633
0.310703,+0038610,+0631448,0.310467,+0077987,+0624148,0.310808,+0394115,-0134235,0.310556,-0390441,+1335886,0.309250,-8388608,-8388608,12:34:47.536633
0.313947,+0038620,+0631359,0.313733,+0077983,+0624203,0.314045,+0394162,-0134320,0.313367,-0390402,+1335847,0.312038,-8388608,-8388608,12:34:47.536633
0.317194,+0038682,+0631556,0.316969,+0078107,+0624236,0.317281,+0394304,-0134306,0.316173,-0390619,+1335926,0.314829,-8388608,-8388608,12:34:47.536633
0.320506,+0038633,+0631444,0.320209,+0078034,+0624230,0.320566,+0394327,-0134127,0.318979,-0390591,+1335881,0.320447,-8388608,-8388608,12:34:47.536633
0.323751,+0038572,+0631638,0.323531,+0078072,+0624164,0.323809,+0394261,-0134393,0.321792,-0390559,+1335903,0.323257,-8388608,-8388608,12:34:47.536633
0.326997,+0038566,+0631482,0.326769,+0078135,+0624226,0.327056,+0394378,-0134280,0.324601,-0390508,+1335827,0.326064,-8388608,-8388608,12:34:47.536633
0.330331,+0038556,+0631175,0.330010,+0078124,+0624317,0.330390,+0394380,-0134270,0.330215,-0390499,+1335828,0.328870,-8388608,-8388608,12:34:47.536633
0.333577,+0038607,+0631513,0.333356,+0078010,+0624197,0.333635,+0394350,-0134388,0.333025,-0390706,+1335910,0.331680,-8388608,-8388608,12:34:47.536633
0.336821,+0038559,+0631423,0.336593,+0078083,+0624285,0.336880,+0394413,-0134139,0.335830,-0390581,+1335871,0.334485,-8388608,-8388608,12:34:47.536633
0.340159,+0038324,+0631510,0.339830,+0078186,+0624063,0.340218,+0394475,-0134094,0.338636,-0390685,+1335469,0.340100,-8388608,-8388608,12:34:47.536633
0.343404,+0038523,+0631232,0.343184,+0077945,+0624129,0.343464,+0394359,-0134203,0.341443,-0390769,+1335943,0.342909,-8388608,-8388608,12:34:47.536633
0.346649,+0038803,+0631455,0.346421,+0078146,+0624194,0.346707,+0394252,-0134370,0.344254,-0390743,+1335800,0.345715,-8388608,-8388608,12:34:47.536633
0.349983,+0038708,+0631609,0.349658,+0078113,+0624118,0.350042,+0394165,-0134348,0.349865,-0390602,+1335852,0.351331,-8388608,-8388608,12:34:47.536633
0.353228,+0038723,+0631409,0.353008,+0078113,+0624189,0.353300,+0394373,-0134322,0.352676,-0390939,+1335955,0.354156,-8388608,-8388608,12:34:47.536633
0.356487,+0038617,+0631239,0.356247,+0078045,+0624068,0.356546,+0394252,-0134238,0.355500,-0390751,+1335837,0.356960,-8388608,-8388608,12:34:47.536633
0.359825,+0038591,+0631449,0.359485,+0077894,+0624295,0.359885,+0394382,-0134298,0.358305,-0390832,+1335823,0.359767,-8388608,-8388608,12:34:47.536633
0.363072,+0038801,+0631539,0.362808,+0077984,+0624024,0.363130,+0394297,-0134160,0.361114,-0390539,+1335887,0.362641,-8388608,-8388608,12:34:47.536633
0.366317,+0038627,+0631476,0.366045,+0077985,+0624168,0.366377,+0394368,-0134278,0.363939,-0390494,+1335576,0.365427,-8388608,-8388608,12:34:47.536633
0.369672,+0038651,+0631284,0.369283,+0077842,+0624313,0.369731,+0394107,-0134091,0.369553,-0390611,+1335648,0.368215,-8388608,-8388608,12:34:47.603644
0.372920,+0038527,+0631518,0.372558,+0077947,+0624332,0.372991,+0394281,-0134089,0.372378,-0390648,+1336005,0.371027,-8388608,-8388608,12:34:47.603644
0.376176,+0038689,+0631407,0.375797,+0077930,+0624391,0.376236,+0394174,-0134186,0.375264,-0390929,+1335706,0.373920,-8388608,-8388608,12:34:47.603644
0.379423,+0038669,+0631397,0.379035,+0078022,+0624176,0.379540,+0394272,-0134448,0.378073,-0390709,+1335835,0.379599,-8388608,-8388608,12:34:47.603644
0.382673,+0038656,+0631511,0.382350,+0078018,+0624163,0.382775,+0394408,-0134203,0.380885,-0390451,+1335583,0.382409,-8388608,-8388608,12:34:47.603644
0.385918,+0038760,+0631651,0.385586,+0077979,+0624156,0.386012,+0394295,-0134128,0.383695,-0390419,+1335954,0.385197,-8388608,-8388608,12:34:47.603644
0.389162,+0038756,+0631604,0.388823,+0078218,+0624131,0.389248,+0394325,-0134150,0.389308,-0390557,+1335828,0.387983,-8388608,-8388608,12:34:47.603644
0.392457,+0038772,+0631517,0.392064,+0078027,+0624198,0.392516,+0394136,-0134208,0.392126,-0390360,+1335742,0.390776,-8388608,-8388608,12:34:47.603644
0.395702,+0038411,+0631336,0.395304,+0078018,+0624050,0.395762,+0394434,-0134230,0.394933,-0390705,+1335674,0.393588,-8388608,-8388608,12:34:47.603644
0.398948,+0038411,+0631386,0.398541,+0078044,+0624111,0.399007,+0394352,-0134366,0.397738,-0390448,+1335721,0.396393,-8388608,-8388608,12:34:47.603644
0.402287,+0038659,+0631471,0.401780,+0078070,+0624080,0.402347,+0394269,-0134131,0.400546,-0390414,+1335862,0.402010,-8388608,-8388608,12:34:47.603644
0.405533,+0038650,+0631438,0.405092,+0078272,+0624245,0.405591,+0394359,-0134265,0.403355,-0391163,+1335687,0.404876,-8388608,-8388608,12:34:47.603644
0.408780,+0038608,+0631450,0.408331,+0078179,+0624218,0.408838,+0394344,-0134369,0.406216,-0390497,+1335892,0.407678,-8388608,-8388608,12:34:47.603644
0.412037,+0038796,+0631484,0.411571,+0078194,+0624012,0.412144,+0394244,-0134335,0.411871,-0390596,+1335655,0.410585,-8388608,-8388608,12:34:47.636705
0.415281,+0038479,+0631535,0.414824,+0078106,+0624315,0.415379,+0394555,-0134230,0.414682,-0390649,+1335701,0.413372,-8388608,-8388608,12:34:47.636705
0.418526,+0038717,+0631492,0.418061,+0078124,+0624227,0.418616,+0394300,-0134347,0.417489,-0390524,+1335674,0.416158,-8388608,-8388608,12:34:47.636705
0.421844,+0038816,+0631532,0.421315,+0077806,+0624054,0.421902,+0394297,-0133866,0.420316,-0391979,+1335749,0.421786,-8388608,-8388608,12:34:47.636705
0.425093,+0038496,+0631546,0.424651,+0077540,+0624475,0.425151,+0393454,-0134412,0.423128,-0391011,+1336211,0.424593,-8388608,-8388608,12:34:47.636705
0.428337,+0038631,+0631438,0.427887,+0078036,+0624229,0.428397,+0394132,-0134124,0.425937,-0390615,+1335759,0.427399,-8388608,-8388608,12:34:47.636705
0.431670,+0038635,+0631527,0.431127,+0077832,+0624410,0.431729,+0394466,-0134204,0.431552,-0390952,+1335978,0.430208,-8388608,-8388608,12:34:47.636705
0.434915,+0038562,+0631505,0.434474,+0078058,+0624322,0.434974,+0394318,-0134253,0.434359,-0390551,+1335616,0.433014,-8388608,-8388608,12:34:47.636705
0.438159,+0038844,+0631592,0.437711,+0078127,+0624184,0.438218,+0394261,-0134241,0.437164,-0390538,+1335718,0.435819,-8388608,-8388608,12:34:47.636705
0.441491,+0038713,+0631487,0.440950,+0078183,+0624128,0.441551,+0394410,-0134403,0.439971,-0390661,+1335920,0.441434,-8388608,-8388608,12:34:47.636705
0.444736,+0038762,+0631428,0.444297,+0077932,+0624003,0.444795,+0394401,-0134091,0.442779,-0390729,+1335986,0.444240,-8388608,-8388608,12:34:47.636705
0.447983,+0038578,+0631425,0.447535,+0078070,+0624246,0.448041,+0394307,-0134387,0.445584,-0390665,+1335788,0.447045,-8388608,-8388608,12:34:47.636705
0.451324,+0038589,+0631483,0.450772,+0078127,+0624099,0.451383,+0394414,-0134264,0.451200,-0390747,+1335923,0.449854,-8388608,-8388608,12:34:47.636705
0.454568,+0038397,+0631501,0.454126,+0078139,+0624294,0.454626,+0394391,-0134328,0.454010,-0390663,+1335742,0.452665,-8388608,-8388608,12:34:47.636705
0.457813,+0038446,+0631610,0.457362,+0078123,+0624469,0.457873,+0394268,-0134353,0.456816,-0390755,+1335808,0.455472,-8388608,-8388608,12:34:47.636705
0.461145,+0038634,+0631435,0.460602,+0078085,+0624104,0.461204,+0394444,-0134226,0.459622,-0390557,+1335866,0.461086,-8388608,-8388608,12:34:47.669867
