X(mm),Y(mm),Z(mm)
-400.801255,-901.400000,0.000000
-400.797223,-901.300000,0.000000
-400.793138,-901.200000,0.000000
-400.789000,-901.100000,0.000000
-400.784808,-901.000000,0.000000
-400.780562,-900.900000,0.000000
-400.776262,-900.800000,0.000000
-400.771907,-900.700000,0.000000
-400.767498,-900.600000,0.000000
-400.763033,-900.500000,0.000000
-400.758512,-900.400000,0.000000
-400.753936,-900.300000,0.000000
-400.749303,-900.200000,0.000000
-400.744614,-900.100000,0.000000
-400.739868,-900.000000,0.000000
-400.735065,-899.900000,0.000000
-400.730204,-899.800000,0.000000
-400.725286,-899.700000,0.000000
-400.720310,-899.600000,0.000000
-400.715275,-899.500000,0.000000
-400.710182,-899.400000,0.000000
-400.705029,-899.300000,0.000000
-400.699818,-899.200000,0.000000
-400.694546,-899.100000,0.000000
-400.689215,-899.000000,0.000000
-400.683824,-898.900000,0.000000
-400.678372,-898.800000,0.000000
-400.672860,-898.700000,0.000000
-400.667286,-898.600000,0.000000
-400.661651,-898.500000,0.000000
-400.655954,-898.400000,0.000000
-400.650195,-898.300000,0.000000
-400.644374,-898.200000,0.000000
-400.638490,-898.100000,0.000000
-400.632543,-898.000000,0.000000
-400.626534,-897.900000,0.000000
-400.620460,-897.800000,0.000000
-400.614323,-897.700000,0.000000
-400.608122,-897.600000,0.000000
-400.601856,-897.500000,0.000000
-400.595525,-897.400000,0.000000
-400.589130,-897.300000,0.000000
-400.582669,-897.200000,0.000000
-400.576143,-897.100000,0.000000
-400.569551,-897.000000,0.000000
-400.562893,-896.900000,0.000000
-400.556168,-896.800000,0.000000
-400.549376,-896.700000,0.000000
-400.542518,-896.600000,0.000000
-400.535592,-896.500000,0.000000
-400.528598,-896.400000,0.000000
-400.521537,-896.300000,0.000000
-400.514407,-896.200000,0.000000
-400.507209,-896.100000,0.000000
-400.499942,-896.000000,0.000000
-400.492606,-895.900000,0.000000
-400.485201,-895.800000,0.000000
-400.477726,-895.700000,0.000000
-400.470181,-895.600000,0.000000
-400.462566,-895.500000,0.000000
-400.454880,-895.400000,0.000000
-400.447124,-895.300000,0.000000
-400.439296,-895.200000,0.000000
-400.431398,-895.100000,0.000000
-400.423427,-895.000000,0.000000
-400.415385,-894.900000,0.000000
-400.407270,-894.800000,0.000000
-400.399083,-894.700000,0.000000
-400.390824,-894.600000,0.000000
-400.382491,-894.500000,0.000000
-400.374085,-894.400000,0.000000
-400.365605,-894.300000,0.000000
-400.357051,-894.200000,0.000000
-400.348424,-894.100000,0.000000
-400.339722,-894.000000,0.000000
-400.330945,-893.900000,0.000000
-400.322093,-893.800000,0.000000
-400.313166,-893.700000,0.000000
-400.304163,-893.600000,0.000000
-400.295085,-893.500000,0.000000
-400.285930,-893.400000,0.000000
-400.276700,-893.300000,0.000000
-400.267392,-893.200000,0.000000
-400.258008,-893.100000,0.000000
-400.248546,-893.000000,0.000000
-400.239008,-892.900000,0.000000
-400.229391,-892.800000,0.000000
-400.219696,-892.700000,0.000000
-400.209923,-892.600000,0.000000
-400.200072,-892.500000,0.000000
-400.190142,-892.400000,0.000000
-400.180133,-892.300000,0.000000
-400.170044,-892.200000,0.000000
-400.159876,-892.100000,0.000000
-400.149628,-892.000000,0.000000
-400.139300,-891.900000,0.000000
-400.128892,-891.800000,0.000000
-400.118403,-891.700000,0.000000
-400.107833,-891.600000,0.000000
-400.097182,-891.500000,0.000000
-400.086449,-891.400000,0.000000
-400.075635,-891.300000,0.000000
-400.064739,-891.200000,0.000000
-400.053761,-891.100000,0.000000
-400.042700,-891.000000,0.000000
-400.031556,-890.900000,0.000000
-400.020330,-890.800000,0.000000
-400.009020,-890.700000,0.000000
-399.997626,-890.600000,0.000000
-399.986149,-890.500000,0.000000
-399.974588,-890.400000,0.000000
-399.962943,-890.300000,0.000000
-399.951213,-890.200000,0.000000
-399.939398,-890.100000,0.000000
-399.927498,-890.000000,0.000000
-399.915513,-889.900000,0.000000
-399.903443,-889.800000,0.000000
-399.891286,-889.700000,0.000000
-399.879043,-889.600000,0.000000
-399.866715,-889.500000,0.000000
-399.854299,-889.400000,0.000000
-399.841797,-889.300000,0.000000
-399.829208,-889.200000,0.000000
-399.816531,-889.100000,0.000000
-399.803767,-889.000000,0.000000
-399.790915,-888.900000,0.000000
-399.777975,-888.800000,0.000000
-399.764946,-888.700000,0.000000
-399.751829,-888.600000,0.000000
-399.738624,-888.500000,0.000000
-399.725329,-888.400000,0.000000
-399.711945,-888.300000,0.000000
-399.698471,-888.200000,0.000000
-399.684908,-888.100000,0.000000
-399.671254,-888.000000,0.000000
-399.657510,-887.900000,0.000000
-399.643676,-887.800000,0.000000
-399.629751,-887.700000,0.000000
-399.615735,-887.600000,0.000000
-399.601628,-887.500000,0.000000
-399.587429,-887.400000,0.000000
-399.573138,-887.300000,0.000000
-399.558756,-887.200000,0.000000
-399.544281,-887.100000,0.000000
-399.529714,-887.000000,0.000000
-399.515054,-886.900000,0.000000
-399.500301,-886.800000,0.000000
-399.485455,-886.700000,0.000000
-399.470516,-886.600000,0.000000
-399.455483,-886.500000,0.000000
-399.440356,-886.400000,0.000000
-399.425135,-886.300000,0.000000
-399.409820,-886.200000,0.000000
-399.394410,-886.100000,0.000000
-399.378906,-886.000000,0.000000
-399.363306,-885.900000,0.000000
-399.347611,-885.800000,0.000000
-399.331820,-885.700000,0.000000
-399.315934,-885.600000,0.000000
-399.299952,-885.500000,0.000000
-399.283874,-885.400000,0.000000
-399.267699,-885.300000,0.000000
-399.251427,-885.200000,0.000000
-399.235059,-885.100000,0.000000
-399.218594,-885.000000,0.000000
-399.202031,-884.900000,0.000000
-399.185370,-884.800000,0.000000
-399.168612,-884.700000,0.000000
-399.151756,-884.600000,0.000000
-399.134802,-884.500000,0.000000
-399.117749,-884.400000,0.000000
-399.100597,-884.300000,0.000000
-399.083347,-884.200000,0.000000
-399.065997,-884.100000,0.000000
-399.048548,-884.000000,0.000000
-399.030999,-883.900000,0.000000
-399.013351,-883.800000,0.000000
-398.995602,-883.700000,0.000000
-398.977753,-883.600000,0.000000
-398.959804,-883.500000,0.000000
-398.941754,-883.400000,0.000000
-398.923603,-883.300000,0.000000
-398.905351,-883.200000,0.000000
-398.886998,-883.100000,0.000000
-398.868543,-883.000000,0.000000
-398.849987,-882.900000,0.000000
-398.831328,-882.800000,0.000000
-398.812567,-882.700000,0.000000
-398.793704,-882.600000,0.000000
-398.774738,-882.500000,0.000000
-398.755669,-882.400000,0.000000
-398.736497,-882.300000,0.000000
-398.717221,-882.200000,0.000000
-398.697843,-882.100000,0.000000
-398.678360,-882.000000,0.000000
-398.658774,-881.900000,0.000000
-398.639083,-881.800000,0.000000
-398.619288,-881.700000,0.000000
-398.599389,-881.600000,0.000000
-398.579385,-881.500000,0.000000
-398.559275,-881.400000,0.000000
-398.539061,-881.300000,0.000000
-398.518741,-881.200000,0.000000
-398.498316,-881.100000,0.000000
-398.477784,-881.000000,0.000000
-398.457147,-880.900000,0.000000
-398.436403,-880.800000,0.000000
-398.415553,-880.700000,0.000000
-398.394597,-880.600000,0.000000
-398.373533,-880.500000,0.000000
-398.352363,-880.400000,0.000000
-398.331085,-880.300000,0.000000
-398.309700,-880.200000,0.000000
-398.288207,-880.100000,0.000000
-398.266606,-880.000000,0.000000
-398.244897,-879.900000,0.000000
-398.223080,-879.800000,0.000000
-398.201154,-879.700000,0.000000
-398.179120,-879.600000,0.000000
-398.156977,-879.500000,0.000000
-398.134725,-879.400000,0.000000
-398.112363,-879.300000,0.000000
-398.089892,-879.200000,0.000000
-398.067312,-879.100000,0.000000
-398.044621,-879.000000,0.000000
-398.021821,-878.900000,0.000000
-397.998910,-878.800000,0.000000
-397.975888,-878.700000,0.000000
-397.952757,-878.600000,0.000000
-397.929514,-878.500000,0.000000
-397.906160,-878.400000,0.000000
-397.882695,-878.300000,0.000000
-397.859118,-878.200000,0.000000
-397.835430,-878.100000,0.000000
-397.811630,-878.000000,0.000000
-397.787719,-877.900000,0.000000
-397.763694,-877.800000,0.000000
-397.739558,-877.700000,0.000000
-397.715309,-877.600000,0.000000
-397.690947,-877.500000,0.000000
-397.666472,-877.400000,0.000000
-397.641884,-877.300000,0.000000
-397.617183,-877.200000,0.000000
-397.592368,-877.100000,0.000000
-397.567440,-877.000000,0.000000
-397.542398,-876.900000,0.000000
-397.517241,-876.800000,0.000000
-397.491970,-876.700000,0.000000
-397.466585,-876.600000,0.000000
-397.441086,-876.500000,0.000000
-397.415471,-876.400000,0.000000
-397.389741,-876.300000,0.000000
-397.363896,-876.200000,0.000000
-397.337936,-876.100000,0.000000
-397.311861,-876.000000,0.000000
-397.285669,-875.900000,0.000000
-397.259362,-875.800000,0.000000
-397.232938,-875.700000,0.000000
-397.206399,-875.600000,0.000000
-397.179742,-875.500000,0.000000
-397.152969,-875.400000,0.000000
-397.126080,-875.300000,0.000000
-397.099073,-875.200000,0.000000
-397.071949,-875.100000,0.000000
-397.044708,-875.000000,0.000000
-397.017349,-874.900000,0.000000
-396.989873,-874.800000,0.000000
-396.962279,-874.700000,0.000000
-396.934566,-874.600000,0.000000
-396.906736,-874.500000,0.000000
-396.878787,-874.400000,0.000000
-396.850719,-874.300000,0.000000
-396.822533,-874.200000,0.000000
-396.794228,-874.100000,0.000000
-396.765804,-874.000000,0.000000
-396.737260,-873.900000,0.000000
-396.708597,-873.800000,0.000000
-396.679814,-873.700000,0.000000
-396.650912,-873.600000,0.000000
-396.621890,-873.500000,0.000000
-396.592747,-873.400000,0.000000
-396.563484,-873.300000,0.000000
-396.534101,-873.200000,0.000000
-396.504597,-873.100000,0.000000
-396.474973,-873.000000,0.000000
-396.445227,-872.900000,0.000000
-396.415360,-872.800000,0.000000
-396.385372,-872.700000,0.000000
-396.355263,-872.600000,0.000000
-396.325032,-872.500000,0.000000
-396.294679,-872.400000,0.000000
-396.264204,-872.300000,0.000000
-396.233607,-872.200000,0.000000
-396.202888,-872.100000,0.000000
-396.172046,-872.000000,0.000000
-396.141082,-871.900000,0.000000
-396.109995,-871.800000,0.000000
-396.078785,-871.700000,0.000000
-396.047452,-871.600000,0.000000
-396.015995,-871.500000,0.000000
-395.984416,-871.400000,0.000000
-395.952712,-871.300000,0.000000
-395.920885,-871.200000,0.000000
-395.888934,-871.100000,0.000000
-395.856859,-871.000000,0.000000
-395.824660,-870.900000,0.000000
-395.792337,-870.800000,0.000000
-395.759889,-870.700000,0.000000
-395.727316,-870.600000,0.000000
-395.694618,-870.500000,0.000000
-395.661796,-870.400000,0.000000
-395.628848,-870.300000,0.000000
-395.595775,-870.200000,0.000000
-395.562577,-870.100000,0.000000
-395.529253,-870.000000,0.000000
-395.495803,-869.900000,0.000000
-395.462228,-869.800000,0.000000
-395.428526,-869.700000,0.000000
-395.394698,-869.600000,0.000000
-395.360744,-869.500000,0.000000
-395.326663,-869.400000,0.000000
-395.292456,-869.300000,0.000000
-395.258121,-869.200000,0.000000
-395.223660,-869.100000,0.000000
-395.189072,-869.000000,0.000000
-395.154356,-868.900000,0.000000
-395.119514,-868.800000,0.000000
-395.084543,-868.700000,0.000000
-395.049445,-868.600000,0.000000
-395.014219,-868.500000,0.000000
-394.978865,-868.400000,0.000000
-394.943383,-868.300000,0.000000
-394.907773,-868.200000,0.000000
-394.872034,-868.100000,0.000000
-394.836167,-868.000000,0.000000
-394.800170,-867.900000,0.000000
-394.764046,-867.800000,0.000000
-394.727792,-867.700000,0.000000
-394.691409,-867.600000,0.000000
-394.654896,-867.500000,0.000000
-394.618255,-867.400000,0.000000
-394.581484,-867.300000,0.000000
-394.544583,-867.200000,0.000000
-394.507552,-867.100000,0.000000
-394.470391,-867.000000,0.000000
-394.433100,-866.900000,0.000000
-394.395679,-866.800000,0.000000
-394.358128,-866.700000,0.000000
-394.320446,-866.600000,0.000000
-394.282633,-866.500000,0.000000
-394.244690,-866.400000,0.000000
-394.206615,-866.300000,0.000000
-394.168410,-866.200000,0.000000
-394.130073,-866.100000,0.000000
-394.091605,-866.000000,0.000000
-394.053006,-865.900000,0.000000
-394.014275,-865.800000,0.000000
-393.975412,-865.700000,0.000000
-393.936417,-865.600000,0.000000
-393.897291,-865.500000,0.000000
-393.858032,-865.400000,0.000000
-393.818641,-865.300000,0.000000
-393.779118,-865.200000,0.000000
-393.739462,-865.100000,0.000000
-393.699673,-865.000000,0.000000
-393.659752,-864.900000,0.000000
-393.619697,-864.800000,0.000000
-393.579510,-864.700000,0.000000
-393.539190,-864.600000,0.000000
-393.498736,-864.500000,0.000000
-393.458149,-864.400000,0.000000
-393.417428,-864.300000,0.000000
-393.376574,-864.200000,0.000000
-393.335585,-864.100000,0.000000
-393.294463,-864.000000,0.000000
-393.253207,-863.900000,0.000000
-393.211817,-863.800000,0.000000
-393.170292,-863.700000,0.000000
-393.128633,-863.600000,0.000000
-393.086839,-863.500000,0.000000
-393.044911,-863.400000,0.000000
-393.002848,-863.300000,0.000000
-392.960650,-863.200000,0.000000
-392.918317,-863.100000,0.000000
-392.875849,-863.000000,0.000000
-392.833246,-862.900000,0.000000
-392.790507,-862.800000,0.000000
-392.747632,-862.700000,0.000000
-392.704623,-862.600000,0.000000
-392.661477,-862.500000,0.000000
-392.618195,-862.400000,0.000000
-392.574778,-862.300000,0.000000
-392.531224,-862.200000,0.000000
-392.487534,-862.100000,0.000000
-392.443708,-862.000000,0.000000
-392.399746,-861.900000,0.000000
-392.355646,-861.800000,0.000000
-392.311411,-861.700000,0.000000
-392.267038,-861.600000,0.000000
-392.222528,-861.500000,0.000000
-392.177882,-861.400000,0.000000
-392.133098,-861.300000,0.000000
-392.088177,-861.200000,0.000000
-392.043119,-861.100000,0.000000
-391.997923,-861.000000,0.000000
-391.952590,-860.900000,0.000000
-391.907119,-860.800000,0.000000
-391.861510,-860.700000,0.000000
-391.815764,-860.600000,0.000000
-391.769879,-860.500000,0.000000
-391.723856,-860.400000,0.000000
-391.677695,-860.300000,0.000000
-391.631396,-860.200000,0.000000
-391.584958,-860.100000,0.000000
-391.538382,-860.000000,0.000000
-391.491667,-859.900000,0.000000
-391.444813,-859.800000,0.000000
-391.397820,-859.700000,0.000000
-391.350688,-859.600000,0.000000
-391.303418,-859.500000,0.000000
-391.256008,-859.400000,0.000000
-391.208458,-859.300000,0.000000
-391.160770,-859.200000,0.000000
-391.112942,-859.100000,0.000000
-391.064974,-859.000000,0.000000
-391.016867,-858.900000,0.000000
-390.968619,-858.800000,0.000000
-390.920232,-858.700000,0.000000
-390.871705,-858.600000,0.000000
-390.823038,-858.500000,0.000000
-390.774231,-858.400000,0.000000
-390.725283,-858.300000,0.000000
-390.676195,-858.200000,0.000000
-390.626966,-858.100000,0.000000
-390.577597,-858.000000,0.000000
-390.528087,-857.900000,0.000000
-390.478436,-857.800000,0.000000
-390.428644,-857.700000,0.000000
-390.378712,-857.600000,0.000000
-390.328638,-857.500000,0.000000
-390.278423,-857.400000,0.000000
-390.228067,-857.300000,0.000000
-390.177570,-857.200000,0.000000
-390.126931,-857.100000,0.000000
-390.076150,-857.000000,0.000000
-390.025228,-856.900000,0.000000
-389.974164,-856.800000,0.000000
-389.922958,-856.700000,0.000000
-389.871610,-856.600000,0.000000
-389.820121,-856.500000,0.000000
-389.768489,-856.400000,0.000000
-389.716715,-856.300000,0.000000
-389.664798,-856.200000,0.000000
-389.612740,-856.100000,0.000000
-389.560538,-856.000000,0.000000
-389.508195,-855.900000,0.000000
-389.455708,-855.800000,0.000000
-389.403079,-855.700000,0.000000
-389.350307,-855.600000,0.000000
-389.297392,-855.500000,0.000000
-389.244334,-855.400000,0.000000
-389.191133,-855.300000,0.000000
-389.137789,-855.200000,0.000000
-389.084302,-855.100000,0.000000
-389.030671,-855.000000,0.000000
-388.976897,-854.900000,0.000000
-388.922979,-854.800000,0.000000
-388.868918,-854.700000,0.000000
-388.814713,-854.600000,0.000000
-388.760364,-854.500000,0.000000
-388.705872,-854.400000,0.000000
-388.651235,-854.300000,0.000000
-388.596455,-854.200000,0.000000
-388.541530,-854.100000,0.000000
-388.486461,-854.000000,0.000000
-388.431248,-853.900000,0.000000
-388.375891,-853.800000,0.000000
-388.320389,-853.700000,0.000000
-388.264743,-853.600000,0.000000
-388.208952,-853.500000,0.000000
-388.153017,-853.400000,0.000000
-388.096937,-853.300000,0.000000
-388.040712,-853.200000,0.000000
-387.984342,-853.100000,0.000000
-387.927827,-853.000000,0.000000
-387.871167,-852.900000,0.000000
-387.814362,-852.800000,0.000000
-387.757412,-852.700000,0.000000
-387.700316,-852.600000,0.000000
-387.643076,-852.500000,0.000000
-387.585690,-852.400000,0.000000
-387.528158,-852.300000,0.000000
-387.470481,-852.200000,0.000000
-387.412658,-852.100000,0.000000
-387.354689,-852.000000,0.000000
-387.296575,-851.900000,0.000000
-387.238315,-851.800000,0.000000
-387.179909,-851.700000,0.000000
-387.121357,-851.600000,0.000000
-387.062659,-851.500000,0.000000
-387.003815,-851.400000,0.000000
-386.944824,-851.300000,0.000000
-386.885688,-851.200000,0.000000
-386.826405,-851.100000,0.000000
-386.766975,-851.000000,0.000000
-386.707399,-850.900000,0.000000
-386.647677,-850.800000,0.000000
-386.587808,-850.700000,0.000000
-386.527792,-850.600000,0.000000
-386.467630,-850.500000,0.000000
-386.407321,-850.400000,0.000000
-386.346865,-850.300000,0.000000
-386.286262,-850.200000,0.000000
-386.225512,-850.100000,0.000000
-386.164615,-850.000000,0.000000
-386.103571,-849.900000,0.000000
-386.042379,-849.800000,0.000000
-385.981041,-849.700000,0.000000
-385.919555,-849.600000,0.000000
-385.857921,-849.500000,0.000000
-385.796141,-849.400000,0.000000
-385.734212,-849.300000,0.000000
-385.672137,-849.200000,0.000000
-385.609913,-849.100000,0.000000
-385.547542,-849.000000,0.000000
-385.485023,-848.900000,0.000000
-385.422357,-848.800000,0.000000
-385.359542,-848.700000,0.000000
-385.296580,-848.600000,0.000000
-385.233469,-848.500000,0.000000
-385.170211,-848.400000,0.000000
-385.106805,-848.300000,0.000000
-385.043250,-848.200000,0.000000
-384.979547,-848.100000,0.000000
-384.915696,-848.000000,0.000000
-384.851697,-847.900000,0.000000
-384.787549,-847.800000,0.000000
-384.723253,-847.700000,0.000000
-384.658808,-847.600000,0.000000
-384.594215,-847.500000,0.000000
-384.529473,-847.400000,0.000000
-384.464583,-847.300000,0.000000
-384.399544,-847.200000,0.000000
-384.334356,-847.100000,0.000000
-384.269019,-847.000000,0.000000
-384.203534,-846.900000,0.000000
-384.137900,-846.800000,0.000000
-384.072116,-846.700000,0.000000
-384.006184,-846.600000,0.000000
-383.940103,-846.500000,0.000000
-383.873872,-846.400000,0.000000
-383.807493,-846.300000,0.000000
-383.740964,-846.200000,0.000000
-383.674286,-846.100000,0.000000
-383.607459,-846.000000,0.000000
-383.540482,-845.900000,0.000000
-383.473356,-845.800000,0.000000
-383.406081,-845.700000,0.000000
-383.338656,-845.600000,0.000000
-383.271082,-845.500000,0.000000
-383.203358,-845.400000,0.000000
-383.135484,-845.300000,0.000000
-383.067461,-845.200000,0.000000
-382.999288,-845.100000,0.000000
-382.930965,-845.000000,0.000000
-382.862493,-844.900000,0.000000
-382.793870,-844.800000,0.000000
-382.725098,-844.700000,0.000000
-382.656176,-844.600000,0.000000
-382.587104,-844.500000,0.000000
-382.517882,-844.400000,0.000000
-382.448510,-844.300000,0.000000
-382.378988,-844.200000,0.000000
-382.309316,-844.100000,0.000000
-382.239493,-844.000000,0.000000
-382.169521,-843.900000,0.000000
-382.099398,-843.800000,0.000000
-382.029125,-843.700000,0.000000
-381.958701,-843.600000,0.000000
-381.888127,-843.500000,0.000000
-381.817403,-843.400000,0.000000
-381.746528,-843.300000,0.000000
-381.675503,-843.200000,0.000000
-381.604328,-843.100000,0.000000
-381.533002,-843.000000,0.000000
-381.461525,-842.900000,0.000000
-381.389898,-842.800000,0.000000
-381.318120,-842.700000,0.000000
-381.246191,-842.600000,0.000000
-381.174112,-842.500000,0.000000
-381.101881,-842.400000,0.000000
-381.029501,-842.300000,0.000000
-380.956969,-842.200000,0.000000
-380.884286,-842.100000,0.000000
-380.811453,-842.000000,0.000000
-380.738469,-841.900000,0.000000
-380.665333,-841.800000,0.000000
-380.592047,-841.700000,0.000000
-380.518610,-841.600000,0.000000
-380.445022,-841.500000,0.000000
-380.371283,-841.400000,0.000000
-380.297392,-841.300000,0.000000
-380.223351,-841.200000,0.000000
-380.149158,-841.100000,0.000000
-380.074814,-841.000000,0.000000
-380.000319,-840.900000,0.000000
-379.925673,-840.800000,0.000000
-379.850875,-840.700000,0.000000
-379.775927,-840.600000,0.000000
-379.700827,-840.500000,0.000000
-379.625575,-840.400000,0.000000
-379.550172,-840.300000,0.000000
-379.474618,-840.200000,0.000000
-379.398913,-840.100000,0.000000
-379.323056,-840.000000,0.000000
-379.247047,-839.900000,0.000000
-379.170887,-839.800000,0.000000
-379.094576,-839.700000,0.000000
-379.018113,-839.600000,0.000000
-378.941498,-839.500000,0.000000
-378.864732,-839.400000,0.000000
-378.787814,-839.300000,0.000000
-378.710745,-839.200000,0.000000
-378.633524,-839.100000,0.000000
-378.556151,-839.000000,0.000000
-378.478627,-838.900000,0.000000
-378.400951,-838.800000,0.000000
-378.323124,-838.700000,0.000000
-378.245144,-838.600000,0.000000
-378.167013,-838.500000,0.000000
-378.088730,-838.400000,0.000000
-378.010295,-838.300000,0.000000
-377.931709,-838.200000,0.000000
-377.852970,-838.100000,0.000000
-377.774080,-838.000000,0.000000
-377.695038,-837.900000,0.000000
-377.615844,-837.800000,0.000000
-377.536498,-837.700000,0.000000
-377.457000,-837.600000,0.000000
-377.377351,-837.500000,0.000000
-377.297549,-837.400000,0.000000
-377.217596,-837.300000,0.000000
-377.137490,-837.200000,0.000000
-377.057232,-837.100000,0.000000
-376.976823,-837.000000,0.000000
-376.896262,-836.900000,0.000000
-376.815548,-836.800000,0.000000
-376.734683,-836.700000,0.000000
-376.653665,-836.600000,0.000000
-376.572495,-836.500000,0.000000
-376.491174,-836.400000,0.000000
-376.409700,-836.300000,0.000000
-376.328074,-836.200000,0.000000
-376.246296,-836.100000,0.000000
-376.164366,-836.000000,0.000000
-376.082284,-835.900000,0.000000
-376.000050,-835.800000,0.000000
-375.917663,-835.700000,0.000000
-375.835125,-835.600000,0.000000
-375.752434,-835.500000,0.000000
-375.669592,-835.400000,0.000000
-375.586597,-835.300000,0.000000
-375.503450,-835.200000,0.000000
-375.420150,-835.100000,0.000000
-375.336699,-835.000000,0.000000
-375.253095,-834.900000,0.000000
-375.169339,-834.800000,0.000000
-375.085431,-834.700000,0.000000
-375.001371,-834.600000,0.000000
-374.917159,-834.500000,0.000000
-374.832794,-834.400000,0.000000
-374.748278,-834.300000,0.000000
-374.663609,-834.200000,0.000000
-374.578787,-834.100000,0.000000
-374.493814,-834.000000,0.000000
