X(mm),Y(mm),Z(mm)
-149.993228,-1297.500000,0.000000
-149.992913,-1297.400000,0.000000
-149.992589,-1297.300000,0.000000
-149.992255,-1297.200000,0.000000
-149.991912,-1297.100000,0.000000
-149.991558,-1297.000000,0.000000
-149.991195,-1296.900000,0.000000
-149.990821,-1296.800000,0.000000
-149.990437,-1296.700000,0.000000
-149.990043,-1296.600000,0.000000
-149.989637,-1296.500000,0.000000
-149.989222,-1296.400000,0.000000
-149.988795,-1296.300000,0.000000
-149.988357,-1296.200000,0.000000
-149.987908,-1296.100000,0.000000
-149.987448,-1296.000000,0.000000
-149.986977,-1295.900000,0.000000
-149.986494,-1295.800000,0.000000
-149.985999,-1295.700000,0.000000
-149.985492,-1295.600000,0.000000
-149.984974,-1295.500000,0.000000
-149.984443,-1295.400000,0.000000
-149.983901,-1295.300000,0.000000
-149.983346,-1295.200000,0.000000
-149.982778,-1295.100000,0.000000
-149.982198,-1295.000000,0.000000
-149.981605,-1294.900000,0.000000
-149.980999,-1294.800000,0.000000
-149.980381,-1294.700000,0.000000
-149.979749,-1294.600000,0.000000
-149.979104,-1294.500000,0.000000
-149.978446,-1294.400000,0.000000
-149.977774,-1294.300000,0.000000
-149.977088,-1294.200000,0.000000
-149.976389,-1294.100000,0.000000
-149.975676,-1294.000000,0.000000
-149.974948,-1293.900000,0.000000
-149.974207,-1293.800000,0.000000
-149.973451,-1293.700000,0.000000
-149.972681,-1293.600000,0.000000
-149.971897,-1293.500000,0.000000
-149.971097,-1293.400000,0.000000
-149.970283,-1293.300000,0.000000
-149.969454,-1293.200000,0.000000
-149.968610,-1293.100000,0.000000
-149.967751,-1293.000000,0.000000
-149.966876,-1292.900000,0.000000
-149.965986,-1292.800000,0.000000
-149.965081,-1292.700000,0.000000
-149.964160,-1292.600000,0.000000
-149.963223,-1292.500000,0.000000
-149.962270,-1292.400000,0.000000
-149.961301,-1292.300000,0.000000
-149.960315,-1292.200000,0.000000
-149.959314,-1292.100000,0.000000
-149.958296,-1292.000000,0.000000
-149.957261,-1291.900000,0.000000
-149.956210,-1291.800000,0.000000
-149.955142,-1291.700000,0.000000
-149.954057,-1291.600000,0.000000
-149.952955,-1291.500000,0.000000
-149.951836,-1291.400000,0.000000
-149.950700,-1291.300000,0.000000
-149.949546,-1291.200000,0.000000
-149.948374,-1291.100000,0.000000
-149.947185,-1291.000000,0.000000
-149.945978,-1290.900000,0.000000
-149.944753,-1290.800000,0.000000
-149.943511,-1290.700000,0.000000
-149.942249,-1290.600000,0.000000
-149.940970,-1290.500000,0.000000
-149.939672,-1290.400000,0.000000
-149.938356,-1290.300000,0.000000
-149.937021,-1290.200000,0.000000
-149.935668,-1290.100000,0.000000
-149.934295,-1290.000000,0.000000
-149.932903,-1289.900000,0.000000
-149.931493,-1289.800000,0.000000
-149.930063,-1289.700000,0.000000
-149.928614,-1289.600000,0.000000
-149.927145,-1289.500000,0.000000
-149.925656,-1289.400000,0.000000
-149.924148,-1289.300000,0.000000
-149.922620,-1289.200000,0.000000
-149.921072,-1289.100000,0.000000
-149.919504,-1289.000000,0.000000
-149.917916,-1288.900000,0.000000
-149.916308,-1288.800000,0.000000
-149.914679,-1288.700000,0.000000
-149.913029,-1288.600000,0.000000
-149.911359,-1288.500000,0.000000
-149.909668,-1288.400000,0.000000
-149.907956,-1288.300000,0.000000
-149.906223,-1288.200000,0.000000
-149.904469,-1288.100000,0.000000
-149.902694,-1288.000000,0.000000
-149.900897,-1287.900000,0.000000
-149.899079,-1287.800000,0.000000
-149.897239,-1287.700000,0.000000
-149.895378,-1287.600000,0.000000
-149.893494,-1287.500000,0.000000
-149.891589,-1287.400000,0.000000
-149.889662,-1287.300000,0.000000
-149.887712,-1287.200000,0.000000
-149.885741,-1287.100000,0.000000
-149.883746,-1287.000000,0.000000
-149.881730,-1286.900000,0.000000
-149.879690,-1286.800000,0.000000
-149.877628,-1286.700000,0.000000
-149.875543,-1286.600000,0.000000
-149.873435,-1286.500000,0.000000
-149.871304,-1286.400000,0.000000
-149.869150,-1286.300000,0.000000
-149.866973,-1286.200000,0.000000
-149.864772,-1286.100000,0.000000
-149.862547,-1286.000000,0.000000
-149.860299,-1285.900000,0.000000
-149.858027,-1285.800000,0.000000
-149.855732,-1285.700000,0.000000
-149.853412,-1285.600000,0.000000
-149.851068,-1285.500000,0.000000
-149.848700,-1285.400000,0.000000
-149.846308,-1285.300000,0.000000
-149.843891,-1285.200000,0.000000
-149.841450,-1285.100000,0.000000
-149.838984,-1285.000000,0.000000
-149.836494,-1284.900000,0.000000
-149.833978,-1284.800000,0.000000
-149.831438,-1284.700000,0.000000
-149.828872,-1284.600000,0.000000
-149.826281,-1284.500000,0.000000
-149.823665,-1284.400000,0.000000
-149.821024,-1284.300000,0.000000
-149.818357,-1284.200000,0.000000
-149.815664,-1284.100000,0.000000
-149.812946,-1284.000000,0.000000
-149.810202,-1283.900000,0.000000
-149.807432,-1283.800000,0.000000
-149.804636,-1283.700000,0.000000
-149.801813,-1283.600000,0.000000
-149.798965,-1283.500000,0.000000
-149.796090,-1283.400000,0.000000
-149.793189,-1283.300000,0.000000
-149.790261,-1283.200000,0.000000
-149.787306,-1283.100000,0.000000
-149.784324,-1283.000000,0.000000
-149.781316,-1282.900000,0.000000
-149.778281,-1282.800000,0.000000
-149.775218,-1282.700000,0.000000
-149.772129,-1282.600000,0.000000
-149.769012,-1282.500000,0.000000
-149.765867,-1282.400000,0.000000
-149.762695,-1282.300000,0.000000
-149.759496,-1282.200000,0.000000
-149.756268,-1282.100000,0.000000
-149.753013,-1282.000000,0.000000
-149.749730,-1281.900000,0.000000
-149.746419,-1281.800000,0.000000
-149.743080,-1281.700000,0.000000
-149.739712,-1281.600000,0.000000
-149.736316,-1281.500000,0.000000
-149.732892,-1281.400000,0.000000
-149.729439,-1281.300000,0.000000
-149.725957,-1281.200000,0.000000
-149.722447,-1281.100000,0.000000
-149.718908,-1281.000000,0.000000
-149.715339,-1280.900000,0.000000
-149.711742,-1280.800000,0.000000
-149.708116,-1280.700000,0.000000
-149.704460,-1280.600000,0.000000
-149.700775,-1280.500000,0.000000
-149.697061,-1280.400000,0.000000
-149.693317,-1280.300000,0.000000
-149.689543,-1280.200000,0.000000
-149.685739,-1280.100000,0.000000
-149.681906,-1280.000000,0.000000
-149.678043,-1279.900000,0.000000
-149.674149,-1279.800000,0.000000
-149.670226,-1279.700000,0.000000
-149.666272,-1279.600000,0.000000
-149.662288,-1279.500000,0.000000
-149.658273,-1279.400000,0.000000
-149.654228,-1279.300000,0.000000
-149.650152,-1279.200000,0.000000
-149.646045,-1279.100000,0.000000
-149.641908,-1279.000000,0.000000
-149.637739,-1278.900000,0.000000
-149.633540,-1278.800000,0.000000
-149.629309,-1278.700000,0.000000
-149.625047,-1278.600000,0.000000
-149.620754,-1278.500000,0.000000
-149.616430,-1278.400000,0.000000
-149.612073,-1278.300000,0.000000
-149.607686,-1278.200000,0.000000
-149.603266,-1278.100000,0.000000
-149.598815,-1278.000000,0.000000
-149.594332,-1277.900000,0.000000
-149.589816,-1277.800000,0.000000
-149.585269,-1277.700000,0.000000
-149.580690,-1277.600000,0.000000
-149.576078,-1277.500000,0.000000
-149.571434,-1277.400000,0.000000
-149.566757,-1277.300000,0.000000
-149.562048,-1277.200000,0.000000
-149.557306,-1277.100000,0.000000
-149.552531,-1277.000000,0.000000
-149.547724,-1276.900000,0.000000
-149.542883,-1276.800000,0.000000
-149.538010,-1276.700000,0.000000
-149.533103,-1276.600000,0.000000
-149.528163,-1276.500000,0.000000
-149.523190,-1276.400000,0.000000
-149.518184,-1276.300000,0.000000
-149.513144,-1276.200000,0.000000
-149.508070,-1276.100000,0.000000
-149.502963,-1276.000000,0.000000
-149.497822,-1275.900000,0.000000
-149.492647,-1275.800000,0.000000
-149.487438,-1275.700000,0.000000
-149.482195,-1275.600000,0.000000
-149.476918,-1275.500000,0.000000
-149.471607,-1275.400000,0.000000
-149.466261,-1275.300000,0.000000
-149.460881,-1275.200000,0.000000
-149.455467,-1275.100000,0.000000
-149.450018,-1275.000000,0.000000
-149.444534,-1274.900000,0.000000
-149.439015,-1274.800000,0.000000
-149.433462,-1274.700000,0.000000
-149.427874,-1274.600000,0.000000
-149.422251,-1274.500000,0.000000
-149.416592,-1274.400000,0.000000
-149.410899,-1274.300000,0.000000
-149.405170,-1274.200000,0.000000
-149.399405,-1274.100000,0.000000
-149.393606,-1274.000000,0.000000
-149.387770,-1273.900000,0.000000
-149.381899,-1273.800000,0.000000
-149.375993,-1273.700000,0.000000
-149.370050,-1273.600000,0.000000
-149.364072,-1273.500000,0.000000
-149.358057,-1273.400000,0.000000
-149.352007,-1273.300000,0.000000
-149.345920,-1273.200000,0.000000
-149.339798,-1273.100000,0.000000
-149.333639,-1273.000000,0.000000
-149.327443,-1272.900000,0.000000
-149.321211,-1272.800000,0.000000
-149.314942,-1272.700000,0.000000
-149.308637,-1272.600000,0.000000
-149.302295,-1272.500000,0.000000
-149.295916,-1272.400000,0.000000
-149.289500,-1272.300000,0.000000
-149.283047,-1272.200000,0.000000
-149.276557,-1272.100000,0.000000
-149.270030,-1272.000000,0.000000
-149.263466,-1271.900000,0.000000
-149.256864,-1271.800000,0.000000
-149.250225,-1271.700000,0.000000
-149.243549,-1271.600000,0.000000
-149.236834,-1271.500000,0.000000
-149.230083,-1271.400000,0.000000
-149.223293,-1271.300000,0.000000
-149.216466,-1271.200000,0.000000
-149.209600,-1271.100000,0.000000
-149.202697,-1271.000000,0.000000
-149.195756,-1270.900000,0.000000
-149.188776,-1270.800000,0.000000
-149.181758,-1270.700000,0.000000
-149.174702,-1270.600000,0.000000
-149.167608,-1270.500000,0.000000
-149.160475,-1270.400000,0.000000
-149.153303,-1270.300000,0.000000
-149.146093,-1270.200000,0.000000
-149.138844,-1270.100000,0.000000
-149.131556,-1270.000000,0.000000
-149.124230,-1269.900000,0.000000
-149.116864,-1269.800000,0.000000
-149.109459,-1269.700000,0.000000
-149.102016,-1269.600000,0.000000
-149.094533,-1269.500000,0.000000
-149.087011,-1269.400000,0.000000
-149.079449,-1269.300000,0.000000
-149.071848,-1269.200000,0.000000
-149.064208,-1269.100000,0.000000
-149.056528,-1269.000000,0.000000
-149.048808,-1268.900000,0.000000
-149.041049,-1268.800000,0.000000
-149.033249,-1268.700000,0.000000
-149.025410,-1268.600000,0.000000
-149.017531,-1268.500000,0.000000
-149.009612,-1268.400000,0.000000
-149.001653,-1268.300000,0.000000
-148.993653,-1268.200000,0.000000
-148.985614,-1268.100000,0.000000
-148.977533,-1268.000000,0.000000
-148.969413,-1267.900000,0.000000
-148.961252,-1267.800000,0.000000
-148.953050,-1267.700000,0.000000
-148.944808,-1267.600000,0.000000
-148.936525,-1267.500000,0.000000
-148.928201,-1267.400000,0.000000
-148.919837,-1267.300000,0.000000
-148.911431,-1267.200000,0.000000
-148.902984,-1267.100000,0.000000
-148.894497,-1267.000000,0.000000
-148.885968,-1266.900000,0.000000
-148.877398,-1266.800000,0.000000
-148.868786,-1266.700000,0.000000
-148.860133,-1266.600000,0.000000
-148.851439,-1266.500000,0.000000
-148.842703,-1266.400000,0.000000
-148.833926,-1266.300000,0.000000
-148.825107,-1266.200000,0.000000
-148.816246,-1266.100000,0.000000
-148.807343,-1266.000000,0.000000
-148.798398,-1265.900000,0.000000
-148.789412,-1265.800000,0.000000
-148.780383,-1265.700000,0.000000
-148.771313,-1265.600000,0.000000
-148.762200,-1265.500000,0.000000
-148.753045,-1265.400000,0.000000
-148.743847,-1265.300000,0.000000
-148.734607,-1265.200000,0.000000
-148.725325,-1265.100000,0.000000
-148.716000,-1265.000000,0.000000
-148.706633,-1264.900000,0.000000
-148.697222,-1264.800000,0.000000
-148.687770,-1264.700000,0.000000
-148.678274,-1264.600000,0.000000
-148.668735,-1264.500000,0.000000
-148.659154,-1264.400000,0.000000
-148.649529,-1264.300000,0.000000
-148.639862,-1264.200000,0.000000
-148.630151,-1264.100000,0.000000
-148.620397,-1264.000000,0.000000
-148.610599,-1263.900000,0.000000
-148.600759,-1263.800000,0.000000
-148.590875,-1263.700000,0.000000
-148.580947,-1263.600000,0.000000
-148.570976,-1263.500000,0.000000
-148.560961,-1263.400000,0.000000
-148.550903,-1263.300000,0.000000
-148.540800,-1263.200000,0.000000
-148.530654,-1263.100000,0.000000
-148.520464,-1263.000000,0.000000
-148.510230,-1262.900000,0.000000
-148.499953,-1262.800000,0.000000
-148.489630,-1262.700000,0.000000
-148.479264,-1262.600000,0.000000
-148.468854,-1262.500000,0.000000
-148.458399,-1262.400000,0.000000
-148.447900,-1262.300000,0.000000
-148.437357,-1262.200000,0.000000
-148.426769,-1262.100000,0.000000
-148.416136,-1262.000000,0.000000
-148.405459,-1261.900000,0.000000
-148.394737,-1261.800000,0.000000
-148.383970,-1261.700000,0.000000
-148.373159,-1261.600000,0.000000
-148.362303,-1261.500000,0.000000
-148.351402,-1261.400000,0.000000
-148.340455,-1261.300000,0.000000
-148.329464,-1261.200000,0.000000
-148.318428,-1261.100000,0.000000
-148.307346,-1261.000000,0.000000
-148.296220,-1260.900000,0.000000
-148.285047,-1260.800000,0.000000
-148.273830,-1260.700000,0.000000
-148.262567,-1260.600000,0.000000
-148.251259,-1260.500000,0.000000
-148.239905,-1260.400000,0.000000
-148.228505,-1260.300000,0.000000
-148.217060,-1260.200000,0.000000
-148.205569,-1260.100000,0.000000
-148.194032,-1260.000000,0.000000
-148.182450,-1259.900000,0.000000
-148.170821,-1259.800000,0.000000
-148.159146,-1259.700000,0.000000
-148.147426,-1259.600000,0.000000
-148.135659,-1259.500000,0.000000
-148.123846,-1259.400000,0.000000
-148.111987,-1259.300000,0.000000
-148.100082,-1259.200000,0.000000
-148.088130,-1259.100000,0.000000
-148.076132,-1259.000000,0.000000
-148.064087,-1258.900000,0.000000
-148.051996,-1258.800000,0.000000
-148.039859,-1258.700000,0.000000
-148.027674,-1258.600000,0.000000
-148.015443,-1258.500000,0.000000
-148.003166,-1258.400000,0.000000
-147.990841,-1258.300000,0.000000
-147.978470,-1258.200000,0.000000
-147.966051,-1258.100000,0.000000
-147.953586,-1258.000000,0.000000
-147.941074,-1257.900000,0.000000
-147.928514,-1257.800000,0.000000
-147.915907,-1257.700000,0.000000
-147.903254,-1257.600000,0.000000
-147.890553,-1257.500000,0.000000
-147.877804,-1257.400000,0.000000
-147.865008,-1257.300000,0.000000
-147.852165,-1257.200000,0.000000
-147.839274,-1257.100000,0.000000
-147.826336,-1257.000000,0.000000
-147.813350,-1256.900000,0.000000
-147.800317,-1256.800000,0.000000
-147.787236,-1256.700000,0.000000
-147.774107,-1256.600000,0.000000
-147.760930,-1256.500000,0.000000
-147.747705,-1256.400000,0.000000
-147.734433,-1256.300000,0.000000
-147.721112,-1256.200000,0.000000
-147.707743,-1256.100000,0.000000
-147.694327,-1256.000000,0.000000
-147.680862,-1255.900000,0.000000
-147.667349,-1255.800000,0.000000
-147.653787,-1255.700000,0.000000
-147.640178,-1255.600000,0.000000
-147.626520,-1255.500000,0.000000
-147.612814,-1255.400000,0.000000
-147.599059,-1255.300000,0.000000
-147.585255,-1255.200000,0.000000
-147.571403,-1255.100000,0.000000
-147.557503,-1255.000000,0.000000
-147.543554,-1254.900000,0.000000
-147.529556,-1254.800000,0.000000
-147.515509,-1254.700000,0.000000
-147.501414,-1254.600000,0.000000
-147.487269,-1254.500000,0.000000
-147.473076,-1254.400000,0.000000
-147.458834,-1254.300000,0.000000
-147.444542,-1254.200000,0.000000
-147.430202,-1254.100000,0.000000
-147.415812,-1254.000000,0.000000
-147.401374,-1253.900000,0.000000
-147.386886,-1253.800000,0.000000
-147.372349,-1253.700000,0.000000
-147.357762,-1253.600000,0.000000
-147.343126,-1253.500000,0.000000
-147.328441,-1253.400000,0.000000
-147.313706,-1253.300000,0.000000
-147.298922,-1253.200000,0.000000
-147.284088,-1253.100000,0.000000
-147.269204,-1253.000000,0.000000
-147.254271,-1252.900000,0.000000
-147.239288,-1252.800000,0.000000
-147.224256,-1252.700000,0.000000
-147.209173,-1252.600000,0.000000
-147.194041,-1252.500000,0.000000
-147.178859,-1252.400000,0.000000
-147.163626,-1252.300000,0.000000
-147.148344,-1252.200000,0.000000
-147.133012,-1252.100000,0.000000
-147.117630,-1252.000000,0.000000
-147.102197,-1251.900000,0.000000
-147.086714,-1251.800000,0.000000
-147.071182,-1251.700000,0.000000
-147.055598,-1251.600000,0.000000
-147.039965,-1251.500000,0.000000
-147.024281,-1251.400000,0.000000
-147.008547,-1251.300000,0.000000
-146.992762,-1251.200000,0.000000
-146.976927,-1251.100000,0.000000
-146.961041,-1251.000000,0.000000
-146.945104,-1250.900000,0.000000
-146.929117,-1250.800000,0.000000
-146.913079,-1250.700000,0.000000
-146.896991,-1250.600000,0.000000
-146.880852,-1250.500000,0.000000
-146.864662,-1250.400000,0.000000
-146.848421,-1250.300000,0.000000
-146.832129,-1250.200000,0.000000
-146.815786,-1250.100000,0.000000
-146.799392,-1250.000000,0.000000
-146.782947,-1249.900000,0.000000
-146.766451,-1249.800000,0.000000
-146.749904,-1249.700000,0.000000
-146.733306,-1249.600000,0.000000
-146.716657,-1249.500000,0.000000
-146.699956,-1249.400000,0.000000
-146.683204,-1249.300000,0.000000
-146.666401,-1249.200000,0.000000
-146.649546,-1249.100000,0.000000
-146.632640,-1249.000000,0.000000
-146.615682,-1248.900000,0.000000
-146.598673,-1248.800000,0.000000
-146.581612,-1248.700000,0.000000
-146.564500,-1248.600000,0.000000
-146.547336,-1248.500000,0.000000
-146.530121,-1248.400000,0.000000
-146.512854,-1248.300000,0.000000
-146.495535,-1248.200000,0.000000
-146.478164,-1248.100000,0.000000
-146.460741,-1248.000000,0.000000
-146.443267,-1247.900000,0.000000
-146.425740,-1247.800000,0.000000
-146.408162,-1247.700000,0.000000
-146.390532,-1247.600000,0.000000
-146.372849,-1247.500000,0.000000
-146.355115,-1247.400000,0.000000
-146.337329,-1247.300000,0.000000
-146.319490,-1247.200000,0.000000
-146.301599,-1247.100000,0.000000
-146.283656,-1247.000000,0.000000
-146.265661,-1246.900000,0.000000
-146.247613,-1246.800000,0.000000
-146.229513,-1246.700000,0.000000
-146.211361,-1246.600000,0.000000
-146.193156,-1246.500000,0.000000
-146.174899,-1246.400000,0.000000
-146.156590,-1246.300000,0.000000
-146.138227,-1246.200000,0.000000
-146.119813,-1246.100000,0.000000
-146.101345,-1246.000000,0.000000
-146.082825,-1245.900000,0.000000
-146.064253,-1245.800000,0.000000
-146.045628,-1245.700000,0.000000
-146.026950,-1245.600000,0.000000
-146.008219,-1245.500000,0.000000
-145.989435,-1245.400000,0.000000
-145.970599,-1245.300000,0.000000
-145.951709,-1245.200000,0.000000
-145.932767,-1245.100000,0.000000
-145.913772,-1245.000000,0.000000
-145.894724,-1244.900000,0.000000
-145.875622,-1244.800000,0.000000
-145.856468,-1244.700000,0.000000
-145.837261,-1244.600000,0.000000
-145.818000,-1244.500000,0.000000
-145.798687,-1244.400000,0.000000
-145.779320,-1244.300000,0.000000
-145.759900,-1244.200000,0.000000
-145.740426,-1244.100000,0.000000
-145.720900,-1244.000000,0.000000
-145.701320,-1243.900000,0.000000
-145.681686,-1243.800000,0.000000
-145.662000,-1243.700000,0.000000
-145.642260,-1243.600000,0.000000
-145.622466,-1243.500000,0.000000
-145.602619,-1243.400000,0.000000
-145.582718,-1243.300000,0.000000
-145.562764,-1243.200000,0.000000
-145.542756,-1243.100000,0.000000
-145.522695,-1243.000000,0.000000
-145.502580,-1242.900000,0.000000
-145.482411,-1242.800000,0.000000
-145.462189,-1242.700000,0.000000
-145.441913,-1242.600000,0.000000
-145.421583,-1242.500000,0.000000
-145.401199,-1242.400000,0.000000
-145.380761,-1242.300000,0.000000
-145.360270,-1242.200000,0.000000
-145.339724,-1242.100000,0.000000
-145.319125,-1242.000000,0.000000
-145.298472,-1241.900000,0.000000
-145.277765,-1241.800000,0.000000
-145.257003,-1241.700000,0.000000
-145.236188,-1241.600000,0.000000
-145.215319,-1241.500000,0.000000
-145.194395,-1241.400000,0.000000
-145.173418,-1241.300000,0.000000
-145.152386,-1241.200000,0.000000
-145.131300,-1241.100000,0.000000
-145.110160,-1241.000000,0.000000
-145.088965,-1240.900000,0.000000
-145.067716,-1240.800000,0.000000
-145.046413,-1240.700000,0.000000
-145.025056,-1240.600000,0.000000
-145.003644,-1240.500000,0.000000
-144.982178,-1240.400000,0.000000
-144.960658,-1240.300000,0.000000
-144.939083,-1240.200000,0.000000
-144.917453,-1240.100000,0.000000
-144.895769,-1240.000000,0.000000
-144.874031,-1239.900000,0.000000
-144.852238,-1239.800000,0.000000
-144.830390,-1239.700000,0.000000
-144.808488,-1239.600000,0.000000
-144.786531,-1239.500000,0.000000
-144.764519,-1239.400000,0.000000
-144.742453,-1239.300000,0.000000
-144.720332,-1239.200000,0.000000
-144.698156,-1239.100000,0.000000
-144.675926,-1239.000000,0.000000
-144.653641,-1238.900000,0.000000
-144.631301,-1238.800000,0.000000
-144.608906,-1238.700000,0.000000
-144.586456,-1238.600000,0.000000
-144.563951,-1238.500000,0.000000
-144.541392,-1238.400000,0.000000
-144.518777,-1238.300000,0.000000
-144.496108,-1238.200000,0.000000
-144.473383,-1238.100000,0.000000
-144.450604,-1238.000000,0.000000
-144.427770,-1237.900000,0.000000
-144.404880,-1237.800000,0.000000
-144.381935,-1237.700000,0.000000
-144.358936,-1237.600000,0.000000
-144.335881,-1237.500000,0.000000
-144.312771,-1237.400000,0.000000
-144.289606,-1237.300000,0.000000
-144.266385,-1237.200000,0.000000
-144.243110,-1237.100000,0.000000
-144.219779,-1237.000000,0.000000
-144.196393,-1236.900000,0.000000
-144.172951,-1236.800000,0.000000
-144.149455,-1236.700000,0.000000
-144.125903,-1236.600000,0.000000
-144.102295,-1236.500000,0.000000
-144.078633,-1236.400000,0.000000
-144.054914,-1236.300000,0.000000
-144.031141,-1236.200000,0.000000
-144.007312,-1236.100000,0.000000
-143.983427,-1236.000000,0.000000
-143.959488,-1235.900000,0.000000
-143.935492,-1235.800000,0.000000
-143.911441,-1235.700000,0.000000
-143.887335,-1235.600000,0.000000
-143.863173,-1235.500000,0.000000
-143.838955,-1235.400000,0.000000
-143.814682,-1235.300000,0.000000
-143.790353,-1235.200000,0.000000
-143.765969,-1235.100000,0.000000
-143.741528,-1235.000000,0.000000
-143.717033,-1234.900000,0.000000
-143.692481,-1234.800000,0.000000
-143.667874,-1234.700000,0.000000
-143.643211,-1234.600000,0.000000
-143.618492,-1234.500000,0.000000
-143.593718,-1234.400000,0.000000
-143.568888,-1234.300000,0.000000
-143.544002,-1234.200000,0.000000
-143.519060,-1234.100000,0.000000
-143.494062,-1234.000000,0.000000
-143.469008,-1233.900000,0.000000
-143.443899,-1233.800000,0.000000
-143.418734,-1233.700000,0.000000
-143.393512,-1233.600000,0.000000
-143.368235,-1233.500000,0.000000
-143.342902,-1233.400000,0.000000
-143.317513,-1233.300000,0.000000
-143.292068,-1233.200000,0.000000
-143.266567,-1233.100000,0.000000
-143.241009,-1233.000000,0.000000
-143.215396,-1232.900000,0.000000
-143.189727,-1232.800000,0.000000
-143.164002,-1232.700000,0.000000
-143.138221,-1232.600000,0.000000
-143.112383,-1232.500000,0.000000
-143.086490,-1232.400000,0.000000
-143.060540,-1232.300000,0.000000
-143.034534,-1232.200000,0.000000
-143.008472,-1232.100000,0.000000
-142.982354,-1232.000000,0.000000
-142.956180,-1231.900000,0.000000
-142.929949,-1231.800000,0.000000
-142.903663,-1231.700000,0.000000
-142.877320,-1231.600000,0.000000
-142.850920,-1231.500000,0.000000
-142.824465,-1231.400000,0.000000
-142.797953,-1231.300000,0.000000
-142.771385,-1231.200000,0.000000
-142.744761,-1231.100000,0.000000
-142.718080,-1231.000000,0.000000
-142.691343,-1230.900000,0.000000
-142.664550,-1230.800000,0.000000
-142.637701,-1230.700000,0.000000
-142.610795,-1230.600000,0.000000
-142.583832,-1230.500000,0.000000
-142.556814,-1230.400000,0.000000
-142.529738,-1230.300000,0.000000
-142.502607,-1230.200000,0.000000
-142.475419,-1230.100000,0.000000
-142.448174,-1230.000000,0.000000
-142.420874,-1229.900000,0.000000
-142.393516,-1229.800000,0.000000
-142.366102,-1229.700000,0.000000
-142.338632,-1229.600000,0.000000
-142.311105,-1229.500000,0.000000
-142.283522,-1229.400000,0.000000
-142.255882,-1229.300000,0.000000
-142.228186,-1229.200000,0.000000
-142.200433,-1229.100000,0.000000
-142.172624,-1229.000000,0.000000
-142.144758,-1228.900000,0.000000
-142.116835,-1228.800000,0.000000
-142.088856,-1228.700000,0.000000
-142.060820,-1228.600000,0.000000
-142.032728,-1228.500000,0.000000
-142.004579,-1228.400000,0.000000
-141.976374,-1228.300000,0.000000
-141.948112,-1228.200000,0.000000
-141.919793,-1228.100000,0.000000
-141.891417,-1228.000000,0.000000
-141.862985,-1227.900000,0.000000
-141.834496,-1227.800000,0.000000
-141.805951,-1227.700000,0.000000
-141.777349,-1227.600000,0.000000
-141.748690,-1227.500000,0.000000
-141.719975,-1227.400000,0.000000
-141.691202,-1227.300000,0.000000
-141.662373,-1227.200000,0.000000
-141.633488,-1227.100000,0.000000
-141.604545,-1227.000000,0.000000
-141.575546,-1226.900000,0.000000
-141.546490,-1226.800000,0.000000
-141.517378,-1226.700000,0.000000
-141.488209,-1226.600000,0.000000
