===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.005417,+0000013,-0000023,-0000011,+0000029,-0000094,+0004143,-0000818,+0000412,-0002275,14:56:14.943447
0.005750,+0000002,-0000010,-0000008,+0000038,-0000097,+0004142,-0000818,+0000412,-0002275,14:56:14.943447
0.006083,-0000017,+0000005,+0000006,+0000049,-0000131,+0004151,-0000818,+0000412,-0002275,14:56:14.943447
0.006416,+0000018,-0000029,-0000015,+0000046,-0000091,+0004164,-0000826,+0000410,-0002278,14:56:14.943447
0.006749,+0000024,-0000037,-0000010,+0000046,-0000089,+0004157,-0000826,+0000410,-0002278,14:56:14.943447
0.007082,+0000019,-0000024,-0000006,+0000033,-0000092,+0004133,-0000826,+0000410,-0002278,14:56:14.943447
0.007415,+0000032,-0000045,-0000019,+0000031,-0000103,+0004150,-0000830,+0000420,-0002283,14:56:14.943447
0.007748,+0000002,+0000004,-0000010,+0000043,-0000100,+0004147,-0000830,+0000420,-0002283,14:56:14.943447
0.008081,+0000010,-0000024,-0000010,+0000046,-0000093,+0004153,-0000830,+0000420,-0002283,14:56:14.943447
0.008414,+0000013,-0000024,+0000006,+0000050,-0000085,+0004154,-0000814,+0000424,-0002260,14:56:14.943447
0.008747,+0000018,-0000048,-0000015,+0000045,-0000080,+0004166,-0000814,+0000424,-0002260,14:56:14.943447
0.009080,+0000028,-0000034,-0000011,+0000044,-0000101,+0004169,-0000814,+0000424,-0002260,14:56:14.943447
0.009413,+0000000,-0000015,-0000007,+0000049,-0000092,+0004147,-0000824,+0000402,-0002296,14:56:14.943447
0.009746,+0000014,-0000015,-0000011,+0000023,-0000104,+0004155,-0000824,+0000402,-0002296,14:56:14.988999
0.010081,+0000005,-0000022,-0000004,+0000042,-0000109,+0004161,-0000824,+0000402,-0002296,14:56:14.988999
0.010415,+0000011,-0000008,-0000010,+0000037,-0000104,+0004161,-0000846,+0000402,-0002268,14:56:14.988999
0.011115,+0000006,-0000014,+0000000,+0000045,-0000092,+0004164,-0000846,+0000402,-0002268,14:56:14.988999
0.011411,+0000005,-0000012,-0000010,+0000037,-0000088,+0004163,-0000846,+0000402,-0002268,14:56:14.988999
0.011745,+0000010,-0000012,-0000002,+0000035,-0000089,+0004154,-0000824,+0000420,-0002288,14:56:14.988999
0.012079,+0000013,-0000029,-0000002,+0000046,-0000095,+0004160,-0000824,+0000420,-0002288,14:56:14.988999
0.012411,+0000022,-0000026,-0000013,+0000051,-0000121,+0004146,-0000824,+0000420,-0002288,14:56:14.988999
0.012744,+0000026,-0000027,+0000000,+0000052,-0000090,+0004144,-0000848,+0000418,-0002268,14:56:14.988999
0.013077,+0000032,-0000043,-0000016,+0000048,-0000094,+0004142,-0000848,+0000418,-0002268,14:56:14.988999
0.013411,+0000003,+0000000,-0000005,+0000053,-0000101,+0004167,-0000848,+0000418,-0002268,14:56:14.988999
0.013742,+0000013,-0000022,-0000008,+0000062,-0000079,+0004155,-0000832,+0000406,-0002275,14:56:14.988999
0.014077,+0000003,-0000008,+0000002,+0000039,-0000076,+0004135,-0000832,+0000406,-0002275,14:56:14.988999
0.014408,+0000016,-0000040,-0000007,+0000064,-0000095,+0004142,-0000832,+0000406,-0002275,14:56:14.988999
0.014742,+0000021,-0000028,-0000016,+0000044,-0000096,+0004164,-0000836,+0000402,-0002269,14:56:14.988999
0.015074,-0000001,-0000016,+0000001,+0000042,-0000105,+0004168,-0000836,+0000402,-0002269,14:56:14.988999
0.015409,+0000021,-0000022,-0000011,+0000051,-0000071,+0004159,-0000836,+0000402,-0002269,14:56:14.988999
0.015740,+0000007,-0000008,-0000011,+0000037,-0000091,+0004183,-0000832,+0000412,-0002291,14:56:14.988999
0.016073,+0000017,-0000028,-0000005,+0000034,-0000101,+0004181,-0000832,+0000412,-0002291,14:56:14.988999
0.016406,+0000024,-0000034,+0000000,+0000052,-0000085,+0004163,-0000832,+0000412,-0002291,14:56:14.988999
0.016739,+0000021,-0000045,-0000016,+0000041,-0000105,+0004162,-0000844,+0000410,-0002279,14:56:14.988999
0.017072,+0000013,-0000023,-0000006,+0000027,-0000108,+0004132,-0000844,+0000410,-0002279,14:56:14.988999
0.017405,+0000007,-0000010,-0000010,+0000058,-0000106,+0004146,-0000844,+0000410,-0002279,14:56:14.988999
0.017738,+0000022,-0000021,-0000011,+0000050,-0000091,+0004155,-0000828,+0000426,-0002278,14:56:14.988999
0.018071,+0000016,-0000017,+0000003,+0000040,-0000091,+0004157,-0000828,+0000426,-0002278,14:56:14.988999
0.018404,+0000024,-0000048,-0000013,+0000049,-0000090,+0004155,-0000828,+0000426,-0002278,14:56:14.988999
0.018737,+0000019,-0000032,-0000010,+0000047,-0000103,+0004158,-0000816,+0000418,-0002284,14:56:14.988999
0.019070,+0000022,-0000022,-0000011,+0000037,-0000097,+0004146,-0000816,+0000418,-0002284,14:56:14.988999
0.019403,+0000000,-0000015,-0000015,+0000048,-0000107,+0004141,-0000816,+0000418,-0002284,14:56:14.988999
0.019736,+0000008,-0000018,-0000021,+0000050,-0000086,+0004134,-0000832,+0000410,-0002270,14:56:14.988999
0.020069,+0000022,-0000024,+0000006,+0000045,-0000070,+0004175,-0000832,+0000410,-0002270,14:56:14.989996
0.020402,+0000029,-0000035,-0000005,+0000035,-0000107,+0004154,-0000832,+0000410,-0002270,14:56:14.989996
0.020735,+0000015,-0000037,-0000015,+0000039,-0000098,+0004136,-0000844,+0000408,-0002258,14:56:14.989996
0.021068,+0000019,-0000016,-0000007,+0000042,-0000084,+0004132,-0000844,+0000408,-0002258,14:56:14.989996
0.021401,+0000013,+0000006,-0000005,+0000029,-0000110,+0004154,-0000844,+0000408,-0002258,14:56:14.989996
0.021734,+0000002,-0000021,-0000002,+0000045,-0000101,+0004134,-0000836,+0000432,-0002250,14:56:14.989996
0.022067,+0000011,-0000034,-0000016,+0000049,-0000122,+0004158,-0000836,+0000432,-0002250,14:56:14.989996
0.022400,+0000024,-0000024,+0000003,+0000037,-0000097,+0004156,-0000836,+0000432,-0002250,14:56:14.989996
0.022733,+0000025,-0000034,-0000015,+0000048,-0000091,+0004164,-0000846,+0000402,-0002272,14:56:14.989996
0.023066,+0000024,-0000007,-0000008,+0000042,-0000091,+0004163,-0000846,+0000402,-0002272,14:56:14.989996
0.023399,-0000011,-0000010,-0000003,+0000046,-0000091,+0004150,-0000846,+0000402,-0002272,14:56:14.989996
0.023732,+0000023,-0000020,-0000008,+0000057,-0000098,+0004168,-0000824,+0000424,-0002291,14:56:14.989996
0.024065,+0000010,-0000029,-0000014,+0000040,-0000106,+0004169,-0000824,+0000424,-0002291,14:56:14.989996
0.024398,+0000032,-0000048,-0000011,+0000055,-0000086,+0004157,-0000824,+0000424,-0002291,14:56:14.989996
0.024731,+0000019,-0000023,-0000023,+0000031,-0000092,+0004160,-0000838,+0000406,-0002295,14:56:14.990998
0.025064,-0000006,-0000008,+0000011,+0000044,-0000095,+0004134,-0000838,+0000406,-0002295,14:56:14.990998
0.025397,+0000022,-0000020,-0000015,+0000050,-0000082,+0004152,-0000838,+0000406,-0002295,14:56:14.990998
0.025730,+0000013,-0000019,-0000015,+0000042,-0000094,+0004156,-0000838,+0000420,-0002265,14:56:14.990998
0.026063,+0000005,-0000026,+0000000,+0000036,-0000083,+0004162,-0000838,+0000420,-0002265,14:56:14.990998
0.026396,+0000031,-0000036,+0000001,+0000030,-0000095,+0004151,-0000838,+0000420,-0002265,14:56:14.990998
0.026729,+0000011,-0000029,-0000015,+0000053,-0000084,+0004165,-0000826,+0000412,-0002281,14:56:14.990998
0.027062,+0000010,-0000002,-0000008,+0000030,-0000102,+0004166,-0000826,+0000412,-0002281,14:56:14.990998
0.027395,+0000007,-0000012,-0000002,+0000041,-0000100,+0004148,-0000826,+0000412,-0002281,14:56:14.990998
0.027728,+0000011,-0000018,-0000018,+0000041,-0000096,+0004159,-0000840,+0000428,-0002292,14:56:14.990998
0.028061,+0000017,-0000035,-0000013,+0000045,-0000107,+0004166,-0000840,+0000428,-0002292,14:56:14.990998
0.028394,+0000031,-0000032,-0000007,+0000046,-0000089,+0004152,-0000840,+0000428,-0002292,14:56:14.990998
0.028727,+0000009,-0000032,-0000003,+0000032,-0000083,+0004163,-0000836,+0000430,-0002292,14:56:14.990998
0.029060,+0000013,-0000013,-0000002,+0000049,-0000074,+0004149,-0000836,+0000430,-0002292,14:56:14.990998
0.029393,+0000000,-0000016,-0000007,+0000036,-0000095,+0004137,-0000836,+0000430,-0002292,14:56:14.990998
0.029726,+0000011,-0000015,+0000003,+0000044,-0000089,+0004135,-0000840,+0000416,-0002294,14:56:14.990998
0.030059,+0000016,-0000045,-0000024,+0000048,-0000108,+0004147,-0000840,+0000416,-0002294,14:56:14.990998
0.030392,+0000027,-0000026,+0000008,+0000053,-0000096,+0004153,-0000840,+0000416,-0002294,14:56:14.990998
0.030725,+0000011,-0000026,-0000018,+0000040,-0000078,+0004139,-0000840,+0000402,-0002281,14:56:14.990998
0.031058,+0000002,-0000016,+0000000,+0000047,-0000093,+0004128,-0000840,+0000402,-0002281,14:56:14.990998
0.031391,+0000027,-0000010,-0000012,+0000069,-0000100,+0004160,-0000840,+0000402,-0002281,14:56:14.990998
0.031724,+0000007,-0000015,-0000010,+0000052,-0000083,+0004142,-0000846,+0000426,-0002313,14:56:14.990998
0.032057,+0000022,-0000045,-0000013,+0000046,-0000099,+0004158,-0000846,+0000426,-0002313,14:56:14.990998
0.032390,+0000033,-0000031,-0000011,+0000051,-0000099,+0004150,-0000846,+0000426,-0002313,14:56:14.990998
0.032723,+0000017,-0000023,-0000013,+0000039,-0000107,+0004139,-0000830,+0000420,-0002300,14:56:14.990998
0.033056,+0000000,-0000016,-0000004,+0000050,-0000099,+0004150,-0000830,+0000420,-0002300,14:56:14.990998
0.033389,+0000003,-0000013,-0000014,+0000051,-0000074,+0004145,-0000830,+0000420,-0002300,14:56:14.990998
0.033722,+0000019,-0000031,+0000006,+0000045,-0000102,+0004150,-0000828,+0000410,-0002287,14:56:14.990998
0.034055,+0000027,-0000026,-0000008,+0000048,-0000078,+0004163,-0000828,+0000410,-0002287,14:56:14.990998
0.034388,+0000016,-0000042,-0000016,+0000027,-0000105,+0004168,-0000828,+0000410,-0002287,14:56:14.990998
0.034721,+0000021,-0000020,-0000002,+0000043,-0000102,+0004155,-0000846,+0000412,-0002318,14:56:14.990998
0.035054,-0000006,-0000011,+0000001,+0000050,-0000099,+0004142,-0000846,+0000412,-0002318,14:56:14.990998
0.035387,+0000003,+0000005,-0000008,+0000060,-0000076,+0004144,-0000846,+0000412,-0002318,14:56:14.990998
0.035720,+0000019,-0000024,-0000021,+0000044,-0000097,+0004143,-0000828,+0000406,-0002295,14:56:14.990998
0.036053,+0000006,-0000034,+0000006,+0000040,-0000100,+0004146,-0000828,+0000406,-0002295,14:56:14.990998
0.036386,+0000019,-0000047,-0000016,+0000048,-0000092,+0004173,-0000828,+0000406,-0002295,14:56:14.990998
0.036719,+0000013,-0000031,-0000015,+0000038,-0000108,+0004140,-0000850,+0000396,-0002303,14:56:14.990998
0.037052,+0000007,-0000006,+0000008,+0000048,-0000087,+0004160,-0000850,+0000396,-0002303,14:56:14.990998
0.037385,+0000019,-0000015,-0000016,+0000042,-0000090,+0004157,-0000850,+0000396,-0002303,14:56:14.990998
0.037718,+0000013,-0000034,-0000012,+0000060,-0000097,+0004141,-0000856,+0000428,-0002300,14:56:14.990998
0.038051,+0000019,-0000042,-0000008,+0000040,-0000118,+0004150,-0000856,+0000428,-0002300,14:56:14.990998
0.038384,+0000016,-0000034,-0000025,+0000018,-0000096,+0004132,-0000856,+0000428,-0002300,14:56:14.990998
0.038717,-0000009,-0000007,+0000006,+0000040,-0000105,+0004156,-0000858,+0000424,-0002292,14:56:14.990998
0.039050,+0000017,-0000015,-0000016,+0000017,-0000084,+0004145,-0000858,+0000424,-0002292,14:56:14.990998
0.039383,+0000011,-0000012,+0000002,+0000044,-0000088,+0004135,-0000858,+0000424,-0002292,14:56:14.990998
0.039716,+0000005,-0000034,-0000005,+0000042,-0000103,+0004157,-0000858,+0000422,-0002264,14:56:14.990998
0.040049,+0000032,-0000031,-0000015,+0000030,-0000101,+0004154,-0000858,+0000422,-0002264,14:56:14.990998
0.040382,+0000008,-0000019,-0000013,+0000052,-0000097,+0004159,-0000858,+0000422,-0002264,14:56:14.990998
0.040716,+0000019,-0000008,-0000010,+0000037,-0000092,+0004158,-0000838,+0000420,-0002285,14:56:15.024060
0.041050,+0000015,-0000024,-0000020,+0000032,-0000094,+0004167,-0000838,+0000420,-0002285,14:56:15.024060
0.041387,+0000015,-0000007,+0000003,+0000024,-0000107,+0004147,-0000838,+0000420,-0002285,14:56:15.024060
0.041903,+0000010,-0000016,-0000011,+0000037,-0000103,+0004172,-0000844,+0000404,-0002285,14:56:15.024060
0.042185,+0000011,-0000021,-0000002,+0000044,-0000101,+0004172,-0000844,+0000404,-0002285,14:56:15.024060
0.042556,+0000032,-0000048,-0000019,+0000037,-0000087,+0004144,-0000844,+0000404,-0002285,14:56:15.024060
0.042735,+0000032,-0000048,-0000019,+0000037,-0000087,+0004144,-0000846,+0000416,-0002314,14:56:15.024060
0.043047,+0000010,-0000010,+0000003,+0000035,-0000099,+0004164,-0000846,+0000416,-0002314,14:56:15.024060
0.043380,+0000016,-0000024,-0000013,+0000044,-0000079,+0004152,-0000846,+0000416,-0002314,14:56:15.024060
0.043712,+0000019,-0000058,+0000001,+0000059,-0000087,+0004147,-0000830,+0000414,-0002258,14:56:15.024060
0.044045,+0000019,-0000018,-0000011,+0000039,-0000087,+0004145,-0000830,+0000414,-0002258,14:56:15.024060
0.044378,+0000018,-0000039,-0000025,+0000033,-0000099,+0004155,-0000830,+0000414,-0002258,14:56:15.024060
0.044711,+0000014,-0000007,+0000011,+0000035,-0000106,+0004160,-0000852,+0000416,-0002296,14:56:15.024060
0.045044,+0000016,-0000010,-0000022,+0000025,-0000117,+0004132,-0000852,+0000416,-0002296,14:56:15.024060
0.045377,+0000014,-0000013,-0000021,+0000041,-0000091,+0004148,-0000852,+0000416,-0002296,14:56:15.024060
0.045710,+0000023,-0000042,-0000002,+0000057,-0000094,+0004151,-0000822,+0000424,-0002276,14:56:15.024060
0.046043,+0000019,-0000026,-0000013,+0000062,-0000082,+0004139,-0000822,+0000424,-0002276,14:56:15.024060
0.046376,+0000021,-0000028,-0000003,+0000031,-0000104,+0004132,-0000822,+0000424,-0002276,14:56:15.024060
0.046709,+0000016,-0000028,-0000014,+0000033,-0000101,+0004136,-0000836,+0000416,-0002280,14:56:15.024060
0.047042,+0000005,-0000011,-0000002,+0000040,-0000111,+0004168,-0000836,+0000416,-0002280,14:56:15.024060
0.047375,+0000010,-0000024,-0000011,+0000051,-0000091,+0004159,-0000836,+0000416,-0002280,14:56:15.024060
0.047708,+0000021,-0000036,-0000010,+0000039,-0000097,+0004161,-0000846,+0000428,-0002285,14:56:15.024060
0.048041,+0000016,-0000039,-0000013,+0000041,-0000087,+0004164,-0000846,+0000428,-0002285,14:56:15.024060
0.048374,+0000028,-0000016,-0000026,+0000046,-0000085,+0004156,-0000846,+0000428,-0002285,14:56:15.024060
0.048707,+0000008,-0000007,+0000003,+0000060,-0000100,+0004153,-0000850,+0000402,-0002269,14:56:15.025068
0.049040,-0000003,-0000010,-0000003,+0000045,-0000085,+0004143,-0000850,+0000402,-0002269,14:56:15.025068
0.049373,+0000010,-0000018,-0000003,+0000050,-0000107,+0004150,-0000850,+0000402,-0002269,14:56:15.025068
0.049706,+0000019,-0000043,-0000008,+0000043,-0000091,+0004153,-0000852,+0000416,-0002296,14:56:15.025068
0.050039,+0000024,-0000034,-0000014,+0000050,-0000067,+0004164,-0000852,+0000416,-0002296,14:56:15.025068
0.050372,+0000011,-0000019,-0000003,+0000057,-0000088,+0004147,-0000852,+0000416,-0002296,14:56:15.025068
0.050705,+0000008,-0000010,+0000000,+0000036,-0000112,+0004152,-0000846,+0000434,-0002292,14:56:15.025068
0.051038,+0000014,-0000021,-0000016,+0000050,-0000091,+0004144,-0000846,+0000434,-0002292,14:56:15.025068
0.051372,+0000016,-0000029,+0000004,+0000045,-0000081,+0004137,-0000846,+0000434,-0002292,14:56:15.025068
0.051704,+0000027,-0000034,-0000016,+0000040,-0000109,+0004137,-0000846,+0000418,-0002258,14:56:15.025068
0.052037,+0000008,-0000019,-0000008,+0000042,-0000097,+0004138,-0000846,+0000418,-0002258,14:56:15.025068
0.052370,+0000006,-0000002,-0000008,+0000019,-0000097,+0004159,-0000846,+0000418,-0002258,14:56:15.025068
0.052703,+0000017,-0000010,-0000010,+0000040,-0000092,+0004145,-0000850,+0000400,-0002303,14:56:15.025068
0.053036,+0000013,-0000028,-0000011,+0000041,-0000126,+0004159,-0000850,+0000400,-0002303,14:56:15.025068
0.053369,+0000005,-0000015,+0000011,+0000037,-0000115,+0004131,-0000850,+0000400,-0002303,14:56:15.025068
0.053985,+0000026,-0000031,-0000012,+0000037,-0000105,+0004130,-0000836,+0000404,-0002294,14:56:15.025068
0.054282,-0000017,+0000000,-0000004,+0000021,-0000099,+0004135,-0000836,+0000404,-0002294,14:56:15.025068
0.054427,-0000017,+0000000,-0000004,+0000021,-0000099,+0004135,-0000836,+0000404,-0002294,14:56:15.025068
0.054702,+0000022,-0000032,-0000007,+0000031,-0000104,+0004133,-0000838,+0000416,-0002298,14:56:15.025068
0.055035,+0000003,-0000016,+0000001,+0000043,-0000097,+0004151,-0000838,+0000416,-0002298,14:56:15.025068
0.055367,+0000022,-0000026,-0000001,+0000063,-0000088,+0004142,-0000838,+0000416,-0002298,14:56:15.025068
0.055700,+0000021,-0000014,-0000008,+0000045,-0000095,+0004159,-0000852,+0000432,-0002282,14:56:15.025068
0.056035,+0000026,-0000043,-0000024,+0000031,-0000085,+0004163,-0000852,+0000432,-0002282,14:56:15.025068
0.056367,-0000006,-0000005,+0000006,+0000040,-0000089,+0004150,-0000852,+0000432,-0002282,14:56:15.025068
0.056700,+0000013,-0000019,-0000015,+0000047,-0000115,+0004159,-0000842,+0000406,-0002288,14:56:15.025068
0.057033,-0000003,-0000012,-0000005,+0000044,-0000108,+0004152,-0000842,+0000406,-0002288,14:56:15.025068
0.057365,+0000016,-0000039,+0000003,+0000040,-0000108,+0004155,-0000842,+0000406,-0002288,14:56:15.025068
0.057698,+0000033,-0000027,-0000023,+0000022,-0000089,+0004146,-0000854,+0000416,-0002304,14:56:15.025068
0.058032,+0000014,-0000031,+0000000,+0000032,-0000108,+0004145,-0000854,+0000416,-0002304,14:56:15.025068
0.058364,+0000003,-0000013,-0000008,+0000049,-0000111,+0004155,-0000854,+0000416,-0002304,14:56:15.025068
0.058697,+0000000,-0000020,-0000016,+0000056,-0000074,+0004179,-0000840,+0000402,-0002324,14:56:15.025068
0.059030,+0000013,-0000020,+0000003,+0000038,-0000090,+0004142,-0000840,+0000402,-0002324,14:56:15.026176
0.059363,+0000033,-0000026,-0000013,+0000062,-0000092,+0004161,-0000840,+0000402,-0002324,14:56:15.026176
0.059696,+0000010,-0000044,-0000010,+0000043,-0000083,+0004155,-0000824,+0000408,-0002291,14:56:15.026176
0.060029,+0000024,-0000037,-0000005,+0000037,-0000086,+0004162,-0000824,+0000408,-0002291,14:56:15.026176
0.060362,+0000011,-0000008,-0000018,+0000043,-0000077,+0004141,-0000824,+0000408,-0002291,14:56:15.026176
0.060695,+0000008,-0000008,-0000004,+0000028,-0000082,+0004159,-0000836,+0000418,-0002289,14:56:15.026176
0.061028,+0000019,-0000028,-0000007,+0000033,-0000094,+0004174,-0000836,+0000418,-0002289,14:56:15.026176
0.061361,+0000011,-0000035,-0000008,+0000044,-0000096,+0004156,-0000836,+0000418,-0002289,14:56:15.026176
0.061694,+0000010,-0000029,-0000008,+0000035,-0000085,+0004167,-0000846,+0000410,-0002289,14:56:15.026176
0.062027,+0000028,-0000029,-0000027,+0000040,-0000110,+0004149,-0000846,+0000410,-0002289,14:56:15.026176
0.062360,+0000008,-0000002,+0000004,+0000043,-0000103,+0004148,-0000846,+0000410,-0002289,14:56:15.026176
0.062693,+0000016,-0000012,-0000016,+0000044,-0000113,+0004164,-0000830,+0000412,-0002284,14:56:15.026176
0.063026,+0000005,-0000024,+0000000,+0000042,-0000073,+0004143,-0000830,+0000412,-0002284,14:56:15.026176
0.063359,+0000033,-0000043,-0000022,+0000038,-0000075,+0004156,-0000830,+0000412,-0002284,14:56:15.026176
0.063692,+0000017,-0000029,+0000000,+0000041,-0000096,+0004149,-0000840,+0000400,-0002285,14:56:15.026176
0.064025,+0000011,-0000008,-0000016,+0000046,-0000092,+0004127,-0000840,+0000400,-0002285,14:56:15.026176
0.064358,+0000011,-0000013,-0000002,+0000026,-0000102,+0004152,-0000840,+0000400,-0002285,14:56:15.026176
0.064691,+0000007,-0000012,-0000013,+0000036,-0000115,+0004151,-0000838,+0000410,-0002271,14:56:15.026176
0.065024,+0000013,-0000029,-0000007,+0000026,-0000105,+0004157,-0000838,+0000410,-0002271,14:56:15.026176
0.065357,+0000024,-0000040,-0000003,+0000032,-0000080,+0004167,-0000838,+0000410,-0002271,14:56:15.026176
0.065690,+0000016,-0000020,-0000011,+0000035,-0000075,+0004170,-0000852,+0000406,-0002291,14:56:15.026176
0.066023,+0000021,-0000005,-0000005,+0000024,-0000073,+0004159,-0000852,+0000406,-0002291,14:56:15.026176
0.066356,-0000001,-0000023,-0000015,+0000042,-0000107,+0004169,-0000852,+0000406,-0002291,14:56:15.026176
0.066689,+0000011,-0000013,-0000002,+0000031,-0000091,+0004153,-0000848,+0000418,-0002328,14:56:15.026176
0.067022,+0000008,-0000018,-0000008,+0000029,-0000091,+0004151,-0000848,+0000418,-0002328,14:56:15.026176
0.067355,+0000046,-0000024,-0000003,+0000024,-0000075,+0004146,-0000848,+0000418,-0002328,14:56:15.026176
0.067688,+0000025,-0000020,-0000015,+0000048,-0000064,+0004152,-0000846,+0000420,-0002288,14:56:15.026176
0.068021,+0000019,-0000026,-0000008,+0000027,-0000094,+0004135,-0000846,+0000420,-0002288,14:56:15.026176
0.068354,+0000000,-0000008,-0000010,+0000030,-0000094,+0004148,-0000846,+0000420,-0002288,14:56:15.026176
0.068687,+0000017,-0000027,-0000013,+0000028,-0000110,+0004151,-0000842,+0000424,-0002301,14:56:15.026176
0.069020,+0000013,-0000020,-0000014,+0000044,-0000084,+0004148,-0000842,+0000424,-0002301,14:56:15.026176
0.069353,+0000016,-0000030,-0000002,+0000067,-0000092,+0004136,-0000842,+0000424,-0002301,14:56:15.026176
0.069686,+0000028,-0000019,-0000015,+0000042,-0000091,+0004158,-0000856,+0000426,-0002299,14:56:15.026176
0.070019,+0000006,-0000016,-0000003,+0000039,-0000093,+0004135,-0000856,+0000426,-0002299,14:56:15.026176
0.070352,+0000014,-0000002,-0000013,+0000031,-0000085,+0004143,-0000856,+0000426,-0002299,14:56:15.026176
0.070685,+0000014,-0000012,-0000006,+0000039,-0000096,+0004151,-0000830,+0000426,-0002288,14:56:15.026176
0.071018,+0000032,-0000029,-0000021,+0000045,-0000115,+0004161,-0000830,+0000426,-0002288,14:56:15.026176
0.071351,+0000014,-0000029,+0000006,+0000032,-0000100,+0004160,-0000830,+0000426,-0002288,14:56:15.026176
0.071684,+0000021,-0000029,-0000014,+0000047,-0000085,+0004148,-0000834,+0000412,-0002300,14:56:15.026176
0.072017,+0000005,-0000016,-0000010,+0000041,-0000097,+0004145,-0000834,+0000412,-0002300,14:56:15.026176
0.072350,+0000013,-0000005,-0000007,+0000063,-0000088,+0004167,-0000834,+0000412,-0002300,14:56:15.026176
0.072683,+0000019,-0000016,-0000012,+0000042,-0000088,+0004143,-0000830,+0000424,-0002302,14:56:15.026176
0.073016,+0000005,-0000040,+0000001,+0000028,-0000087,+0004168,-0000830,+0000424,-0002302,14:56:15.026176
0.073349,+0000030,-0000028,-0000022,+0000042,-0000099,+0004143,-0000830,+0000424,-0002302,14:56:15.026176
0.073682,+0000019,-0000030,-0000008,+0000036,-0000100,+0004152,-0000838,+0000418,-0002309,14:56:15.026176
0.074015,+0000010,-0000020,-0000018,+0000032,-0000113,+0004149,-0000838,+0000418,-0002309,14:56:15.026176
0.074348,+0000004,-0000004,+0000007,+0000036,-0000099,+0004155,-0000838,+0000418,-0002309,14:56:15.026176
0.074681,+0000014,-0000029,-0000008,+0000042,-0000093,+0004153,-0000834,+0000424,-0002291,14:56:15.026176
0.075014,+0000014,-0000039,+0000000,+0000039,-0000102,+0004152,-0000834,+0000424,-0002291,14:56:15.026176
0.075347,+0000030,-0000034,-0000018,+0000022,-0000114,+0004175,-0000834,+0000424,-0002291,14:56:15.026176
0.075680,+0000011,-0000018,-0000008,+0000058,-0000101,+0004156,-0000842,+0000424,-0002289,14:56:15.026176
0.076013,-0000006,-0000007,-0000005,+0000057,-0000100,+0004153,-0000842,+0000424,-0002289,14:56:15.026176
0.076346,+0000011,-0000015,+0000005,+0000037,-0000108,+0004142,-0000842,+0000424,-0002289,14:56:15.026176
0.076679,+0000016,-0000031,-0000008,+0000033,-0000090,+0004151,-0000834,+0000418,-0002300,14:56:15.026176
