===BEGIN_METADATA===
Test Name: 2026-02-16_183115_01,yyyy-mm-dd_hhmmss_{probe_num}
Note:
Test Type: Demo
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor Serial#(s): 001 002 003 004 005
ICB-Sensor A's Serial#: 001,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor B's Serial#: 002,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor C's Serial#: 003,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor D's Serial#: 004,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor E's Serial#: 005,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano_01,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Latest Calibration: N/A,kE1: 1.0,dE1: 1.0,cE1: 1.0,kE2: 1.0,dE2: 1.0,cE2: 1.0
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.053291,-1102675,-0384888,0.053350,-1945624,-0269374,0.053901,-0054440,-1389497,0.051333,-1004709,+0823083,0.051393,-0484825,-2317460,18:31:17.748389
0.056535,-1102667,-0384916,0.056593,-1945578,-0269477,0.057140,-0054315,-1389440,0.056986,-1004594,+0822976,0.057044,-0484542,-2317647,18:31:17.748389
0.059786,-1102589,-0384909,0.059961,-1945521,-0269409,0.060377,-0054228,-1389257,0.059902,-1004647,+0823020,0.059844,-0484672,-2317586,18:31:17.748389
0.063030,-1102722,-0384793,0.063199,-1945755,-0269431,0.063613,-0054481,-1389561,0.062708,-1004402,+0823324,0.062631,-0484645,-2317671,18:31:17.748389
0.066275,-1102655,-0384930,0.066437,-1945368,-0269342,0.066880,-0054361,-1389420,0.065514,-1004616,+0823325,0.065429,-0484655,-2317684,18:31:17.748389
0.069521,-1102621,-0384918,0.069674,-1945749,-0269426,0.070117,-0054337,-1389565,0.068341,-1004745,+0823128,0.068215,-0484584,-2317706,18:31:17.748389
0.072767,-1102771,-0384925,0.072913,-1945527,-0269403,0.073353,-0054501,-1389457,0.071201,-1004365,+0822957,0.071002,-0484916,-2317924,18:31:17.748389
0.076014,-1102558,-0385038,0.076150,-1945678,-0269377,0.076640,-0054313,-1389671,0.074012,-1004689,+0822805,0.076581,-0484700,-2317789,18:31:17.748389
0.079258,-1102710,-0384990,0.079426,-1945708,-0269310,0.079899,-0054457,-1389396,0.079625,-1004686,+0823153,0.079368,-0484599,-2317761,18:31:17.748389
0.082506,-1102622,-0384761,0.082704,-1945470,-0269465,0.083136,-0054261,-1389579,0.082431,-1004669,+0822952,0.082154,-0484793,-2317544,18:31:17.748389
0.085749,-1102550,-0384927,0.085942,-1945440,-0269510,0.086394,-0054415,-1389459,0.085244,-1004730,+0823178,0.084943,-0484657,-2317733,18:31:17.748389
0.088993,-1102615,-0384789,0.089181,-1945548,-0269270,0.089629,-0054375,-1389487,0.088070,-1004637,+0822844,0.087729,-0484570,-2317698,18:31:17.748389
0.092238,-1102744,-0385161,0.092417,-1945501,-0269346,0.092866,-0060393,-1389606,0.093704,-1004696,+0823080,0.093304,-0486306,-2317802,18:31:17.818035
0.095484,-1102744,-0384549,0.095666,-1945501,-0269380,0.096184,-0060393,-1387563,0.096532,-1005047,+0823082,0.096124,-0486306,-2317584,18:31:17.818035
0.098731,-1103177,-0384752,0.098902,-1945670,-0269502,0.099422,-0054841,-1388160,0.099340,-1004388,+0823177,0.098962,-0485037,-2317584,18:31:17.818035
0.101988,-1103175,-0384987,0.102139,-1945387,-0269429,0.102675,-0059887,-1389186,0.102203,-1004919,+0823011,0.101820,-0486072,-2317676,18:31:17.818035
0.105290,-1103175,-0384718,0.105390,-1945387,-0269340,0.105967,-0059163,-1389382,0.105012,-1004919,+0823083,0.104681,-0486072,-2317593,18:31:17.818035
0.108536,-1102449,-0385010,0.108628,-1945718,-0269321,0.109202,-0054262,-1389497,0.107818,-1004674,+0823053,0.107469,-0484924,-2317785,18:31:17.818035
0.111780,-1102532,-0384944,0.111865,-1945547,-0269438,0.112437,-0054321,-1389526,0.113468,-1004735,+0822940,0.113093,-0484769,-2317668,18:31:17.818035
0.115025,-1102532,-0384983,0.115149,-1945547,-0269493,0.115687,-0054463,-1389561,0.116275,-1004624,+0823041,0.115884,-0484778,-2317531,18:31:17.818035
0.118270,-1102796,-0384876,0.118386,-1945576,-0269377,0.118952,-0054451,-1389412,0.119080,-1004751,+0822964,0.118670,-0484690,-2317664,18:31:17.818035
0.121516,-1102608,-0384824,0.121624,-1945514,-0269437,0.122188,-0054474,-1389482,0.121884,-1004634,+0823219,0.121457,-0484763,-2317682,18:31:17.818035
0.124765,-1102608,-0384997,0.124863,-1945514,-0269211,0.125428,-0054390,-1389441,0.124706,-1004634,+0823122,0.124253,-0484763,-2317826,18:31:17.818035
0.128011,-1102504,-0384795,0.128099,-1945590,-0269594,0.128714,-0054439,-1389413,0.127514,-1004450,+0823033,0.127039,-0484631,-2317634,18:31:17.818035
0.131277,-1102640,-0384812,0.131338,-1945430,-0269372,0.131998,-0054324,-1389314,0.133125,-1004591,+0823040,0.132615,-0484732,-2317687,18:31:17.818035
0.134590,-1102640,-0385002,0.134649,-1945430,-0269474,0.135237,-0054494,-1389251,0.135934,-1004856,+0823188,0.135408,-0484649,-2317636,18:31:17.818035
0.137836,-1102657,-0384885,0.137894,-1945670,-0269372,0.138476,-0054545,-1389527,0.138738,-1004966,+0823219,0.138194,-0484862,-2317642,18:31:17.818035
0.141082,-1102716,-0384743,0.141142,-1945624,-0269447,0.141711,-0054385,-1389401,0.141555,-1004613,+0823157,0.140980,-0484769,-2317684,18:31:17.818035
0.144327,-1102553,-0384891,0.144444,-1945603,-0269283,0.144949,-0054469,-1389613,0.144386,-1004709,+0822954,0.143774,-0484403,-2317555,18:31:17.849361
0.147571,-1102852,-0384807,0.147682,-1945633,-0269369,0.148240,-0054346,-1389503,0.147192,-1004470,+0822982,0.146563,-0484543,-2317837,18:31:17.849361
0.150818,-1102615,-0384870,0.150919,-1945492,-0269511,0.151485,-0054348,-1389387,0.150002,-1004700,+0823165,0.149359,-0484531,-2317744,18:31:17.849361
0.154077,-1102776,-0384753,0.154166,-1945477,-0269481,0.154753,-0055377,-1389657,0.152829,-1004545,+0822973,0.152152,-0484956,-2317737,18:31:17.849361
0.157327,-1102736,-0384886,0.157404,-1945520,-0269515,0.157987,-0054466,-1389560,0.155641,-1004738,+0822915,0.157821,-0484719,-2317653,18:31:17.849361
0.160575,-1102580,-0384938,0.160693,-1945437,-0269377,0.161222,-0054660,-1389272,0.161281,-1004769,+0823225,0.160633,-0484555,-2317788,18:31:17.849361
0.163820,-1102722,-0384884,0.163929,-1945590,-0269447,0.164459,-0054439,-1389361,0.164093,-1004539,+0823029,0.163424,-0484807,-2317787,18:31:17.849361
0.167068,-1102647,-0384825,0.167184,-1945540,-0269524,0.167693,-0054666,-1389330,0.166909,-1004666,+0823102,0.166212,-0484716,-2317639,18:31:17.849361
0.170312,-1102669,-0384849,0.170454,-1945551,-0269361,0.170928,-0054475,-1389612,0.169716,-1004577,+0823097,0.169002,-0484531,-2317623,18:31:17.849361
0.173559,-1102599,-0384860,0.173691,-1945539,-0269635,0.174203,-0054543,-1389511,0.172523,-1004733,+0822960,0.171789,-0484834,-2317703,18:31:17.849361
0.176830,-1102763,-0384852,0.176929,-1945611,-0269629,0.177438,-0054648,-1389494,0.175369,-1004642,+0822867,0.177364,-0484590,-2317842,18:31:17.849361
0.180073,-1102577,-0384981,0.180208,-1945422,-0269379,0.180672,-0054386,-1389550,0.178174,-1004678,+0823179,0.180150,-0484603,-2317804,18:31:17.849361
0.183321,-1102751,-0384852,0.183444,-1945798,-0269346,0.183909,-0054317,-1389522,0.183787,-1004680,+0823048,0.182943,-0484603,-2317704,18:31:17.849361
0.186567,-1102601,-0384927,0.186686,-1945615,-0269289,0.187186,-0054474,-1389546,0.186627,-1004580,+0823207,0.185735,-0484705,-2317790,18:31:17.849361
0.189813,-1102658,-0385022,0.189972,-1945509,-0269552,0.190420,-0054350,-1389732,0.189434,-1004741,+0823170,0.188521,-0484663,-2317738,18:31:17.849361
0.193059,-1102712,-0385041,0.193209,-1945492,-0269395,0.193706,-0054528,-1389415,0.192240,-1004618,+0823225,0.191306,-0484815,-2317793,18:31:17.948691
0.196308,-1102636,-0384831,0.196446,-1945543,-0269584,0.196945,-0054282,-1389606,0.195051,-1004689,+0822577,0.196887,-0484703,-2317764,18:31:17.948691
0.199592,-1102549,-0384942,0.199755,-1945514,-0269440,0.200182,-0054508,-1389291,0.197910,-1004739,+0823181,0.199681,-0484903,-2317740,18:31:17.948691
0.202865,-1102709,-0384838,0.202994,-1945439,-0269455,0.203452,-0055608,-1389564,0.203575,-1004529,+0823031,0.202485,-0484724,-2317655,18:31:17.948691
0.206123,-1102666,-0384824,0.206232,-1945567,-0269410,0.206729,-0054486,-1389564,0.206381,-1004680,+0822865,0.205278,-0484742,-2317735,18:31:17.948691
0.209367,-1102863,-0384956,0.209515,-1945533,-0269522,0.209966,-0054254,-1389544,0.209207,-1004745,+0823020,0.208064,-0484693,-2317666,18:31:17.948691
0.212613,-1102662,-0384704,0.212753,-1945540,-0269563,0.213201,-0054402,-1389518,0.212015,-1004571,+0822995,0.213639,-0484674,-2317519,18:31:17.948691
0.215862,-1102664,-0384967,0.215989,-1945345,-0269476,0.216497,-0054505,-1389454,0.214821,-1004553,+0823003,0.216428,-0484668,-2317666,18:31:17.948691
0.219128,-1102681,-0384885,0.219272,-1945600,-0269487,0.219736,-0054354,-1389433,0.217667,-1004584,+0823067,0.219214,-0484727,-2317811,18:31:17.948691
0.222373,-1102688,-0384915,0.222508,-1945644,-0269428,0.222970,-0054415,-1389529,0.223278,-1004575,+0823191,0.222004,-0484754,-2317841,18:31:17.948691
0.225623,-1102759,-0385075,0.225748,-1945675,-0269219,0.226243,-0054531,-1389463,0.226085,-1004758,+0823119,0.224792,-0484704,-2317466,18:31:17.948691
0.228868,-1102743,-0385095,0.229043,-1945559,-0269485,0.229480,-0054537,-1389358,0.228926,-1004472,+0823072,0.227578,-0484697,-2317577,18:31:17.948691
0.232114,-1102743,-0384917,0.232282,-1945674,-0269428,0.232716,-0054404,-1389555,0.231730,-1004798,+0823180,0.233194,-0484860,-2317688,18:31:17.948691
0.235363,-1102776,-0384827,0.235518,-1945489,-0269427,0.236059,-0054395,-1389477,0.234538,-1004504,+0823111,0.236000,-0484700,-2317705,18:31:17.948691
0.238607,-1102606,-0384838,0.238863,-1945569,-0269413,0.239296,-0054656,-1389462,0.237345,-1004692,+0823372,0.238805,-0484667,-2317611,18:31:17.948691
0.241890,-1102662,-0384826,0.242102,-1945377,-0269415,0.242532,-0054526,-1389470,0.242960,-1004635,+0822976,0.241613,-0484671,-2317831,18:31:17.948691
0.245140,-1102662,-0384770,0.245342,-1945622,-0269672,0.245882,-0054563,-1389458,0.245766,-1004760,+0823082,0.244421,-0484727,-2317653,18:31:17.948691
0.248385,-1102631,-0384829,0.248689,-1945426,-0269479,0.249117,-0054451,-1389654,0.248572,-1004691,+0823300,0.247228,-0484703,-2317756,18:31:17.948691
0.251715,-1102702,-0384945,0.251927,-1945501,-0269337,0.252371,-0054555,-1389391,0.251377,-1004605,+0822903,0.252852,-0484667,-2317648,18:31:17.948691
0.254967,-1102702,-0384870,0.255175,-1945501,-0269413,0.255717,-0055229,-1389318,0.254197,-1004626,+0822934,0.255658,-0484871,-2317740,18:31:17.948691
0.258216,-1102690,-0384837,0.258527,-1945568,-0269562,0.258953,-0054428,-1389412,0.257003,-1004810,+0822955,0.258466,-0484732,-2317773,18:31:17.948691
0.261550,-1102512,-0384982,0.261766,-1945635,-0269409,0.262195,-0054425,-1389420,0.262614,-1004696,+0822978,0.261270,-0484574,-2317899,18:31:18.014960
0.264795,-1102512,-0384938,0.265003,-1945635,-0269540,0.265546,-0054303,-1389560,0.265429,-1004742,+0823150,0.264085,-0484821,-2317716,18:31:18.014960
0.268041,-1102628,-0384870,0.268352,-1945531,-0269471,0.268781,-0054474,-1389404,0.268236,-1004412,+0823095,0.266891,-0484669,-2317969,18:31:18.014960
0.274658,-1102811,-0384701,0.274844,-1945478,-0269320,0.272017,-0055128,-1389386,0.273852,-1004597,+0823040,0.272510,-0485353,-2317827,18:31:18.014960
0.277934,-1103769,-0384563,0.274844,-1945512,-0269320,0.275377,-0066579,-1386848,0.276660,-1004878,+0823274,0.275316,-0487439,-2317378,18:31:18.014960
0.281209,-1104007,-0384849,0.278181,-1945743,-0269330,0.278620,-0063503,-1385595,0.279467,-1005023,+0823182,0.280932,-0487716,-2317340,18:31:18.014960
0.284467,-1103918,-0384413,0.281419,-1945743,-0269199,0.281859,-0065231,-1386024,0.282278,-1005124,+0823130,0.283761,-0487420,-2317083,18:31:18.014960
0.287724,-1103711,-0384446,0.284657,-1945633,-0269227,0.285102,-0067269,-1385292,0.285233,-1005248,+0823181,0.286568,-0487471,-2317268,18:31:18.014960
0.290974,-1103687,-0385024,0.287898,-1945649,-0269235,0.288346,-0063849,-1385457,0.290876,-1005077,+0822942,0.289410,-0484981,-2317231,18:31:18.014960
0.300717,-1102850,-0384374,0.300878,-1945621,-0269321,0.301316,-0060329,-1386296,0.302181,-1005241,+0823061,0.300584,-0485334,-2317180,18:31:18.014960
0.303966,-1102850,-0384749,0.304120,-1945621,-0269562,0.304576,-0060329,-1389577,0.304991,-1004714,+0822922,0.303432,-0484481,-2317667,18:31:18.014960
0.307216,-1102575,-0384936,0.307357,-1945641,-0269372,0.307854,-0054480,-1389508,0.307796,-1004515,+0823023,0.306251,-0484693,-2317659,18:31:18.014960
0.310497,-1102593,-0384846,0.310593,-1945400,-0269536,0.311091,-0054366,-1389547,0.310653,-1004521,+0822852,0.309044,-0484674,-2317873,18:31:18.014960
0.313745,-1102621,-0384911,0.313832,-1945582,-0269403,0.314325,-0054479,-1389515,0.313458,-1004538,+0823009,0.311833,-0484499,-2317966,18:31:18.014960
0.316989,-1102482,-0384922,0.317068,-1945793,-0269379,0.317562,-0054437,-1389456,0.316279,-1004544,+0823040,0.317409,-0484659,-2317750,18:31:18.014960
0.320255,-1102621,-0384880,0.320314,-1945543,-0269599,0.320797,-0054507,-1389547,0.319084,-1004694,+0822905,0.320197,-0484580,-2317865,18:31:18.014960
0.323502,-1102617,-0385024,0.323614,-1945394,-0269308,0.324031,-0054524,-1389395,0.321936,-1004608,+0823107,0.322983,-0484781,-2317781,18:31:18.014960
0.326749,-1102602,-0384980,0.326854,-1945464,-0269333,0.327270,-0054505,-1389497,0.324741,-1004604,+0823240,0.325770,-0484721,-2317667,18:31:18.014960
0.330012,-1102631,-0384912,0.330091,-1945316,-0269435,0.330505,-0054354,-1389422,0.330357,-1004624,+0823046,0.328558,-0484608,-2317813,18:31:18.014960
0.333259,-1102504,-0385000,0.333329,-1945581,-0269391,0.333742,-0054370,-1389532,0.333172,-1004804,+0822906,0.334133,-0484746,-2317672,18:31:18.014960
0.336506,-1102643,-0384702,0.336568,-1945448,-0269507,0.336982,-0054505,-1389481,0.335980,-1004804,+0823221,0.336920,-0484647,-2317781,18:31:18.014960
0.339764,-1102672,-0385014,0.339823,-1945743,-0269436,0.340246,-0054521,-1389582,0.338785,-1004758,+0823044,0.339706,-0484650,-2317856,18:31:18.082202
0.343051,-1102610,-0384846,0.343110,-1945651,-0269338,0.343483,-0054432,-1389515,0.344396,-1004708,+0823306,0.345292,-0484686,-2317893,18:31:18.082202
0.346305,-1103026,-0384601,0.346375,-1945596,-0269022,0.346758,-0054432,-1387327,0.347221,-1004766,+0822918,0.348092,-0486144,-2317689,18:31:18.082202
0.349552,-1103026,-0384587,0.349613,-1945596,-0269251,0.349992,-0059671,-1387854,0.350052,-1004764,+0823106,0.350882,-0486691,-2317643,18:31:18.082202
0.352798,-1102742,-0384635,0.352934,-1945512,-0269286,0.353234,-0054514,-1387866,0.352873,-1004717,+0823030,0.353701,-0486450,-2317533,18:31:18.082202
0.356058,-1102742,-0384761,0.356175,-1945512,-0269422,0.356489,-0054514,-1389189,0.355684,-1004717,+0822977,0.356587,-0484814,-2317884,18:31:18.082202
0.359305,-1103272,-0384875,0.359443,-1945869,-0269399,0.359758,-0058283,-1389308,0.358502,-1004776,+0823148,0.359384,-0485817,-2317754,18:31:18.082202
0.362549,-1102601,-0384962,0.362680,-1945561,-0269587,0.362994,-0054658,-1389312,0.364145,-1004625,+0823128,0.362173,-0485041,-2317783,18:31:18.082202
0.365833,-1102601,-0384915,0.365918,-1945561,-0269323,0.366228,-0054658,-1389457,0.366960,-1004659,+0823019,0.365002,-0484884,-2317530,18:31:18.082202
0.369078,-1102703,-0385014,0.369155,-1945496,-0269417,0.369467,-0054468,-1389535,0.369768,-1004725,+0823180,0.367791,-0484776,-2317896,18:31:18.082202
0.372322,-1102724,-0384989,0.372391,-1945547,-0269417,0.372705,-0054422,-1389485,0.372572,-1004355,+0823020,0.370606,-0484500,-2317739,18:31:18.082202
0.375569,-1102662,-0384883,0.375682,-1945645,-0269543,0.375940,-0054475,-1389713,0.375408,-1004717,+0822875,0.373398,-0484687,-2317858,18:31:18.082202
0.378813,-1102794,-0384723,0.378918,-1945400,-0269374,0.379177,-0054290,-1389486,0.378216,-1004530,+0823046,0.379011,-0484817,-2317655,18:31:18.082202
0.382088,-1102801,-0384973,0.382157,-1945476,-0269452,0.382413,-0054604,-1389357,0.381021,-1004651,+0822930,0.381797,-0484901,-2317948,18:31:18.082202
0.385339,-1102741,-0384939,0.385398,-1945451,-0269333,0.385656,-0054215,-1389527,0.383877,-1004703,+0822968,0.384584,-0484536,-2317642,18:31:18.082202
0.388583,-1102694,-0385043,0.388642,-1945568,-0269365,0.388891,-0054510,-1389481,0.386684,-1004655,+0823040,0.387372,-0484921,-2317749,18:31:18.082202
0.391839,-1102668,-0385049,0.391897,-1945640,-0269392,0.392127,-0054522,-1389539,0.389492,-1004781,+0822957,0.390158,-0484807,-2317640,18:31:18.082202
0.395098,-1102699,-0384928,0.395218,-1945653,-0269475,0.395376,-0054322,-1389623,0.395159,-1004743,+0822927,0.392945,-0484499,-2317788,18:31:18.082202
0.398344,-1102764,-0384892,0.398455,-1945428,-0269374,0.398611,-0054259,-1389547,0.397964,-1004727,+0823019,0.398523,-0484679,-2317781,18:31:18.082202
0.401598,-1102873,-0384981,0.401694,-1945509,-0269493,0.401847,-0054444,-1389451,0.400771,-1004996,+0822855,0.401311,-0484784,-2317652,18:31:18.082202
0.404845,-1102715,-0384946,0.404932,-1945625,-0269484,0.405098,-0054548,-1389441,0.403579,-1004673,+0823046,0.404097,-0484605,-2317878,18:31:18.082202
0.408093,-1102692,-0384838,0.408169,-1945497,-0269433,0.408343,-0054356,-1389476,0.406394,-1004571,+0823068,0.406886,-0484592,-2317608,18:31:18.082202
0.411360,-1102714,-0384976,0.411420,-1945662,-0269400,0.411577,-0054147,-1389594,0.409200,-1004623,+0823013,0.409678,-0484817,-2317763,18:31:18.114908
0.414608,-1102621,-0384971,0.414672,-1945667,-0269376,0.414814,-0054461,-1389546,0.414872,-1004618,+0822999,0.415278,-0484693,-2317384,18:31:18.114908
0.417899,-1102594,-0384815,0.418014,-1945683,-0269464,0.418074,-0056113,-1387784,0.417742,-1004900,+0823263,0.418132,-0485517,-2317459,18:31:18.114908
0.421145,-1102719,-0384881,0.421257,-1945703,-0269230,0.421315,-0054597,-1389520,0.420593,-1004625,+0822848,0.420974,-0484739,-2317668,18:31:18.114908
0.424389,-1102694,-0384950,0.424494,-1945676,-0269314,0.424555,-0054479,-1389524,0.423398,-1004565,+0822941,0.423763,-0484652,-2317791,18:31:18.114908
0.427636,-1102637,-0384969,0.427752,-1945648,-0269379,0.427811,-0054565,-1389391,0.426234,-1004610,+0822922,0.426555,-0484664,-2317806,18:31:18.114908
0.430880,-1102934,-0385008,0.431018,-1945574,-0269401,0.431078,-0054251,-1389357,0.429096,-1004781,+0823005,0.429343,-0484738,-2317908,18:31:18.114908
0.434127,-1102636,-0384787,0.434256,-1945678,-0269441,0.434314,-0054411,-1389513,0.431903,-1004532,+0823022,0.432129,-0484521,-2317812,18:31:18.114908
0.437371,-1102845,-0384867,0.437492,-1945820,-0269497,0.437608,-0054609,-1389414,0.437550,-1004771,+0823158,0.434921,-0484944,-2317846,18:31:18.114908
0.440632,-1102531,-0385010,0.440778,-1945519,-0269481,0.440843,-0054504,-1389456,0.440355,-1004653,+0823091,0.440495,-0484686,-2317805,18:31:18.114908
0.443880,-1102789,-0384938,0.444015,-1945618,-0269407,0.444080,-0054424,-1389632,0.443161,-1004527,+0823081,0.443284,-0484910,-2317763,18:31:18.114908
0.447135,-1102609,-0385251,0.447251,-1945497,-0269435,0.447315,-0054545,-1389648,0.445971,-1004722,+0822948,0.446070,-0484647,-2317888,18:31:18.114908
0.450381,-1102716,-0384794,0.450551,-1945437,-0269383,0.450611,-0054457,-1389587,0.448817,-1004589,+0823014,0.448875,-0484801,-2317629,18:31:18.114908
0.453632,-1102541,-0384926,0.453788,-1945555,-0269452,0.453848,-0054466,-1389369,0.454431,-1004627,+0823107,0.454490,-0484698,-2317662,18:31:18.181703
0.456890,-1102668,-0384999,0.457025,-1945292,-0269529,0.457085,-0054362,-1389378,0.457238,-1004789,+0823198,0.457296,-0484772,-2317648,18:31:18.181703
0.460219,-1102651,-0384891,0.460453,-1945429,-0269238,0.460383,-0054831,-1389068,0.460048,-1004715,+0822977,0.460156,-0484900,-2317569,18:31:18.181703
0.463465,-1103266,-0384912,0.463689,-1945494,-0269596,0.463621,-0058496,-1389368,0.462908,-1004552,+0823148,0.462968,-0484605,-2317746,18:31:18.181703
0.466721,-1102596,-0385030,0.466934,-1945499,-0269662,0.466862,-0054410,-1389474,0.465724,-1004552,+0823035,0.465783,-0484605,-2317448,18:31:18.181703
0.470062,-1102732,-0384908,0.470278,-1945330,-0269527,0.470121,-0054506,-1389501,0.468540,-1004604,+0823024,0.468599,-0484349,-2317758,18:31:18.181703
