===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.040371,+0018782,+0622865,0.040431,-8388608,-8388608,0.037773,+0294871,-0144322,0.040033,-0399280,+0614797,0.040095,+0854548,+0378637,20:47:13.329694
0.043623,+0019004,+0622671,0.043681,-8388608,-8388608,0.041012,+0294694,-0144324,0.042847,-0399056,+0614910,0.042906,+0854632,+0378558,20:47:13.329694
0.046870,+0019033,+0622759,0.046930,-8388608,-8388608,0.044369,+0294805,-0144515,0.045655,-0398872,+0614890,0.045714,+0854752,+0378478,20:47:13.329694
0.050204,+0019003,+0622729,0.050263,-8388608,-8388608,0.047605,+0294345,-0144516,0.048461,-0399206,+0615213,0.048520,+0854695,+0378565,20:47:13.329694
0.053465,+0019075,+0622582,0.053528,-8388608,-8388608,0.050856,+0294892,-0144570,0.051268,-0399065,+0615053,0.051330,+0854853,+0378352,20:47:13.329694
0.056715,+0018977,+0622772,0.056774,-8388608,-8388608,0.054205,+0294833,-0144472,0.054083,-0398982,+0614779,0.054146,+0854595,+0378645,20:47:13.329694
0.060036,+0019110,+0622528,0.060094,-8388608,-8388608,0.057440,+0294655,-0144360,0.059700,-0398840,+0614570,0.059759,+0854532,+0378725,20:47:13.329694
0.063288,+0019029,+0622570,0.063348,-8388608,-8388608,0.060675,+0294689,-0144420,0.062514,-0399158,+0614953,0.062578,+0854661,+0378368,20:47:13.329694
0.066533,+0018991,+0622731,0.066591,-8388608,-8388608,0.063912,+0294512,-0144580,0.065434,-0399119,+0614824,0.065367,+0854905,+0378413,20:47:13.329694
0.069893,+0018869,+0622716,0.069832,-8388608,-8388608,0.067149,+0294796,-0144468,0.068330,-0398912,+0615065,0.068153,+0854789,+0378310,20:47:13.329694
0.073142,+0018934,+0622557,0.073075,-8388608,-8388608,0.070385,+0294705,-0144373,0.071136,-0399008,+0614958,0.070939,+0854608,+0378213,20:47:13.329694
0.076388,+0018948,+0622671,0.076311,-8388608,-8388608,0.073626,+0294792,-0144451,0.073947,-0399015,+0614756,0.073727,+0854391,+0378404,20:47:13.329694
0.079675,+0018888,+0622668,0.079617,-8388608,-8388608,0.076861,+0294878,-0144562,0.079559,-0399052,+0614887,0.079299,+0854607,+0378547,20:47:13.329694
0.082921,+0018943,+0622735,0.082857,-8388608,-8388608,0.080098,+0294816,-0144435,0.082366,-0398912,+0614674,0.082086,+0854595,+0378510,20:47:13.329694
0.086168,+0018809,+0622682,0.086097,-8388608,-8388608,0.083338,+0294829,-0144311,0.085171,-0398916,+0614825,0.084876,+0854559,+0378719,20:47:13.329694
0.089412,+0018871,+0622896,0.089342,-8388608,-8388608,0.086573,+0294765,-0144391,0.088034,-0398979,+0614934,0.087666,+0854667,+0378307,20:47:13.329694
0.092657,+0018849,+0622832,0.092579,-8388608,-8388608,0.093054,+0294849,-0144232,0.093704,-0399215,+0614806,0.093281,+0854877,+0378659,20:47:13.363022
0.095905,+0018942,+0622669,0.095839,-8388608,-8388608,0.096353,+0294403,-0144500,0.093704,-0399028,+0614806,0.096070,+0854539,+0378687,20:47:13.363022
0.099198,+0019115,+0622623,0.099078,-8388608,-8388608,0.099604,+0294589,-0144320,0.099328,-0398916,+0614969,0.098918,+0854701,+0378441,20:47:13.363022
0.102452,+0018962,+0622620,0.102325,-8388608,-8388608,0.102867,+0294748,-0144559,0.102166,-0399083,+0614763,0.101771,+0854473,+0378294,20:47:13.363022
0.105699,+0018894,+0622612,0.105563,-8388608,-8388608,0.106104,+0294752,-0144604,0.104976,-0399108,+0614951,0.104570,+0854541,+0378476,20:47:13.363022
0.108944,+0018970,+0622536,0.108831,-8388608,-8388608,0.109340,+0294655,-0144498,0.107782,-0399007,+0614749,0.107379,+0854491,+0378595,20:47:13.363022
0.112190,+0019002,+0622696,0.112092,-8388608,-8388608,0.112577,+0295043,-0144322,0.110626,-0399102,+0614631,0.110166,+0854544,+0378380,20:47:13.363022
0.115434,+0018961,+0622625,0.115329,-8388608,-8388608,0.115814,+0294702,-0144450,0.113436,-0399101,+0614777,0.115745,+0854599,+0378494,20:47:13.363022
0.118679,+0019024,+0622840,0.118589,-8388608,-8388608,0.119109,+0294860,-0144478,0.119049,-0399126,+0614932,0.118531,+0854507,+0378403,20:47:13.363022
0.121963,+0018980,+0622716,0.121830,-8388608,-8388608,0.122346,+0294740,-0144337,0.121904,-0399032,+0614722,0.121318,+0854458,+0378568,20:47:13.363022
0.125208,+0018895,+0622914,0.125085,-8388608,-8388608,0.125584,+0294641,-0144439,0.124711,-0398901,+0614796,0.124107,+0854409,+0378351,20:47:13.363022
0.128453,+0018938,+0622813,0.128347,-8388608,-8388608,0.128819,+0294839,-0144270,0.127517,-0399153,+0614844,0.126896,+0854613,+0378411,20:47:13.363022
0.131700,+0018766,+0622783,0.131588,-8388608,-8388608,0.132055,+0294687,-0144242,0.130322,-0398911,+0614767,0.132470,+0854599,+0378546,20:47:13.363022
0.134943,+0018966,+0622719,0.134838,-8388608,-8388608,0.135319,+0294703,-0144443,0.133160,-0398907,+0614910,0.135259,+0854558,+0378322,20:47:13.363022
0.138188,+0018971,+0622779,0.138105,-8388608,-8388608,0.138555,+0294867,-0144449,0.135968,-0399152,+0614466,0.138047,+0854665,+0378547,20:47:13.363022
0.141432,+0019056,+0622783,0.141343,-8388608,-8388608,0.141789,+0294699,-0144670,0.141635,-0399267,+0614779,0.140833,+0854658,+0378473,20:47:13.433307
0.144717,+0019080,+0622578,0.144596,-8388608,-8388608,0.145083,+0294695,-0144415,0.144440,-0399121,+0614837,0.143630,+0854797,+0378609,20:47:13.433307
0.147962,+0018766,+0622653,0.147870,-8388608,-8388608,0.148319,+0294674,-0144498,0.147245,-0399234,+0614952,0.146417,+0854607,+0378507,20:47:13.433307
0.151215,+0018863,+0622598,0.151124,-8388608,-8388608,0.151571,+0294786,-0144481,0.152896,-0399037,+0614768,0.152039,+0854720,+0378630,20:47:13.433307
0.154461,+0018863,+0622957,0.154370,-8388608,-8388608,0.154813,+0294816,-0144286,0.155701,-0399084,+0614771,0.154873,+0854796,+0378432,20:47:13.433307
0.157724,+0019042,+0622699,0.157607,-8388608,-8388608,0.158049,+0294948,-0144451,0.158507,-0399141,+0614888,0.157666,+0854603,+0378368,20:47:13.433307
0.160967,+0018903,+0622706,0.160843,-8388608,-8388608,0.161287,+0294751,-0144416,0.161347,-0398976,+0614741,0.160454,+0854437,+0378509,20:47:13.433307
0.164214,+0018925,+0622779,0.164088,-8388608,-8388608,0.164525,+0294682,-0144461,0.164153,-0399041,+0614711,0.163250,+0854437,+0378255,20:47:13.433307
0.167492,+0018711,+0622664,0.167325,-8388608,-8388608,0.167760,+0294564,-0144422,0.166958,-0398944,+0614818,0.166039,+0854733,+0378563,20:47:13.433307
0.170737,+0019134,+0622600,0.170563,-8388608,-8388608,0.170994,+0294681,-0144510,0.172570,-0398988,+0614753,0.171614,+0854701,+0378434,20:47:13.433307
0.174035,+0019134,+0622608,0.173804,-8388608,-8388608,0.174249,+0294681,-0144411,0.175380,-0398934,+0614870,0.174409,+0854378,+0378693,20:47:13.433307
0.177280,+0018837,+0622644,0.177058,-8388608,-8388608,0.177486,+0294862,-0144537,0.178186,-0399085,+0614851,0.177195,+0854535,+0378511,20:47:13.433307
0.180524,+0018776,+0622786,0.180295,-8388608,-8388608,0.180723,+0294579,-0144508,0.180996,-0398995,+0614794,0.179983,+0854742,+0378496,20:47:13.433307
0.183771,+0018776,+0622664,0.183544,-8388608,-8388608,0.183963,+0294579,-0144468,0.183829,-0398995,+0614693,0.182771,+0854742,+0378230,20:47:13.433307
0.187017,+0018967,+0622705,0.186780,-8388608,-8388608,0.187238,+0294755,-0144527,0.186638,-0399107,+0614942,0.185562,+0854547,+0378522,20:47:13.433307
0.190264,+0018862,+0622789,0.190027,-8388608,-8388608,0.190475,+0294771,-0144488,0.189444,-0399262,+0614685,0.188350,+0854596,+0378596,20:47:13.433307
0.193510,+0018933,+0622967,0.193268,-8388608,-8388608,0.193714,+0294860,-0144489,0.192250,-0399080,+0614974,0.191136,+0854672,+0378523,20:47:13.530295
0.196771,+0019070,+0622632,0.196520,-8388608,-8388608,0.196991,+0294914,-0144561,0.195058,-0399093,+0614910,0.196708,+0854712,+0378413,20:47:13.530295
0.200018,+0018790,+0622712,0.199779,-8388608,-8388608,0.200249,+0294694,-0144271,0.197869,-0399022,+0614670,0.199496,+0854580,+0378464,20:47:13.530295
0.203272,+0018997,+0622599,0.203023,-8388608,-8388608,0.203490,+0294801,-0144408,0.203548,-0399120,+0614712,0.202287,+0854640,+0378451,20:47:13.530295
0.206528,+0018708,+0622795,0.206264,-8388608,-8388608,0.206750,+0294774,-0144561,0.206355,-0399120,+0614756,0.205075,+0854695,+0378284,20:47:13.530295
0.209773,+0018958,+0622784,0.209543,-8388608,-8388608,0.209985,+0294697,-0144527,0.209160,-0399227,+0614875,0.207863,+0854650,+0378397,20:47:13.530295
0.213024,+0019000,+0622854,0.212781,-8388608,-8388608,0.213220,+0294626,-0144490,0.211967,-0398916,+0614709,0.210652,+0855014,+0378442,20:47:13.530295
0.216298,+0018647,+0622649,0.216022,-8388608,-8388608,0.216513,+0294754,-0144352,0.214775,-0399123,+0614862,0.216240,+0854631,+0378498,20:47:13.530295
0.219543,+0018880,+0622726,0.219318,-8388608,-8388608,0.219749,+0294781,-0144273,0.217584,-0399125,+0614853,0.219046,+0854726,+0378346,20:47:13.530295
0.222793,+0018844,+0622574,0.222557,-8388608,-8388608,0.222986,+0294817,-0144430,0.220390,-0399062,+0614972,0.221856,+0854715,+0378659,20:47:13.530295
0.226064,+0018836,+0622706,0.225797,-8388608,-8388608,0.226279,+0294931,-0144493,0.226006,-0399084,+0614762,0.224720,+0854629,+0378452,20:47:13.530295
0.229308,+0018855,+0622631,0.229088,-8388608,-8388608,0.229515,+0294753,-0144435,0.228810,-0398963,+0614881,0.227528,+0854694,+0378623,20:47:13.531301
0.232552,+0018838,+0622720,0.232325,-8388608,-8388608,0.232752,+0294689,-0144496,0.231618,-0398935,+0614922,0.230315,+0854554,+0378287,20:47:13.531301
0.235799,+0018787,+0622792,0.235565,-8388608,-8388608,0.235991,+0294724,-0144381,0.234431,-0399147,+0614896,0.235917,+0854652,+0378421,20:47:13.531301
0.239044,+0018818,+0622653,0.238804,-8388608,-8388608,0.239225,+0294723,-0144447,0.237260,-0399079,+0614866,0.238722,+0854537,+0378339,20:47:13.531301
0.242289,+0019066,+0622636,0.242041,-8388608,-8388608,0.242460,+0294713,-0144453,0.240067,-0398987,+0614729,0.241534,+0854761,+0378487,20:47:13.531301
0.245532,+0018830,+0622736,0.245281,-8388608,-8388608,0.245805,+0294670,-0144336,0.245687,-0399087,+0614661,0.244343,+0854634,+0378648,20:47:13.531301
0.248831,+0018932,+0622633,0.248610,-8388608,-8388608,0.249039,+0294855,-0144304,0.248492,-0398917,+0614911,0.247149,+0854474,+0378488,20:47:13.531301
0.252079,+0018882,+0622975,0.251856,-8388608,-8388608,0.252276,+0294519,-0144419,0.251319,-0399077,+0614815,0.252796,+0854692,+0378235,20:47:13.531301
0.255324,+0018911,+0622799,0.255109,-8388608,-8388608,0.255511,+0294665,-0144444,0.254140,-0399084,+0614753,0.255628,+0854668,+0378574,20:47:13.531301
0.258569,+0018968,+0622848,0.258353,-8388608,-8388608,0.258748,+0294742,-0144431,0.257005,-0399114,+0614851,0.258472,+0854576,+0378227,20:47:13.531301
0.261815,+0018872,+0622505,0.261595,-8388608,-8388608,0.261984,+0294743,-0144571,0.262624,-0399095,+0614731,0.261279,+0854775,+0378531,20:47:13.563216
0.265059,+0018722,+0622838,0.264841,-8388608,-8388608,0.265219,+0294749,-0144483,0.265430,-0398971,+0614619,0.264086,+0854670,+0378493,20:47:13.563216
0.268355,+0019018,+0622672,0.268077,-8388608,-8388608,0.268568,+0294709,-0144345,0.268236,-0399018,+0614704,0.266891,+0854387,+0378359,20:47:13.563216
0.271601,+0018907,+0622929,0.271378,-8388608,-8388608,0.271803,+0294301,-0144315,0.273893,-0399131,+0615003,0.272546,+0854526,+0378158,20:47:13.563216
0.274889,+0018995,+0622949,0.274618,-8388608,-8388608,0.275055,+0293067,-0144263,0.276733,-0399046,+0615018,0.275363,+0854381,+0378776,20:47:13.563216
0.278134,+0018995,+0622738,0.277867,-8388608,-8388608,0.278312,+0293067,-0144490,0.279657,-0399005,+0614628,0.278194,+0854583,+0378469,20:47:13.563216
0.281384,+0018897,+0622502,0.281117,-8388608,-8388608,0.281546,+0293861,-0144063,0.282463,-0399081,+0614818,0.280983,+0854366,+0378669,20:47:13.563216
0.284645,+0018759,+0622826,0.284356,-8388608,-8388608,0.284785,+0293482,-0143970,0.285272,-0399224,+0614656,0.283790,+0854397,+0378573,20:47:13.563216
0.287889,+0018854,+0622647,0.287599,-8388608,-8388608,0.288033,+0293359,-0144316,0.288091,-0399097,+0614755,0.286581,+0854458,+0378587,20:47:13.563216
0.304185,+0018824,+0622773,0.303846,-8388608,-8388608,0.304281,+0294417,-0144326,0.304971,-0399086,+0614810,0.303424,+0854733,+0378558,20:47:13.563216
0.307474,+0019003,+0622618,0.307104,-8388608,-8388608,0.307533,+0294885,-0144543,0.307779,-0399141,+0614822,0.306222,+0854584,+0378722,20:47:13.563216
0.310719,+0018984,+0622752,0.310345,-8388608,-8388608,0.310779,+0294682,-0144535,0.310617,-0399139,+0614869,0.309012,+0854498,+0378413,20:47:13.563216
0.313965,+0019040,+0622508,0.313581,-8388608,-8388608,0.314023,+0294814,-0144594,0.313424,-0399013,+0614619,0.311799,+0854540,+0378616,20:47:13.563216
0.317216,+0018696,+0622845,0.316820,-8388608,-8388608,0.317275,+0294596,-0144547,0.316230,-0399003,+0614897,0.314585,+0854688,+0378456,20:47:13.563216
0.320503,+0018781,+0622744,0.320059,-8388608,-8388608,0.320563,+0294703,-0144432,0.319037,-0398966,+0614855,0.320169,+0854637,+0378462,20:47:13.563216
0.323749,+0019098,+0622515,0.323305,-8388608,-8388608,0.323809,+0294595,-0144385,0.321843,-0398856,+0614817,0.322957,+0854594,+0378404,20:47:13.563216
0.327003,+0018976,+0622842,0.326544,-8388608,-8388608,0.327061,+0294726,-0144413,0.324649,-0399291,+0614872,0.325743,+0854671,+0378408,20:47:13.563216
0.330247,+0018886,+0622904,0.329782,-8388608,-8388608,0.330366,+0294921,-0144348,0.330307,-0398972,+0614697,0.328529,+0854705,+0378608,20:47:13.563216
0.333492,+0018836,+0622734,0.333019,-8388608,-8388608,0.333602,+0294526,-0144510,0.333114,-0399062,+0614826,0.331315,+0854918,+0378406,20:47:13.563216
0.336738,+0018940,+0622810,0.336258,-8388608,-8388608,0.336839,+0294691,-0144580,0.335929,-0399053,+0614888,0.336897,+0854714,+0378695,20:47:13.563216
0.339987,+0019019,+0622829,0.339496,-8388608,-8388608,0.340076,+0294882,-0144312,0.338742,-0399180,+0614941,0.339685,+0854651,+0378217,20:47:13.563216
0.343231,+0019032,+0622785,0.342757,-8388608,-8388608,0.343311,+0294763,-0144296,0.341547,-0399028,+0614965,0.342473,+0854554,+0378420,20:47:13.629832
0.346476,+0018926,+0622713,0.346032,-8388608,-8388608,0.346547,+0294893,-0144482,0.347169,-0398892,+0614830,0.345259,+0854483,+0378471,20:47:13.629832
0.349749,+0018890,+0622640,0.349284,-8388608,-8388608,0.349809,+0294614,-0144520,0.350011,-0399115,+0614772,0.348067,+0854447,+0378554,20:47:13.629832
0.352996,+0018908,+0622839,0.352553,-8388608,-8388608,0.353109,+0294613,-0144670,0.352834,-0399023,+0614750,0.350858,+0854699,+0378699,20:47:13.629832
0.356286,+0018777,+0622874,0.355796,-8388608,-8388608,0.356345,+0294730,-0144573,0.355647,-0399003,+0614781,0.356454,+0854703,+0378525,20:47:13.629832
0.359530,+0018983,+0622842,0.359034,-8388608,-8388608,0.359588,+0294759,-0144532,0.358469,-0399147,+0614918,0.359242,+0854735,+0378370,20:47:13.629832
0.362775,+0018935,+0622881,0.362313,-8388608,-8388608,0.362834,+0294854,-0144544,0.361279,-0399159,+0614855,0.362030,+0854601,+0378394,20:47:13.629832
0.366022,+0018967,+0622723,0.365551,-8388608,-8388608,0.366081,+0294785,-0144309,0.364084,-0398777,+0615048,0.364816,+0854680,+0378597,20:47:13.629832
0.369286,+0019149,+0622680,0.368790,-8388608,-8388608,0.369346,+0294725,-0144542,0.366896,-0399183,+0614744,0.367606,+0854675,+0378489,20:47:13.629832
0.372572,+0018840,+0622780,0.372072,-8388608,-8388608,0.372631,+0294826,-0144397,0.372512,-0399155,+0614718,0.370395,+0854590,+0378427,20:47:13.629832
0.375818,+0018937,+0622686,0.375311,-8388608,-8388608,0.375879,+0294910,-0144242,0.375369,-0398954,+0614633,0.375967,+0854533,+0378356,20:47:13.629832
0.379065,+0018944,+0622752,0.378548,-8388608,-8388608,0.379123,+0294590,-0144545,0.378179,-0399030,+0615048,0.378753,+0854498,+0378648,20:47:13.629832
0.382312,+0018808,+0622786,0.381824,-8388608,-8388608,0.382370,+0294742,-0144397,0.380986,-0399183,+0614831,0.381541,+0854648,+0378446,20:47:13.629832
0.385557,+0018811,+0622681,0.385061,-8388608,-8388608,0.385618,+0294795,-0144408,0.383831,-0399182,+0614965,0.384327,+0854543,+0378268,20:47:13.629832
0.388805,+0018854,+0622826,0.388317,-8388608,-8388608,0.388865,+0294935,-0144609,0.386636,-0399045,+0614914,0.387115,+0854780,+0378472,20:47:13.629832
0.392051,+0018877,+0622600,0.391578,-8388608,-8388608,0.392110,+0294817,-0144529,0.389446,-0399110,+0615121,0.389901,+0854566,+0378669,20:47:13.629832
0.395336,+0018959,+0622740,0.394815,-8388608,-8388608,0.395396,+0294760,-0144548,0.395058,-0399122,+0614778,0.395474,+0854920,+0378855,20:47:13.696305
0.398582,+0018981,+0622804,0.398059,-8388608,-8388608,0.398641,+0294808,-0144400,0.397902,-0399122,+0614815,0.398264,+0854541,+0378446,20:47:13.696305
0.401830,+0018894,+0622845,0.401334,-8388608,-8388608,0.401906,+0294640,-0144376,0.400709,-0398962,+0614685,0.401052,+0854748,+0378292,20:47:13.696305
0.405089,+0018938,+0622743,0.404583,-8388608,-8388608,0.405152,+0294676,-0144478,0.406404,-0398956,+0614923,0.406648,+0854804,+0378386,20:47:13.696305
0.408336,+0018938,+0622758,0.407872,-8388608,-8388608,0.408394,+0294676,-0144397,0.409217,-0399049,+0614980,0.409434,+0854581,+0378495,20:47:13.696305
0.411580,+0018845,+0622711,0.411112,-8388608,-8388608,0.411640,+0294730,-0144463,0.412022,-0399110,+0614818,0.412220,+0854615,+0378484,20:47:13.696305
0.414827,+0018985,+0622608,0.414348,-8388608,-8388608,0.414943,+0294635,-0144475,0.414885,-0399065,+0614910,0.415010,+0854708,+0378209,20:47:13.696305
0.418087,+0018848,+0622556,0.417591,-8388608,-8388608,0.418181,+0294813,-0144483,0.417690,-0398983,+0614835,0.417797,+0854626,+0378579,20:47:13.696305
0.421334,+0018909,+0622789,0.420870,-8388608,-8388608,0.421416,+0294626,-0144277,0.420495,-0399089,+0614611,0.420585,+0854799,+0378451,20:47:13.696305
0.424578,+0018925,+0622792,0.424106,-8388608,-8388608,0.424652,+0294838,-0144489,0.423304,-0399150,+0614806,0.423371,+0854735,+0378524,20:47:13.696305
0.427859,+0018837,+0622654,0.427349,-8388608,-8388608,0.427919,+0294854,-0144441,0.426116,-0398852,+0614687,0.426176,+0854681,+0378467,20:47:13.696305
0.431105,+0018758,+0622786,0.430660,-8388608,-8388608,0.431163,+0294780,-0144414,0.428922,-0399087,+0614731,0.428981,+0854660,+0378477,20:47:13.696305
0.434350,+0018871,+0622852,0.433898,-8388608,-8388608,0.434410,+0294983,-0144445,0.431729,-0398915,+0614734,0.431787,+0854495,+0378405,20:47:13.696305
0.437682,+0018885,+0622729,0.437141,-8388608,-8388608,0.437741,+0294908,-0144341,0.437346,-0399084,+0614707,0.437404,+0854578,+0378543,20:47:13.696305
0.440927,+0019115,+0622768,0.440485,-8388608,-8388608,0.440985,+0294629,-0144494,0.440151,-0399202,+0614714,0.440209,+0854656,+0378424,20:47:13.696305
0.444171,+0018931,+0622734,0.443722,-8388608,-8388608,0.444230,+0294811,-0144492,0.442956,-0399004,+0614872,0.443014,+0854614,+0378298,20:47:13.696305
0.447504,+0019040,+0622708,0.446966,-8388608,-8388608,0.447564,+0295008,-0144377,0.445761,-0399025,+0614663,0.445821,+0854595,+0378531,20:47:13.696305
0.450756,+0018936,+0622603,0.450305,-8388608,-8388608,0.450815,+0294873,-0144464,0.448567,-0398979,+0614739,0.448626,+0854602,+0378424,20:47:13.696305
0.454003,+0018983,+0622608,0.453541,-8388608,-8388608,0.454061,+0294907,-0144495,0.451372,-0399208,+0614802,0.451431,+0854410,+0378565,20:47:13.696305
0.457355,+0018955,+0622474,0.456794,-8388608,-8388608,0.457413,+0294891,-0144665,0.457008,-0398862,+0614730,0.457069,+0854677,+0378303,20:47:13.696305
0.460600,+0018978,+0622657,0.460154,-8388608,-8388608,0.460658,+0294706,-0144510,0.459820,-0399226,+0614869,0.459878,+0854784,+0378675,20:47:13.696305
0.463844,+0018874,+0622633,0.463391,-8388608,-8388608,0.463904,+0294711,-0144468,0.462629,-0399089,+0614675,0.462689,+0854547,+0378602,20:47:13.796422
0.467185,+0018878,+0622796,0.466638,-8388608,-8388608,0.467273,+0294886,-0144432,0.465436,-0399170,+0614896,0.465503,+0854586,+0378419,20:47:13.796422
0.470461,+0018882,+0622891,0.470062,-8388608,-8388608,0.470523,+0294391,-0144325,0.468257,-0399148,+0614907,0.468378,+0854703,+0378610,20:47:13.796422
0.473712,+0018946,+0622858,0.473299,-8388608,-8388608,0.473770,+0294796,-0144379,0.471125,-0399037,+0614797,0.471187,+0854786,+0378699,20:47:13.796422
0.476960,+0018939,+0622700,0.476540,-8388608,-8388608,0.477132,+0294653,-0144561,0.476860,-0399014,+0614746,0.476790,+0854729,+0378298,20:47:13.796422
0.480205,+0018951,+0622764,0.479786,-8388608,-8388608,0.480367,+0294841,-0144548,0.479687,-0398973,+0614921,0.479619,+0854846,+0378479,20:47:13.796422
0.483449,+0018922,+0622540,0.483022,-8388608,-8388608,0.483604,+0294824,-0144507,0.482492,-0398937,+0614831,0.482405,+0854631,+0378487,20:47:13.796422
0.486696,+0018876,+0622678,0.486260,-8388608,-8388608,0.486866,+0294654,-0144389,0.485307,-0398947,+0614791,0.485191,+0854627,+0378525,20:47:13.796422
