===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.037035,+0019857,+0623024,0.037124,-8388608,-8388608,0.037660,+0303400,-0139101,0.037387,-0398859,+0613941,0.037270,+0855012,+0380030,20:37:06.248000
0.040299,+0019637,+0623264,0.040400,-8388608,-8388608,0.040899,+0303807,-0138985,0.040241,-0399014,+0614015,0.040116,+0855144,+0380206,20:37:06.248000
0.043548,+0019616,+0623074,0.043635,-8388608,-8388608,0.044142,+0303844,-0139248,0.043045,-0399014,+0614023,0.042919,+0855144,+0380098,20:37:06.248000
0.046795,+0019642,+0623201,0.046874,-8388608,-8388608,0.047381,+0303760,-0139298,0.045851,-0398873,+0614068,0.045705,+0855429,+0380107,20:37:06.248000
0.050043,+0019508,+0623100,0.050170,-8388608,-8388608,0.050620,+0303190,-0139496,0.051505,-0398996,+0614010,0.051299,+0855114,+0380039,20:37:06.248000
0.053294,+0019508,+0623080,0.053411,-8388608,-8388608,0.053874,+0303925,-0139331,0.054314,-0399047,+0614176,0.054087,+0855294,+0380175,20:37:06.248000
0.056538,+0019681,+0623167,0.056650,-8388608,-8388608,0.057181,+0303729,-0139330,0.057121,-0398910,+0614016,0.056875,+0855122,+0380126,20:37:06.248000
0.059785,+0019618,+0623010,0.059987,-8388608,-8388608,0.060415,+0303801,-0139330,0.059928,-0398946,+0614114,0.059661,+0855338,+0379864,20:37:06.248000
0.063031,+0019618,+0623017,0.063229,-8388608,-8388608,0.063652,+0303738,-0139275,0.062736,-0398946,+0614019,0.062452,+0855338,+0380179,20:37:06.248000
0.066278,+0019539,+0623047,0.066465,-8388608,-8388608,0.066915,+0304024,-0139111,0.065542,-0399051,+0614157,0.065238,+0855128,+0380050,20:37:06.248000
0.069522,+0019531,+0623038,0.069706,-8388608,-8388608,0.070150,+0303818,-0139206,0.071203,-0398938,+0614149,0.070812,+0855135,+0380006,20:37:06.248000
0.072767,+0019531,+0623052,0.072943,-8388608,-8388608,0.073391,+0303630,-0139113,0.074008,-0398954,+0614124,0.073608,+0855203,+0380146,20:37:06.248000
0.076011,+0019693,+0623133,0.076179,-8388608,-8388608,0.076677,+0303818,-0139110,0.076813,-0398783,+0614115,0.076394,+0855306,+0380186,20:37:06.248000
0.079256,+0019623,+0622860,0.079464,-8388608,-8388608,0.079914,+0303792,-0139335,0.079618,-0398809,+0613891,0.079180,+0854969,+0380058,20:37:06.281295
0.082528,+0019633,+0623311,0.082707,-8388608,-8388608,0.083152,+0303769,-0139153,0.082426,-0398794,+0614068,0.081975,+0855365,+0379966,20:37:06.281295
0.085777,+0019708,+0623119,0.085956,-8388608,-8388608,0.086453,+0302698,-0139112,0.085276,-0398879,+0614057,0.084775,+0855150,+0380107,20:37:06.281295
0.089025,+0019636,+0623188,0.089241,-8388608,-8388608,0.089688,+0302583,-0139208,0.088129,-0399059,+0614224,0.087562,+0854730,+0380067,20:37:06.281295
0.092276,+0019514,+0622984,0.092488,-8388608,-8388608,0.092929,+0303182,-0139163,0.090935,-0399087,+0614105,0.090353,+0854945,+0379908,20:37:06.281295
0.095525,+0019765,+0622936,0.095727,-8388608,-8388608,0.096171,+0303304,-0139305,0.093745,-0398913,+0614240,0.096006,+0855227,+0379999,20:37:06.281295
0.098773,+0019586,+0623114,0.098965,-8388608,-8388608,0.099422,+0303847,-0139238,0.099360,-0398784,+0614011,0.098832,+0855270,+0380087,20:37:06.281295
0.102020,+0019458,+0623105,0.102240,-8388608,-8388608,0.102681,+0303088,-0139185,0.102180,-0399094,+0613851,0.101659,+0855055,+0380128,20:37:06.281295
0.105268,+0019566,+0622971,0.105476,-8388608,-8388608,0.105917,+0303865,-0139234,0.104988,-0399143,+0614121,0.104461,+0855339,+0380086,20:37:06.281295
0.108513,+0019786,+0623042,0.108715,-8388608,-8388608,0.109152,+0303690,-0139310,0.107794,-0398766,+0614096,0.107251,+0855028,+0380065,20:37:06.281295
0.111759,+0019559,+0622993,0.111953,-8388608,-8388608,0.112389,+0303955,-0139368,0.110616,-0398806,+0613874,0.110037,+0855145,+0380211,20:37:06.281295
0.115006,+0019589,+0622909,0.115190,-8388608,-8388608,0.115679,+0303822,-0139129,0.113443,-0398887,+0614140,0.115619,+0855260,+0380179,20:37:06.281295
0.118254,+0019641,+0623224,0.118466,-8388608,-8388608,0.118914,+0303860,-0139380,0.116248,-0398627,+0614293,0.118407,+0855074,+0379927,20:37:06.281295
0.121498,+0019633,+0623191,0.121707,-8388608,-8388608,0.122151,+0303746,-0139338,0.121864,-0398961,+0613857,0.121194,+0855159,+0380135,20:37:06.281295
0.124747,+0019600,+0623104,0.124943,-8388608,-8388608,0.125438,+0303735,-0139229,0.124670,-0398996,+0614029,0.123986,+0855070,+0380189,20:37:06.281295
0.127992,+0019628,+0623053,0.128227,-8388608,-8388608,0.128672,+0303781,-0139192,0.127476,-0398972,+0614075,0.126773,+0855144,+0380073,20:37:06.281295
0.131246,+0019577,+0623255,0.131465,-8388608,-8388608,0.131963,+0303791,-0139200,0.130285,-0398863,+0613938,0.129562,+0855409,+0380137,20:37:06.281295
0.134491,+0019779,+0622970,0.134703,-8388608,-8388608,0.135202,+0303874,-0139203,0.133143,-0398900,+0614139,0.135144,+0855115,+0380150,20:37:06.281295
0.137735,+0019648,+0623153,0.137988,-8388608,-8388608,0.138437,+0303751,-0139124,0.135953,-0399062,+0614170,0.137930,+0855230,+0379912,20:37:06.281295
0.141006,+0019630,+0623247,0.141226,-8388608,-8388608,0.141674,+0303764,-0139112,0.141564,-0398689,+0614000,0.140716,+0855290,+0380024,20:37:06.348325
0.144254,+0019657,+0623242,0.144465,-8388608,-8388608,0.144960,+0303746,-0139232,0.144373,-0398779,+0614169,0.143507,+0855294,+0379939,20:37:06.348325
0.147507,+0019648,+0623117,0.147752,-8388608,-8388608,0.148227,+0303573,-0139176,0.147224,-0398834,+0613926,0.146295,+0855187,+0380094,20:37:06.348325
0.150767,+0019551,+0623030,0.150990,-8388608,-8388608,0.151513,+0303775,-0139292,0.150043,-0398845,+0614090,0.151882,+0855224,+0380209,20:37:06.348325
0.154018,+0019593,+0623038,0.154231,-8388608,-8388608,0.154750,+0303788,-0139336,0.152857,-0398825,+0614068,0.154674,+0855150,+0380232,20:37:06.348325
0.157262,+0019801,+0623071,0.157524,-8388608,-8388608,0.157985,+0303829,-0139335,0.155698,-0398932,+0614140,0.157462,+0854930,+0380188,20:37:06.348325
0.160543,+0019594,+0623276,0.160762,-8388608,-8388608,0.161220,+0303791,-0139219,0.161310,-0398845,+0613835,0.160255,+0855066,+0380061,20:37:06.348325
0.163790,+0019559,+0622995,0.164001,-8388608,-8388608,0.164502,+0303845,-0139201,0.164117,-0398699,+0613689,0.163049,+0855026,+0379929,20:37:06.348325
0.167036,+0019629,+0623119,0.167286,-8388608,-8388608,0.167737,+0303865,-0139405,0.166925,-0398588,+0614117,0.165835,+0855141,+0380014,20:37:06.348325
0.170302,+0019442,+0623081,0.170524,-8388608,-8388608,0.170974,+0303852,-0139357,0.169730,-0398947,+0614156,0.171412,+0854986,+0379959,20:37:06.348325
0.173551,+0019502,+0623076,0.173766,-8388608,-8388608,0.174258,+0303766,-0139219,0.172539,-0399032,+0613960,0.174198,+0855179,+0380016,20:37:06.348325
0.176810,+0019760,+0623284,0.177044,-8388608,-8388608,0.177493,+0303613,-0139340,0.175347,-0398883,+0614044,0.176986,+0855339,+0379928,20:37:06.348325
0.180061,+0019670,+0623067,0.180281,-8388608,-8388608,0.180730,+0303797,-0139333,0.180961,-0398862,+0614140,0.179772,+0855297,+0380040,20:37:06.348325
0.183308,+0019792,+0623145,0.183518,-8388608,-8388608,0.184014,+0303735,-0139130,0.183812,-0398861,+0613840,0.182562,+0855313,+0380069,20:37:06.348325
0.186553,+0019848,+0623105,0.186800,-8388608,-8388608,0.187249,+0303701,-0139190,0.186617,-0398758,+0614075,0.185349,+0855095,+0380131,20:37:06.348325
0.189818,+0019693,+0623199,0.190040,-8388608,-8388608,0.190484,+0303772,-0139389,0.189424,-0399051,+0613947,0.190923,+0855406,+0380223,20:37:06.414592
0.193066,+0019693,+0623051,0.193280,-8388608,-8388608,0.193767,+0303707,-0139298,0.192229,-0398810,+0613932,0.193709,+0855273,+0380265,20:37:06.414592
0.196315,+0019647,+0623120,0.196557,-8388608,-8388608,0.197003,+0303852,-0139418,0.195034,-0398866,+0614066,0.196495,+0855113,+0379875,20:37:06.414592
0.199651,+0019504,+0622860,0.199799,-8388608,-8388608,0.200264,+0303499,-0139190,0.200710,-0398996,+0614062,0.202213,+0855363,+0380144,20:37:06.414592
0.202921,+0019698,+0623371,0.203045,-8388608,-8388608,0.203509,+0303499,-0139045,0.203568,-0398811,+0613934,0.205028,+0855338,+0380079,20:37:06.414592
0.206180,+0019637,+0623062,0.206282,-8388608,-8388608,0.206744,+0303673,-0139307,0.206373,-0398989,+0613977,0.207835,+0855034,+0380005,20:37:06.414592
0.209517,+0019768,+0623140,0.209575,-8388608,-8388608,0.209980,+0303862,-0139301,0.209180,-0399004,+0614126,0.210659,+0855233,+0380104,20:37:06.414592
0.212765,+0019768,+0623162,0.212823,-8388608,-8388608,0.213220,+0303862,-0139256,0.212003,-0398853,+0614020,0.213468,+0855173,+0379822,20:37:06.414592
0.216010,+0019610,+0623039,0.216068,-8388608,-8388608,0.216548,+0303685,-0139150,0.214814,-0398876,+0613894,0.216276,+0855024,+0380096,20:37:06.414592
0.219360,+0019751,+0623121,0.219420,-8388608,-8388608,0.219785,+0303545,-0139192,0.217620,-0398722,+0614126,0.219083,+0855195,+0379983,20:37:06.414592
0.222609,+0019594,+0623288,0.222668,-8388608,-8388608,0.223024,+0303629,-0139085,0.220428,-0398972,+0614108,0.221893,+0855258,+0380062,20:37:06.414592
0.225853,+0019655,+0622853,0.225913,-8388608,-8388608,0.226316,+0303718,-0139114,0.226044,-0398828,+0614010,0.224757,+0855496,+0380009,20:37:06.414592
0.229128,+0019595,+0623122,0.229241,-8388608,-8388608,0.229551,+0303812,-0139205,0.228851,-0398892,+0614182,0.227564,+0855174,+0380131,20:37:06.414592
0.232376,+0019575,+0622972,0.232478,-8388608,-8388608,0.232790,+0303680,-0139349,0.231658,-0398772,+0614005,0.230350,+0855159,+0380112,20:37:06.414592
0.235623,+0019670,+0622950,0.235715,-8388608,-8388608,0.236024,+0303770,-0139311,0.234465,-0398818,+0614009,0.235929,+0855200,+0380011,20:37:06.414592
0.238867,+0019908,+0623095,0.239041,-8388608,-8388608,0.239261,+0303715,-0139417,0.237303,-0398783,+0613920,0.238765,+0855201,+0379892,20:37:06.414592
0.242118,+0019628,+0623077,0.242279,-8388608,-8388608,0.242496,+0303818,-0139308,0.240110,-0398747,+0614151,0.241577,+0855172,+0379808,20:37:06.414592
0.245363,+0019711,+0623069,0.245516,-8388608,-8388608,0.245848,+0303474,-0139280,0.245729,-0398798,+0614002,0.244385,+0855123,+0380137,20:37:06.414592
0.248611,+0019725,+0623104,0.248813,-8388608,-8388608,0.249087,+0303818,-0139392,0.248538,-0398904,+0614096,0.247252,+0855344,+0380060,20:37:06.414592
0.251856,+0019563,+0623177,0.252049,-8388608,-8388608,0.252328,+0303746,-0139240,0.251343,-0398663,+0613967,0.250064,+0855326,+0380059,20:37:06.451177
0.255132,+0019817,+0622970,0.255296,-8388608,-8388608,0.255627,+0303608,-0139177,0.254153,-0398656,+0614014,0.255685,+0855221,+0380158,20:37:06.451177
0.258443,+0019572,+0623198,0.258561,-8388608,-8388608,0.258861,+0303846,-0139215,0.256981,-0398935,+0614142,0.258503,+0855258,+0380051,20:37:06.451177
0.261690,+0019675,+0623030,0.261798,-8388608,-8388608,0.262100,+0303739,-0139145,0.259787,-0398975,+0614127,0.261294,+0855204,+0380107,20:37:06.451177
0.264936,+0019720,+0623053,0.265040,-8388608,-8388608,0.265337,+0303887,-0139272,0.262609,-0398831,+0614138,0.264084,+0854989,+0380142,20:37:06.451177
0.268180,+0019599,+0623224,0.268357,-8388608,-8388608,0.268572,+0303746,-0139261,0.268239,-0398594,+0613957,0.266877,+0855179,+0380201,20:37:06.451177
0.271427,+0019787,+0623041,0.271597,-8388608,-8388608,0.271810,+0303716,-0139333,0.271046,-0398765,+0613872,0.269701,+0855110,+0379886,20:37:06.451177
0.274677,+0019638,+0622963,0.274835,-8388608,-8388608,0.275045,+0303793,-0139209,0.273859,-0399068,+0614138,0.272515,+0855181,+0379988,20:37:06.451177
0.277924,+0019656,+0623141,0.278074,-8388608,-8388608,0.278280,+0303880,-0139247,0.276780,-0398869,+0614023,0.278132,+0855338,+0379960,20:37:06.451177
0.281205,+0019478,+0623052,0.281320,-8388608,-8388608,0.281515,+0303878,-0139124,0.279641,-0398920,+0614127,0.280920,+0855135,+0379852,20:37:06.451177
0.284451,+0019738,+0623095,0.284557,-8388608,-8388608,0.284751,+0303813,-0139203,0.282448,-0398842,+0613996,0.283714,+0855196,+0379961,20:37:06.451177
0.287695,+0019725,+0623018,0.287794,-8388608,-8388608,0.287986,+0303617,-0139193,0.288060,-0398707,+0614074,0.286502,+0855101,+0380140,20:37:06.451177
0.290968,+0019962,+0623020,0.291034,-8388608,-8388608,0.291221,+0303842,-0139187,0.290875,-0398872,+0614118,0.289288,+0855270,+0379778,20:37:06.451177
0.294213,+0019777,+0623168,0.294273,-8388608,-8388608,0.294456,+0303786,-0139357,0.293683,-0398986,+0614127,0.292083,+0855247,+0380041,20:37:06.451177
0.297459,+0019589,+0623103,0.297517,-8388608,-8388608,0.297722,+0303873,-0139361,0.296490,-0398774,+0614171,0.297663,+0855199,+0380091,20:37:06.451177
0.300760,+0019639,+0623105,0.300818,-8388608,-8388608,0.300974,+0303913,-0139421,0.299297,-0398898,+0614236,0.300451,+0855217,+0380186,20:37:06.514731
0.304005,+0019644,+0623349,0.304076,-8388608,-8388608,0.304212,+0303828,-0139055,0.302104,-0399009,+0614078,0.303249,+0855441,+0380129,20:37:06.514731
0.307273,+0019644,+0623182,0.307331,-8388608,-8388608,0.307457,+0303751,-0139318,0.304910,-0399193,+0613910,0.306088,+0855137,+0380126,20:37:06.514731
0.310517,+0019682,+0623052,0.310634,-8388608,-8388608,0.310697,+0303750,-0139337,0.310575,-0398909,+0614090,0.311748,+0855103,+0379991,20:37:06.514731
0.313764,+0019354,+0623153,0.313872,-8388608,-8388608,0.313932,+0303829,-0139023,0.313384,-0398847,+0614062,0.314547,+0855264,+0380047,20:37:06.514731
0.317010,+0019754,+0623359,0.317111,-8388608,-8388608,0.317169,+0303795,-0139243,0.316191,-0398887,+0614067,0.317333,+0855200,+0380066,20:37:06.514731
0.320256,+0019667,+0623291,0.320457,-8388608,-8388608,0.320516,+0303771,-0139137,0.318996,-0398840,+0614107,0.320120,+0855402,+0380175,20:37:06.514731
0.323501,+0019788,+0623290,0.323696,-8388608,-8388608,0.323754,+0303947,-0139200,0.321803,-0399020,+0614063,0.322924,+0855402,+0380208,20:37:06.514731
0.326748,+0019606,+0622981,0.326932,-8388608,-8388608,0.326992,+0303756,-0139402,0.324609,-0398748,+0613870,0.325710,+0855082,+0380021,20:37:06.514731
0.329992,+0019611,+0623196,0.330176,-8388608,-8388608,0.330293,+0303922,-0139098,0.330235,-0398805,+0613894,0.331286,+0855113,+0380090,20:37:06.514731
0.333239,+0019721,+0623087,0.333414,-8388608,-8388608,0.333528,+0303777,-0139303,0.333078,-0398789,+0613845,0.334077,+0855226,+0379998,20:37:06.514731
0.336484,+0019584,+0623194,0.336650,-8388608,-8388608,0.336765,+0303889,-0139288,0.335884,-0398782,+0614008,0.336866,+0855448,+0379870,20:37:06.514731
0.339730,+0019674,+0622990,0.339937,-8388608,-8388608,0.340003,+0303831,-0139267,0.338693,-0398783,+0614101,0.339654,+0855241,+0380116,20:37:06.514731
0.342977,+0019620,+0623031,0.343175,-8388608,-8388608,0.343239,+0303784,-0139120,0.341500,-0398942,+0614071,0.342450,+0855211,+0380266,20:37:06.514731
0.346223,+0019740,+0622985,0.346412,-8388608,-8388608,0.346475,+0303737,-0139001,0.344305,-0398557,+0613845,0.345238,+0855138,+0380078,20:37:06.514731
0.349477,+0019645,+0623068,0.349702,-8388608,-8388608,0.349762,+0303806,-0139186,0.347109,-0398612,+0613972,0.348024,+0855162,+0380023,20:37:06.514731
0.352722,+0019639,+0623326,0.353007,-8388608,-8388608,0.353074,+0303774,-0139362,0.352790,-0398934,+0613829,0.350814,+0854961,+0380317,20:37:06.614812
0.355979,+0019835,+0623239,0.356260,-8388608,-8388608,0.356329,+0303603,-0139035,0.355599,-0399047,+0613890,0.353691,+0855202,+0380138,20:37:06.614812
0.359223,+0019730,+0622994,0.359498,-8388608,-8388608,0.359614,+0303861,-0139361,0.358414,-0398749,+0613965,0.359331,+0854961,+0380084,20:37:06.614812
0.362470,+0019613,+0623144,0.362735,-8388608,-8388608,0.362906,+0303700,-0139253,0.361226,-0399025,+0614066,0.362139,+0855249,+0380172,20:37:06.614812
0.365716,+0019519,+0623015,0.365971,-8388608,-8388608,0.366141,+0303920,-0139190,0.364033,-0398939,+0614125,0.364932,+0855284,+0379911,20:37:06.614812
0.368963,+0019750,+0622984,0.369210,-8388608,-8388608,0.369394,+0303681,-0139234,0.366840,-0398822,+0613987,0.367718,+0855183,+0380119,20:37:06.614812
0.372209,+0019529,+0622950,0.372449,-8388608,-8388608,0.372633,+0303935,-0139226,0.372509,-0398887,+0614195,0.370506,+0855299,+0380087,20:37:06.614812
0.375454,+0019493,+0623357,0.375687,-8388608,-8388608,0.375869,+0304012,-0139255,0.375315,-0399107,+0613922,0.373301,+0855449,+0379994,20:37:06.614812
0.378698,+0019584,+0623332,0.378934,-8388608,-8388608,0.379158,+0303655,-0139247,0.378120,-0398805,+0613812,0.378876,+0855319,+0380178,20:37:06.614812
0.381949,+0019664,+0623215,0.382179,-8388608,-8388608,0.382395,+0303674,-0139034,0.380925,-0398931,+0614130,0.381662,+0855081,+0380041,20:37:06.614812
0.385197,+0019777,+0623032,0.385417,-8388608,-8388608,0.385630,+0303733,-0139196,0.383734,-0398847,+0614053,0.384453,+0855088,+0380136,20:37:06.614812
0.388442,+0019758,+0623068,0.388690,-8388608,-8388608,0.388916,+0303640,-0139146,0.386540,-0398977,+0614121,0.387239,+0855157,+0380360,20:37:06.614812
0.391707,+0019634,+0623189,0.391928,-8388608,-8388608,0.392210,+0303855,-0139277,0.392152,-0398878,+0613942,0.390026,+0855284,+0380194,20:37:06.614812
0.394953,+0019608,+0623049,0.395165,-8388608,-8388608,0.395444,+0303812,-0139063,0.395011,-0398999,+0614116,0.392815,+0855102,+0380187,20:37:06.614812
0.398198,+0019713,+0623128,0.398445,-8388608,-8388608,0.398681,+0303618,-0139311,0.397819,-0398898,+0614048,0.398387,+0855279,+0380141,20:37:06.614812
0.401462,+0019742,+0623303,0.401684,-8388608,-8388608,0.401917,+0303876,-0139090,0.400627,-0398699,+0613986,0.401175,+0855265,+0380081,20:37:06.614812
0.404709,+0019669,+0622986,0.404922,-8388608,-8388608,0.405154,+0303726,-0139151,0.403436,-0398945,+0614120,0.403964,+0855177,+0379862,20:37:06.614812
0.407953,+0019693,+0623186,0.408159,-8388608,-8388608,0.408443,+0303467,-0139142,0.406245,-0398839,+0614108,0.406760,+0855296,+0380017,20:37:06.614812
0.411201,+0019755,+0622986,0.411396,-8388608,-8388608,0.411681,+0303741,-0139233,0.409068,-0398797,+0613984,0.409637,+0855195,+0380090,20:37:06.614812
0.414446,+0019441,+0623049,0.414632,-8388608,-8388608,0.414974,+0303750,-0139408,0.414701,-0398910,+0613971,0.412430,+0855123,+0379985,20:37:06.614812
0.417690,+0019707,+0623129,0.417871,-8388608,-8388608,0.418211,+0303851,-0139221,0.417532,-0398857,+0613966,0.418045,+0855363,+0380065,20:37:06.615335
0.420935,+0019860,+0623296,0.421117,-8388608,-8388608,0.421446,+0303823,-0139113,0.420339,-0399041,+0613773,0.420834,+0855323,+0379980,20:37:06.647769
0.424180,+0019673,+0623172,0.424354,-8388608,-8388608,0.424682,+0303862,-0139133,0.423149,-0398871,+0614052,0.423624,+0855133,+0380000,20:37:06.647769
0.427424,+0019556,+0622923,0.427632,-8388608,-8388608,0.427917,+0303777,-0139249,0.425955,-0398749,+0614083,0.426410,+0854995,+0379988,20:37:06.647769
0.430681,+0019556,+0623119,0.430875,-8388608,-8388608,0.431158,+0303059,-0139186,0.431570,-0398684,+0613885,0.432013,+0855307,+0380145,20:37:06.647769
0.433939,+0019556,+0623265,0.434132,-8388608,-8388608,0.434458,+0303059,-0138868,0.434398,-0398940,+0614074,0.434819,+0854832,+0379905,20:37:06.647769
0.437189,+0019572,+0623218,0.437368,-8388608,-8388608,0.437693,+0303110,-0138778,0.437249,-0398875,+0614125,0.437605,+0854875,+0380344,20:37:06.647769
0.440438,+0019604,+0623023,0.440607,-8388608,-8388608,0.440933,+0301958,-0138958,0.440058,-0399075,+0614157,0.440505,+0854724,+0380443,20:37:06.647769
0.443691,+0019555,+0623084,0.443857,-8388608,-8388608,0.444175,+0302905,-0138988,0.442875,-0399075,+0614183,0.443299,+0855128,+0380131,20:37:06.647769
0.446941,+0019574,+0623127,0.447141,-8388608,-8388608,0.447411,+0302105,-0138949,0.445680,-0399048,+0613964,0.446085,+0854898,+0380553,20:37:06.647769
0.453446,+0019592,+0622956,0.453619,-8388608,-8388608,0.453895,+0303567,-0139267,0.454137,-0398990,+0614091,0.454448,+0855162,+0380000,20:37:06.647769
0.456726,+0019592,+0623017,0.456856,-8388608,-8388608,0.457136,+0303567,-0138974,0.456979,-0398990,+0613886,0.457251,+0855162,+0380118,20:37:06.647769
0.459993,+0019613,+0623049,0.460109,-8388608,-8388608,0.460372,+0303458,-0139186,0.459833,-0398941,+0614091,0.460051,+0855350,+0380016,20:37:06.647769
0.463240,+0019551,+0623092,0.463347,-8388608,-8388608,0.463609,+0303801,-0139150,0.462650,-0398874,+0614066,0.462837,+0855269,+0379844,20:37:06.647769
0.466484,+0019481,+0623127,0.466583,-8388608,-8388608,0.466846,+0303760,-0139180,0.465455,-0398937,+0613775,0.465623,+0855254,+0379951,20:37:06.647769
0.469769,+0019784,+0623129,0.469887,-8388608,-8388608,0.470090,+0303847,-0139117,0.471114,-0398809,+0614056,0.471221,+0855053,+0379969,20:37:06.647769
0.473015,+0019784,+0623058,0.473126,-8388608,-8388608,0.473326,+0303884,-0139198,0.473925,-0398854,+0614110,0.474007,+0855266,+0380095,20:37:06.647769
