===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.040125,+0019197,+0622750,0.040304,-8388608,-8388608,0.040838,+0298240,-0142651,0.039966,-0398937,+0615002,0.040025,+0854676,+0378331,20:47:52.029476
0.043370,+0019079,+0622659,0.043541,-8388608,-8388608,0.044108,+0298355,-0142594,0.042772,-0399125,+0614975,0.042834,+0854617,+0377970,20:47:52.029476
0.046616,+0019075,+0622689,0.046785,-8388608,-8388608,0.047347,+0298217,-0142823,0.045582,-0399097,+0615107,0.045641,+0854773,+0378242,20:47:52.029476
0.049906,+0018975,+0622776,0.050125,-8388608,-8388608,0.050584,+0298350,-0142627,0.048387,-0398998,+0615000,0.048445,+0854652,+0378044,20:47:52.029476
0.053152,+0019220,+0622517,0.053363,-8388608,-8388608,0.053822,+0298339,-0142616,0.051192,-0398856,+0614840,0.051252,+0854658,+0378167,20:47:52.029476
0.056400,+0019121,+0622678,0.056603,-8388608,-8388608,0.057145,+0298309,-0142613,0.056812,-0399035,+0615117,0.056870,+0854923,+0378209,20:47:52.029476
0.059738,+0019236,+0622726,0.059951,-8388608,-8388608,0.060380,+0298351,-0142588,0.059619,-0398923,+0615004,0.059679,+0854853,+0378198,20:47:52.029476
0.062983,+0019103,+0622584,0.063188,-8388608,-8388608,0.063614,+0298279,-0142489,0.062426,-0398867,+0614954,0.062491,+0854763,+0377995,20:47:52.029476
0.066227,+0019169,+0622626,0.066424,-8388608,-8388608,0.066851,+0298318,-0142684,0.065349,-0399028,+0614929,0.065292,+0854755,+0377883,20:47:52.029476
0.069474,+0019168,+0622767,0.069661,-8388608,-8388608,0.070086,+0298409,-0142567,0.068159,-0399060,+0614905,0.068101,+0854677,+0378111,20:47:52.029476
0.072720,+0019036,+0622798,0.072900,-8388608,-8388608,0.073321,+0298464,-0142695,0.070993,-0399144,+0615094,0.070926,+0854615,+0378132,20:47:52.029476
0.075967,+0019155,+0622717,0.076142,-8388608,-8388608,0.076572,+0298373,-0142627,0.076631,-0398976,+0615011,0.076513,+0854751,+0378527,20:47:52.029476
0.079221,+0019119,+0622731,0.079379,-8388608,-8388608,0.079808,+0298318,-0142660,0.079439,-0398769,+0615026,0.079299,+0854750,+0378172,20:47:52.129165
0.082527,+0018935,+0622667,0.082618,-8388608,-8388608,0.083045,+0298329,-0142708,0.082248,-0398951,+0614989,0.082085,+0854745,+0378200,20:47:52.129165
0.085835,+0018935,+0622570,0.085899,-8388608,-8388608,0.086306,+0298406,-0142586,0.085063,-0398951,+0615166,0.084919,+0854594,+0378149,20:47:52.129165
0.089101,+0019164,+0622661,0.089220,-8388608,-8388608,0.089550,+0298183,-0142643,0.087873,-0399100,+0614923,0.087762,+0854635,+0378091,20:47:52.129165
0.092362,+0019165,+0622679,0.092457,-8388608,-8388608,0.092786,+0298364,-0142672,0.093494,-0398982,+0614879,0.093349,+0854644,+0378088,20:47:52.129165
0.095612,+0018979,+0622690,0.095698,-8388608,-8388608,0.096034,+0298394,-0142752,0.096301,-0398942,+0614875,0.096137,+0854754,+0378173,20:47:52.129165
0.098857,+0019187,+0622733,0.098981,-8388608,-8388608,0.099271,+0298305,-0142832,0.099114,-0398889,+0614905,0.098923,+0854780,+0378186,20:47:52.129165
0.102104,+0019128,+0622753,0.102217,-8388608,-8388608,0.102507,+0298495,-0142684,0.101942,-0399039,+0615222,0.101709,+0854818,+0378176,20:47:52.129165
0.105349,+0019054,+0622514,0.105454,-8388608,-8388608,0.105750,+0298410,-0142633,0.104750,-0399039,+0615107,0.104496,+0854818,+0378238,20:47:52.129165
0.108594,+0019168,+0622636,0.108739,-8388608,-8388608,0.109018,+0298373,-0142701,0.107556,-0399065,+0614934,0.107286,+0854769,+0378167,20:47:52.129165
0.111878,+0019022,+0622689,0.111976,-8388608,-8388608,0.112255,+0298326,-0142918,0.113225,-0398804,+0614929,0.112861,+0854827,+0378400,20:47:52.129165
0.115125,+0019022,+0622656,0.115214,-8388608,-8388608,0.115490,+0298402,-0142821,0.116030,-0398848,+0614887,0.115651,+0854885,+0378241,20:47:52.129165
0.118370,+0019153,+0622713,0.118497,-8388608,-8388608,0.118725,+0298201,-0142578,0.118835,-0398955,+0614966,0.118437,+0854680,+0378102,20:47:52.129165
0.121616,+0018976,+0622652,0.121735,-8388608,-8388608,0.121959,+0298262,-0142648,0.121674,-0398918,+0615168,0.121225,+0854864,+0378026,20:47:52.129165
0.124861,+0018976,+0622716,0.124974,-8388608,-8388608,0.125202,+0298354,-0142713,0.124481,-0398918,+0614870,0.124019,+0854864,+0378287,20:47:52.129165
0.128107,+0019226,+0622676,0.128264,-8388608,-8388608,0.128487,+0298306,-0142678,0.127290,-0398853,+0615014,0.126811,+0854794,+0378225,20:47:52.129165
0.131352,+0019207,+0622615,0.131561,-8388608,-8388608,0.131776,+0298276,-0142673,0.130097,-0399220,+0615111,0.129598,+0854865,+0378178,20:47:52.129165
0.134598,+0019156,+0622689,0.134797,-8388608,-8388608,0.135014,+0298231,-0142641,0.132905,-0399073,+0614820,0.132393,+0854705,+0378149,20:47:52.129165
0.137845,+0019108,+0622510,0.138035,-8388608,-8388608,0.138259,+0298197,-0142579,0.135718,-0398949,+0615176,0.137977,+0854775,+0377876,20:47:52.129165
0.141107,+0019187,+0622799,0.141273,-8388608,-8388608,0.141494,+0298223,-0142830,0.141337,-0399126,+0614906,0.140768,+0854768,+0378189,20:47:52.129165
0.144368,+0019147,+0622453,0.144511,-8388608,-8388608,0.144735,+0298181,-0142591,0.144209,-0398958,+0614929,0.143562,+0854861,+0378433,20:47:52.129165
0.147612,+0019051,+0622490,0.147809,-8388608,-8388608,0.148033,+0298275,-0142740,0.147026,-0398887,+0615074,0.146354,+0854763,+0378218,20:47:52.196083
0.150857,+0019090,+0622581,0.151048,-8388608,-8388608,0.151292,+0298573,-0142685,0.149831,-0399078,+0615075,0.149143,+0854706,+0378315,20:47:52.196083
0.154141,+0019114,+0622731,0.154317,-8388608,-8388608,0.154526,+0298309,-0142718,0.152636,-0399043,+0614941,0.154749,+0854846,+0378314,20:47:52.196083
0.157390,+0019078,+0622604,0.157560,-8388608,-8388608,0.157763,+0297656,-0142562,0.155479,-0398586,+0615057,0.157619,+0854514,+0378419,20:47:52.196083
0.160692,+0018994,+0622695,0.160796,-8388608,-8388608,0.161004,+0297241,-0142690,0.158306,-0399088,+0614714,0.160405,+0854577,+0378360,20:47:52.196083
0.189959,+0019044,+0622763,0.190060,-8388608,-8388608,0.190178,+0298321,-0142718,0.192212,-0399200,+0615088,0.191069,+0854883,+0378279,20:47:52.196083
0.193223,+0019044,+0622837,0.193307,-8388608,-8388608,0.193427,+0298321,-0142661,0.192212,-0399250,+0615088,0.193873,+0854765,+0378241,20:47:52.196083
0.196495,+0018919,+0622760,0.196555,-8388608,-8388608,0.196720,+0298430,-0142764,0.195021,-0399124,+0615155,0.196661,+0854686,+0378099,20:47:52.196083
0.199742,+0019016,+0622909,0.199800,-8388608,-8388608,0.199956,+0298309,-0142753,0.197828,-0398976,+0615082,0.199447,+0854765,+0378275,20:47:52.196083
0.202992,+0018936,+0622785,0.203062,-8388608,-8388608,0.203191,+0298312,-0142831,0.203444,-0399029,+0614994,0.202235,+0854759,+0378112,20:47:52.196083
0.206247,+0019022,+0622838,0.206365,-8388608,-8388608,0.206485,+0298410,-0142681,0.206306,-0399255,+0614895,0.205024,+0854710,+0378103,20:47:52.196083
0.209500,+0019184,+0622624,0.209603,-8388608,-8388608,0.209720,+0298365,-0142637,0.209111,-0398974,+0614800,0.207819,+0854716,+0378148,20:47:52.196083
0.212744,+0019115,+0622856,0.212840,-8388608,-8388608,0.212961,+0298401,-0142778,0.211919,-0398973,+0615005,0.213394,+0854797,+0378158,20:47:52.196083
0.215997,+0019076,+0622642,0.216077,-8388608,-8388608,0.216252,+0298201,-0142767,0.214728,-0398891,+0614996,0.216194,+0854733,+0378338,20:47:52.196083
0.219279,+0019073,+0622756,0.219338,-8388608,-8388608,0.219486,+0298175,-0142776,0.217538,-0398939,+0614845,0.219003,+0854782,+0378402,20:47:52.196083
0.222526,+0019007,+0622581,0.222592,-8388608,-8388608,0.222723,+0298220,-0142738,0.223154,-0399080,+0615158,0.221807,+0854663,+0378191,20:47:52.196083
0.225780,+0019179,+0622605,0.225840,-8388608,-8388608,0.225960,+0298385,-0142541,0.226076,-0399044,+0615073,0.224618,+0854758,+0378237,20:47:52.196083
0.229038,+0019132,+0622857,0.229137,-8388608,-8388608,0.229255,+0298312,-0142585,0.228980,-0398981,+0615090,0.227462,+0854617,+0378307,20:47:52.196083
0.232288,+0019302,+0622734,0.232375,-8388608,-8388608,0.232491,+0298364,-0142736,0.231787,-0398907,+0615076,0.233036,+0854586,+0378101,20:47:52.196083
0.235546,+0019186,+0622593,0.235612,-8388608,-8388608,0.235730,+0298370,-0142560,0.234594,-0398907,+0615116,0.235823,+0854809,+0378365,20:47:52.196083
0.238790,+0019095,+0622655,0.238909,-8388608,-8388608,0.238967,+0298536,-0142604,0.237406,-0398934,+0615048,0.238619,+0854681,+0378225,20:47:52.196083
0.242039,+0019139,+0622728,0.242145,-8388608,-8388608,0.242205,+0298112,-0142693,0.243060,-0398848,+0615027,0.241409,+0854675,+0378158,20:47:52.229201
0.245319,+0019139,+0622724,0.245386,-8388608,-8388608,0.245448,+0298112,-0142808,0.245869,-0398995,+0615020,0.244203,+0854684,+0377981,20:47:52.229201
0.248564,+0019222,+0622603,0.248790,-8388608,-8388608,0.248732,+0298349,-0142683,0.248674,-0399060,+0615097,0.247000,+0854615,+0377934,20:47:52.229201
0.255116,+0019019,+0622746,0.255286,-8388608,-8388608,0.255219,+0298280,-0142740,0.254296,-0398921,+0615039,0.255422,+0854728,+0378301,20:47:52.229201
0.258395,+0018947,+0622618,0.258626,-8388608,-8388608,0.258507,+0298306,-0142682,0.257144,-0399081,+0615047,0.258224,+0854563,+0378209,20:47:52.229201
0.261652,+0019015,+0622709,0.261863,-8388608,-8388608,0.261744,+0298365,-0142741,0.259969,-0399059,+0615201,0.261010,+0854942,+0378208,20:47:52.229201
0.264900,+0019151,+0622633,0.265101,-8388608,-8388608,0.264984,+0298386,-0142573,0.262776,-0399045,+0615043,0.263808,+0854591,+0378076,20:47:52.229201
0.268147,+0019285,+0622813,0.268340,-8388608,-8388608,0.268273,+0298273,-0142702,0.268398,-0399079,+0615101,0.266595,+0854893,+0378320,20:47:52.229201
0.271392,+0019328,+0622766,0.271577,-8388608,-8388608,0.271507,+0298250,-0142701,0.271229,-0398857,+0614893,0.269385,+0854848,+0378136,20:47:52.229201
0.274642,+0019066,+0622688,0.274815,-8388608,-8388608,0.274742,+0298284,-0142705,0.274039,-0399021,+0614948,0.272173,+0854771,+0378000,20:47:52.229201
0.277886,+0019047,+0622710,0.278093,-8388608,-8388608,0.278035,+0298403,-0142804,0.276844,-0398975,+0614857,0.277750,+0854829,+0378243,20:47:52.229201
0.281133,+0019131,+0622818,0.281388,-8388608,-8388608,0.281329,+0298412,-0142618,0.279651,-0398854,+0614822,0.280536,+0854855,+0378255,20:47:52.229201
0.284379,+0019079,+0622813,0.284629,-8388608,-8388608,0.284564,+0298680,-0142746,0.282457,-0398846,+0615117,0.283326,+0854555,+0377943,20:47:52.229201
0.287624,+0019149,+0622807,0.287865,-8388608,-8388608,0.287801,+0298467,-0142740,0.285269,-0399122,+0614853,0.286118,+0854843,+0378221,20:47:52.229201
0.290869,+0019059,+0622708,0.291160,-8388608,-8388608,0.291040,+0298352,-0142781,0.290928,-0399013,+0615061,0.288904,+0854580,+0378157,20:47:52.229201
0.294117,+0019221,+0622532,0.294397,-8388608,-8388608,0.294276,+0298525,-0142782,0.293741,-0398902,+0615133,0.291692,+0854833,+0378051,20:47:52.329400
0.297362,+0019007,+0622491,0.297634,-8388608,-8388608,0.297557,+0298485,-0142811,0.296548,-0398796,+0615157,0.297274,+0854786,+0378308,20:47:52.329400
0.300614,+0018996,+0622578,0.300888,-8388608,-8388608,0.300821,+0298509,-0142736,0.299353,-0399096,+0615018,0.300062,+0854801,+0377947,20:47:52.329400
0.303903,+0018937,+0622627,0.304132,-8388608,-8388608,0.304070,+0297784,-0142759,0.302167,-0398973,+0614978,0.302891,+0854893,+0378319,20:47:52.329400
0.307203,+0019066,+0622738,0.307431,-8388608,-8388608,0.307309,+0297722,-0142898,0.304990,-0399026,+0615064,0.305751,+0854687,+0378152,20:47:52.329400
0.310448,+0019168,+0622561,0.310676,-8388608,-8388608,0.310544,+0298404,-0142909,0.310618,-0398880,+0614895,0.308538,+0854893,+0378008,20:47:52.329400
0.313707,+0019146,+0622597,0.313914,-8388608,-8388608,0.313780,+0298373,-0142706,0.313429,-0399019,+0615122,0.311324,+0854567,+0378377,20:47:52.329400
0.316975,+0019195,+0622590,0.317201,-8388608,-8388608,0.317033,+0298502,-0142579,0.316236,-0398834,+0615298,0.316917,+0854629,+0378176,20:47:52.329400
0.320219,+0018925,+0622762,0.320438,-8388608,-8388608,0.320277,+0298395,-0142803,0.319041,-0399127,+0614996,0.319704,+0854875,+0378178,20:47:52.329400
0.323499,+0019068,+0622533,0.323691,-8388608,-8388608,0.323618,+0298429,-0142778,0.321936,-0398943,+0615022,0.322490,+0854955,+0378094,20:47:52.329400
0.326756,+0019042,+0622637,0.326977,-8388608,-8388608,0.326859,+0297574,-0142794,0.324778,-0399103,+0614980,0.325299,+0854564,+0378232,20:47:52.329400
0.330009,+0018943,+0622558,0.330213,-8388608,-8388608,0.330094,+0297702,-0142542,0.327596,-0398970,+0615118,0.328088,+0854604,+0378364,20:47:52.329400
0.333289,+0019155,+0622689,0.333498,-8388608,-8388608,0.333349,+0298463,-0142591,0.333226,-0398954,+0615077,0.333682,+0854917,+0378022,20:47:52.329400
0.336538,+0019087,+0622729,0.336754,-8388608,-8388608,0.336597,+0298244,-0142576,0.336038,-0399019,+0614948,0.336470,+0854810,+0378111,20:47:52.329400
0.339784,+0019140,+0622818,0.339991,-8388608,-8388608,0.339842,+0298339,-0142601,0.338843,-0398922,+0614858,0.339256,+0854722,+0377832,20:47:52.329400
0.343036,+0019226,+0622813,0.343231,-8388608,-8388608,0.343171,+0298495,-0142698,0.341668,-0398989,+0615054,0.342046,+0854796,+0378212,20:47:52.329400
0.346359,+0019026,+0622741,0.346480,-8388608,-8388608,0.346417,+0298130,-0142679,0.344517,-0398971,+0615048,0.344908,+0854595,+0378242,20:47:52.329400
0.349603,+0019183,+0622727,0.349722,-8388608,-8388608,0.349662,+0298536,-0142719,0.347329,-0398937,+0614946,0.347694,+0854696,+0378450,20:47:52.329400
0.352849,+0018962,+0622699,0.353036,-8388608,-8388608,0.352920,+0298341,-0142586,0.352978,-0399091,+0615007,0.353271,+0854819,+0377985,20:47:52.329400
0.356105,+0018998,+0622751,0.356284,-8388608,-8388608,0.356224,+0298305,-0142668,0.355785,-0399008,+0615090,0.356165,+0854969,+0378315,20:47:52.329400
0.359351,+0019175,+0622813,0.359521,-8388608,-8388608,0.359460,+0298500,-0142662,0.358592,-0399087,+0615132,0.358953,+0854721,+0378203,20:47:52.329400
0.362597,+0019317,+0622694,0.362758,-8388608,-8388608,0.362695,+0298198,-0142701,0.361397,-0398940,+0614870,0.361739,+0854521,+0378424,20:47:52.397894
0.365904,+0019050,+0622595,0.366081,-8388608,-8388608,0.366022,+0298313,-0142791,0.364219,-0398988,+0615139,0.364530,+0854515,+0378132,20:47:52.397894
0.369149,+0019136,+0622511,0.369318,-8388608,-8388608,0.369258,+0298452,-0142774,0.367027,-0399188,+0614988,0.367358,+0854774,+0378031,20:47:52.397894
0.372395,+0018931,+0622659,0.372559,-8388608,-8388608,0.372492,+0298035,-0142507,0.372641,-0398869,+0615219,0.372935,+0854717,+0378086,20:47:52.397894
0.375690,+0018931,+0622817,0.375870,-8388608,-8388608,0.375811,+0298035,-0142543,0.375531,-0398869,+0614990,0.375752,+0854717,+0378234,20:47:52.397894
0.378936,+0019213,+0622817,0.379106,-8388608,-8388608,0.379046,+0298016,-0142669,0.378352,-0398937,+0614961,0.378539,+0854537,+0378296,20:47:52.397894
0.382182,+0018979,+0622460,0.382343,-8388608,-8388608,0.382283,+0298005,-0142460,0.381157,-0399063,+0615030,0.381329,+0854844,+0378354,20:47:52.397894
0.385485,+0018926,+0622700,0.385661,-8388608,-8388608,0.385602,+0298363,-0142610,0.384024,-0398943,+0614840,0.384118,+0854668,+0378057,20:47:52.397894
0.388730,+0019006,+0622624,0.388898,-8388608,-8388608,0.388838,+0298209,-0142804,0.386829,-0398981,+0615045,0.386937,+0854742,+0378008,20:47:52.397894
0.391978,+0018916,+0622636,0.392141,-8388608,-8388608,0.392075,+0298437,-0142651,0.392477,-0399005,+0615060,0.392535,+0854804,+0378128,20:47:52.397894
0.395229,+0018916,+0622685,0.395474,-8388608,-8388608,0.395413,+0298437,-0142705,0.395297,-0398944,+0615065,0.395355,+0854607,+0378396,20:47:52.397894
0.398487,+0018942,+0622575,0.398714,-8388608,-8388608,0.398650,+0298057,-0142899,0.398108,-0399145,+0615010,0.398166,+0854923,+0378061,20:47:52.397894
0.401732,+0019199,+0622794,0.401952,-8388608,-8388608,0.401886,+0298211,-0142657,0.400915,-0399114,+0615099,0.400975,+0854579,+0378184,20:47:52.397894
0.404996,+0018989,+0622857,0.405299,-8388608,-8388608,0.405123,+0298386,-0142631,0.403726,-0399017,+0615112,0.403785,+0854995,+0378193,20:47:52.397894
0.408259,+0019182,+0622860,0.408536,-8388608,-8388608,0.408372,+0298337,-0142769,0.406694,-0399097,+0615131,0.406576,+0854918,+0378101,20:47:52.397894
0.411505,+0019223,+0622706,0.411772,-8388608,-8388608,0.411607,+0298305,-0142736,0.409502,-0398771,+0615127,0.409363,+0854663,+0378311,20:47:52.397894
0.414758,+0019095,+0622667,0.415011,-8388608,-8388608,0.414845,+0298214,-0142624,0.412308,-0399148,+0614963,0.414939,+0854588,+0378488,20:47:52.397894
0.418016,+0019183,+0622405,0.418248,-8388608,-8388608,0.418080,+0298417,-0142861,0.417925,-0399115,+0615125,0.417728,+0854806,+0378202,20:47:52.397894
0.421261,+0019194,+0622504,0.421484,-8388608,-8388608,0.421321,+0298441,-0142669,0.420730,-0399200,+0615193,0.420514,+0854927,+0378070,20:47:52.397894
0.424515,+0019160,+0622637,0.424753,-8388608,-8388608,0.424574,+0298301,-0142744,0.423537,-0399010,+0614868,0.423302,+0854852,+0378235,20:47:52.397894
0.427811,+0019163,+0622636,0.428025,-8388608,-8388608,0.427869,+0298455,-0142670,0.426349,-0398992,+0615000,0.426088,+0854542,+0378048,20:47:52.397894
0.431056,+0019026,+0622747,0.431262,-8388608,-8388608,0.431115,+0298330,-0142745,0.429155,-0399119,+0614999,0.428874,+0854789,+0377938,20:47:52.496259
0.434310,+0019143,+0622626,0.434534,-8388608,-8388608,0.434410,+0298306,-0142693,0.431961,-0399069,+0614920,0.434471,+0854671,+0378304,20:47:52.496259
0.437595,+0019026,+0622538,0.437774,-8388608,-8388608,0.437716,+0298008,-0142467,0.437655,-0399108,+0615151,0.437266,+0854677,+0378168,20:47:52.496259
0.440840,+0019165,+0622781,0.441016,-8388608,-8388608,0.440953,+0298065,-0142511,0.440463,-0399016,+0615068,0.440059,+0854831,+0378253,20:47:52.496259
0.444100,+0019135,+0622708,0.444268,-8388608,-8388608,0.444197,+0297740,-0142752,0.443270,-0399035,+0614999,0.442901,+0854781,+0378017,20:47:52.496259
0.447459,+0019080,+0622755,0.447633,-8388608,-8388608,0.447574,+0297988,-0142654,0.446082,-0399061,+0614953,0.445730,+0854603,+0378264,20:47:52.496259
0.450703,+0019071,+0622787,0.450871,-8388608,-8388608,0.450808,+0298270,-0142624,0.448920,-0398934,+0614986,0.448564,+0854436,+0378150,20:47:52.496259
0.453967,+0019071,+0622830,0.454110,-8388608,-8388608,0.454045,+0298302,-0142821,0.451726,-0399075,+0614939,0.454168,+0854746,+0378005,20:47:52.496259
0.457244,+0019268,+0622654,0.457421,-8388608,-8388608,0.457303,+0298412,-0142629,0.457362,-0398945,+0614994,0.456956,+0854857,+0378189,20:47:52.496259
0.460491,+0019082,+0622866,0.460661,-8388608,-8388608,0.460549,+0298245,-0142572,0.460171,-0398854,+0615219,0.459744,+0854615,+0378314,20:47:52.496259
0.463739,+0019090,+0622595,0.463900,-8388608,-8388608,0.463800,+0298597,-0142633,0.462977,-0399008,+0614818,0.462530,+0854669,+0378289,20:47:52.496259
0.467034,+0019028,+0622734,0.467150,-8388608,-8388608,0.467092,+0298419,-0142837,0.465788,-0399092,+0614855,0.465352,+0854721,+0378235,20:47:52.496259
0.470294,+0019046,+0622704,0.470412,-8388608,-8388608,0.470353,+0298417,-0142749,0.468611,-0399048,+0615074,0.468138,+0854847,+0378288,20:47:52.496259
0.473541,+0019097,+0622540,0.473658,-8388608,-8388608,0.473600,+0298431,-0142625,0.471418,-0399028,+0615198,0.473718,+0854771,+0378029,20:47:52.496259
0.476793,+0019181,+0622633,0.476912,-8388608,-8388608,0.476853,+0298250,-0142596,0.474235,-0399069,+0614969,0.476506,+0854646,+0378124,20:47:52.496259
0.480042,+0019096,+0622627,0.480212,-8388608,-8388608,0.480152,+0298314,-0142685,0.479880,-0398894,+0615090,0.479294,+0854582,+0378286,20:47:52.496259
0.483286,+0019184,+0622565,0.483449,-8388608,-8388608,0.483388,+0298445,-0142580,0.482689,-0398983,+0614827,0.482081,+0854571,+0378176,20:47:52.496259
0.486583,+0019049,+0622495,0.486702,-8388608,-8388608,0.486643,+0298354,-0142592,0.485502,-0398920,+0614966,0.484902,+0854956,+0378062,20:47:52.496259
0.489829,+0018988,+0622676,0.490001,-8388608,-8388608,0.489888,+0298401,-0142478,0.488324,-0399097,+0615072,0.487688,+0854758,+0378158,20:47:52.496259
0.493075,+0019136,+0622419,0.493237,-8388608,-8388608,0.493134,+0298323,-0142686,0.491130,-0398607,+0614917,0.493295,+0854840,+0378066,20:47:52.496259
0.496368,+0018922,+0622705,0.496488,-8388608,-8388608,0.496428,+0298315,-0142710,0.493943,-0398931,+0614756,0.496082,+0854839,+0378012,20:47:52.496259
0.499629,+0019114,+0622530,0.499747,-8388608,-8388608,0.499688,+0298296,-0142806,0.499569,-0398972,+0615092,0.498884,+0854525,+0378230,20:47:52.496259
0.502877,+0019110,+0622555,0.503010,-8388608,-8388608,0.502950,+0298326,-0142657,0.502379,-0398930,+0615085,0.501678,+0854811,+0378245,20:47:52.529162
