===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.238833,+0018917,+0622802,0.239050,-8388608,-8388608,0.238950,+0298690,-0143148,0.237372,-0399220,+0614686,0.238891,+0853030,+0378091,20:50:25.727429
0.242077,+0018845,+0622541,0.242287,-8388608,-8388608,0.242190,+0298787,-0142932,0.240177,-0399192,+0614704,0.241678,+0853139,+0377806,20:50:25.727429
0.245324,+0018900,+0622902,0.245523,-8388608,-8388608,0.245428,+0298714,-0142938,0.242989,-0399101,+0614761,0.244464,+0852920,+0378000,20:50:25.727429
0.248568,+0018769,+0622453,0.248813,-8388608,-8388608,0.248755,+0298670,-0142727,0.248628,-0399239,+0614900,0.247260,+0852958,+0378081,20:50:25.727429
0.251816,+0018737,+0622430,0.252053,-8388608,-8388608,0.251991,+0298923,-0142908,0.251439,-0399083,+0614879,0.250089,+0853073,+0378055,20:50:25.727429
0.255065,+0018783,+0622556,0.255289,-8388608,-8388608,0.255226,+0298807,-0142913,0.254300,-0398974,+0614844,0.252957,+0853058,+0378150,20:50:25.727429
0.258314,+0018910,+0622369,0.258644,-8388608,-8388608,0.258468,+0298648,-0143097,0.257109,-0398862,+0614857,0.258585,+0852917,+0378010,20:50:25.727429
0.261672,+0018805,+0622566,0.261882,-8388608,-8388608,0.261731,+0298810,-0143105,0.259929,-0399113,+0614761,0.261425,+0852804,+0377909,20:50:25.794195
0.264917,+0018869,+0622421,0.265119,-8388608,-8388608,0.264975,+0298793,-0142900,0.262768,-0398969,+0614871,0.264231,+0853140,+0378054,20:50:25.794195
0.268161,+0018772,+0622676,0.268357,-8388608,-8388608,0.268220,+0298744,-0142983,0.268416,-0399018,+0615112,0.267039,+0853237,+0378117,20:50:25.794195
0.271419,+0018789,+0622656,0.271638,-8388608,-8388608,0.271519,+0298639,-0143061,0.271245,-0398881,+0614930,0.272760,+0852937,+0377964,20:50:25.794195
0.274676,+0018789,+0622519,0.274880,-8388608,-8388608,0.274763,+0298639,-0143102,0.274099,-0399275,+0614880,0.275572,+0852943,+0378206,20:50:25.794195
0.277925,+0018610,+0622789,0.278117,-8388608,-8388608,0.278000,+0298086,-0142830,0.276916,-0399376,+0614990,0.278378,+0852145,+0378402,20:50:25.794195
0.281249,+0018747,+0622622,0.281462,-8388608,-8388608,0.281308,+0297943,-0142935,0.282536,-0399389,+0614856,0.281189,+0852389,+0378306,20:50:25.794195
0.284494,+0018747,+0622724,0.284706,-8388608,-8388608,0.284554,+0297943,-0142850,0.285365,-0399376,+0614728,0.284021,+0852995,+0378195,20:50:25.794195
0.287740,+0018807,+0622514,0.287945,-8388608,-8388608,0.287802,+0298710,-0142865,0.288172,-0399278,+0615003,0.286827,+0852380,+0378005,20:50:25.794195
0.297497,+0018819,+0622546,0.297708,-8388608,-8388608,0.297587,+0298499,-0142886,0.296690,-0399383,+0614759,0.298175,+0852586,+0378170,20:50:25.794195
0.300778,+0018910,+0622471,0.301040,-8388608,-8388608,0.300845,+0298793,-0142948,0.299519,-0398906,+0614879,0.300981,+0852791,+0378138,20:50:25.794195
0.304143,+0018873,+0622613,0.304278,-8388608,-8388608,0.304079,+0298370,-0142726,0.302324,-0399164,+0614820,0.303813,+0852743,+0378125,20:50:25.794195
0.307387,+0018849,+0622645,0.307516,-8388608,-8388608,0.307316,+0298751,-0143054,0.305157,-0398955,+0614855,0.306621,+0852823,+0377935,20:50:25.794195
0.310634,+0018881,+0622576,0.310753,-8388608,-8388608,0.310553,+0298820,-0142995,0.310811,-0398997,+0614774,0.312303,+0853068,+0377940,20:50:25.794195
0.313984,+0018881,+0622587,0.314044,-8388608,-8388608,0.313803,+0298820,-0143071,0.313648,-0399168,+0614891,0.315113,+0852992,+0377952,20:50:25.794195
0.317231,+0018738,+0622729,0.317291,-8388608,-8388608,0.317038,+0298580,-0143056,0.316458,-0399254,+0614565,0.317920,+0853079,+0377916,20:50:25.794195
0.320477,+0018833,+0622460,0.320536,-8388608,-8388608,0.320275,+0298624,-0142910,0.319264,-0399241,+0614907,0.320727,+0852888,+0378123,20:50:25.794195
0.323810,+0018847,+0622605,0.323868,-8388608,-8388608,0.323594,+0298694,-0143072,0.322071,-0399071,+0614816,0.323535,+0853136,+0378116,20:50:25.794195
0.327057,+0018996,+0622813,0.327116,-8388608,-8388608,0.326828,+0298547,-0142913,0.324879,-0399159,+0614791,0.326340,+0852894,+0378065,20:50:25.794195
0.330305,+0018930,+0622648,0.330363,-8388608,-8388608,0.330065,+0298827,-0142952,0.327684,-0398912,+0614889,0.329145,+0853128,+0377850,20:50:25.794195
0.333629,+0018772,+0622437,0.333689,-8388608,-8388608,0.333415,+0298879,-0142847,0.333294,-0398731,+0614969,0.331950,+0853078,+0378368,20:50:25.794195
0.336874,+0018951,+0622538,0.336932,-8388608,-8388608,0.336652,+0298626,-0142843,0.336103,-0398830,+0615063,0.334758,+0852950,+0377864,20:50:25.895557
0.340119,+0018918,+0622635,0.340178,-8388608,-8388608,0.339887,+0298841,-0143082,0.338908,-0398949,+0614980,0.337563,+0852913,+0377996,20:50:25.895557
0.349948,+0018808,+0622513,0.350006,-8388608,-8388608,0.349782,+0298753,-0142954,0.350214,-0398988,+0614783,0.351774,+0852715,+0378149,20:50:25.895557
0.353229,+0018808,+0622417,0.353335,-8388608,-8388608,0.353027,+0298753,-0142814,0.353113,-0399291,+0614858,0.354582,+0852763,+0378034,20:50:25.895557
0.356475,+0018873,+0622596,0.356577,-8388608,-8388608,0.356288,+0298289,-0142963,0.355927,-0398965,+0614968,0.357389,+0853102,+0377805,20:50:25.895557
0.359719,+0018924,+0622667,0.359814,-8388608,-8388608,0.359523,+0298667,-0143008,0.358734,-0398898,+0615106,0.360199,+0853081,+0377967,20:50:25.895557
0.363068,+0018743,+0622707,0.363127,-8388608,-8388608,0.362768,+0298825,-0143006,0.361544,-0399010,+0615006,0.363010,+0852951,+0378040,20:50:25.895557
0.366313,+0018997,+0622587,0.366373,-8388608,-8388608,0.366096,+0298803,-0142785,0.364355,-0399022,+0614969,0.365821,+0852953,+0378163,20:50:25.895557
0.369559,+0018825,+0622631,0.369617,-8388608,-8388608,0.369330,+0298831,-0142972,0.367166,-0398899,+0614771,0.368626,+0852911,+0378181,20:50:25.895557
0.372894,+0019084,+0622394,0.372953,-8388608,-8388608,0.372567,+0298892,-0142999,0.372777,-0398713,+0614868,0.371433,+0853106,+0378069,20:50:25.895557
0.376138,+0018830,+0622539,0.376197,-8388608,-8388608,0.375919,+0298853,-0143047,0.375586,-0399038,+0614840,0.374242,+0852973,+0377964,20:50:25.895557
0.379385,+0019026,+0622536,0.379447,-8388608,-8388608,0.379154,+0298619,-0142956,0.378391,-0399216,+0614886,0.377047,+0853185,+0378144,20:50:25.895557
0.382718,+0018919,+0622538,0.382777,-8388608,-8388608,0.382392,+0298636,-0143065,0.381197,-0399185,+0615014,0.382661,+0852856,+0378071,20:50:25.895557
0.385962,+0019040,+0622613,0.386020,-8388608,-8388608,0.385744,+0298688,-0142970,0.384006,-0399160,+0614806,0.385472,+0852988,+0378220,20:50:25.895557
0.389206,+0018838,+0622575,0.389264,-8388608,-8388608,0.388980,+0298689,-0142908,0.386816,-0399026,+0614675,0.388277,+0853136,+0377932,20:50:25.895557
0.392550,+0018802,+0622612,0.392609,-8388608,-8388608,0.392218,+0298751,-0142977,0.392429,-0398989,+0614858,0.391083,+0853218,+0377849,20:50:25.895557
0.395795,+0018809,+0622629,0.395854,-8388608,-8388608,0.395514,+0298777,-0143131,0.395241,-0399038,+0614933,0.393955,+0852869,+0377837,20:50:25.895557
0.399042,+0018770,+0622391,0.399100,-8388608,-8388608,0.398750,+0298818,-0142995,0.398046,-0399077,+0614989,0.396741,+0852990,+0378010,20:50:25.895557
0.402375,+0018677,+0622517,0.402435,-8388608,-8388608,0.401985,+0298711,-0143015,0.400853,-0398980,+0614797,0.402317,+0853119,+0377847,20:50:25.895557
0.405623,+0018706,+0622754,0.405683,-8388608,-8388608,0.405228,+0298719,-0142981,0.403669,-0399060,+0614948,0.405131,+0853082,+0377974,20:50:25.895557
0.408869,+0018998,+0622836,0.408929,-8388608,-8388608,0.408463,+0298676,-0143007,0.406475,-0399173,+0614930,0.407951,+0853042,+0377934,20:50:25.895557
0.412226,+0019035,+0622578,0.412285,-8388608,-8388608,0.411704,+0298846,-0142993,0.412106,-0398946,+0614682,0.413572,+0853049,+0377991,20:50:25.895557
0.415474,+0018685,+0622657,0.415533,-8388608,-8388608,0.415031,+0298846,-0143050,0.414916,-0399081,+0614876,0.416378,+0852874,+0378132,20:50:25.927078
0.418719,+0018891,+0622821,0.418777,-8388608,-8388608,0.418267,+0298882,-0142972,0.417723,-0399046,+0614756,0.419185,+0853054,+0378205,20:50:25.927078
0.454808,+0018796,+0622561,0.454884,-8388608,-8388608,0.454446,+0298679,-0142898,0.454262,-0398924,+0614895,0.452906,+0852847,+0377897,20:50:25.927078
0.458070,+0018703,+0622522,0.458130,-8388608,-8388608,0.457690,+0298241,-0142961,0.457168,-0399119,+0614696,0.455823,+0853020,+0378238,20:50:25.927078
0.461317,+0018675,+0622435,0.461375,-8388608,-8388608,0.460924,+0298842,-0143010,0.459974,-0399062,+0614811,0.461434,+0853198,+0378082,20:50:25.927078
0.464575,+0018798,+0622405,0.464635,-8388608,-8388608,0.464159,+0298775,-0142903,0.462895,-0398921,+0614946,0.464221,+0853205,+0378268,20:50:25.927078
0.467822,+0018863,+0622661,0.467880,-8388608,-8388608,0.467396,+0298732,-0142921,0.465700,-0399247,+0615107,0.467014,+0853145,+0378020,20:50:25.927078
0.471067,+0018856,+0622642,0.471126,-8388608,-8388608,0.470631,+0298620,-0142816,0.468506,-0398994,+0614910,0.469807,+0853115,+0378108,20:50:25.927078
0.474313,+0018760,+0622731,0.474424,-8388608,-8388608,0.473865,+0298663,-0142911,0.474151,-0398841,+0615039,0.472594,+0853047,+0377942,20:50:25.927078
0.477561,+0018782,+0622509,0.477663,-8388608,-8388608,0.477102,+0298754,-0142900,0.476956,-0398908,+0614672,0.475383,+0852800,+0377856,20:50:25.927078
0.480806,+0018936,+0622598,0.480900,-8388608,-8388608,0.480337,+0298878,-0142838,0.479762,-0398901,+0614921,0.480968,+0853042,+0378027,20:50:25.927078
0.484051,+0018878,+0622396,0.484138,-8388608,-8388608,0.483571,+0298776,-0142867,0.482579,-0398816,+0614795,0.483755,+0852998,+0377945,20:50:25.927078
0.487299,+0018748,+0622701,0.487377,-8388608,-8388608,0.486862,+0298750,-0142957,0.485391,-0399200,+0614876,0.486545,+0852949,+0378201,20:50:25.927078
0.490544,+0018940,+0622495,0.490614,-8388608,-8388608,0.490097,+0298700,-0143033,0.488207,-0398908,+0615026,0.489338,+0853019,+0377907,20:50:25.927078
0.493808,+0018928,+0622550,0.493926,-8388608,-8388608,0.493332,+0298679,-0142908,0.493866,-0399205,+0614637,0.492127,+0852970,+0378102,20:50:25.927078
0.497055,+0019016,+0622606,0.497169,-8388608,-8388608,0.496590,+0298738,-0143002,0.496671,-0398763,+0614813,0.494913,+0853048,+0377959,20:50:25.994116
0.500301,+0018968,+0622425,0.500407,-8388608,-8388608,0.499829,+0298787,-0143015,0.499477,-0398864,+0614914,0.497704,+0852891,+0378088,20:50:25.994116
0.503564,+0018857,+0622559,0.503646,-8388608,-8388608,0.503066,+0298777,-0143037,0.502285,-0399094,+0615005,0.503276,+0853203,+0377971,20:50:25.994116
0.506820,+0018804,+0622666,0.506896,-8388608,-8388608,0.506397,+0298603,-0142923,0.505112,-0399178,+0614840,0.506104,+0852647,+0378096,20:50:25.994116
0.510065,+0018912,+0622568,0.510133,-8388608,-8388608,0.509633,+0298779,-0143019,0.507945,-0398917,+0615181,0.508927,+0852866,+0378092,20:50:25.994116
0.513309,+0018841,+0622449,0.513422,-8388608,-8388608,0.512870,+0298634,-0142893,0.510752,-0399019,+0614986,0.511745,+0852878,+0378076,20:50:25.994116
0.516554,+0018957,+0622568,0.516669,-8388608,-8388608,0.516106,+0298814,-0142969,0.516394,-0399030,+0614821,0.514547,+0852909,+0378043,20:50:25.994116
0.519798,+0018833,+0622606,0.519907,-8388608,-8388608,0.519341,+0298669,-0143001,0.519201,-0399033,+0614869,0.517343,+0853061,+0377941,20:50:25.994116
