===BEGIN_METADATA===
Test Name: 2026-02-09_182020_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: Mediums with 6in spacing at 25ft/min. Tops removed. Video on Amiga post
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
ICB-Sensor A's Serial#: 001,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Serial#: 003,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Serial#: 004,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Serial#: 005,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor E's Latest Calibration: N/A,kE1: 1.0,dE1: 1.0,cE1: 1.0,kE2: 1.0,dE2: 1.0,cE2: 1.0
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.075953,-1089547,-0382773,0.076063,-1941160,-0272206,0.076126,+0011863,-1491572,0.074168,-0941328,+0827850,0.073949,-0477187,-2305306,18:20:26.955137
0.079197,-1089722,-0383056,0.079300,-1941252,-0272179,0.079360,+0011977,-1491494,0.076973,-0941373,+0827969,0.076737,-0477350,-2305238,18:20:26.955137
0.082443,-1089710,-0382955,0.082646,-1940987,-0272125,0.082704,+0011888,-1491444,0.082587,-0941394,+0827914,0.082310,-0477348,-2305244,18:20:26.989975
0.085686,-1089642,-0383022,0.085883,-1941298,-0272142,0.085941,+0011753,-1491661,0.085392,-0941239,+0827751,0.085100,-0477096,-2305593,18:20:26.989975
0.088931,-1089749,-0382879,0.089119,-1941261,-0272267,0.089179,+0011885,-1491402,0.088198,-0941380,+0827856,0.087891,-0477297,-2305434,18:20:26.989975
0.092181,-1089608,-0383043,0.092359,-1941161,-0272179,0.092493,+0011835,-1491478,0.091004,-0941536,+0827806,0.093519,-0477254,-2305268,18:20:26.989975
0.095436,-1089773,-0383037,0.095618,-1941663,-0271806,0.095729,+0009943,-1490207,0.093873,-0941700,+0828238,0.096349,-0478261,-2305059,18:20:26.989975
0.098681,-1089718,-0382821,0.098871,-1941574,-0271808,0.098980,+0009751,-1490694,0.096677,-0941663,+0828101,0.099171,-0478619,-2305149,18:20:26.989975
0.101952,-1089684,-0382909,0.102117,-1941618,-0272242,0.102240,+0010222,-1491376,0.102300,-0941320,+0827939,0.102026,-0477511,-2305527,18:20:26.989975
0.105213,-1089674,-0383014,0.105382,-1941280,-0272133,0.105477,+0011773,-1491401,0.105107,-0941170,+0827902,0.104816,-0477116,-2305359,18:20:26.989975
0.108458,-1089688,-0382965,0.108619,-1941347,-0272210,0.108712,+0011775,-1491461,0.107912,-0941350,+0827828,0.107602,-0477271,-2305352,18:20:26.989975
0.111707,-1089671,-0382851,0.111858,-1941254,-0272204,0.111946,+0011839,-1491445,0.110721,-0941207,+0828213,0.110390,-0477282,-2305338,18:20:26.989975
0.114997,-1089631,-0382973,0.115094,-1941344,-0272221,0.115213,+0011946,-1491337,0.113535,-0941319,+0828008,0.113179,-0477278,-2305436,18:20:26.989975
0.118244,-1089815,-0382964,0.118330,-1941228,-0272248,0.118448,+0011802,-1491397,0.116342,-0941234,+0827906,0.115967,-0477221,-2305338,18:20:26.989975
0.121488,-1089818,-0382950,0.121608,-1941440,-0272117,0.121683,+0011825,-1491383,0.121956,-0941247,+0827914,0.121548,-0476946,-2305256,18:20:27.022093
0.124733,-1089682,-0383069,0.124849,-1941122,-0272071,0.124921,+0011791,-1491276,0.124791,-0941387,+0827794,0.124338,-0477297,-2305356,18:20:27.022093
0.127978,-1089515,-0382830,0.128088,-1941270,-0272101,0.128158,+0011728,-1491455,0.127596,-0941390,+0827976,0.127127,-0477181,-2305433,18:20:27.022093
0.131224,-1089759,-0383023,0.131367,-1941294,-0272291,0.131426,+0011862,-1491410,0.130404,-0941333,+0828033,0.132702,-0477226,-2305525,18:20:27.022093
0.134469,-1089740,-0382861,0.134603,-1941135,-0272288,0.134720,+0011743,-1491394,0.133210,-0941221,+0827927,0.135492,-0477537,-2305470,18:20:27.022093
0.137745,-1089773,-0382924,0.137840,-1941182,-0272265,0.137956,+0011919,-1491479,0.136064,-0941178,+0828051,0.138278,-0477232,-2305213,18:20:27.022093
0.140990,-1089660,-0382841,0.141125,-1941269,-0272389,0.141190,+0011840,-1491554,0.138873,-0941138,+0827827,0.141067,-0477397,-2305463,18:20:27.022093
0.144238,-1089672,-0382810,0.144363,-1941383,-0272292,0.144427,+0011790,-1491301,0.144494,-0941387,+0828113,0.143855,-0477194,-2305365,18:20:27.088567
0.147484,-1089783,-0382904,0.147603,-1941185,-0272368,0.147671,+0011703,-1491376,0.147323,-0941289,+0828003,0.146642,-0477164,-2305360,18:20:27.088567
0.150739,-1089798,-0382995,0.150905,-1941347,-0272282,0.150968,+0012062,-1491419,0.150169,-0941242,+0827895,0.149448,-0477349,-2305262,18:20:27.088567
0.153986,-1089893,-0383017,0.154152,-1941295,-0272330,0.154213,+0011560,-1491490,0.152996,-0941146,+0828118,0.152242,-0477453,-2305219,18:20:27.088567
0.157289,-1089745,-0382914,0.157389,-1941396,-0272153,0.157504,+0011732,-1491471,0.155829,-0941228,+0827940,0.155039,-0477137,-2305326,18:20:27.088567
0.160533,-1089632,-0382937,0.160669,-1941122,-0272100,0.160740,+0011983,-1491368,0.158632,-0941361,+0827951,0.160611,-0477415,-2305344,18:20:27.088567
0.163781,-1089587,-0382926,0.163908,-1941107,-0272345,0.163975,+0011805,-1491350,0.161437,-0941441,+0827793,0.163400,-0477204,-2305378,18:20:27.088567
0.167028,-1089659,-0382904,0.167144,-1941222,-0272362,0.167210,+0011711,-1491539,0.167086,-0941286,+0827765,0.166186,-0477128,-2305472,18:20:27.088567
0.170272,-1089641,-0382915,0.170425,-1941237,-0272251,0.170483,+0011721,-1491572,0.169892,-0941312,+0828004,0.168972,-0477291,-2305585,18:20:27.088567
0.173519,-1089524,-0383069,0.173661,-1941182,-0272324,0.173720,+0011780,-1491420,0.172698,-0941277,+0827939,0.171759,-0477168,-2305186,18:20:27.088567
0.176764,-1089640,-0383008,0.176898,-1941237,-0272239,0.177016,+0011754,-1491456,0.175506,-0941411,+0827947,0.174550,-0477281,-2305154,18:20:27.088567
0.180040,-1089663,-0382929,0.180185,-1941330,-0272173,0.180252,+0011781,-1491346,0.178360,-0941444,+0827787,0.180127,-0477028,-2305611,18:20:27.088567
0.183294,-1089773,-0382911,0.183421,-1941272,-0272217,0.183486,+0011988,-1491517,0.181166,-0941384,+0827994,0.182915,-0477223,-2305278,18:20:27.088567
0.186539,-1089761,-0382965,0.186658,-1941319,-0272132,0.186721,+0012035,-1491313,0.186781,-0941457,+0827795,0.185704,-0477314,-2305295,18:20:27.088567
0.189784,-1089561,-0382911,0.189943,-1941199,-0272281,0.190002,+0011887,-1491333,0.189624,-0941264,+0828188,0.188490,-0477273,-2305393,18:20:27.088567
0.193030,-1089601,-0382862,0.193179,-1941273,-0272168,0.193237,+0011791,-1491509,0.192429,-0941496,+0827941,0.191278,-0477253,-2305460,18:20:27.088567
0.196277,-1089729,-0382851,0.196415,-1941194,-0272011,0.196475,+0011771,-1491322,0.195239,-0941300,+0827876,0.194070,-0477239,-2305453,18:20:27.088567
0.199555,-1089663,-0382926,0.199705,-1941334,-0272445,0.199768,+0011823,-1491481,0.198092,-0941447,+0827966,0.199647,-0477389,-2305304,18:20:27.088567
0.202802,-1089672,-0382938,0.202947,-1941342,-0272360,0.203010,+0011796,-1491260,0.200900,-0941498,+0828021,0.202433,-0477128,-2305420,18:20:27.088567
0.206050,-1089743,-0382889,0.206185,-1941473,-0272189,0.206245,+0011772,-1491344,0.203744,-0941345,+0827906,0.205219,-0477254,-2305199,18:20:27.088567
0.209311,-1089702,-0382973,0.209487,-1941449,-0272183,0.209547,+0011739,-1491346,0.209369,-0941456,+0827968,0.208015,-0477184,-2305264,18:20:27.088567
0.212556,-1089658,-0382877,0.212728,-1941256,-0272234,0.212787,+0011589,-1491618,0.212176,-0941459,+0827927,0.210830,-0477253,-2305471,18:20:27.155159
0.215802,-1089612,-0382891,0.215965,-1941200,-0272196,0.216023,+0011836,-1491389,0.214991,-0941222,+0827867,0.213647,-0477249,-2305375,18:20:27.155159
0.219047,-1089728,-0382830,0.219375,-1941127,-0272279,0.219315,+0011833,-1491444,0.217796,-0941062,+0828000,0.219257,-0477238,-2305194,18:20:27.155159
0.222339,-1089857,-0382948,0.222643,-1941291,-0272255,0.222555,+0011868,-1491510,0.223466,-0941352,+0827989,0.222121,-0478092,-2305295,18:20:27.155159
0.225616,-1089857,-0383027,0.225884,-1941633,-0271896,0.225823,+0009825,-1490270,0.226310,-0941468,+0828144,0.224966,-0479459,-2305091,18:20:27.155159
0.228870,-1089472,-0382993,0.229235,-1942309,-0271414,0.229057,+0006553,-1489906,0.229117,-0941943,+0828254,0.227771,-0479863,-2304850,18:20:27.155159
0.248473,-1089562,-0383021,0.248676,-1941468,-0271659,0.248537,+0009434,-1489662,0.248872,-0941501,+0828148,0.250438,-0480029,-2305300,18:20:27.155159
0.251818,-1089562,-0382967,0.251998,-1941468,-0272174,0.251940,+0009434,-1491484,0.251718,-0941372,+0827874,0.253276,-0477347,-2305476,18:20:27.155159
0.255089,-1089854,-0382896,0.255259,-1941154,-0271992,0.255190,+0011805,-1490950,0.254543,-0941406,+0827847,0.256072,-0478424,-2305314,18:20:27.155159
0.258339,-1089826,-0382817,0.258495,-1941210,-0272099,0.258425,+0011903,-1491437,0.257368,-0941207,+0827688,0.258861,-0477363,-2305528,18:20:27.155159
0.261647,-1089724,-0382851,0.261823,-1941320,-0272220,0.261763,+0011756,-1491485,0.260177,-0941382,+0827939,0.261705,-0477204,-2305523,18:20:27.155159
0.264892,-1089578,-0382971,0.265061,-1941245,-0272103,0.265001,+0011809,-1491455,0.262992,-0941428,+0827946,0.264491,-0477159,-2305476,18:20:27.155159
0.268137,-1089529,-0382948,0.268299,-1941162,-0272114,0.268239,+0011846,-1491545,0.265804,-0941422,+0827863,0.267279,-0477259,-2305465,18:20:27.155159
0.271385,-1089679,-0382822,0.271620,-1941398,-0272176,0.271561,+0011951,-1491424,0.271443,-0941222,+0827892,0.270073,-0477522,-2305253,18:20:27.155159
0.274632,-1089773,-0383015,0.274858,-1941314,-0272253,0.274798,+0011763,-1491340,0.274253,-0941316,+0828136,0.272909,-0477315,-2305234,18:20:27.155159
0.277878,-1089841,-0382836,0.278094,-1941244,-0272183,0.278033,+0011883,-1491504,0.277060,-0941335,+0827966,0.275717,-0477222,-2305452,18:20:27.155159
0.281123,-1089719,-0382805,0.281444,-1941009,-0272212,0.281269,+0011901,-1491412,0.279868,-0941272,+0827839,0.281327,-0477067,-2305327,18:20:27.155159
0.284403,-1089650,-0382656,0.284681,-1941312,-0272210,0.284516,+0011675,-1491602,0.282840,-0941383,+0828018,0.284117,-0477322,-2305212,18:20:27.155159
0.287650,-1089687,-0382892,0.287918,-1941277,-0272257,0.287751,+0011876,-1491441,0.285647,-0941346,+0827860,0.286903,-0477263,-2305346,18:20:27.155159
0.290894,-1089702,-0383040,0.291155,-1941163,-0272261,0.290986,+0011880,-1491594,0.288453,-0941229,+0828080,0.289689,-0477437,-2305387,18:20:27.155159
0.294159,-1089709,-0382811,0.294397,-1941277,-0272089,0.294230,+0011614,-1491389,0.294073,-0941331,+0827891,0.292475,-0477164,-2305293,18:20:27.155159
0.297403,-1089772,-0382928,0.297634,-1941310,-0272330,0.297465,+0011890,-1491467,0.296878,-0941333,+0828007,0.295266,-0477050,-2305371,18:20:27.224179
0.300648,-1089817,-0382930,0.300901,-1941214,-0272267,0.300706,+0011845,-1491559,0.299683,-0941279,+0828080,0.300843,-0477406,-2305546,18:20:27.224179
0.304066,-1089615,-0382964,0.304183,-1941417,-0272173,0.304001,+0011583,-1491218,0.302502,-0941346,+0827895,0.303710,-0477246,-2305398,18:20:27.224179
0.307311,-1089767,-0383038,0.307421,-1941163,-0272231,0.307237,+0011807,-1491396,0.305310,-0941231,+0827688,0.306538,-0477308,-2305515,18:20:27.224179
0.310556,-1089587,-0383008,0.310660,-1941235,-0272121,0.310471,+0011723,-1491517,0.308115,-0941411,+0827887,0.309327,-0477205,-2305459,18:20:27.224179
0.313838,-1089646,-0383094,0.313899,-1941217,-0272308,0.313714,+0011716,-1491578,0.313772,-0941223,+0827835,0.312155,-0477234,-2305211,18:20:27.224179
0.317089,-1089657,-0383042,0.317147,-1941278,-0272255,0.316949,+0011787,-1491597,0.316577,-0941464,+0827871,0.314945,-0477207,-2305425,18:20:27.225180
0.320333,-1089886,-0383051,0.320391,-1941235,-0272103,0.320184,+0011867,-1491481,0.319384,-0941294,+0827937,0.317732,-0477353,-2305393,18:20:27.225180
0.323652,-1089792,-0383039,0.323711,-1941095,-0272058,0.323426,+0011820,-1491536,0.322192,-0941533,+0827908,0.323306,-0477180,-2305635,18:20:27.225180
0.326897,-1089722,-0382970,0.326957,-1941149,-0272194,0.326675,+0011796,-1491615,0.324997,-0941354,+0827823,0.326097,-0477380,-2305463,18:20:27.225180
0.330145,-1089791,-0382829,0.330203,-1941370,-0272285,0.329909,+0011836,-1491496,0.327805,-0941341,+0828003,0.328883,-0477433,-2305116,18:20:27.225180
0.333390,-1089934,-0382983,0.333509,-1941153,-0272199,0.333144,+0011701,-1491426,0.333450,-0941248,+0827809,0.331669,-0477426,-2305125,18:20:27.225180
0.336636,-1089615,-0382968,0.336746,-1941282,-0272272,0.336381,+0011571,-1491342,0.336256,-0941412,+0828021,0.334461,-0477143,-2305524,18:20:27.225180
0.339881,-1089912,-0382983,0.339985,-1941304,-0272252,0.339619,+0011833,-1491267,0.339061,-0941393,+0827998,0.340045,-0477234,-2305426,18:20:27.225180
0.343129,-1089657,-0382818,0.343225,-1941305,-0272369,0.342897,+0011902,-1491625,0.341871,-0941565,+0827940,0.342834,-0477418,-2305230,18:20:27.225180
0.346376,-1089673,-0382922,0.346464,-1941202,-0272372,0.346150,+0011850,-1491429,0.344688,-0941404,+0827797,0.345626,-0477359,-2305434,18:20:27.326572
0.349624,-1089608,-0383053,0.349703,-1941150,-0272160,0.349386,+0011836,-1491347,0.347495,-0941266,+0827959,0.348413,-0477303,-2305248,18:20:27.326572
0.352885,-1089697,-0382901,0.352952,-1941098,-0272166,0.352714,+0011883,-1491360,0.353108,-0941269,+0828041,0.354051,-0477292,-2305516,18:20:27.326572
0.356136,-1089605,-0382941,0.356249,-1941339,-0272168,0.355957,+0011672,-1491527,0.356023,-0941334,+0828130,0.354051,-0477087,-2305516,18:20:27.326572
0.359384,-1089790,-0382960,0.359486,-1941480,-0272168,0.359201,+0009777,-1491456,0.358848,-0941393,+0827790,0.356873,-0477280,-2305117,18:20:27.326572
0.362628,-1089676,-0382816,0.362741,-1941370,-0272282,0.362437,+0011922,-1491533,0.361656,-0941323,+0827975,0.362498,-0477280,-2305265,18:20:27.326572
0.365875,-1089659,-0382797,0.365991,-1941230,-0272173,0.365675,+0011881,-1491488,0.364491,-0941480,+0827976,0.365287,-0477240,-2305138,18:20:27.326572
0.369121,-1089786,-0382911,0.369230,-1941321,-0272188,0.368909,+0011795,-1491591,0.367350,-0941401,+0828008,0.368073,-0477446,-2305324,18:20:27.326572
0.372367,-1089614,-0382980,0.372469,-1941441,-0272019,0.372146,+0012007,-1491504,0.370156,-0941296,+0828083,0.370908,-0477257,-2305235,18:20:27.326572
0.375611,-1089642,-0383101,0.375709,-1941200,-0272249,0.375383,+0011758,-1491632,0.375777,-0941465,+0827820,0.373694,-0477433,-2305290,18:20:27.326572
0.378863,-1089855,-0383057,0.378945,-1941264,-0272228,0.378642,+0011940,-1491266,0.378584,-0941437,+0827797,0.376482,-0477529,-2305492,18:20:27.327572
0.382114,-1089678,-0382920,0.382182,-1941368,-0272354,0.381879,+0011876,-1491438,0.381389,-0941376,+0828002,0.382056,-0477543,-2305387,18:20:27.327572
0.385358,-1089705,-0382866,0.385418,-1941123,-0272245,0.385127,+0011751,-1491435,0.384195,-0941533,+0828050,0.384843,-0477289,-2305519,18:20:27.327572
0.388603,-1089607,-0382867,0.388717,-1941243,-0272318,0.388363,+0011662,-1491495,0.387040,-0941446,+0827731,0.387629,-0477426,-2305251,18:20:27.327572
0.391871,-1089558,-0382888,0.391954,-1941215,-0272295,0.391598,+0011851,-1491199,0.392651,-0941393,+0828148,0.390415,-0477085,-2305433,18:20:27.327572
0.395120,-1089635,-0383010,0.395192,-1941090,-0272335,0.394883,+0011807,-1491637,0.395458,-0941273,+0827921,0.393206,-0477224,-2305369,18:20:27.327572
0.398364,-1089633,-0382847,0.398429,-1941388,-0272313,0.398119,+0011665,-1491315,0.398273,-0941424,+0827834,0.395997,-0477254,-2305420,18:20:27.327572
0.401630,-1089647,-0383006,0.401688,-1941333,-0272146,0.401355,+0012006,-1491391,0.401078,-0941393,+0827940,0.401572,-0477311,-2305202,18:20:27.327572
0.404875,-1089689,-0382844,0.404935,-1941111,-0272333,0.404643,+0011619,-1491489,0.403886,-0941393,+0827929,0.404359,-0477289,-2305490,18:20:27.327572
0.408151,-1089648,-0382923,0.408209,-1941156,-0272196,0.407882,+0011663,-1491297,0.406691,-0941456,+0827776,0.407147,-0477077,-2305515,18:20:27.327572
0.411396,-1089705,-0382925,0.411456,-1941251,-0272173,0.411174,+0011754,-1491489,0.412306,-0941275,+0828068,0.412731,-0477424,-2305557,18:20:27.327572
0.414651,-1089705,-0383091,0.414709,-1941251,-0272217,0.414426,+0011754,-1491274,0.415126,-0941364,+0827970,0.415527,-0477135,-2305492,18:20:27.355207
0.417896,-1089773,-0382970,0.418015,-1941157,-0272139,0.417661,+0011903,-1491423,0.417956,-0941401,+0827992,0.418313,-0477214,-2305548,18:20:27.355207
0.421159,-1089662,-0383133,0.421252,-1941157,-0272363,0.420896,+0011875,-1491366,0.423583,-0941279,+0827922,0.423922,-0477245,-2305299,18:20:27.355207
0.424417,-1089668,-0382829,0.424501,-1942153,-0271959,0.424212,+0007812,-1491165,0.426428,-0941515,+0828085,0.426713,-0478282,-2304996,18:20:27.355207
0.427665,-1089648,-0382905,0.427746,-1942409,-0271533,0.427461,+0006699,-1489711,0.429235,-0941871,+0827921,0.429500,-0479882,-2304897,18:20:27.355207
0.430959,-1089762,-0382915,0.431018,-1941356,-0271719,0.430707,+0009719,-1490104,0.432043,-0941631,+0828080,0.432293,-0479411,-2305446,18:20:27.355207
0.434204,-1089762,-0382842,0.434262,-1941356,-0272115,0.433972,+0009719,-1491347,0.434876,-0941356,+0828089,0.435083,-0477425,-2305064,18:20:27.355207
0.437449,-1089794,-0382845,0.437507,-1942229,-0271647,0.437219,+0006777,-1489855,0.437687,-0941774,+0827850,0.437870,-0479592,-2304929,18:20:27.355207
0.440716,-1089878,-0383106,0.440810,-1942216,-0271718,0.440461,+0007109,-1490060,0.440535,-0941910,+0828076,0.440658,-0479453,-2304945,18:20:27.355207
0.453795,-1089738,-0382677,0.453853,-1941258,-0271555,0.453561,+0010919,-1489757,0.454645,-0941757,+0827996,0.454759,-0479630,-2305078,18:20:27.355207
0.457043,-1089738,-0382965,0.457103,-1941258,-0272163,0.456836,+0010919,-1491343,0.457518,-0941299,+0828029,0.457577,-0477106,-2304982,18:20:27.355207
0.460294,-1089610,-0382957,0.460412,-1941832,-0272152,0.460124,+0010987,-1491559,0.460352,-0941547,+0827685,0.460471,-0478083,-2305306,18:20:27.355207
0.463551,-1089774,-0383061,0.463649,-1941234,-0272111,0.463371,+0011828,-1491490,0.463215,-0941266,+0828000,0.463273,-0477223,-2305441,18:20:27.355207
0.466797,-1089732,-0382813,0.466887,-1941296,-0272299,0.466606,+0011770,-1491406,0.466020,-0941416,+0828255,0.466078,-0477269,-2305406,18:20:27.355207
0.470060,-1089622,-0382919,0.470128,-1941213,-0272250,0.469851,+0011778,-1491411,0.468828,-0941416,+0827922,0.468886,-0477269,-2305427,18:20:27.355207
0.473373,-1089687,-0382855,0.473432,-1941248,-0272289,0.473153,+0011818,-1491447,0.471633,-0941502,+0827895,0.471691,-0477215,-2305544,18:20:27.355207
0.476619,-1089624,-0382908,0.476678,-1941155,-0272056,0.476391,+0011783,-1491348,0.477243,-0941212,+0827928,0.477304,-0477442,-2305432,18:20:27.355207
0.479866,-1089538,-0383012,0.479926,-1941301,-0272221,0.479629,+0011741,-1491308,0.480051,-0941229,+0827742,0.480109,-0477167,-2305259,18:20:27.355207
0.483194,-1089682,-0383033,0.483252,-1941222,-0272090,0.482977,+0011722,-1491566,0.482858,-0941142,+0827904,0.482917,-0477415,-2305449,18:20:27.355207
0.486439,-1089749,-0382978,0.486498,-1941378,-0272183,0.486212,+0011936,-1491377,0.485666,-0941229,+0827640,0.485724,-0477284,-2305297,18:20:27.355207
