===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.024621,+0000028,-0000019,+0000000,+0000039,-0000086,+0004136,-0000712,+0000418,-0002310,15:03:37.429464
0.024954,+0000006,-0000023,-0000011,+0000037,-0000076,+0004142,-0000724,+0000414,-0002308,15:03:37.430466
0.025289,+0000014,-0000024,-0000008,+0000031,-0000086,+0004134,-0000724,+0000414,-0002308,15:03:37.430466
0.025620,+0000027,-0000031,-0000008,+0000039,-0000075,+0004158,-0000724,+0000414,-0002308,15:03:37.432462
0.025953,+0000003,-0000031,-0000003,+0000045,-0000072,+0004152,-0000712,+0000414,-0002307,15:03:37.432462
0.026289,+0000011,-0000008,-0000004,+0000048,-0000092,+0004163,-0000712,+0000414,-0002307,15:03:37.432462
0.027043,+0000024,-0000024,-0000010,+0000032,-0000078,+0004163,-0000712,+0000414,-0002307,15:03:37.432462
0.027291,+0000006,-0000015,-0000008,+0000047,-0000101,+0004158,-0000722,+0000410,-0002309,15:03:37.432462
0.027618,+0000008,-0000019,-0000010,+0000037,-0000101,+0004136,-0000722,+0000410,-0002309,15:03:37.432462
0.027951,+0000008,-0000021,-0000002,+0000043,-0000094,+0004137,-0000722,+0000410,-0002309,15:03:37.432462
0.028289,+0000017,-0000007,-0000005,+0000041,-0000066,+0004152,-0000734,+0000402,-0002321,15:03:37.432462
0.028617,+0000011,-0000019,-0000003,+0000045,-0000074,+0004153,-0000734,+0000402,-0002321,15:03:37.432462
0.028950,+0000008,-0000034,-0000005,+0000042,-0000072,+0004164,-0000734,+0000402,-0002321,15:03:37.432462
0.029288,+0000028,-0000037,-0000013,+0000053,-0000094,+0004158,-0000742,+0000412,-0002329,15:03:37.432462
0.029616,+0000014,-0000031,-0000003,+0000037,-0000074,+0004149,-0000742,+0000412,-0002329,15:03:37.432462
0.029949,+0000003,-0000010,-0000019,+0000027,-0000072,+0004137,-0000742,+0000412,-0002329,15:03:37.432462
0.030287,+0000006,-0000008,-0000013,+0000026,-0000100,+0004161,-0000722,+0000404,-0002323,15:03:37.432462
0.030615,+0000014,-0000022,-0000005,+0000036,-0000093,+0004164,-0000722,+0000404,-0002323,15:03:37.432462
0.030948,+0000016,-0000044,-0000008,+0000051,-0000085,+0004144,-0000722,+0000404,-0002323,15:03:37.432462
0.031286,+0000014,-0000024,-0000011,+0000033,-0000097,+0004137,-0000738,+0000420,-0002308,15:03:37.432462
0.031614,+0000025,-0000037,-0000010,+0000035,-0000085,+0004155,-0000738,+0000420,-0002308,15:03:37.432462
0.031947,+0000003,-0000008,-0000003,+0000049,-0000090,+0004152,-0000738,+0000420,-0002308,15:03:37.432462
0.032285,+0000003,-0000005,-0000015,+0000024,-0000095,+0004142,-0000722,+0000418,-0002309,15:03:37.432462
0.032613,+0000018,-0000031,+0000005,+0000032,-0000086,+0004147,-0000722,+0000418,-0002309,15:03:37.432462
0.032946,+0000021,-0000027,-0000010,+0000041,-0000073,+0004159,-0000722,+0000418,-0002309,15:03:37.432462
0.033282,+0000019,-0000040,-0000006,+0000039,-0000078,+0004155,-0000720,+0000420,-0002315,15:03:37.433469
0.033612,-0000007,-0000018,-0000001,+0000046,-0000091,+0004140,-0000720,+0000420,-0002315,15:03:37.433469
0.033945,+0000013,-0000015,-0000016,+0000037,-0000085,+0004151,-0000720,+0000420,-0002315,15:03:37.433469
0.034282,+0000005,-0000018,+0000000,+0000051,-0000072,+0004156,-0000708,+0000406,-0002325,15:03:37.433469
0.034611,+0000019,-0000028,-0000013,+0000040,-0000095,+0004157,-0000708,+0000406,-0002325,15:03:37.433469
0.034944,+0000024,-0000042,-0000002,+0000034,-0000095,+0004148,-0000708,+0000406,-0002325,15:03:37.433469
0.035281,+0000021,-0000027,+0000000,+0000034,-0000080,+0004156,-0000720,+0000408,-0002304,15:03:37.433469
0.035610,+0000002,-0000004,-0000007,+0000045,-0000074,+0004159,-0000720,+0000408,-0002304,15:03:37.433469
0.035943,+0000010,-0000016,-0000019,+0000050,-0000075,+0004136,-0000720,+0000408,-0002304,15:03:37.433469
0.036281,+0000005,-0000010,+0000005,+0000041,-0000081,+0004141,-0000720,+0000416,-0002314,15:03:37.433469
0.036609,+0000025,-0000040,-0000027,+0000036,-0000099,+0004134,-0000720,+0000416,-0002314,15:03:37.433469
0.036942,+0000017,-0000042,-0000005,+0000040,-0000098,+0004145,-0000720,+0000416,-0002314,15:03:37.433469
0.037279,+0000006,-0000032,-0000016,+0000053,-0000090,+0004139,-0000722,+0000408,-0002319,15:03:37.433469
0.037608,+0000025,-0000030,-0000019,+0000042,-0000105,+0004150,-0000722,+0000408,-0002319,15:03:37.433469
0.037941,-0000014,-0000003,+0000003,+0000050,-0000084,+0004132,-0000722,+0000408,-0002319,15:03:37.433469
0.038278,+0000013,-0000021,-0000011,+0000044,-0000095,+0004156,-0000708,+0000408,-0002317,15:03:37.433469
0.038607,+0000016,-0000027,+0000001,+0000036,-0000082,+0004147,-0000708,+0000408,-0002317,15:03:37.433469
0.038940,+0000024,-0000043,-0000008,+0000055,-0000071,+0004133,-0000708,+0000408,-0002317,15:03:37.433469
0.039273,+0000022,-0000028,-0000013,+0000042,-0000079,+0004153,-0000742,+0000404,-0002324,15:03:37.433469
0.039606,+0000005,-0000021,-0000008,+0000039,-0000065,+0004172,-0000742,+0000404,-0002324,15:03:37.433469
0.039939,+0000016,-0000018,-0000015,+0000042,-0000067,+0004139,-0000742,+0000404,-0002324,15:03:37.433469
0.040273,+0000006,-0000007,+0000011,+0000062,-0000095,+0004160,-0000718,+0000416,-0002321,15:03:37.433469
0.040605,+0000014,-0000037,-0000011,+0000048,-0000086,+0004162,-0000718,+0000416,-0002321,15:03:37.433469
0.040938,+0000027,-0000032,-0000010,+0000052,-0000085,+0004147,-0000718,+0000416,-0002321,15:03:37.433469
0.041273,+0000010,-0000024,-0000021,+0000024,-0000082,+0004150,-0000716,+0000418,-0002309,15:03:37.433469
0.041607,+0000005,-0000026,-0000007,+0000049,-0000088,+0004158,-0000716,+0000418,-0002309,15:03:37.433469
0.041938,+0000014,-0000010,+0000000,+0000035,-0000073,+0004152,-0000716,+0000418,-0002309,15:03:37.433469
0.042275,+0000020,-0000016,-0000005,+0000035,-0000090,+0004137,-0000710,+0000418,-0002310,15:03:37.434463
0.042613,+0000025,-0000018,-0000011,+0000023,-0000083,+0004158,-0000710,+0000418,-0002310,15:03:37.434463
0.043087,+0000006,-0000016,+0000001,+0000017,-0000108,+0004146,-0000710,+0000418,-0002310,15:03:37.434463
0.043293,+0000006,-0000016,+0000001,+0000017,-0000108,+0004144,-0000730,+0000412,-0002318,15:03:37.434463
0.043641,-0000009,-0000016,-0000002,+0000052,-0000094,+0004143,-0000730,+0000412,-0002318,15:03:37.435470
0.043939,+0000012,-0000030,-0000005,+0000042,-0000106,+0004151,-0000730,+0000412,-0002318,15:03:37.435470
0.044274,+0000023,-0000029,-0000011,+0000044,-0000090,+0004159,-0000718,+0000416,-0002319,15:03:37.435470
0.044601,+0000030,-0000042,-0000015,+0000032,-0000066,+0004168,-0000718,+0000416,-0002319,15:03:37.435470
0.044934,+0000003,-0000019,-0000018,+0000024,-0000090,+0004140,-0000718,+0000416,-0002319,15:03:37.435470
0.045272,+0000013,-0000031,-0000012,+0000040,-0000068,+0004155,-0000724,+0000416,-0002331,15:03:37.435470
0.045600,-0000008,+0000009,+0000011,+0000021,-0000084,+0004156,-0000724,+0000416,-0002331,15:03:37.435470
0.045933,+0000016,-0000013,-0000013,+0000041,-0000078,+0004188,-0000724,+0000416,-0002331,15:03:37.435470
0.046279,+0000019,-0000032,-0000013,+0000051,-0000084,+0004173,-0000728,+0000406,-0002314,15:03:37.435470
0.046599,+0000011,-0000040,-0000005,+0000053,-0000082,+0004162,-0000728,+0000406,-0002314,15:03:37.435470
0.046954,+0000005,-0000019,-0000004,+0000037,-0000089,+0004161,-0000728,+0000406,-0002314,15:03:37.435470
0.047278,+0000010,-0000027,+0000003,+0000041,-0000083,+0004163,-0000720,+0000416,-0002320,15:03:37.435470
0.047598,+0000008,-0000012,-0000007,+0000024,-0000086,+0004151,-0000720,+0000416,-0002320,15:03:37.435470
0.047931,+0000017,-0000029,-0000018,+0000056,-0000098,+0004154,-0000720,+0000416,-0002320,15:03:37.435470
0.048277,+0000022,-0000018,-0000003,+0000035,-0000079,+0004159,-0000724,+0000412,-0002321,15:03:37.435470
0.048597,+0000011,-0000032,-0000013,+0000025,-0000106,+0004157,-0000724,+0000412,-0002321,15:03:37.435470
0.048930,+0000018,-0000023,-0000013,+0000029,-0000087,+0004164,-0000724,+0000412,-0002321,15:03:37.435470
0.049275,-0000003,-0000016,-0000005,+0000019,-0000094,+0004160,-0000722,+0000424,-0002291,15:03:37.435470
0.049596,+0000024,-0000023,-0000016,+0000062,-0000089,+0004157,-0000722,+0000424,-0002291,15:03:37.435470
0.049929,-0000006,-0000024,-0000003,+0000045,-0000088,+0004158,-0000722,+0000424,-0002291,15:03:37.435470
0.050262,+0000017,-0000026,-0000003,+0000034,-0000077,+0004160,-0000732,+0000416,-0002315,15:03:37.435470
0.050595,+0000027,-0000036,-0000008,+0000036,-0000088,+0004166,-0000732,+0000416,-0002315,15:03:37.435470
0.050928,+0000013,-0000042,-0000016,+0000037,-0000085,+0004159,-0000732,+0000416,-0002315,15:03:37.435470
0.051261,+0000020,-0000023,-0000011,+0000036,-0000113,+0004150,-0000732,+0000410,-0002306,15:03:37.436464
0.051594,+0000003,-0000005,+0000003,+0000037,-0000085,+0004156,-0000732,+0000410,-0002306,15:03:37.436464
0.051927,+0000017,-0000016,-0000005,+0000053,-0000088,+0004145,-0000732,+0000410,-0002306,15:03:37.436464
0.052260,+0000014,-0000028,-0000005,+0000029,-0000079,+0004147,-0000716,+0000398,-0002324,15:03:37.436464
0.052593,+0000032,-0000035,-0000021,+0000029,-0000063,+0004151,-0000716,+0000398,-0002324,15:03:37.436464
0.052926,+0000014,-0000032,+0000006,+0000055,-0000083,+0004155,-0000716,+0000398,-0002324,15:03:37.436464
0.053259,+0000021,-0000021,-0000011,+0000061,-0000095,+0004148,-0000738,+0000412,-0002293,15:03:37.436464
0.053592,+0000006,-0000013,-0000013,+0000049,-0000105,+0004143,-0000738,+0000412,-0002293,15:03:37.436464
0.053925,+0000019,-0000027,+0000000,+0000026,-0000074,+0004147,-0000738,+0000412,-0002293,15:03:37.436464
0.054258,+0000025,-0000042,-0000024,+0000040,-0000072,+0004155,-0000722,+0000408,-0002315,15:03:37.436464
0.054591,+0000013,-0000024,-0000005,+0000038,-0000106,+0004175,-0000722,+0000408,-0002315,15:03:37.436464
0.054924,+0000011,-0000039,-0000013,+0000041,-0000101,+0004160,-0000722,+0000408,-0002315,15:03:37.436464
0.055257,+0000010,-0000010,-0000011,+0000038,-0000082,+0004143,-0000734,+0000418,-0002321,15:03:37.436464
0.055590,+0000011,-0000020,-0000013,+0000011,-0000086,+0004154,-0000734,+0000418,-0002321,15:03:37.436464
0.055923,+0000005,-0000017,-0000007,+0000025,-0000090,+0004141,-0000734,+0000418,-0002321,15:03:37.436464
0.056256,+0000027,-0000024,-0000008,+0000047,-0000097,+0004138,-0000716,+0000412,-0002331,15:03:37.436464
0.056589,+0000028,-0000034,-0000010,+0000059,-0000091,+0004154,-0000716,+0000412,-0002331,15:03:37.436464
0.056922,+0000017,-0000032,-0000010,+0000030,-0000086,+0004169,-0000716,+0000412,-0002331,15:03:37.436464
0.057255,+0000014,-0000025,-0000008,+0000033,-0000090,+0004163,-0000738,+0000408,-0002306,15:03:37.436464
0.057588,-0000012,-0000004,+0000005,+0000023,-0000086,+0004167,-0000738,+0000408,-0002306,15:03:37.436464
0.057921,+0000025,-0000023,-0000007,+0000036,-0000091,+0004164,-0000738,+0000408,-0002306,15:03:37.436464
0.058254,+0000000,-0000027,-0000014,+0000041,-0000082,+0004185,-0000732,+0000418,-0002311,15:03:37.436464
0.058587,+0000041,-0000047,-0000016,+0000025,-0000089,+0004151,-0000732,+0000418,-0002311,15:03:37.436464
0.058920,+0000001,-0000020,-0000016,+0000039,-0000087,+0004147,-0000732,+0000418,-0002311,15:03:37.436464
0.059272,+0000005,+0000009,+0000000,+0000067,-0000089,+0004156,-0000726,+0000426,-0002306,15:03:37.436464
0.059586,+0000006,-0000018,-0000008,+0000043,-0000072,+0004140,-0000726,+0000426,-0002306,15:03:37.436464
0.059919,+0000033,-0000045,-0000010,+0000044,-0000077,+0004150,-0000726,+0000426,-0002306,15:03:37.436464
0.060252,+0000014,-0000027,-0000008,+0000047,-0000090,+0004153,-0000718,+0000412,-0002314,15:03:37.436464
0.060585,+0000022,-0000034,+0000001,+0000045,-0000077,+0004160,-0000718,+0000412,-0002314,15:03:37.436464
0.060918,+0000017,-0000005,-0000015,+0000043,-0000067,+0004139,-0000718,+0000412,-0002314,15:03:37.436464
0.061251,+0000002,-0000021,-0000008,+0000038,-0000072,+0004163,-0000728,+0000412,-0002308,15:03:37.436464
0.061584,+0000014,-0000021,+0000003,+0000038,-0000088,+0004154,-0000728,+0000412,-0002308,15:03:37.436464
0.061917,+0000024,-0000026,-0000019,+0000050,-0000082,+0004145,-0000728,+0000412,-0002308,15:03:37.436464
0.062250,+0000010,-0000032,-0000013,+0000030,-0000093,+0004145,-0000716,+0000416,-0002318,15:03:37.436464
0.062583,+0000030,-0000024,-0000011,+0000042,-0000091,+0004147,-0000716,+0000416,-0002318,15:03:37.436464
0.062916,+0000008,-0000026,-0000007,+0000042,-0000096,+0004131,-0000716,+0000416,-0002318,15:03:37.437465
0.063249,+0000008,-0000016,-0000006,+0000037,-0000091,+0004142,-0000722,+0000414,-0002314,15:03:37.437465
0.063582,+0000009,-0000013,-0000005,+0000049,-0000083,+0004150,-0000722,+0000414,-0002314,15:03:37.437465
0.063915,+0000014,-0000039,-0000003,+0000053,-0000083,+0004150,-0000722,+0000414,-0002314,15:03:37.437465
0.064248,+0000030,-0000029,-0000010,+0000036,-0000071,+0004151,-0000728,+0000418,-0002304,15:03:37.437465
0.064581,+0000027,-0000027,-0000013,+0000056,-0000087,+0004155,-0000728,+0000418,-0002304,15:03:37.437465
0.064914,+0000007,-0000021,-0000005,+0000049,-0000092,+0004139,-0000728,+0000418,-0002304,15:03:37.437465
0.065247,-0000003,-0000013,-0000013,+0000050,-0000088,+0004146,-0000724,+0000404,-0002325,15:03:37.437465
0.065580,+0000014,-0000014,-0000008,+0000038,-0000060,+0004149,-0000724,+0000404,-0002325,15:03:37.437465
0.065913,+0000011,-0000016,+0000000,+0000045,-0000089,+0004148,-0000724,+0000404,-0002325,15:03:37.437465
0.066246,+0000002,-0000024,-0000018,+0000041,-0000075,+0004150,-0000724,+0000404,-0002308,15:03:37.437465
0.066579,+0000027,-0000036,-0000010,+0000050,-0000089,+0004155,-0000724,+0000404,-0002308,15:03:37.437465
0.066912,+0000002,-0000020,-0000008,+0000038,-0000076,+0004136,-0000724,+0000404,-0002308,15:03:37.437465
0.067245,+0000005,-0000010,-0000007,+0000041,-0000070,+0004136,-0000728,+0000404,-0002308,15:03:37.438462
0.067578,+0000008,-0000023,+0000001,+0000043,-0000080,+0004158,-0000728,+0000404,-0002308,15:03:37.438462
0.067911,+0000013,-0000043,-0000005,+0000026,-0000085,+0004145,-0000728,+0000404,-0002308,15:03:37.438462
0.068244,+0000027,-0000032,-0000018,+0000048,-0000096,+0004170,-0000726,+0000412,-0002309,15:03:37.438462
0.068577,+0000000,-0000029,-0000003,+0000040,-0000099,+0004157,-0000726,+0000412,-0002309,15:03:37.438462
0.068910,+0000021,-0000031,-0000010,+0000058,-0000087,+0004154,-0000726,+0000412,-0002309,15:03:37.438462
0.069243,+0000011,-0000007,-0000019,+0000040,-0000070,+0004161,-0000728,+0000406,-0002320,15:03:37.438462
0.069576,+0000010,-0000024,-0000008,+0000028,-0000084,+0004148,-0000728,+0000406,-0002320,15:03:37.438462
0.069909,+0000010,-0000029,-0000011,+0000045,-0000100,+0004148,-0000728,+0000406,-0002320,15:03:37.438462
0.070242,+0000030,-0000043,-0000018,+0000040,-0000082,+0004157,-0000726,+0000408,-0002297,15:03:37.440469
0.070575,+0000011,-0000034,-0000004,+0000044,-0000075,+0004163,-0000726,+0000408,-0002297,15:03:37.441469
0.070908,+0000008,+0000001,-0000008,+0000045,-0000079,+0004158,-0000726,+0000408,-0002297,15:03:37.441469
0.071241,+0000000,+0000003,-0000008,+0000037,-0000085,+0004151,-0000746,+0000410,-0002296,15:03:37.441469
0.071574,+0000011,-0000023,+0000001,+0000046,-0000078,+0004144,-0000746,+0000410,-0002296,15:03:37.441469
0.071907,+0000016,-0000043,-0000010,+0000032,-0000096,+0004171,-0000746,+0000410,-0002296,15:03:37.441469
0.072240,+0000024,-0000043,-0000004,+0000027,-0000088,+0004153,-0000718,+0000420,-0002309,15:03:37.441469
0.072573,+0000022,-0000021,-0000011,+0000039,-0000097,+0004138,-0000718,+0000420,-0002309,15:03:37.441469
0.072985,-0000003,-0000006,-0000004,+0000029,-0000091,+0004148,-0000718,+0000420,-0002309,15:03:37.441469
0.073242,-0000004,-0000011,+0000006,+0000033,-0000087,+0004159,-0000728,+0000406,-0002297,15:03:37.441469
0.073576,+0000022,-0000034,-0000018,+0000041,-0000070,+0004154,-0000728,+0000406,-0002297,15:03:37.441469
0.073907,+0000016,-0000037,-0000007,+0000021,-0000083,+0004150,-0000728,+0000406,-0002297,15:03:37.441469
0.074239,+0000022,-0000016,-0000008,+0000041,-0000076,+0004145,-0000730,+0000416,-0002290,15:03:37.441469
0.074572,+0000015,-0000016,-0000003,+0000040,-0000098,+0004146,-0000730,+0000416,-0002290,15:03:37.441469
0.074904,+0000008,-0000020,-0000004,+0000026,-0000102,+0004157,-0000730,+0000416,-0002290,15:03:37.441469
0.075372,+0000000,+0000000,-0000015,+0000048,-0000088,+0004160,-0000722,+0000398,-0002305,15:03:37.441469
0.075604,+0000017,-0000037,-0000015,+0000048,-0000088,+0004160,-0000722,+0000398,-0002305,15:03:37.441469
0.075903,+0000010,-0000027,-0000002,+0000045,-0000095,+0004150,-0000722,+0000398,-0002305,15:03:37.441469
0.076237,+0000016,-0000019,-0000011,+0000027,-0000097,+0004163,-0000740,+0000408,-0002283,15:03:37.441469
0.076570,+0000002,-0000015,-0000010,+0000024,-0000098,+0004133,-0000740,+0000408,-0002283,15:03:37.441469
0.076902,+0000005,-0000012,-0000011,+0000053,-0000075,+0004156,-0000740,+0000408,-0002283,15:03:37.441469
