===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.018565,+0000024,-0000023,-0000003,+0000071,-0000095,+0004155,-0000816,+0000506,-0002326,15:05:38.431158
0.018898,+0000027,-0000029,-0000003,+0000051,-0000088,+0004151,-0000816,+0000506,-0002326,15:05:38.431158
0.019231,+0000014,-0000040,-0000015,+0000071,-0000102,+0004163,-0000816,+0000506,-0002326,15:05:38.431158
0.019564,+0000019,-0000042,-0000014,+0000058,-0000103,+0004128,-0000818,+0000516,-0002342,15:05:38.431158
0.019897,-0000006,+0000003,+0000006,+0000080,-0000091,+0004155,-0000818,+0000516,-0002342,15:05:38.431158
0.020230,+0000000,-0000010,-0000013,+0000076,-0000078,+0004150,-0000818,+0000516,-0002342,15:05:38.431158
0.020563,+0000010,-0000023,-0000003,+0000054,-0000088,+0004165,-0000820,+0000500,-0002358,15:05:38.431158
0.020896,+0000022,-0000020,-0000005,+0000051,-0000095,+0004143,-0000820,+0000500,-0002358,15:05:38.431158
0.021229,+0000028,-0000045,-0000016,+0000061,-0000081,+0004143,-0000820,+0000500,-0002358,15:05:38.431158
0.021562,+0000013,-0000024,-0000019,+0000055,-0000096,+0004159,-0000808,+0000506,-0002331,15:05:38.431158
0.021895,+0000006,-0000006,-0000005,+0000077,-0000089,+0004152,-0000808,+0000506,-0002331,15:05:38.431158
0.022228,+0000003,-0000018,-0000004,+0000048,-0000085,+0004166,-0000808,+0000506,-0002331,15:05:38.431158
0.022561,+0000006,-0000029,-0000013,+0000091,-0000074,+0004161,-0000820,+0000508,-0002328,15:05:38.431158
0.022894,+0000025,-0000044,-0000008,+0000096,-0000103,+0004178,-0000820,+0000508,-0002328,15:05:38.431158
0.023227,+0000019,-0000032,-0000013,+0000069,-0000071,+0004147,-0000820,+0000508,-0002328,15:05:38.431158
0.023560,+0000010,-0000003,+0000001,+0000070,-0000088,+0004162,-0000820,+0000516,-0002312,15:05:38.431158
0.023893,+0000005,-0000021,-0000016,+0000073,-0000091,+0004145,-0000820,+0000516,-0002312,15:05:38.431158
0.024226,+0000017,-0000002,+0000008,+0000057,-0000098,+0004158,-0000820,+0000516,-0002312,15:05:38.431158
0.024559,+0000020,-0000024,-0000016,+0000062,-0000079,+0004145,-0000802,+0000510,-0002361,15:05:38.431158
0.024892,+0000020,-0000027,-0000016,+0000088,-0000081,+0004155,-0000802,+0000510,-0002361,15:05:38.431158
0.025225,+0000022,-0000029,-0000015,+0000078,-0000092,+0004123,-0000802,+0000510,-0002361,15:05:38.431158
0.025558,+0000016,-0000014,-0000011,+0000080,-0000072,+0004143,-0000812,+0000512,-0002362,15:05:38.431158
0.025891,+0000011,-0000022,-0000002,+0000072,-0000106,+0004138,-0000812,+0000512,-0002362,15:05:38.431158
0.026224,+0000025,-0000015,-0000001,+0000078,-0000088,+0004133,-0000812,+0000512,-0002362,15:05:38.431158
0.026557,+0000003,-0000024,-0000013,+0000070,-0000098,+0004159,-0000800,+0000510,-0002325,15:05:38.431158
0.026890,+0000019,-0000056,-0000013,+0000080,-0000071,+0004155,-0000800,+0000510,-0002325,15:05:38.432167
0.027223,+0000011,-0000013,-0000010,+0000054,-0000076,+0004143,-0000800,+0000510,-0002325,15:05:38.432167
0.027556,+0000020,-0000026,-0000005,+0000047,-0000083,+0004160,-0000816,+0000512,-0002337,15:05:38.432167
0.027889,-0000004,-0000010,-0000010,+0000080,-0000097,+0004159,-0000816,+0000512,-0002337,15:05:38.432167
0.028222,+0000008,-0000008,-0000010,+0000053,-0000090,+0004140,-0000816,+0000512,-0002337,15:05:38.432167
0.028555,+0000008,-0000024,-0000019,+0000062,-0000090,+0004137,-0000818,+0000510,-0002344,15:05:38.432167
0.028888,+0000016,-0000034,+0000005,+0000073,-0000084,+0004153,-0000818,+0000510,-0002344,15:05:38.432167
0.029221,+0000031,-0000029,-0000015,+0000079,-0000072,+0004147,-0000818,+0000510,-0002344,15:05:38.432167
0.029554,+0000006,-0000027,-0000011,+0000062,-0000089,+0004168,-0000816,+0000508,-0002321,15:05:38.432167
0.029887,+0000006,-0000013,-0000006,+0000055,-0000091,+0004185,-0000816,+0000508,-0002321,15:05:38.432167
0.030220,+0000010,-0000015,-0000008,+0000073,-0000075,+0004156,-0000816,+0000508,-0002321,15:05:38.432167
0.030553,+0000017,-0000040,-0000015,+0000063,-0000091,+0004147,-0000794,+0000520,-0002341,15:05:38.432167
0.030886,+0000019,-0000034,-0000002,+0000046,-0000087,+0004146,-0000794,+0000520,-0002341,15:05:38.432167
0.031219,+0000018,-0000040,-0000010,+0000075,-0000085,+0004149,-0000794,+0000520,-0002341,15:05:38.432167
0.031552,+0000000,-0000016,-0000013,+0000065,-0000088,+0004161,-0000830,+0000524,-0002334,15:05:38.432167
0.031885,+0000005,-0000005,-0000010,+0000091,-0000071,+0004135,-0000830,+0000524,-0002334,15:05:38.432167
0.032218,+0000000,-0000015,+0000005,+0000063,-0000057,+0004157,-0000830,+0000524,-0002334,15:05:38.432167
0.032551,+0000033,-0000050,-0000021,+0000080,-0000063,+0004162,-0000812,+0000510,-0002345,15:05:38.432167
0.032884,+0000014,-0000026,-0000005,+0000064,-0000072,+0004129,-0000812,+0000510,-0002345,15:05:38.432167
0.033217,+0000027,-0000029,-0000027,+0000085,-0000108,+0004161,-0000812,+0000510,-0002345,15:05:38.432167
0.033550,-0000001,-0000008,-0000013,+0000082,-0000082,+0004140,-0000816,+0000516,-0002333,15:05:38.432167
0.033883,+0000004,-0000004,-0000003,+0000088,-0000086,+0004135,-0000816,+0000516,-0002333,15:05:38.432167
0.034216,+0000021,-0000027,-0000008,+0000074,-0000076,+0004149,-0000816,+0000516,-0002333,15:05:38.432167
0.034549,+0000016,-0000032,-0000011,+0000091,-0000072,+0004146,-0000820,+0000502,-0002338,15:05:38.432167
0.034882,+0000027,-0000037,-0000008,+0000091,-0000064,+0004137,-0000820,+0000502,-0002338,15:05:38.432167
0.035215,+0000001,-0000016,-0000005,+0000080,-0000086,+0004138,-0000820,+0000502,-0002338,15:05:38.432167
0.035548,+0000011,-0000016,-0000008,+0000077,-0000095,+0004140,-0000814,+0000514,-0002334,15:05:38.432167
0.035881,+0000000,-0000013,-0000005,+0000079,-0000072,+0004154,-0000814,+0000514,-0002334,15:05:38.432167
0.036214,+0000019,-0000018,-0000010,+0000071,-0000074,+0004137,-0000814,+0000514,-0002334,15:05:38.432167
0.036547,+0000011,-0000035,-0000008,+0000079,-0000118,+0004146,-0000820,+0000502,-0002317,15:05:38.432167
0.036880,+0000025,-0000032,-0000012,+0000075,-0000091,+0004152,-0000820,+0000502,-0002317,15:05:38.432167
0.037213,+0000014,-0000002,-0000008,+0000064,-0000105,+0004158,-0000820,+0000502,-0002317,15:05:38.432167
0.037546,+0000016,-0000010,-0000010,+0000062,-0000101,+0004144,-0000802,+0000508,-0002339,15:05:38.432167
0.037879,+0000011,-0000016,-0000005,+0000079,-0000075,+0004166,-0000802,+0000508,-0002339,15:05:38.432167
0.038212,-0000002,-0000018,-0000002,+0000080,-0000082,+0004136,-0000802,+0000508,-0002339,15:05:38.432167
0.038545,+0000025,-0000022,-0000005,+0000073,-0000084,+0004138,-0000796,+0000490,-0002341,15:05:38.432167
0.038878,+0000022,-0000037,-0000016,+0000079,-0000083,+0004174,-0000796,+0000490,-0002341,15:05:38.432167
0.039211,+0000008,-0000013,-0000019,+0000082,-0000101,+0004162,-0000796,+0000490,-0002341,15:05:38.432167
0.039544,-0000001,-0000012,-0000004,+0000077,-0000107,+0004167,-0000802,+0000506,-0002338,15:05:38.432167
0.039877,+0000017,-0000002,-0000005,+0000061,-0000092,+0004150,-0000802,+0000506,-0002338,15:05:38.432167
0.040210,+0000006,-0000029,-0000010,+0000061,-0000079,+0004150,-0000802,+0000506,-0002338,15:05:38.432167
0.040543,+0000014,-0000039,-0000008,+0000045,-0000081,+0004148,-0000796,+0000508,-0002320,15:05:38.432167
0.040876,+0000021,-0000018,-0000004,+0000065,-0000088,+0004143,-0000796,+0000508,-0002320,15:05:38.432167
0.041209,+0000008,-0000021,-0000016,+0000057,-0000093,+0004141,-0000796,+0000508,-0002320,15:05:38.432167
0.041542,+0000012,-0000012,+0000003,+0000074,-0000082,+0004129,-0000796,+0000510,-0002335,15:05:38.432167
0.041875,-0000002,-0000016,-0000008,+0000060,-0000092,+0004158,-0000796,+0000510,-0002335,15:05:38.432167
0.042208,+0000000,-0000022,-0000016,+0000074,-0000109,+0004136,-0000796,+0000510,-0002335,15:05:38.432167
0.042541,+0000015,-0000045,-0000005,+0000070,-0000093,+0004156,-0000824,+0000500,-0002335,15:05:38.432167
0.042874,+0000013,-0000021,-0000011,+0000064,-0000089,+0004168,-0000824,+0000500,-0002335,15:05:38.432167
0.043207,+0000003,-0000031,-0000003,+0000061,-0000088,+0004156,-0000824,+0000500,-0002335,15:05:38.432167
0.043540,+0000014,-0000005,-0000018,+0000072,-0000089,+0004145,-0000798,+0000502,-0002345,15:05:38.432167
0.043873,+0000018,-0000016,-0000010,+0000073,-0000098,+0004160,-0000798,+0000502,-0002345,15:05:38.432167
0.044206,+0000025,-0000046,-0000015,+0000075,-0000093,+0004140,-0000798,+0000502,-0002345,15:05:38.432167
0.044539,+0000025,-0000045,-0000005,+0000084,-0000088,+0004151,-0000798,+0000494,-0002328,15:05:38.432167
0.044872,+0000001,-0000016,+0000003,+0000076,-0000088,+0004129,-0000798,+0000494,-0002328,15:05:38.432167
0.045205,+0000021,-0000024,-0000016,+0000070,-0000079,+0004151,-0000798,+0000494,-0002328,15:05:38.432167
0.045539,+0000001,-0000009,-0000011,+0000067,-0000085,+0004139,-0000804,+0000508,-0002317,15:05:38.432167
0.045878,+0000008,-0000023,+0000001,+0000063,-0000095,+0004141,-0000804,+0000508,-0002317,15:05:38.432167
0.046378,+0000012,-0000015,+0000001,+0000075,-0000071,+0004152,-0000804,+0000508,-0002317,15:05:38.432167
0.046586,+0000012,-0000015,+0000001,+0000075,-0000082,+0004165,-0000828,+0000496,-0002330,15:05:38.432167
0.046873,-0000005,-0000015,-0000021,+0000051,-0000084,+0004149,-0000828,+0000496,-0002330,15:05:38.432167
0.047203,+0000015,-0000015,-0000011,+0000076,-0000094,+0004143,-0000828,+0000496,-0002330,15:05:38.432167
0.047546,+0000013,-0000038,-0000013,+0000055,-0000092,+0004165,-0000826,+0000520,-0002324,15:05:38.432167
0.047869,+0000010,-0000010,-0000005,+0000066,-0000093,+0004166,-0000826,+0000520,-0002324,15:05:38.432167
0.048202,+0000016,-0000013,-0000013,+0000085,-0000093,+0004131,-0000826,+0000520,-0002324,15:05:38.432167
0.048535,+0000027,-0000043,-0000013,+0000049,-0000072,+0004137,-0000812,+0000522,-0002351,15:05:38.432167
0.048868,+0000005,-0000021,-0000005,+0000063,-0000083,+0004134,-0000812,+0000522,-0002351,15:05:38.432167
0.049201,+0000003,-0000008,-0000008,+0000071,-0000079,+0004160,-0000812,+0000522,-0002351,15:05:38.432167
0.049534,+0000014,-0000018,-0000013,+0000073,-0000086,+0004134,-0000804,+0000516,-0002321,15:05:38.432167
0.049867,+0000021,-0000026,+0000008,+0000064,-0000089,+0004130,-0000804,+0000516,-0002321,15:05:38.432167
0.050200,+0000014,-0000034,-0000016,+0000059,-0000090,+0004170,-0000804,+0000516,-0002321,15:05:38.432167
0.050533,+0000027,-0000013,-0000005,+0000076,-0000089,+0004148,-0000804,+0000506,-0002329,15:05:38.432167
0.050866,+0000019,-0000028,-0000014,+0000057,-0000104,+0004176,-0000804,+0000506,-0002329,15:05:38.432167
0.051199,-0000001,-0000007,-0000008,+0000068,-0000095,+0004151,-0000804,+0000506,-0002329,15:05:38.432167
0.051532,+0000014,-0000019,-0000008,+0000080,-0000082,+0004141,-0000834,+0000516,-0002323,15:05:38.432167
0.051865,+0000014,-0000034,-0000007,+0000052,-0000071,+0004167,-0000834,+0000516,-0002323,15:05:38.432167
0.052198,+0000017,-0000039,-0000019,+0000074,-0000121,+0004154,-0000834,+0000516,-0002323,15:05:38.432167
0.052531,+0000014,-0000035,-0000013,+0000078,-0000078,+0004150,-0000822,+0000496,-0002321,15:05:38.432167
0.052864,+0000005,-0000007,-0000004,+0000087,-0000077,+0004178,-0000822,+0000496,-0002321,15:05:38.432167
0.053197,+0000006,-0000021,-0000016,+0000082,-0000084,+0004151,-0000822,+0000496,-0002321,15:05:38.432167
0.053530,+0000015,-0000016,-0000003,+0000065,-0000080,+0004150,-0000816,+0000500,-0002328,15:05:38.432167
0.053863,+0000000,-0000008,-0000010,+0000080,-0000084,+0004159,-0000816,+0000500,-0002328,15:05:38.432167
0.054196,+0000013,-0000034,-0000005,+0000074,-0000085,+0004150,-0000816,+0000500,-0002328,15:05:38.432167
0.054529,+0000022,-0000034,-0000016,+0000059,-0000082,+0004161,-0000814,+0000522,-0002327,15:05:38.432167
0.054862,-0000003,-0000021,-0000010,+0000062,-0000079,+0004152,-0000814,+0000522,-0002327,15:05:38.432167
0.055195,+0000016,-0000010,-0000013,+0000058,-0000093,+0004162,-0000814,+0000522,-0002327,15:05:38.432167
0.055545,+0000000,-0000031,-0000024,+0000073,-0000084,+0004145,-0000806,+0000516,-0002333,15:05:38.432167
0.055861,-0000003,-0000005,+0000009,+0000057,-0000091,+0004170,-0000806,+0000516,-0002333,15:05:38.432167
0.056194,+0000019,-0000026,-0000021,+0000052,-0000095,+0004175,-0000806,+0000516,-0002333,15:05:38.432167
0.056527,+0000019,-0000027,-0000005,+0000079,-0000094,+0004163,-0000818,+0000520,-0002353,15:05:38.432167
0.056860,+0000008,-0000026,-0000010,+0000069,-0000062,+0004157,-0000818,+0000520,-0002353,15:05:38.432167
0.057193,-0000003,-0000024,-0000011,+0000058,-0000092,+0004162,-0000818,+0000520,-0002353,15:05:38.432167
0.057526,+0000000,-0000019,-0000003,+0000086,-0000075,+0004151,-0000818,+0000522,-0002321,15:05:38.432167
0.057859,+0000013,-0000029,-0000006,+0000056,-0000079,+0004166,-0000818,+0000522,-0002321,15:05:38.432167
0.058192,+0000019,-0000032,+0000000,+0000069,-0000084,+0004159,-0000818,+0000522,-0002321,15:05:38.432167
0.058525,+0000014,-0000029,-0000013,+0000069,-0000086,+0004155,-0000814,+0000512,-0002357,15:05:38.432167
0.058858,+0000013,-0000024,-0000019,+0000069,-0000075,+0004136,-0000814,+0000512,-0002357,15:05:38.432167
0.059191,+0000000,-0000010,-0000008,+0000070,-0000071,+0004155,-0000814,+0000512,-0002357,15:05:38.432167
0.059524,+0000009,-0000026,+0000000,+0000047,-0000079,+0004159,-0000832,+0000528,-0002354,15:05:38.432167
0.059857,+0000020,-0000031,-0000012,+0000070,-0000083,+0004137,-0000832,+0000528,-0002354,15:05:38.432167
0.060190,+0000027,-0000042,+0000003,+0000059,-0000096,+0004142,-0000832,+0000528,-0002354,15:05:38.432167
0.060523,+0000028,-0000027,-0000024,+0000087,-0000101,+0004170,-0000818,+0000504,-0002345,15:05:38.432167
0.060856,+0000002,-0000013,+0000000,+0000061,-0000100,+0004150,-0000818,+0000504,-0002345,15:05:38.432167
0.061189,+0000015,-0000003,-0000010,+0000053,-0000098,+0004151,-0000818,+0000504,-0002345,15:05:38.432167
0.061632,+0000010,-0000026,-0000008,+0000073,-0000072,+0004150,-0000808,+0000516,-0002332,15:05:38.432167
0.061926,+0000022,-0000038,-0000010,+0000065,-0000085,+0004146,-0000808,+0000516,-0002332,15:05:38.432167
0.062191,-0000003,+0000007,+0000005,+0000065,-0000093,+0004151,-0000808,+0000516,-0002332,15:05:38.432167
0.062523,+0000014,-0000019,-0000002,+0000058,-0000089,+0004153,-0000810,+0000510,-0002353,15:05:38.432167
0.062856,+0000009,-0000029,-0000023,+0000064,-0000082,+0004164,-0000810,+0000510,-0002353,15:05:38.432167
0.063187,+0000014,+0000003,-0000002,+0000050,-0000098,+0004148,-0000810,+0000510,-0002353,15:05:38.432167
0.063522,+0000010,-0000027,-0000013,+0000058,-0000088,+0004152,-0000818,+0000516,-0002346,15:05:38.432167
0.063854,+0000020,-0000029,-0000013,+0000056,-0000105,+0004150,-0000818,+0000516,-0002346,15:05:38.432167
0.064186,+0000024,-0000013,-0000010,+0000089,-0000101,+0004156,-0000818,+0000516,-0002346,15:05:38.432167
0.064519,+0000010,-0000020,-0000006,+0000086,-0000085,+0004167,-0000806,+0000522,-0002347,15:05:38.432167
0.064934,+0000006,-0000010,-0000017,+0000059,-0000078,+0004161,-0000806,+0000522,-0002347,15:05:38.432167
0.065186,-0000002,-0000014,+0000009,+0000067,-0000097,+0004147,-0000806,+0000522,-0002347,15:05:38.432167
0.065520,+0000014,-0000018,-0000016,+0000063,-0000102,+0004165,-0000816,+0000522,-0002341,15:05:38.432167
0.065861,+0000021,-0000035,-0000008,+0000075,-0000088,+0004155,-0000816,+0000522,-0002341,15:05:38.432167
0.066184,+0000001,-0000022,-0000005,+0000084,-0000070,+0004139,-0000816,+0000522,-0002341,15:05:38.432167
0.066551,-0000001,-0000011,-0000008,+0000082,-0000087,+0004159,-0000792,+0000508,-0002344,15:05:38.432167
0.066850,+0000022,-0000008,-0000010,+0000074,-0000065,+0004153,-0000792,+0000508,-0002344,15:05:38.432167
0.067183,+0000016,-0000007,-0000016,+0000068,-0000075,+0004160,-0000792,+0000508,-0002344,15:05:38.432167
0.067516,+0000000,-0000025,-0000008,+0000071,-0000094,+0004159,-0000812,+0000536,-0002327,15:05:38.432167
0.067851,+0000018,-0000024,-0000002,+0000080,-0000091,+0004144,-0000812,+0000536,-0002327,15:05:38.432167
0.068436,+0000012,-0000023,-0000007,+0000052,-0000114,+0004137,-0000812,+0000536,-0002327,15:05:38.432167
0.068643,+0000012,-0000013,-0000007,+0000064,-0000084,+0004130,-0000806,+0000514,-0002327,15:05:38.432167
0.068863,+0000005,-0000013,-0000007,+0000064,-0000084,+0004151,-0000806,+0000514,-0002327,15:05:38.432167
0.069181,-0000006,-0000016,-0000005,+0000076,-0000073,+0004150,-0000806,+0000514,-0002327,15:05:38.432167
0.069514,+0000012,-0000034,-0000006,+0000048,-0000088,+0004175,-0000810,+0000516,-0002324,15:05:38.432167
0.069847,+0000031,-0000034,-0000010,+0000062,-0000093,+0004168,-0000810,+0000516,-0002324,15:05:38.432167
0.070180,+0000019,-0000034,-0000007,+0000078,-0000085,+0004147,-0000810,+0000516,-0002324,15:05:38.432167
0.070513,+0000011,-0000026,-0000007,+0000068,-0000086,+0004168,-0000812,+0000504,-0002335,15:05:38.432167
0.070846,+0000003,-0000009,-0000007,+0000056,-0000093,+0004122,-0000812,+0000504,-0002335,15:05:38.432167
0.071179,+0000022,-0000026,-0000004,+0000066,-0000106,+0004143,-0000812,+0000504,-0002335,15:05:38.432167
0.071512,+0000012,-0000029,-0000008,+0000071,-0000084,+0004156,-0000826,+0000516,-0002336,15:05:38.432167
0.071845,+0000022,-0000031,-0000013,+0000081,-0000090,+0004138,-0000826,+0000516,-0002336,15:05:38.432167
0.072178,+0000016,-0000032,-0000018,+0000072,-0000095,+0004147,-0000826,+0000516,-0002336,15:05:38.432167
0.072511,+0000003,-0000013,-0000003,+0000068,-0000080,+0004157,-0000806,+0000512,-0002338,15:05:38.432167
0.072844,-0000001,+0000004,+0000009,+0000073,-0000092,+0004150,-0000806,+0000512,-0002338,15:05:38.432167
0.073177,+0000019,-0000023,-0000013,+0000080,-0000077,+0004156,-0000806,+0000512,-0002338,15:05:38.432167
0.073510,+0000009,-0000027,-0000013,+0000079,-0000086,+0004141,-0000814,+0000504,-0002358,15:05:38.432167
0.073843,+0000024,-0000050,-0000006,+0000070,-0000086,+0004136,-0000814,+0000504,-0002358,15:05:38.432167
0.074176,+0000030,-0000031,-0000019,+0000062,-0000092,+0004134,-0000814,+0000504,-0002358,15:05:38.432167
0.074509,+0000006,+0000000,-0000008,+0000072,-0000073,+0004138,-0000814,+0000518,-0002340,15:05:38.432167
0.074842,-0000006,-0000011,+0000006,+0000089,-0000094,+0004155,-0000814,+0000518,-0002340,15:05:38.432167
0.075175,+0000026,-0000019,-0000016,+0000075,-0000071,+0004158,-0000814,+0000518,-0002340,15:05:38.432167
0.075508,+0000000,-0000030,-0000002,+0000064,-0000085,+0004174,-0000832,+0000522,-0002344,15:05:38.432167
0.075841,+0000022,-0000037,-0000013,+0000053,-0000109,+0004164,-0000832,+0000522,-0002344,15:05:38.432167
0.076174,+0000007,-0000011,-0000004,+0000069,-0000083,+0004154,-0000832,+0000522,-0002344,15:05:38.432167
0.076507,+0000000,-0000002,+0000003,+0000059,-0000091,+0004145,-0000804,+0000516,-0002331,15:05:38.433374
0.076840,+0000028,-0000034,-0000018,+0000061,-0000066,+0004154,-0000804,+0000516,-0002331,15:05:38.433374
