===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.005282,+0000002,-0000008,-0000011,+0000042,-0000080,+0004159,-0000764,+0000472,-0002336,14:59:14.811810
0.005615,+0000005,-0000026,-0000006,+0000042,-0000095,+0004149,-0000764,+0000472,-0002336,14:59:14.811810
0.005948,+0000023,-0000021,-0000016,+0000053,-0000094,+0004131,-0000774,+0000468,-0002337,14:59:14.811810
0.006281,+0000017,-0000040,-0000013,+0000042,-0000077,+0004132,-0000774,+0000468,-0002337,14:59:14.811810
0.006614,+0000016,-0000026,-0000002,+0000050,-0000083,+0004130,-0000774,+0000468,-0002337,14:59:14.811810
0.006947,+0000013,-0000021,-0000019,+0000046,-0000100,+0004155,-0000778,+0000460,-0002342,14:59:14.811810
0.007280,+0000006,+0000003,-0000013,+0000051,-0000076,+0004140,-0000778,+0000460,-0002342,14:59:14.811810
0.007613,+0000016,-0000021,+0000000,+0000056,-0000107,+0004158,-0000778,+0000460,-0002342,14:59:14.811810
0.007946,+0000022,-0000037,-0000010,+0000035,-0000084,+0004147,-0000772,+0000474,-0002337,14:59:14.811810
0.008279,+0000000,-0000032,-0000007,+0000022,-0000064,+0004179,-0000772,+0000474,-0002337,14:59:14.811810
0.008612,+0000030,-0000047,-0000013,+0000029,-0000088,+0004146,-0000772,+0000474,-0002337,14:59:14.811810
0.008945,-0000001,-0000004,-0000007,+0000050,-0000075,+0004142,-0000774,+0000484,-0002351,14:59:14.811810
0.009278,-0000001,-0000002,-0000002,+0000049,-0000113,+0004155,-0000774,+0000484,-0002351,14:59:14.820809
0.009612,+0000019,-0000024,+0000003,+0000060,-0000093,+0004135,-0000774,+0000484,-0002351,14:59:14.820809
0.009945,+0000013,-0000029,-0000015,+0000038,-0000104,+0004148,-0000764,+0000494,-0002341,14:59:14.820809
0.010681,+0000011,-0000014,+0000002,+0000053,-0000099,+0004164,-0000764,+0000494,-0002341,14:59:14.820809
0.011099,+0000000,-0000005,-0000005,+0000039,-0000102,+0004159,-0000764,+0000494,-0002341,14:59:14.820809
0.011278,+0000007,-0000005,-0000003,+0000051,-0000099,+0004159,-0000770,+0000474,-0002312,14:59:14.820809
0.011609,+0000017,-0000035,-0000010,+0000053,-0000100,+0004137,-0000770,+0000474,-0002312,14:59:14.820809
0.011942,+0000019,-0000027,+0000007,+0000065,-0000094,+0004164,-0000770,+0000474,-0002312,14:59:14.820809
0.012277,+0000014,-0000024,-0000007,+0000045,-0000099,+0004137,-0000764,+0000472,-0002326,14:59:14.820809
0.012610,+0000014,-0000019,-0000002,+0000031,-0000087,+0004127,-0000764,+0000472,-0002326,14:59:14.820809
0.012941,+0000014,-0000013,-0000007,+0000059,-0000085,+0004175,-0000764,+0000472,-0002326,14:59:14.820809
0.013274,+0000003,-0000023,-0000002,+0000035,-0000096,+0004164,-0000772,+0000480,-0002335,14:59:14.820809
0.013607,+0000019,-0000017,-0000021,+0000060,-0000074,+0004167,-0000772,+0000480,-0002335,14:59:14.820809
0.013940,+0000014,-0000031,-0000006,+0000048,-0000096,+0004152,-0000772,+0000480,-0002335,14:59:14.820809
0.014274,+0000030,-0000037,-0000016,+0000067,-0000093,+0004164,-0000766,+0000472,-0002330,14:59:14.820809
0.014606,+0000014,-0000011,-0000015,+0000045,-0000100,+0004166,-0000766,+0000472,-0002330,14:59:14.820809
0.014940,-0000002,-0000016,+0000000,+0000041,-0000090,+0004165,-0000766,+0000472,-0002330,14:59:14.820809
0.015272,+0000005,-0000008,-0000010,+0000035,-0000090,+0004148,-0000772,+0000484,-0002331,14:59:14.820809
0.015605,+0000016,-0000040,-0000021,+0000038,-0000073,+0004146,-0000772,+0000484,-0002331,14:59:14.820809
0.015938,+0000002,-0000018,-0000002,+0000057,-0000086,+0004132,-0000772,+0000484,-0002331,14:59:14.820809
0.016271,+0000024,-0000042,-0000008,+0000056,-0000080,+0004153,-0000768,+0000478,-0002339,14:59:14.820809
0.016604,+0000005,-0000019,-0000003,+0000044,-0000101,+0004139,-0000768,+0000478,-0002339,14:59:14.820809
0.016937,+0000011,-0000019,-0000018,+0000047,-0000095,+0004157,-0000768,+0000478,-0002339,14:59:14.820809
0.017270,-0000001,-0000010,-0000002,+0000040,-0000095,+0004160,-0000780,+0000472,-0002300,14:59:14.820809
0.017603,+0000005,-0000027,+0000006,+0000049,-0000096,+0004159,-0000780,+0000472,-0002300,14:59:14.820809
0.017936,+0000014,-0000034,-0000021,+0000041,-0000098,+0004152,-0000780,+0000472,-0002300,14:59:14.820809
0.018269,+0000016,-0000034,+0000001,+0000030,-0000078,+0004149,-0000758,+0000482,-0002317,14:59:14.820809
0.018602,+0000022,-0000016,-0000008,+0000066,-0000080,+0004174,-0000758,+0000482,-0002317,14:59:14.820809
0.018935,+0000014,-0000022,-0000014,+0000036,-0000085,+0004156,-0000758,+0000482,-0002317,14:59:14.820809
0.019268,+0000013,-0000020,-0000004,+0000042,-0000078,+0004147,-0000756,+0000468,-0002313,14:59:14.820809
0.019601,+0000014,-0000029,-0000004,+0000052,-0000082,+0004143,-0000756,+0000468,-0002313,14:59:14.820809
0.019934,+0000022,-0000037,-0000013,+0000062,-0000088,+0004154,-0000756,+0000468,-0002313,14:59:14.820809
0.020268,+0000016,-0000029,-0000013,+0000051,-0000083,+0004133,-0000760,+0000472,-0002319,14:59:14.898676
0.020604,+0000011,-0000028,-0000011,+0000035,-0000083,+0004148,-0000760,+0000472,-0002319,14:59:14.898676
0.020942,+0000002,-0000004,-0000008,+0000043,-0000079,+0004165,-0000760,+0000472,-0002319,14:59:14.898676
0.021421,+0000000,-0000008,-0000014,+0000050,-0000092,+0004146,-0000778,+0000464,-0002331,14:59:14.898676
0.021683,+0000002,-0000011,-0000014,+0000050,-0000092,+0004146,-0000778,+0000464,-0002331,14:59:14.898676
0.021934,+0000016,-0000016,+0000000,+0000057,-0000092,+0004146,-0000778,+0000464,-0002331,14:59:14.898676
0.022267,+0000016,-0000029,-0000014,+0000040,-0000075,+0004160,-0000772,+0000476,-0002333,14:59:14.898676
0.022600,-0000003,+0000003,+0000000,+0000028,-0000101,+0004165,-0000772,+0000476,-0002333,14:59:14.898676
0.022931,+0000002,-0000006,+0000000,+0000054,-0000080,+0004161,-0000772,+0000476,-0002333,14:59:14.898676
0.023265,+0000020,-0000016,-0000005,+0000048,-0000091,+0004151,-0000772,+0000470,-0002336,14:59:14.899673
0.023597,+0000016,-0000037,-0000012,+0000061,-0000084,+0004136,-0000772,+0000470,-0002336,14:59:14.899673
0.023932,+0000021,-0000037,+0000001,+0000052,-0000100,+0004154,-0000772,+0000470,-0002336,14:59:14.899673
0.024264,+0000029,-0000021,-0000005,+0000061,-0000073,+0004159,-0000780,+0000492,-0002311,14:59:14.899673
0.024596,+0000007,-0000007,-0000007,+0000064,-0000069,+0004146,-0000780,+0000492,-0002311,14:59:14.899673
0.024929,-0000003,-0000015,+0000004,+0000061,-0000093,+0004145,-0000780,+0000492,-0002311,14:59:14.899673
0.025540,+0000008,-0000019,+0000008,+0000056,-0000074,+0004144,-0000756,+0000478,-0002357,14:59:14.899673
0.025774,+0000003,-0000021,-0000010,+0000039,-0000104,+0004147,-0000756,+0000478,-0002357,14:59:14.899673
0.025930,+0000003,-0000028,-0000007,+0000062,-0000083,+0004150,-0000756,+0000478,-0002357,14:59:14.899673
0.026265,+0000025,-0000024,-0000015,+0000048,-0000077,+0004120,-0000756,+0000478,-0002357,14:59:14.900669
0.026595,+0000004,-0000026,-0000007,+0000032,-0000097,+0004153,-0000756,+0000478,-0002357,14:59:14.900669
0.026927,+0000023,-0000028,-0000019,+0000023,-0000092,+0004145,-0000756,+0000478,-0002357,14:59:14.900669
0.027260,+0000024,-0000031,-0000002,+0000053,-0000082,+0004150,-0000764,+0000472,-0002323,14:59:14.900669
0.027593,+0000002,-0000034,-0000010,+0000047,-0000101,+0004168,-0000764,+0000472,-0002323,14:59:14.900669
0.027926,+0000029,-0000024,-0000013,+0000032,-0000090,+0004145,-0000764,+0000472,-0002323,14:59:14.900669
0.028259,+0000011,-0000026,-0000012,+0000042,-0000097,+0004160,-0000772,+0000476,-0002336,14:59:14.900669
0.028592,+0000011,-0000011,-0000007,+0000039,-0000086,+0004159,-0000772,+0000476,-0002336,14:59:14.900669
0.028925,-0000003,-0000013,-0000010,+0000053,-0000095,+0004160,-0000772,+0000476,-0002336,14:59:14.900669
0.029258,+0000008,-0000015,-0000011,+0000048,-0000080,+0004152,-0000766,+0000478,-0002332,14:59:14.900669
0.029591,+0000028,-0000029,-0000014,+0000031,-0000111,+0004150,-0000766,+0000478,-0002332,14:59:14.900669
0.029924,+0000013,-0000036,-0000010,+0000058,-0000083,+0004169,-0000766,+0000478,-0002332,14:59:14.900669
0.030257,+0000011,-0000019,-0000008,+0000038,-0000087,+0004146,-0000752,+0000476,-0002326,14:59:14.900669
0.030590,+0000008,-0000016,-0000004,+0000051,-0000084,+0004153,-0000752,+0000476,-0002326,14:59:14.900669
0.030923,+0000010,-0000016,-0000019,+0000043,-0000083,+0004166,-0000752,+0000476,-0002326,14:59:14.900669
0.031256,+0000008,-0000024,-0000021,+0000044,-0000075,+0004163,-0000762,+0000490,-0002337,14:59:14.900669
0.031589,+0000030,-0000035,-0000008,+0000050,-0000096,+0004172,-0000762,+0000490,-0002337,14:59:14.900669
0.031922,-0000003,-0000034,-0000007,+0000049,-0000095,+0004148,-0000762,+0000490,-0002337,14:59:14.900669
0.032255,+0000032,-0000032,-0000019,+0000046,-0000075,+0004157,-0000772,+0000496,-0002323,14:59:14.900669
0.032588,+0000005,-0000015,+0000004,+0000055,-0000086,+0004140,-0000772,+0000496,-0002323,14:59:14.900669
0.032921,+0000010,-0000014,-0000010,+0000060,-0000087,+0004146,-0000772,+0000496,-0002323,14:59:14.900669
0.033254,+0000024,-0000024,-0000005,+0000048,-0000096,+0004161,-0000760,+0000456,-0002317,14:59:14.900669
0.033587,+0000000,-0000037,+0000003,+0000051,-0000096,+0004141,-0000760,+0000456,-0002317,14:59:14.900669
0.033920,+0000028,-0000027,-0000010,+0000056,-0000080,+0004151,-0000760,+0000456,-0002317,14:59:14.900669
0.034253,+0000016,-0000015,-0000008,+0000033,-0000096,+0004153,-0000768,+0000464,-0002320,14:59:14.900669
0.034586,-0000009,+0000000,-0000012,+0000040,-0000075,+0004145,-0000768,+0000464,-0002320,14:59:14.900669
0.034919,+0000013,-0000007,-0000003,+0000045,-0000092,+0004142,-0000768,+0000464,-0002320,14:59:14.900669
0.035252,+0000008,-0000031,-0000005,+0000038,-0000078,+0004146,-0000778,+0000474,-0002336,14:59:14.900669
0.035585,+0000024,-0000040,-0000018,+0000051,-0000087,+0004131,-0000778,+0000474,-0002336,14:59:14.900669
0.035918,+0000028,-0000030,-0000013,+0000038,-0000086,+0004130,-0000778,+0000474,-0002336,14:59:14.900669
0.036251,-0000008,+0000009,+0000006,+0000052,-0000082,+0004161,-0000774,+0000480,-0002371,14:59:14.900669
0.036584,+0000007,-0000002,-0000010,+0000057,-0000109,+0004149,-0000774,+0000480,-0002371,14:59:14.900669
0.036917,+0000022,-0000027,-0000011,+0000068,-0000083,+0004156,-0000774,+0000480,-0002371,14:59:14.900669
0.037250,+0000019,-0000031,-0000005,+0000055,-0000092,+0004141,-0000772,+0000478,-0002323,14:59:14.900669
0.037583,+0000014,-0000036,-0000012,+0000054,-0000092,+0004163,-0000772,+0000478,-0002323,14:59:14.900669
0.037916,+0000024,-0000026,-0000021,+0000073,-0000073,+0004157,-0000772,+0000478,-0002323,14:59:14.900669
0.038249,-0000001,-0000007,+0000006,+0000052,-0000079,+0004141,-0000764,+0000470,-0002322,14:59:14.900669
0.038582,+0000010,-0000016,-0000003,+0000049,-0000059,+0004144,-0000764,+0000470,-0002322,14:59:14.903672
0.038915,+0000021,-0000028,-0000012,+0000034,-0000080,+0004167,-0000764,+0000470,-0002322,14:59:14.903672
0.039248,+0000010,-0000031,-0000003,+0000044,-0000079,+0004175,-0000774,+0000478,-0002337,14:59:14.903672
0.039581,+0000022,-0000027,-0000027,+0000044,-0000071,+0004172,-0000774,+0000478,-0002337,14:59:14.903672
0.039914,+0000022,-0000015,-0000005,+0000043,-0000092,+0004147,-0000774,+0000478,-0002337,14:59:14.903672
0.040247,-0000006,-0000016,-0000004,+0000034,-0000083,+0004156,-0000762,+0000460,-0002311,14:59:14.903672
0.040580,+0000016,-0000011,-0000007,+0000049,-0000092,+0004158,-0000762,+0000460,-0002311,14:59:14.903672
0.040913,+0000004,-0000023,-0000013,+0000051,-0000064,+0004159,-0000762,+0000460,-0002311,14:59:14.903672
0.041246,+0000031,-0000045,-0000005,+0000054,-0000080,+0004169,-0000766,+0000476,-0002335,14:59:14.903672
0.041579,+0000021,-0000034,-0000019,+0000042,-0000092,+0004164,-0000766,+0000476,-0002335,14:59:14.903672
0.041912,+0000024,-0000026,-0000021,+0000033,-0000078,+0004144,-0000766,+0000476,-0002335,14:59:14.903672
0.042245,-0000005,-0000008,+0000009,+0000053,-0000102,+0004157,-0000774,+0000476,-0002354,14:59:14.903672
0.042578,+0000020,-0000008,-0000019,+0000051,-0000096,+0004151,-0000774,+0000476,-0002354,14:59:14.903672
0.042911,+0000008,-0000023,-0000007,+0000044,-0000083,+0004153,-0000774,+0000476,-0002354,14:59:14.903672
0.043244,+0000019,-0000031,-0000018,+0000050,-0000090,+0004153,-0000766,+0000480,-0002338,14:59:14.903672
0.043577,+0000022,-0000037,+0000000,+0000055,-0000081,+0004150,-0000766,+0000480,-0002338,14:59:14.903672
0.043910,+0000016,-0000021,-0000014,+0000042,-0000068,+0004154,-0000766,+0000480,-0002338,14:59:14.903672
0.044243,+0000005,-0000019,-0000016,+0000045,-0000090,+0004147,-0000766,+0000470,-0002316,14:59:14.903672
0.044576,+0000014,-0000010,-0000002,+0000047,-0000080,+0004145,-0000766,+0000470,-0002316,14:59:14.903672
0.044909,+0000012,-0000018,-0000010,+0000042,-0000086,+0004145,-0000766,+0000470,-0002316,14:59:14.903672
0.045242,+0000024,-0000037,-0000013,+0000032,-0000090,+0004158,-0000768,+0000482,-0002359,14:59:14.903672
0.045575,+0000010,-0000026,-0000016,+0000057,-0000087,+0004162,-0000768,+0000482,-0002359,14:59:14.903672
0.045908,+0000014,-0000035,-0000015,+0000039,-0000094,+0004143,-0000768,+0000482,-0002359,14:59:14.903672
0.046241,+0000007,-0000013,-0000002,+0000055,-0000086,+0004166,-0000762,+0000476,-0002334,14:59:14.903672
0.046574,+0000005,-0000036,-0000018,+0000027,-0000087,+0004163,-0000762,+0000476,-0002334,14:59:14.903672
0.046907,+0000019,-0000021,+0000001,+0000034,-0000076,+0004159,-0000762,+0000476,-0002334,14:59:14.903672
0.047240,+0000019,-0000031,-0000002,+0000042,-0000082,+0004149,-0000762,+0000474,-0002319,14:59:14.903672
0.047573,+0000025,-0000031,-0000024,+0000076,-0000099,+0004138,-0000762,+0000474,-0002319,14:59:14.903672
0.047906,+0000014,-0000018,+0000006,+0000049,-0000098,+0004137,-0000762,+0000474,-0002319,14:59:14.903672
0.048239,+0000005,+0000012,-0000005,+0000040,-0000101,+0004143,-0000776,+0000480,-0002331,14:59:14.903672
0.048572,+0000011,-0000026,-0000004,+0000026,-0000092,+0004176,-0000776,+0000480,-0002331,14:59:14.903672
0.048905,+0000016,-0000024,-0000013,+0000044,-0000070,+0004150,-0000776,+0000480,-0002331,14:59:14.903672
0.049238,+0000025,-0000036,-0000015,+0000032,-0000085,+0004143,-0000772,+0000482,-0002349,14:59:14.903672
0.049571,+0000022,-0000040,-0000005,+0000060,-0000085,+0004149,-0000772,+0000482,-0002349,14:59:14.903672
0.049904,-0000006,-0000002,-0000008,+0000064,-0000082,+0004156,-0000772,+0000482,-0002349,14:59:14.903672
0.050237,+0000005,-0000015,-0000010,+0000050,-0000077,+0004143,-0000764,+0000480,-0002343,14:59:14.903672
0.050570,+0000014,-0000015,+0000008,+0000041,-0000085,+0004150,-0000764,+0000480,-0002343,14:59:14.903672
0.050903,+0000030,-0000037,-0000018,+0000059,-0000075,+0004144,-0000764,+0000480,-0002343,14:59:14.903672
0.051236,+0000021,-0000042,-0000008,+0000035,-0000079,+0004161,-0000764,+0000488,-0002315,14:59:14.903672
0.051569,+0000024,-0000013,+0000000,+0000034,-0000072,+0004137,-0000764,+0000488,-0002315,14:59:14.903672
0.051903,+0000011,-0000019,-0000014,+0000041,-0000093,+0004149,-0000764,+0000488,-0002315,14:59:14.903672
0.052235,+0000005,-0000010,-0000010,+0000061,-0000089,+0004136,-0000774,+0000468,-0002326,14:59:14.903672
0.052568,+0000029,-0000032,-0000006,+0000067,-0000094,+0004152,-0000774,+0000468,-0002326,14:59:14.903672
0.052901,+0000014,-0000032,-0000011,+0000048,-0000086,+0004152,-0000774,+0000468,-0002326,14:59:14.903672
0.053234,+0000032,-0000012,-0000016,+0000045,-0000087,+0004149,-0000784,+0000462,-0002337,14:59:14.903672
0.053567,+0000007,-0000029,-0000005,+0000037,-0000083,+0004163,-0000784,+0000462,-0002337,14:59:14.903672
0.053900,+0000014,-0000018,-0000008,+0000036,-0000085,+0004164,-0000784,+0000462,-0002337,14:59:14.903672
0.054233,+0000011,-0000021,-0000018,+0000044,-0000091,+0004157,-0000774,+0000476,-0002335,14:59:14.903672
0.054566,+0000016,-0000024,-0000005,+0000033,-0000102,+0004141,-0000774,+0000476,-0002335,14:59:14.903672
0.054899,+0000007,-0000034,-0000022,+0000043,-0000085,+0004144,-0000774,+0000476,-0002335,14:59:14.903672
0.055232,+0000013,-0000042,-0000011,+0000039,-0000079,+0004129,-0000782,+0000486,-0002339,14:59:14.903672
0.055565,+0000015,-0000020,-0000002,+0000039,-0000082,+0004135,-0000782,+0000486,-0002339,14:59:14.903672
0.055898,+0000003,-0000022,-0000008,+0000046,-0000090,+0004142,-0000782,+0000486,-0002339,14:59:14.903672
0.056231,+0000010,-0000013,-0000007,+0000037,-0000079,+0004150,-0000778,+0000488,-0002353,14:59:14.903672
0.056564,+0000013,-0000021,-0000011,+0000054,-0000092,+0004145,-0000778,+0000488,-0002353,14:59:14.903672
0.056897,+0000040,-0000040,-0000008,+0000025,-0000092,+0004148,-0000778,+0000488,-0002353,14:59:14.903672
0.057230,+0000006,-0000024,-0000002,+0000044,-0000098,+0004119,-0000774,+0000470,-0002322,14:59:14.903672
0.057563,+0000030,-0000034,-0000021,+0000040,-0000101,+0004154,-0000774,+0000470,-0002322,14:59:14.903672
0.057896,+0000002,-0000001,+0000003,+0000046,-0000115,+0004143,-0000774,+0000470,-0002322,14:59:14.903672
0.058229,+0000007,-0000010,-0000013,+0000049,-0000080,+0004130,-0000780,+0000474,-0002339,14:59:14.903672
0.058562,+0000022,-0000029,-0000007,+0000050,-0000104,+0004140,-0000780,+0000474,-0002339,14:59:14.903672
0.058895,+0000029,-0000039,-0000010,+0000066,-0000088,+0004159,-0000780,+0000474,-0002339,14:59:14.903672
0.059228,+0000000,-0000024,-0000004,+0000022,-0000089,+0004154,-0000770,+0000474,-0002309,14:59:14.903672
0.059561,+0000018,-0000029,-0000016,+0000057,-0000087,+0004135,-0000770,+0000474,-0002309,14:59:14.903672
0.059894,+0000005,-0000002,-0000014,+0000048,-0000081,+0004143,-0000770,+0000474,-0002309,14:59:14.903672
0.060227,+0000003,-0000022,+0000001,+0000043,-0000078,+0004149,-0000768,+0000482,-0002323,14:59:14.904673
0.060560,+0000025,-0000021,-0000006,+0000044,-0000052,+0004150,-0000768,+0000482,-0002323,14:59:14.904673
0.060893,+0000030,-0000034,-0000016,+0000054,-0000084,+0004149,-0000768,+0000482,-0002323,14:59:14.904673
0.061226,+0000013,-0000030,-0000003,+0000024,-0000093,+0004147,-0000782,+0000476,-0002349,14:59:14.904673
0.061559,+0000016,-0000026,-0000021,+0000049,-0000082,+0004172,-0000782,+0000476,-0002349,14:59:14.904673
0.061892,+0000002,+0000009,-0000005,+0000048,-0000097,+0004154,-0000782,+0000476,-0002349,14:59:14.904673
0.062225,+0000008,-0000019,-0000011,+0000048,-0000086,+0004160,-0000798,+0000488,-0002322,14:59:14.904673
0.062558,+0000027,-0000040,-0000015,+0000039,-0000074,+0004160,-0000798,+0000488,-0002322,14:59:14.904673
0.062891,+0000007,-0000032,-0000007,+0000049,-0000076,+0004160,-0000798,+0000488,-0002322,14:59:14.904673
0.063224,+0000022,-0000031,-0000002,+0000057,-0000085,+0004159,-0000768,+0000494,-0002345,14:59:14.904673
0.063557,-0000012,+0000003,+0000001,+0000043,-0000080,+0004144,-0000768,+0000494,-0002345,14:59:14.904673
0.063890,+0000002,-0000015,-0000008,+0000043,-0000074,+0004167,-0000768,+0000494,-0002345,14:59:14.904673
0.064223,+0000018,-0000016,-0000004,+0000054,-0000094,+0004161,-0000762,+0000470,-0002331,14:59:14.904673
0.064556,+0000022,-0000040,-0000002,+0000036,-0000082,+0004154,-0000762,+0000470,-0002331,14:59:14.904673
0.064889,+0000016,-0000035,-0000014,+0000035,-0000087,+0004157,-0000762,+0000470,-0002331,14:59:14.904673
0.065222,+0000022,-0000028,-0000014,+0000029,-0000099,+0004164,-0000778,+0000468,-0002316,14:59:14.904673
0.065555,+0000011,-0000011,+0000007,+0000035,-0000067,+0004151,-0000778,+0000468,-0002316,14:59:14.904673
0.065888,+0000015,-0000007,-0000010,+0000036,-0000093,+0004156,-0000778,+0000468,-0002316,14:59:14.904673
0.066221,+0000004,-0000019,-0000007,+0000031,-0000092,+0004130,-0000778,+0000486,-0002338,14:59:14.904673
0.066554,+0000019,-0000044,-0000011,+0000040,-0000098,+0004144,-0000778,+0000486,-0002338,14:59:14.904673
0.066887,+0000022,-0000023,-0000007,+0000049,-0000096,+0004160,-0000778,+0000486,-0002338,14:59:14.904673
0.067220,+0000007,-0000013,+0000001,+0000045,-0000069,+0004133,-0000778,+0000470,-0002334,14:59:14.904673
0.067553,+0000011,-0000023,-0000010,+0000040,-0000079,+0004164,-0000778,+0000470,-0002334,14:59:14.904673
0.067886,+0000008,-0000013,-0000013,+0000059,-0000075,+0004151,-0000778,+0000470,-0002334,14:59:14.904673
0.068219,+0000019,-0000021,-0000007,+0000058,-0000093,+0004142,-0000766,+0000474,-0002320,14:59:14.904673
0.068552,+0000016,-0000023,-0000007,+0000061,-0000093,+0004132,-0000766,+0000474,-0002320,14:59:14.904673
0.068885,+0000030,-0000039,-0000016,+0000059,-0000074,+0004146,-0000766,+0000474,-0002320,14:59:14.904673
0.069218,+0000013,-0000018,-0000007,+0000045,-0000089,+0004149,-0000774,+0000470,-0002324,14:59:14.904673
0.069551,+0000002,-0000005,-0000012,+0000044,-0000083,+0004151,-0000774,+0000470,-0002324,14:59:14.904673
0.069884,+0000016,-0000019,-0000010,+0000026,-0000089,+0004140,-0000774,+0000470,-0002324,14:59:14.904673
0.070217,+0000005,-0000018,-0000003,+0000030,-0000085,+0004134,-0000792,+0000470,-0002304,14:59:14.920679
0.070551,+0000022,-0000024,-0000011,+0000037,-0000077,+0004150,-0000792,+0000470,-0002304,14:59:14.920679
0.070890,+0000013,-0000013,-0000010,+0000020,-0000088,+0004164,-0000792,+0000470,-0002304,14:59:14.920679
0.071594,+0000016,-0000014,-0000006,+0000060,-0000079,+0004169,-0000782,+0000472,-0002283,14:59:14.920679
0.072125,+0000004,-0000013,+0000001,+0000052,-0000085,+0004161,-0000782,+0000472,-0002283,14:59:14.920679
0.072312,+0000019,-0000029,+0000001,+0000052,-0000085,+0004161,-0000782,+0000472,-0002283,14:59:14.920679
0.072583,+0000008,-0000019,-0000004,+0000048,-0000075,+0004163,-0000774,+0000466,-0002341,14:59:14.920679
0.072894,+0000014,-0000029,-0000015,+0000051,-0000075,+0004157,-0000774,+0000466,-0002341,14:59:14.920679
0.073219,+0000016,-0000021,-0000005,+0000038,-0000098,+0004137,-0000774,+0000466,-0002341,14:59:14.920679
0.073548,-0000004,-0000015,-0000010,+0000057,-0000088,+0004142,-0000788,+0000484,-0002322,14:59:14.920679
0.073880,+0000013,-0000026,-0000009,+0000030,-0000084,+0004134,-0000788,+0000484,-0002322,14:59:14.920679
0.074213,+0000027,-0000037,-0000005,+0000038,-0000085,+0004142,-0000788,+0000484,-0002322,14:59:14.920679
0.074547,+0000027,-0000037,-0000013,+0000033,-0000085,+0004129,-0000782,+0000474,-0002312,14:59:14.920679
0.074879,+0000037,-0000023,-0000015,+0000045,-0000078,+0004156,-0000782,+0000474,-0002312,14:59:14.920679
0.075212,+0000009,-0000023,-0000016,+0000039,-0000084,+0004163,-0000782,+0000474,-0002312,14:59:14.920679
0.075545,-0000007,-0000008,-0000013,+0000058,-0000090,+0004156,-0000778,+0000474,-0002341,14:59:14.920679
0.075878,+0000010,-0000018,+0000003,+0000029,-0000082,+0004142,-0000778,+0000474,-0002341,14:59:14.920679
0.076211,+0000019,-0000022,-0000007,+0000046,-0000072,+0004151,-0000778,+0000474,-0002341,14:59:14.920679
0.076544,+0000027,-0000042,-0000015,+0000052,-0000090,+0004142,-0000770,+0000498,-0002349,14:59:14.920679
0.076877,-0000004,-0000031,-0000015,+0000048,-0000093,+0004142,-0000770,+0000498,-0002349,14:59:14.920679
0.077210,-0000006,-0000002,-0000008,+0000050,-0000065,+0004163,-0000770,+0000498,-0002349,14:59:14.920679
