===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.019595,+0000014,-0000026,-0000022,+0000036,-0000076,+0004186,-0000774,+0000480,-0002326,15:00:11.933687
0.019928,+0000006,-0000016,-0000013,+0000027,-0000079,+0004183,-0000770,+0000478,-0002328,15:00:11.933687
0.020261,+0000005,+0000006,+0000008,+0000020,-0000079,+0004178,-0000770,+0000478,-0002328,15:00:11.933687
0.020594,+0000021,-0000032,-0000010,+0000031,-0000062,+0004187,-0000770,+0000478,-0002328,15:00:11.933687
0.020927,+0000013,-0000037,+0000003,+0000024,-0000059,+0004172,-0000766,+0000478,-0002342,15:00:11.933687
0.021260,+0000013,-0000035,-0000018,+0000026,-0000083,+0004166,-0000766,+0000478,-0002342,15:00:11.933687
0.021593,+0000013,-0000029,-0000007,+0000040,-0000074,+0004174,-0000766,+0000478,-0002342,15:00:11.933687
0.021926,+0000002,-0000002,-0000008,+0000024,-0000066,+0004175,-0000768,+0000476,-0002322,15:00:11.933687
0.022259,+0000014,-0000020,-0000016,+0000035,-0000064,+0004165,-0000768,+0000476,-0002322,15:00:11.933687
0.022592,+0000013,-0000031,-0000008,+0000036,-0000099,+0004164,-0000768,+0000476,-0002322,15:00:11.933687
0.022925,+0000022,-0000027,-0000005,+0000018,-0000072,+0004149,-0000786,+0000484,-0002365,15:00:11.933687
0.023258,+0000026,-0000008,-0000011,+0000040,-0000082,+0004164,-0000786,+0000484,-0002365,15:00:11.933687
0.023591,+0000008,-0000016,-0000002,+0000037,-0000077,+0004139,-0000786,+0000484,-0002365,15:00:11.933687
0.023924,+0000013,-0000005,-0000004,+0000024,-0000082,+0004149,-0000788,+0000466,-0002321,15:00:11.933687
0.024257,+0000005,-0000027,-0000010,+0000020,-0000076,+0004157,-0000788,+0000466,-0002321,15:00:11.933687
0.024590,+0000025,-0000025,-0000018,+0000012,-0000077,+0004136,-0000788,+0000466,-0002321,15:00:11.933687
0.024923,+0000032,-0000021,-0000013,+0000015,-0000074,+0004153,-0000766,+0000470,-0002354,15:00:11.933687
0.025256,+0000006,-0000013,-0000002,+0000028,-0000069,+0004158,-0000766,+0000470,-0002354,15:00:11.933687
0.025589,+0000003,-0000014,-0000019,+0000029,-0000088,+0004116,-0000766,+0000470,-0002354,15:00:11.933687
0.025922,+0000013,-0000010,-0000013,+0000038,-0000108,+0004127,-0000768,+0000478,-0002340,15:00:11.933687
0.026255,+0000013,-0000027,-0000010,+0000022,-0000100,+0004135,-0000768,+0000478,-0002340,15:00:11.933687
0.026588,+0000003,-0000023,-0000015,+0000035,-0000072,+0004119,-0000768,+0000478,-0002340,15:00:11.933687
0.026921,+0000016,-0000022,-0000011,+0000030,-0000088,+0004123,-0000768,+0000460,-0002355,15:00:11.933687
0.027254,+0000019,-0000029,-0000012,+0000015,-0000086,+0004103,-0000768,+0000460,-0002355,15:00:11.933687
0.027587,+0000019,-0000019,-0000010,+0000027,-0000093,+0004106,-0000768,+0000460,-0002355,15:00:11.933687
0.027920,-0000003,-0000010,+0000001,+0000028,-0000088,+0004133,-0000766,+0000460,-0002371,15:00:11.933687
0.028253,+0000016,-0000016,-0000005,+0000036,-0000076,+0004114,-0000766,+0000460,-0002371,15:00:11.933687
0.028586,+0000019,-0000026,-0000016,+0000008,-0000074,+0004130,-0000766,+0000460,-0002371,15:00:11.933687
0.028919,+0000022,-0000040,-0000005,+0000023,-0000107,+0004143,-0000754,+0000454,-0002327,15:00:11.933687
0.029252,+0000005,-0000023,-0000011,+0000015,-0000091,+0004132,-0000754,+0000454,-0002327,15:00:11.933687
0.029585,+0000014,-0000015,-0000007,+0000000,-0000106,+0004133,-0000754,+0000454,-0002327,15:00:11.933687
0.029918,+0000008,-0000015,+0000000,+0000029,-0000071,+0004136,-0000762,+0000472,-0002339,15:00:11.933687
0.030251,+0000024,-0000030,-0000002,+0000030,-0000086,+0004147,-0000762,+0000472,-0002339,15:00:11.933687
0.030584,+0000011,-0000019,+0000000,+0000022,-0000091,+0004143,-0000762,+0000472,-0002339,15:00:11.933687
0.030917,+0000017,-0000037,-0000015,+0000022,-0000092,+0004150,-0000764,+0000474,-0002330,15:00:11.933687
0.031250,+0000022,-0000026,-0000007,+0000017,-0000050,+0004147,-0000764,+0000474,-0002330,15:00:11.933687
0.031583,-0000002,-0000015,-0000004,+0000024,-0000070,+0004160,-0000764,+0000474,-0002330,15:00:11.933687
0.031916,-0000003,+0000003,-0000003,+0000007,-0000084,+0004141,-0000768,+0000468,-0002340,15:00:11.933687
0.032249,+0000022,-0000040,-0000016,+0000030,-0000076,+0004164,-0000768,+0000468,-0002340,15:00:11.933687
0.032582,+0000024,-0000028,+0000003,+0000039,-0000087,+0004172,-0000768,+0000468,-0002340,15:00:11.933687
0.032915,+0000019,-0000034,-0000021,+0000021,-0000071,+0004175,-0000794,+0000468,-0002331,15:00:11.933687
0.033248,+0000013,-0000029,-0000015,+0000039,-0000069,+0004182,-0000794,+0000468,-0002331,15:00:11.933687
0.033581,+0000008,+0000008,-0000005,+0000035,-0000090,+0004170,-0000794,+0000468,-0002331,15:00:11.933687
0.033914,+0000008,-0000016,-0000004,+0000049,-0000082,+0004157,-0000778,+0000480,-0002356,15:00:11.933687
0.034247,+0000030,-0000035,-0000010,+0000028,-0000075,+0004171,-0000778,+0000480,-0002356,15:00:11.933687
0.034580,+0000010,-0000043,+0000000,+0000001,-0000065,+0004166,-0000778,+0000480,-0002356,15:00:11.933687
0.034913,+0000041,-0000031,-0000015,+0000014,-0000068,+0004163,-0000772,+0000474,-0002311,15:00:11.933687
0.035246,+0000011,-0000023,+0000006,+0000008,-0000081,+0004170,-0000772,+0000474,-0002311,15:00:11.933687
0.035579,-0000003,-0000014,-0000013,+0000005,-0000064,+0004170,-0000772,+0000474,-0002311,15:00:11.934683
0.035912,+0000021,-0000038,-0000019,+0000004,-0000078,+0004191,-0000772,+0000472,-0002344,15:00:11.970464
0.036247,-0000005,-0000010,+0000008,+0000010,-0000080,+0004185,-0000772,+0000472,-0002344,15:00:11.970464
0.036582,+0000033,-0000048,-0000027,+0000017,-0000084,+0004129,-0000772,+0000472,-0002344,15:00:11.970464
0.037263,+0000002,-0000018,-0000003,+0000020,-0000070,+0004148,-0000776,+0000450,-0002351,15:00:11.970464
0.037625,+0000010,-0000021,-0000024,+0000017,-0000070,+0004162,-0000776,+0000450,-0002351,15:00:11.970464
0.037998,+0000005,-0000042,-0000020,+0000025,-0000085,+0004175,-0000776,+0000450,-0002351,15:00:11.970464
0.038244,+0000022,-0000042,-0000020,+0000025,-0000085,+0004138,-0000784,+0000476,-0002334,15:00:11.970464
0.038577,+0000008,-0000031,-0000013,+0000028,-0000095,+0004127,-0000784,+0000476,-0002334,15:00:11.970464
0.038909,+0000025,-0000035,-0000010,+0000036,-0000086,+0004130,-0000784,+0000476,-0002334,15:00:11.970464
0.039243,+0000002,-0000008,-0000008,+0000017,-0000072,+0004148,-0000778,+0000468,-0002347,15:00:11.970464
0.039576,+0000002,-0000016,-0000002,+0000028,-0000083,+0004144,-0000778,+0000468,-0002347,15:00:11.970464
0.039910,+0000022,-0000023,-0000016,+0000015,-0000099,+0004147,-0000778,+0000468,-0002347,15:00:11.972464
0.040241,+0000013,-0000035,-0000019,+0000029,-0000092,+0004133,-0000784,+0000474,-0002322,15:00:11.972464
0.040574,+0000017,-0000040,-0000006,+0000026,-0000095,+0004136,-0000784,+0000474,-0002322,15:00:11.972464
0.040907,+0000024,-0000031,-0000018,+0000012,-0000087,+0004156,-0000784,+0000474,-0002322,15:00:11.972464
0.041240,+0000000,-0000016,-0000002,+0000012,-0000092,+0004135,-0000790,+0000466,-0002337,15:00:11.972464
0.041574,+0000014,-0000010,-0000015,+0000020,-0000084,+0004154,-0000790,+0000466,-0002337,15:00:11.972464
0.041906,+0000008,-0000027,-0000008,+0000020,-0000078,+0004131,-0000790,+0000466,-0002337,15:00:11.972464
0.042239,+0000011,-0000032,-0000018,+0000012,-0000087,+0004119,-0000772,+0000476,-0002311,15:00:11.972464
0.042572,+0000027,-0000029,-0000013,+0000005,-0000095,+0004135,-0000772,+0000476,-0002311,15:00:11.972464
0.042906,+0000010,-0000018,-0000008,+0000031,-0000103,+0004122,-0000772,+0000476,-0002311,15:00:11.972464
0.043238,+0000013,-0000019,+0000003,+0000025,-0000084,+0004129,-0000772,+0000468,-0002353,15:00:11.972464
0.043571,-0000003,-0000021,-0000016,+0000021,-0000090,+0004145,-0000772,+0000468,-0002353,15:00:11.972464
0.043904,+0000016,-0000013,-0000019,+0000026,-0000089,+0004149,-0000772,+0000468,-0002353,15:00:11.972464
0.044237,+0000016,-0000042,-0000007,+0000029,-0000075,+0004140,-0000758,+0000468,-0002320,15:00:11.972464
0.044570,+0000018,-0000019,-0000004,+0000026,-0000080,+0004147,-0000758,+0000468,-0002320,15:00:11.973460
0.044903,+0000010,-0000034,-0000013,+0000024,-0000096,+0004171,-0000758,+0000468,-0002320,15:00:11.973460
0.045236,+0000005,-0000027,-0000011,+0000011,-0000066,+0004155,-0000774,+0000468,-0002326,15:00:11.973460
0.045569,+0000003,-0000017,-0000010,+0000027,-0000075,+0004130,-0000774,+0000468,-0002326,15:00:11.973460
0.045902,+0000024,-0000026,+0000004,+0000012,-0000099,+0004155,-0000774,+0000468,-0002326,15:00:11.973460
0.046235,+0000022,-0000047,-0000011,+0000008,-0000080,+0004169,-0000794,+0000474,-0002331,15:00:11.974457
0.046609,+0000019,-0000024,-0000005,+0000028,-0000085,+0004156,-0000794,+0000474,-0002331,15:00:11.974457
0.046901,+0000018,-0000023,-0000005,+0000021,-0000091,+0004165,-0000794,+0000474,-0002331,15:00:11.974457
0.047234,+0000011,-0000008,-0000006,+0000029,-0000070,+0004159,-0000772,+0000484,-0002332,15:00:11.974457
0.047567,+0000014,-0000013,-0000008,+0000025,-0000071,+0004162,-0000772,+0000484,-0002332,15:00:11.974457
0.047900,+0000027,-0000033,-0000015,+0000017,-0000096,+0004161,-0000772,+0000484,-0002332,15:00:11.974457
0.048233,+0000014,-0000040,-0000011,+0000027,-0000093,+0004151,-0000772,+0000468,-0002343,15:00:11.974457
0.048566,+0000019,-0000035,+0000004,+0000006,-0000086,+0004165,-0000772,+0000468,-0002343,15:00:11.974457
0.048899,+0000002,-0000012,-0000010,+0000018,-0000065,+0004173,-0000772,+0000468,-0002343,15:00:11.974457
0.049232,+0000008,-0000016,-0000005,+0000027,-0000071,+0004184,-0000762,+0000462,-0002334,15:00:11.974457
0.049565,+0000028,-0000021,-0000006,+0000033,-0000080,+0004168,-0000762,+0000462,-0002334,15:00:11.974457
0.049898,+0000013,-0000032,-0000013,+0000009,-0000069,+0004150,-0000762,+0000462,-0002334,15:00:11.974457
0.050231,+0000025,-0000044,-0000008,+0000024,-0000066,+0004149,-0000748,+0000486,-0002336,15:00:11.974457
0.050564,+0000016,-0000018,+0000001,+0000010,-0000086,+0004183,-0000748,+0000486,-0002336,15:00:11.974457
0.050938,+0000018,-0000021,-0000021,+0000019,-0000090,+0004168,-0000748,+0000486,-0002336,15:00:11.974457
0.051230,-0000004,-0000007,+0000001,+0000010,-0000068,+0004157,-0000772,+0000492,-0002337,15:00:11.974457
0.051567,+0000003,-0000020,-0000016,+0000030,-0000063,+0004141,-0000772,+0000492,-0002337,15:00:11.974457
0.051896,+0000019,-0000034,-0000003,+0000018,-0000067,+0004132,-0000772,+0000492,-0002337,15:00:11.974457
0.052229,-0000002,-0000025,-0000021,+0000019,-0000076,+0004154,-0000782,+0000466,-0002318,15:00:11.974457
0.052562,+0000017,-0000018,+0000000,+0000019,-0000112,+0004144,-0000782,+0000466,-0002318,15:00:11.974457
0.052895,-0000012,-0000012,-0000006,+0000033,-0000097,+0004148,-0000782,+0000466,-0002318,15:00:11.974457
0.053228,+0000025,-0000015,-0000013,+0000031,-0000086,+0004132,-0000760,+0000476,-0002316,15:00:11.974457
0.053561,-0000005,-0000019,-0000002,+0000006,-0000083,+0004151,-0000760,+0000476,-0002316,15:00:11.974457
0.053894,+0000028,-0000029,-0000022,+0000021,-0000075,+0004165,-0000760,+0000476,-0002316,15:00:11.974457
0.054227,+0000004,-0000024,+0000004,+0000016,-0000086,+0004145,-0000762,+0000460,-0002327,15:00:11.974457
0.054560,+0000021,-0000024,-0000015,+0000031,-0000083,+0004152,-0000762,+0000460,-0002327,15:00:11.974457
0.054893,+0000002,-0000016,-0000013,+0000019,-0000102,+0004144,-0000762,+0000460,-0002327,15:00:11.974457
0.055226,+0000021,-0000013,-0000011,+0000025,-0000064,+0004142,-0000762,+0000490,-0002375,15:00:11.974457
0.055620,+0000017,-0000029,-0000003,+0000032,-0000059,+0004142,-0000762,+0000490,-0002375,15:00:11.974457
0.055897,+0000011,-0000020,-0000008,+0000028,-0000099,+0004146,-0000762,+0000490,-0002375,15:00:11.974457
0.056226,+0000010,-0000026,+0000001,+0000021,-0000096,+0004128,-0000756,+0000474,-0002358,15:00:11.974457
0.056558,+0000013,-0000024,-0000014,+0000010,-0000072,+0004141,-0000756,+0000474,-0002358,15:00:11.974457
0.056891,+0000019,-0000021,-0000004,+0000030,-0000083,+0004134,-0000756,+0000474,-0002358,15:00:11.974457
0.057224,-0000001,-0000012,-0000007,+0000034,-0000084,+0004138,-0000776,+0000488,-0002345,15:00:11.974457
0.057557,+0000007,-0000012,-0000002,+0000017,-0000109,+0004169,-0000776,+0000488,-0002345,15:00:11.974457
0.057890,+0000027,-0000035,-0000020,+0000009,-0000078,+0004149,-0000776,+0000488,-0002345,15:00:11.974457
0.058223,+0000014,-0000027,-0000006,+0000018,-0000080,+0004147,-0000760,+0000466,-0002350,15:00:11.974457
0.058556,+0000010,-0000030,-0000007,+0000020,-0000070,+0004154,-0000760,+0000466,-0002350,15:00:11.974457
0.058889,+0000017,-0000016,-0000022,+0000019,-0000080,+0004153,-0000760,+0000466,-0002350,15:00:11.974457
0.059222,-0000006,-0000013,+0000001,+0000033,-0000075,+0004154,-0000772,+0000476,-0002362,15:00:11.974457
0.059555,+0000018,-0000021,-0000015,+0000025,-0000069,+0004153,-0000772,+0000476,-0002362,15:00:11.975468
0.059888,+0000016,-0000029,+0000001,+0000033,-0000085,+0004158,-0000772,+0000476,-0002362,15:00:11.975468
0.060221,+0000021,-0000050,-0000015,+0000032,-0000089,+0004158,-0000780,+0000462,-0002354,15:00:11.975468
0.060554,+0000017,-0000019,-0000012,+0000026,-0000076,+0004147,-0000780,+0000462,-0002354,15:00:11.975468
0.060887,-0000003,-0000005,+0000006,+0000037,-0000076,+0004127,-0000780,+0000462,-0002354,15:00:11.975468
0.061220,+0000008,-0000007,-0000003,+0000016,-0000067,+0004128,-0000780,+0000464,-0002348,15:00:11.975468
0.061553,+0000017,-0000034,-0000018,+0000015,-0000075,+0004142,-0000780,+0000464,-0002348,15:00:11.975468
0.061886,+0000015,-0000039,+0000001,+0000014,-0000080,+0004152,-0000780,+0000464,-0002348,15:00:11.975468
0.062219,+0000024,-0000037,-0000016,+0000011,-0000094,+0004151,-0000772,+0000480,-0002328,15:00:11.975468
0.062552,+0000014,-0000018,-0000022,+0000010,-0000076,+0004157,-0000772,+0000480,-0002328,15:00:11.975468
0.062885,-0000001,-0000010,-0000002,+0000029,-0000066,+0004148,-0000772,+0000480,-0002328,15:00:11.975468
0.063218,+0000006,-0000024,-0000012,+0000019,-0000100,+0004168,-0000758,+0000460,-0002304,15:00:11.975468
0.063551,+0000027,-0000035,-0000013,+0000015,-0000067,+0004148,-0000758,+0000460,-0002304,15:00:11.975468
0.063884,+0000014,-0000037,-0000013,+0000015,-0000079,+0004146,-0000758,+0000460,-0002304,15:00:11.975468
0.064217,+0000016,-0000021,-0000008,+0000011,-0000102,+0004151,-0000776,+0000464,-0002327,15:00:11.975468
0.064550,+0000006,-0000008,-0000008,+0000025,-0000082,+0004163,-0000776,+0000464,-0002327,15:00:11.975468
0.064883,+0000011,-0000010,-0000003,+0000021,-0000080,+0004148,-0000776,+0000464,-0002327,15:00:11.975468
0.065216,+0000022,-0000023,+0000006,+0000020,-0000063,+0004152,-0000760,+0000456,-0002330,15:00:11.975468
0.065549,+0000006,-0000034,-0000010,+0000035,-0000081,+0004160,-0000760,+0000456,-0002330,15:00:11.975468
0.065882,+0000039,-0000015,+0000000,+0000025,-0000059,+0004175,-0000760,+0000456,-0002330,15:00:11.975468
0.066215,+0000010,-0000018,+0000001,+0000037,-0000094,+0004161,-0000782,+0000472,-0002356,15:00:11.975468
0.066548,+0000005,-0000014,-0000020,+0000029,-0000083,+0004171,-0000782,+0000472,-0002356,15:00:11.975468
0.066881,+0000016,-0000002,-0000008,+0000030,-0000065,+0004161,-0000782,+0000472,-0002356,15:00:11.975468
0.067214,+0000008,-0000030,-0000003,+0000023,-0000074,+0004136,-0000782,+0000480,-0002380,15:00:11.975468
0.067547,+0000019,-0000038,-0000010,+0000023,-0000079,+0004156,-0000782,+0000480,-0002380,15:00:11.975468
0.067880,+0000002,-0000023,-0000005,-0000001,-0000070,+0004138,-0000782,+0000480,-0002380,15:00:11.975468
0.068213,+0000027,-0000021,-0000019,+0000028,-0000085,+0004125,-0000768,+0000458,-0002348,15:00:11.975468
0.068546,-0000005,-0000013,+0000003,+0000024,-0000060,+0004158,-0000768,+0000458,-0002348,15:00:11.975468
0.068879,+0000022,-0000010,-0000013,+0000035,-0000087,+0004151,-0000768,+0000458,-0002348,15:00:11.975468
0.069212,-0000017,-0000018,-0000010,+0000010,-0000068,+0004159,-0000786,+0000458,-0002338,15:00:11.975468
0.069545,+0000011,-0000031,-0000016,+0000024,-0000078,+0004160,-0000786,+0000458,-0002338,15:00:11.975468
0.069878,+0000025,-0000024,-0000002,+0000021,-0000098,+0004166,-0000786,+0000458,-0002338,15:00:11.975468
0.070211,+0000010,-0000026,-0000019,+0000014,-0000062,+0004191,-0000766,+0000474,-0002358,15:00:11.975468
0.070544,+0000005,-0000019,-0000005,+0000029,-0000073,+0004166,-0000766,+0000474,-0002358,15:00:11.975468
0.070877,+0000000,-0000016,+0000001,+0000040,-0000082,+0004152,-0000766,+0000474,-0002358,15:00:11.975468
0.071210,+0000003,-0000018,-0000005,+0000039,-0000087,+0004163,-0000760,+0000456,-0002366,15:00:11.975468
0.071543,+0000024,-0000031,-0000008,+0000026,-0000074,+0004157,-0000760,+0000456,-0002366,15:00:11.976453
0.071876,+0000016,-0000040,-0000013,+0000016,-0000083,+0004155,-0000760,+0000456,-0002366,15:00:11.976453
0.072209,+0000016,-0000016,-0000011,+0000027,-0000092,+0004151,-0000756,+0000470,-0002345,15:00:11.976453
0.072542,-0000003,-0000013,-0000002,+0000021,-0000050,+0004139,-0000756,+0000470,-0002345,15:00:11.976453
0.072875,+0000003,-0000003,+0000014,+0000009,-0000096,+0004158,-0000756,+0000470,-0002345,15:00:11.976453
0.073208,+0000017,-0000035,-0000016,+0000028,-0000084,+0004158,-0000780,+0000484,-0002352,15:00:11.976453
0.073541,+0000029,-0000036,-0000010,+0000017,-0000070,+0004151,-0000780,+0000484,-0002352,15:00:11.976453
0.073874,+0000013,-0000042,-0000006,+0000024,-0000066,+0004149,-0000780,+0000484,-0002352,15:00:11.976453
0.074207,+0000016,-0000029,-0000011,+0000033,-0000081,+0004176,-0000762,+0000474,-0002361,15:00:11.976453
0.074540,+0000000,-0000005,-0000005,+0000019,-0000075,+0004163,-0000762,+0000474,-0002361,15:00:11.976453
0.074873,+0000005,-0000013,-0000002,+0000019,-0000071,+0004152,-0000762,+0000474,-0002361,15:00:11.976453
0.075206,+0000027,-0000029,-0000019,+0000016,-0000069,+0004145,-0000766,+0000476,-0002354,15:00:11.976453
0.075539,+0000017,-0000032,+0000000,+0000029,-0000097,+0004144,-0000766,+0000476,-0002354,15:00:11.976453
0.075872,+0000016,-0000031,-0000013,+0000035,-0000087,+0004137,-0000766,+0000476,-0002354,15:00:11.976453
0.076205,+0000008,-0000010,-0000014,+0000009,-0000083,+0004151,-0000758,+0000482,-0002313,15:00:11.976453
0.076538,+0000008,-0000024,-0000002,+0000008,-0000079,+0004166,-0000758,+0000482,-0002313,15:00:11.976453
0.076871,+0000013,-0000019,-0000007,+0000027,-0000087,+0004133,-0000758,+0000482,-0002313,15:00:11.976453
