===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.014694,+0000021,-0000016,-0000011,+0000070,-0000097,+0004144,-0000796,+0000524,-0002332,15:04:54.045350
0.015026,-0000006,-0000007,+0000001,+0000058,-0000106,+0004140,-0000802,+0000520,-0002351,15:04:54.045350
0.015360,+0000006,-0000029,-0000026,+0000069,-0000091,+0004154,-0000802,+0000520,-0002351,15:04:54.045350
0.015692,+0000010,-0000001,-0000007,+0000045,-0000095,+0004148,-0000802,+0000520,-0002351,15:04:54.045350
0.016025,+0000025,-0000039,-0000002,+0000054,-0000095,+0004157,-0000822,+0000522,-0002359,15:04:54.045350
0.016358,+0000008,-0000016,-0000011,+0000067,-0000106,+0004161,-0000822,+0000522,-0002359,15:04:54.045350
0.016691,-0000001,-0000018,-0000014,+0000066,-0000085,+0004171,-0000822,+0000522,-0002359,15:04:54.045350
0.017024,+0000011,-0000013,-0000006,+0000059,-0000099,+0004171,-0000792,+0000528,-0002327,15:04:54.045350
0.017357,+0000000,-0000007,-0000008,+0000066,-0000095,+0004155,-0000792,+0000528,-0002327,15:04:54.045350
0.017690,+0000020,-0000023,-0000008,+0000050,-0000103,+0004172,-0000792,+0000528,-0002327,15:04:54.045350
0.018023,+0000009,-0000032,-0000008,+0000037,-0000086,+0004154,-0000792,+0000518,-0002331,15:04:54.045350
0.018356,+0000017,-0000026,-0000015,+0000052,-0000077,+0004149,-0000792,+0000518,-0002331,15:04:54.045350
0.018689,+0000014,-0000032,-0000005,+0000061,-0000096,+0004144,-0000792,+0000518,-0002331,15:04:54.045350
0.019022,+0000016,-0000019,-0000011,+0000056,-0000087,+0004160,-0000804,+0000518,-0002333,15:04:54.045350
0.019355,+0000011,-0000008,-0000010,+0000068,-0000089,+0004153,-0000804,+0000518,-0002333,15:04:54.045350
0.019688,+0000009,-0000021,-0000011,+0000059,-0000073,+0004140,-0000804,+0000518,-0002333,15:04:54.045350
0.020021,+0000030,-0000034,-0000018,+0000060,-0000065,+0004155,-0000808,+0000520,-0002333,15:04:54.045350
0.020354,+0000018,-0000030,-0000008,+0000071,-0000081,+0004152,-0000808,+0000520,-0002333,15:04:54.045350
0.020687,+0000025,-0000030,-0000020,+0000067,-0000089,+0004156,-0000808,+0000520,-0002333,15:04:54.045350
0.021020,+0000003,-0000007,-0000016,+0000042,-0000096,+0004159,-0000804,+0000502,-0002333,15:04:54.045350
0.021353,+0000021,-0000015,-0000003,+0000084,-0000091,+0004139,-0000804,+0000502,-0002333,15:04:54.045350
0.021688,+0000008,-0000015,+0000006,+0000050,-0000086,+0004171,-0000804,+0000502,-0002333,15:04:54.045350
0.022019,+0000033,-0000024,-0000024,+0000068,-0000079,+0004142,-0000802,+0000512,-0002319,15:04:54.045350
0.022352,+0000024,-0000038,-0000007,+0000073,-0000086,+0004155,-0000802,+0000512,-0002319,15:04:54.045350
0.022685,+0000012,-0000031,-0000010,+0000060,-0000091,+0004145,-0000802,+0000512,-0002319,15:04:54.045350
0.023018,+0000018,-0000008,-0000011,+0000087,-0000084,+0004157,-0000816,+0000528,-0002351,15:04:54.045350
0.023351,+0000005,+0000000,-0000010,+0000073,-0000083,+0004150,-0000816,+0000528,-0002351,15:04:54.045350
0.023684,+0000011,-0000031,-0000005,+0000064,-0000091,+0004148,-0000816,+0000528,-0002351,15:04:54.045350
0.024017,+0000025,-0000037,-0000008,+0000066,-0000068,+0004159,-0000802,+0000510,-0002376,15:04:54.045350
0.024350,+0000035,-0000034,-0000019,+0000058,-0000077,+0004158,-0000802,+0000510,-0002376,15:04:54.045350
0.024683,+0000012,-0000021,+0000006,+0000064,-0000082,+0004161,-0000802,+0000510,-0002376,15:04:54.045350
0.025016,+0000000,-0000002,+0000001,+0000050,-0000088,+0004136,-0000784,+0000520,-0002362,15:04:54.045350
0.025349,+0000011,-0000010,-0000016,+0000078,-0000081,+0004133,-0000784,+0000520,-0002362,15:04:54.045350
0.025682,+0000006,-0000032,+0000006,+0000057,-0000107,+0004130,-0000784,+0000520,-0002362,15:04:54.045350
0.026015,+0000022,-0000040,-0000018,+0000053,-0000096,+0004154,-0000802,+0000514,-0002342,15:04:54.045350
0.026348,+0000017,-0000027,-0000006,+0000055,-0000079,+0004156,-0000802,+0000514,-0002342,15:04:54.045350
0.026681,+0000013,-0000011,-0000020,+0000052,-0000084,+0004158,-0000802,+0000514,-0002342,15:04:54.045350
0.027014,+0000013,-0000019,-0000002,+0000068,-0000082,+0004158,-0000790,+0000514,-0002334,15:04:54.045350
0.027347,+0000011,-0000019,+0000001,+0000050,-0000093,+0004149,-0000790,+0000514,-0002334,15:04:54.045350
0.027680,+0000030,-0000034,-0000015,+0000081,-0000068,+0004156,-0000790,+0000514,-0002334,15:04:54.045350
0.028013,+0000019,-0000034,-0000002,+0000060,-0000107,+0004155,-0000808,+0000500,-0002350,15:04:54.049357
0.028346,+0000007,-0000013,-0000011,+0000053,-0000097,+0004159,-0000808,+0000500,-0002350,15:04:54.049357
0.028679,+0000014,-0000012,+0000000,+0000054,-0000097,+0004157,-0000808,+0000500,-0002350,15:04:54.049357
0.029012,-0000016,+0000000,-0000011,+0000056,-0000099,+0004147,-0000794,+0000522,-0002340,15:04:54.049357
0.029345,+0000006,-0000026,+0000000,+0000062,-0000107,+0004162,-0000794,+0000522,-0002340,15:04:54.049357
0.029678,+0000024,-0000031,-0000011,+0000060,-0000095,+0004158,-0000794,+0000522,-0002340,15:04:54.049357
0.030011,+0000016,-0000015,-0000002,+0000054,-0000087,+0004168,-0000800,+0000510,-0002366,15:04:54.049357
0.030344,+0000024,-0000021,-0000016,+0000060,-0000081,+0004144,-0000800,+0000510,-0002366,15:04:54.049357
0.030677,+0000012,-0000030,-0000010,+0000062,-0000102,+0004172,-0000800,+0000510,-0002366,15:04:54.049357
0.031010,-0000009,+0000000,-0000002,+0000059,-0000097,+0004164,-0000790,+0000516,-0002340,15:04:54.049357
0.031343,+0000005,-0000027,-0000002,+0000046,-0000123,+0004152,-0000790,+0000516,-0002340,15:04:54.049357
0.031676,+0000013,-0000027,-0000011,+0000051,-0000085,+0004142,-0000790,+0000516,-0002340,15:04:54.049357
0.032009,+0000013,-0000024,-0000011,+0000045,-0000103,+0004168,-0000818,+0000518,-0002343,15:04:54.049357
0.032342,+0000015,-0000026,-0000016,+0000041,-0000090,+0004133,-0000818,+0000518,-0002343,15:04:54.049357
0.032675,+0000003,-0000018,-0000004,+0000049,-0000079,+0004142,-0000818,+0000518,-0002343,15:04:54.049357
0.033008,+0000006,-0000005,+0000001,+0000076,-0000081,+0004161,-0000802,+0000514,-0002316,15:04:54.049357
0.033341,+0000021,-0000022,-0000005,+0000063,-0000091,+0004152,-0000802,+0000514,-0002316,15:04:54.049357
0.033674,+0000011,-0000034,-0000011,+0000071,-0000072,+0004160,-0000802,+0000514,-0002316,15:04:54.049357
0.034007,+0000017,-0000027,-0000010,+0000064,-0000077,+0004163,-0000796,+0000524,-0002344,15:04:54.049357
0.034340,+0000020,-0000034,-0000008,+0000057,-0000074,+0004158,-0000796,+0000524,-0002344,15:04:54.049357
0.034673,+0000011,-0000003,-0000003,+0000056,-0000078,+0004150,-0000796,+0000524,-0002344,15:04:54.049357
0.035006,+0000002,-0000011,-0000008,+0000065,-0000088,+0004155,-0000806,+0000524,-0002336,15:04:54.049357
0.035339,+0000010,-0000012,+0000006,+0000081,-0000091,+0004163,-0000806,+0000524,-0002336,15:04:54.049357
0.035672,+0000020,-0000034,-0000007,+0000037,-0000087,+0004161,-0000806,+0000524,-0002336,15:04:54.049357
0.036005,+0000013,-0000034,-0000018,+0000057,-0000097,+0004144,-0000800,+0000520,-0002359,15:04:54.049357
0.036338,+0000013,-0000031,-0000003,+0000067,-0000079,+0004135,-0000800,+0000520,-0002359,15:04:54.049357
0.036671,+0000007,-0000013,-0000005,+0000049,-0000079,+0004160,-0000800,+0000520,-0002359,15:04:54.049357
0.037004,+0000005,-0000015,-0000005,+0000088,-0000094,+0004155,-0000800,+0000514,-0002337,15:04:54.049357
0.037337,+0000013,-0000013,-0000006,+0000067,-0000108,+0004150,-0000800,+0000514,-0002337,15:04:54.049357
0.037670,+0000016,-0000040,-0000010,+0000054,-0000088,+0004146,-0000800,+0000514,-0002337,15:04:54.049357
0.038003,+0000022,-0000037,-0000012,+0000069,-0000085,+0004137,-0000814,+0000516,-0002335,15:04:54.049357
0.038336,+0000005,-0000007,-0000014,+0000055,-0000080,+0004153,-0000814,+0000516,-0002335,15:04:54.065351
0.038671,+0000000,-0000005,-0000004,+0000063,-0000073,+0004154,-0000814,+0000516,-0002335,15:04:54.065351
0.039006,+0000011,-0000023,-0000007,+0000064,-0000083,+0004161,-0000804,+0000514,-0002363,15:04:54.065351
0.039340,+0000005,-0000015,-0000007,+0000043,-0000095,+0004175,-0000804,+0000514,-0002363,15:04:54.065351
0.039771,+0000002,-0000011,-0000014,+0000062,-0000099,+0004141,-0000804,+0000514,-0002363,15:04:54.065351
0.040294,+0000021,-0000007,-0000002,+0000063,-0000106,+0004143,-0000802,+0000514,-0002349,15:04:54.065351
0.040550,-0000005,-0000007,-0000002,+0000063,-0000106,+0004162,-0000802,+0000514,-0002349,15:04:54.065351
0.040680,+0000018,-0000023,-0000008,+0000062,-0000086,+0004162,-0000802,+0000514,-0002349,15:04:54.065351
0.041090,+0000005,-0000013,-0000003,+0000048,-0000094,+0004143,-0000794,+0000532,-0002357,15:04:54.065351
0.041326,+0000027,-0000020,-0000010,+0000056,-0000094,+0004143,-0000794,+0000532,-0002357,15:04:54.065351
0.041712,+0000014,-0000016,+0000005,+0000055,-0000098,+0004150,-0000794,+0000532,-0002357,15:04:54.065351
0.041999,+0000012,+0000003,-0000018,+0000061,-0000084,+0004147,-0000796,+0000516,-0002333,15:04:54.065351
0.042332,-0000003,-0000013,-0000004,+0000079,-0000096,+0004168,-0000796,+0000516,-0002333,15:04:54.065351
0.042665,+0000013,-0000017,-0000003,+0000067,-0000111,+0004169,-0000796,+0000516,-0002333,15:04:54.065351
0.042998,+0000010,-0000018,-0000007,+0000068,-0000109,+0004141,-0000784,+0000532,-0002314,15:04:54.065351
0.043331,+0000013,-0000027,-0000007,+0000068,-0000078,+0004140,-0000784,+0000532,-0002314,15:04:54.065351
0.043664,+0000040,-0000015,-0000015,+0000064,-0000108,+0004146,-0000784,+0000532,-0002314,15:04:54.065351
0.043997,+0000008,-0000028,-0000003,+0000054,-0000101,+0004159,-0000780,+0000526,-0002335,15:04:54.065351
0.044330,+0000008,-0000010,-0000002,+0000047,-0000074,+0004146,-0000780,+0000526,-0002335,15:04:54.065351
0.044663,+0000011,-0000019,-0000012,+0000057,-0000084,+0004172,-0000780,+0000526,-0002335,15:04:54.065351
0.044996,+0000010,-0000021,-0000008,+0000064,-0000087,+0004139,-0000796,+0000526,-0002330,15:04:54.065351
0.045329,+0000019,-0000031,-0000005,+0000060,-0000080,+0004151,-0000796,+0000526,-0002330,15:04:54.065351
0.045662,+0000016,-0000042,-0000013,+0000075,-0000104,+0004158,-0000796,+0000526,-0002330,15:04:54.066348
0.045995,+0000011,-0000021,-0000021,+0000051,-0000097,+0004165,-0000796,+0000502,-0002336,15:04:54.066348
0.046328,+0000005,-0000021,+0000008,+0000052,-0000083,+0004155,-0000796,+0000502,-0002336,15:04:54.066348
0.046661,+0000000,-0000008,-0000010,+0000066,-0000092,+0004147,-0000796,+0000502,-0002336,15:04:54.066348
0.046994,+0000003,-0000013,-0000002,+0000080,-0000070,+0004152,-0000798,+0000520,-0002349,15:04:54.066348
0.047327,+0000017,-0000035,-0000011,+0000050,-0000079,+0004135,-0000798,+0000520,-0002349,15:04:54.066348
0.047660,+0000013,-0000029,-0000010,+0000063,-0000075,+0004154,-0000798,+0000520,-0002349,15:04:54.066348
0.047993,+0000020,-0000026,-0000013,+0000057,-0000104,+0004150,-0000812,+0000524,-0002370,15:04:54.066348
0.048326,+0000003,-0000020,+0000001,+0000055,-0000098,+0004138,-0000812,+0000524,-0002370,15:04:54.066348
0.048659,+0000008,-0000019,-0000018,+0000052,-0000108,+0004162,-0000812,+0000524,-0002370,15:04:54.068350
0.048992,+0000018,-0000020,-0000015,+0000063,-0000088,+0004151,-0000782,+0000510,-0002347,15:04:54.068350
0.049342,+0000016,-0000030,-0000002,+0000072,-0000105,+0004155,-0000782,+0000510,-0002347,15:04:54.068350
0.049658,+0000012,-0000035,+0000000,+0000063,-0000076,+0004150,-0000782,+0000510,-0002347,15:04:54.068350
0.049991,+0000018,-0000021,-0000008,+0000049,-0000075,+0004161,-0000798,+0000508,-0002323,15:04:54.068350
0.050324,+0000003,-0000008,-0000007,+0000076,-0000097,+0004147,-0000798,+0000508,-0002323,15:04:54.068350
0.050657,+0000003,-0000024,-0000011,+0000073,-0000080,+0004154,-0000798,+0000508,-0002323,15:04:54.068350
0.050990,+0000016,-0000016,-0000002,+0000068,-0000104,+0004159,-0000806,+0000504,-0002328,15:04:54.068350
0.051358,+0000028,-0000039,-0000013,+0000073,-0000102,+0004161,-0000806,+0000504,-0002328,15:04:54.068350
0.051656,+0000009,-0000032,-0000007,+0000056,-0000097,+0004141,-0000806,+0000504,-0002328,15:04:54.068350
0.051989,+0000030,-0000051,-0000014,+0000084,-0000093,+0004148,-0000822,+0000528,-0002347,15:04:54.068350
0.052322,+0000003,-0000008,-0000002,+0000072,-0000117,+0004156,-0000822,+0000528,-0002347,15:04:54.068350
0.052655,+0000006,-0000016,-0000008,+0000063,-0000097,+0004148,-0000822,+0000528,-0002347,15:04:54.068350
0.052988,+0000024,-0000021,-0000013,+0000054,-0000093,+0004151,-0000802,+0000518,-0002338,15:04:54.068350
0.053321,+0000021,-0000044,-0000007,+0000076,-0000076,+0004151,-0000802,+0000518,-0002338,15:04:54.068350
0.053654,+0000024,-0000032,-0000010,+0000054,-0000091,+0004149,-0000802,+0000518,-0002338,15:04:54.068350
0.053987,+0000003,-0000010,-0000005,+0000053,-0000101,+0004148,-0000812,+0000516,-0002331,15:04:54.068350
0.054320,+0000013,-0000024,-0000007,+0000061,-0000091,+0004149,-0000812,+0000516,-0002331,15:04:54.068350
0.054653,+0000011,-0000017,-0000011,+0000048,-0000098,+0004143,-0000812,+0000516,-0002331,15:04:54.068350
0.054986,+0000023,-0000031,+0000007,+0000071,-0000092,+0004149,-0000810,+0000506,-0002351,15:04:54.068350
0.055319,+0000010,-0000037,-0000010,+0000050,-0000082,+0004155,-0000810,+0000506,-0002351,15:04:54.068350
0.055679,+0000010,-0000006,+0000000,+0000075,-0000094,+0004160,-0000810,+0000506,-0002351,15:04:54.068350
0.055985,+0000013,-0000037,-0000015,+0000055,-0000070,+0004147,-0000814,+0000508,-0002360,15:04:54.068350
0.056318,+0000029,-0000030,-0000005,+0000051,-0000072,+0004148,-0000814,+0000508,-0002360,15:04:54.068350
0.056651,+0000019,-0000027,-0000014,+0000052,-0000084,+0004144,-0000814,+0000508,-0002360,15:04:54.068350
0.056984,+0000011,-0000015,-0000005,+0000062,-0000076,+0004144,-0000816,+0000522,-0002365,15:04:54.068350
0.057317,+0000019,-0000016,-0000004,+0000068,-0000090,+0004152,-0000816,+0000522,-0002365,15:04:54.068350
0.057650,+0000006,-0000029,-0000015,+0000062,-0000085,+0004151,-0000816,+0000522,-0002365,15:04:54.068350
0.057983,-0000006,-0000005,+0000005,+0000057,-0000081,+0004165,-0000812,+0000498,-0002338,15:04:54.068350
0.058316,+0000011,-0000021,-0000022,+0000048,-0000075,+0004171,-0000812,+0000498,-0002338,15:04:54.068350
0.058649,+0000014,-0000011,-0000007,+0000047,-0000080,+0004155,-0000812,+0000498,-0002338,15:04:54.068350
0.058982,+0000006,-0000024,-0000024,+0000046,-0000088,+0004161,-0000810,+0000510,-0002326,15:04:54.068350
0.059315,+0000011,-0000029,-0000013,+0000037,-0000091,+0004145,-0000810,+0000510,-0002326,15:04:54.068350
0.059648,+0000016,-0000016,-0000003,+0000064,-0000091,+0004151,-0000810,+0000510,-0002326,15:04:54.068350
0.059981,-0000001,-0000024,-0000010,+0000051,-0000094,+0004136,-0000808,+0000484,-0002351,15:04:54.068350
0.060314,+0000008,-0000010,-0000013,+0000053,-0000110,+0004147,-0000808,+0000484,-0002351,15:04:54.068350
0.060647,+0000019,-0000026,-0000005,+0000069,-0000081,+0004152,-0000808,+0000484,-0002351,15:04:54.068350
0.060980,+0000035,-0000051,-0000027,+0000066,-0000080,+0004162,-0000820,+0000514,-0002362,15:04:54.068350
0.061313,+0000014,-0000032,-0000003,+0000068,-0000095,+0004153,-0000820,+0000514,-0002362,15:04:54.068350
0.061646,+0000021,-0000024,-0000018,+0000049,-0000074,+0004154,-0000820,+0000514,-0002362,15:04:54.068350
0.061979,+0000011,-0000023,-0000007,+0000056,-0000090,+0004153,-0000810,+0000512,-0002334,15:04:54.068350
0.062312,-0000006,-0000013,-0000008,+0000028,-0000094,+0004152,-0000810,+0000512,-0002334,15:04:54.068350
0.062645,+0000006,-0000018,+0000001,+0000060,-0000075,+0004135,-0000810,+0000512,-0002334,15:04:54.068350
0.062978,+0000025,-0000027,-0000011,+0000067,-0000083,+0004146,-0000802,+0000514,-0002385,15:04:54.068350
0.063311,+0000002,-0000034,-0000010,+0000078,-0000063,+0004143,-0000802,+0000514,-0002385,15:04:54.068350
0.063644,+0000011,-0000037,-0000018,+0000068,-0000106,+0004150,-0000802,+0000514,-0002385,15:04:54.068350
0.063977,+0000011,-0000010,-0000011,+0000064,-0000097,+0004146,-0000818,+0000500,-0002344,15:04:54.069352
0.064310,+0000009,-0000009,+0000006,+0000055,-0000087,+0004142,-0000818,+0000500,-0002344,15:04:54.069352
0.064643,+0000012,-0000031,-0000001,+0000060,-0000075,+0004157,-0000818,+0000500,-0002344,15:04:54.069352
0.064976,+0000020,-0000029,-0000019,+0000059,-0000105,+0004138,-0000804,+0000496,-0002344,15:04:54.069352
0.065309,+0000013,-0000027,-0000012,+0000086,-0000073,+0004139,-0000804,+0000496,-0002344,15:04:54.069352
0.065642,+0000022,-0000032,-0000018,+0000052,-0000076,+0004148,-0000804,+0000496,-0002344,15:04:54.070817
0.065975,-0000001,-0000011,-0000007,+0000056,-0000101,+0004162,-0000818,+0000492,-0002358,15:04:54.070817
0.066308,+0000003,-0000018,-0000006,+0000048,-0000084,+0004161,-0000818,+0000492,-0002358,15:04:54.070817
0.066641,+0000017,-0000027,+0000001,+0000053,-0000075,+0004149,-0000818,+0000492,-0002358,15:04:54.070817
0.066974,+0000025,-0000035,-0000008,+0000051,-0000089,+0004148,-0000820,+0000514,-0002350,15:04:54.071823
0.067308,+0000019,-0000043,-0000013,+0000053,-0000083,+0004154,-0000820,+0000514,-0002350,15:04:54.071823
0.067640,+0000003,+0000001,+0000001,+0000059,-0000085,+0004143,-0000820,+0000514,-0002350,15:04:54.071823
0.067981,+0000010,-0000026,-0000005,+0000053,-0000100,+0004138,-0000816,+0000512,-0002321,15:04:54.071823
0.068306,+0000001,-0000024,-0000010,+0000040,-0000104,+0004164,-0000816,+0000512,-0002321,15:04:54.071823
0.068741,+0000028,-0000030,+0000000,+0000050,-0000097,+0004138,-0000816,+0000512,-0002321,15:04:54.071823
0.068977,+0000022,-0000030,-0000013,+0000063,-0000087,+0004144,-0000810,+0000526,-0002320,15:04:54.071823
0.069308,+0000005,-0000018,-0000007,+0000063,-0000088,+0004155,-0000810,+0000526,-0002320,15:04:54.071823
0.069640,+0000003,-0000029,-0000011,+0000044,-0000076,+0004159,-0000810,+0000526,-0002320,15:04:54.071823
0.069973,+0000021,-0000015,-0000007,+0000062,-0000087,+0004171,-0000804,+0000526,-0002347,15:04:54.071823
0.070306,+0000006,-0000037,-0000008,+0000043,-0000115,+0004171,-0000804,+0000526,-0002347,15:04:54.071823
0.070831,+0000017,-0000032,-0000018,+0000057,-0000078,+0004149,-0000804,+0000526,-0002347,15:04:54.071823
0.070982,+0000017,-0000010,-0000011,+0000055,-0000092,+0004149,-0000812,+0000512,-0002354,15:04:54.072823
0.071303,-0000009,+0000005,+0000005,+0000042,-0000093,+0004140,-0000812,+0000512,-0002354,15:04:54.072823
0.071636,+0000020,-0000021,-0000014,+0000039,-0000115,+0004148,-0000812,+0000512,-0002354,15:04:54.072823
0.071969,+0000016,+0000001,-0000002,+0000049,-0000106,+0004145,-0000802,+0000516,-0002327,15:04:54.072823
0.072302,+0000014,-0000021,-0000018,+0000050,-0000084,+0004159,-0000802,+0000516,-0002327,15:04:54.072823
0.072635,+0000016,-0000018,-0000035,+0000078,-0000084,+0004164,-0000802,+0000516,-0002327,15:04:54.072823
0.072968,+0000014,-0000019,-0000002,+0000064,-0000105,+0004155,-0000786,+0000512,-0002348,15:04:54.072823
0.073306,+0000014,-0000037,-0000011,+0000086,-0000086,+0004144,-0000786,+0000512,-0002348,15:04:54.072823
0.073638,+0000022,-0000023,-0000008,+0000059,-0000077,+0004142,-0000786,+0000512,-0002348,15:04:54.072823
0.073967,+0000030,-0000035,-0000015,+0000058,-0000094,+0004141,-0000790,+0000510,-0002347,15:04:54.072823
0.074300,+0000019,-0000014,-0000004,+0000062,-0000083,+0004162,-0000790,+0000510,-0002347,15:04:54.073823
0.074633,+0000022,-0000026,-0000010,+0000052,-0000087,+0004152,-0000790,+0000510,-0002347,15:04:54.073823
0.074966,+0000008,-0000029,-0000007,+0000073,-0000101,+0004130,-0000798,+0000530,-0002340,15:04:54.074822
0.075299,+0000027,-0000032,-0000020,+0000067,-0000103,+0004146,-0000798,+0000530,-0002340,15:04:54.074822
0.075633,-0000005,-0000003,-0000005,+0000071,-0000104,+0004143,-0000798,+0000530,-0002340,15:04:54.074822
0.075965,+0000010,-0000015,-0000011,+0000074,-0000075,+0004152,-0000796,+0000520,-0002356,15:04:54.074822
0.076298,+0000016,-0000015,+0000001,+0000074,-0000068,+0004159,-0000796,+0000520,-0002356,15:04:54.074822
