===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.010283,+0000024,-0000023,-0000012,+0000032,-0000086,+0004154,-0000802,+0000482,-0002312,14:57:48.624041
0.010741,+0000017,-0000040,+0000004,+0000047,-0000073,+0004150,-0000770,+0000470,-0002314,14:57:48.624041
0.011012,-0000001,-0000019,+0000004,+0000047,-0000073,+0004166,-0000770,+0000470,-0002314,14:57:48.624041
0.011275,+0000016,-0000031,-0000015,+0000023,-0000084,+0004166,-0000770,+0000470,-0002314,14:57:48.624041
0.011610,+0000021,-0000026,+0000005,+0000054,-0000084,+0004175,-0000782,+0000476,-0002302,14:57:48.624041
0.011941,+0000008,-0000026,-0000002,+0000057,-0000104,+0004160,-0000782,+0000476,-0002302,14:57:48.624041
0.012273,+0000020,-0000036,-0000013,+0000051,-0000070,+0004146,-0000782,+0000476,-0002302,14:57:48.624041
0.012607,+0000021,-0000029,-0000007,+0000051,-0000072,+0004152,-0000782,+0000480,-0002318,14:57:48.625042
0.012941,+0000013,-0000027,-0000011,+0000071,-0000079,+0004145,-0000782,+0000480,-0002318,14:57:48.625042
0.013273,+0000016,-0000035,-0000013,+0000046,-0000074,+0004145,-0000782,+0000480,-0002318,14:57:48.625042
0.013606,-0000002,-0000018,-0000004,+0000065,-0000064,+0004164,-0000776,+0000470,-0002329,14:57:48.625042
0.013939,+0000011,-0000010,-0000009,+0000054,-0000086,+0004156,-0000776,+0000470,-0002329,14:57:48.625042
0.014271,+0000021,-0000034,-0000008,+0000041,-0000079,+0004160,-0000776,+0000470,-0002329,14:57:48.625042
0.014604,+0000014,-0000039,-0000008,+0000036,-0000100,+0004164,-0000792,+0000478,-0002311,14:57:48.625042
0.014939,+0000022,-0000037,-0000018,+0000032,-0000089,+0004161,-0000792,+0000478,-0002311,14:57:48.625042
0.015270,-0000003,-0000013,+0000008,+0000057,-0000082,+0004164,-0000792,+0000478,-0002311,14:57:48.625042
0.015603,+0000019,-0000015,-0000011,+0000042,-0000109,+0004159,-0000798,+0000484,-0002318,14:57:48.628046
0.015936,+0000008,-0000020,+0000011,+0000042,-0000103,+0004154,-0000798,+0000484,-0002318,14:57:48.628046
0.016269,+0000027,-0000037,-0000016,+0000044,-0000100,+0004169,-0000798,+0000484,-0002318,14:57:48.628046
0.016602,+0000025,-0000045,+0000000,+0000038,-0000062,+0004140,-0000784,+0000460,-0002328,14:57:48.628046
0.016935,+0000013,-0000016,-0000007,+0000058,-0000079,+0004140,-0000784,+0000460,-0002328,14:57:48.628046
0.017268,+0000008,-0000014,-0000005,+0000073,-0000115,+0004138,-0000784,+0000460,-0002328,14:57:48.628046
0.017601,+0000005,-0000020,-0000011,+0000054,-0000091,+0004139,-0000780,+0000456,-0002320,14:57:48.628046
0.017934,+0000017,-0000031,-0000002,+0000015,-0000091,+0004164,-0000780,+0000456,-0002320,14:57:48.628046
0.018267,+0000014,-0000032,-0000013,+0000036,-0000077,+0004144,-0000780,+0000456,-0002320,14:57:48.628046
0.018600,+0000016,-0000007,-0000008,+0000052,-0000073,+0004152,-0000788,+0000478,-0002298,14:57:48.628046
0.018933,+0000008,-0000028,-0000008,+0000038,-0000068,+0004169,-0000788,+0000478,-0002298,14:57:48.628046
0.019266,+0000013,-0000011,-0000008,+0000064,-0000097,+0004142,-0000788,+0000478,-0002298,14:57:48.628046
0.019599,+0000008,-0000016,-0000004,+0000055,-0000078,+0004145,-0000780,+0000482,-0002313,14:57:48.628046
0.019932,+0000019,-0000029,-0000014,+0000043,-0000085,+0004146,-0000780,+0000482,-0002313,14:57:48.628046
0.020265,+0000024,-0000042,-0000013,+0000052,-0000085,+0004151,-0000780,+0000482,-0002313,14:57:48.628046
0.020598,+0000013,-0000019,-0000014,+0000048,-0000086,+0004148,-0000796,+0000474,-0002304,14:57:48.628046
0.020931,+0000016,-0000026,-0000003,+0000046,-0000103,+0004152,-0000796,+0000474,-0002304,14:57:48.628046
0.021264,-0000011,-0000012,-0000013,+0000051,-0000093,+0004162,-0000796,+0000474,-0002304,14:57:48.628046
0.021597,+0000007,-0000020,+0000003,+0000053,-0000077,+0004168,-0000798,+0000478,-0002311,14:57:48.628046
0.021930,+0000021,-0000024,-0000013,+0000052,-0000092,+0004152,-0000798,+0000478,-0002311,14:57:48.628046
0.022263,+0000003,-0000028,-0000012,+0000061,-0000089,+0004161,-0000798,+0000478,-0002311,14:57:48.628046
0.022596,+0000024,-0000027,-0000008,+0000057,-0000087,+0004167,-0000794,+0000454,-0002304,14:57:48.628046
0.022929,+0000015,-0000019,-0000010,+0000064,-0000097,+0004151,-0000794,+0000454,-0002304,14:57:48.628046
0.023262,+0000002,-0000002,+0000000,+0000047,-0000067,+0004154,-0000794,+0000454,-0002304,14:57:48.628046
0.023595,+0000019,-0000027,+0000012,+0000027,-0000090,+0004142,-0000780,+0000464,-0002331,14:57:48.628046
0.023928,+0000025,-0000037,-0000023,+0000062,-0000090,+0004153,-0000780,+0000464,-0002331,14:57:48.628046
0.024261,+0000022,-0000037,-0000013,+0000046,-0000096,+0004140,-0000780,+0000464,-0002331,14:57:48.628046
0.024594,+0000014,-0000015,+0000004,+0000053,-0000092,+0004145,-0000768,+0000470,-0002333,14:57:48.628046
0.024927,+0000005,-0000019,-0000018,+0000049,-0000095,+0004134,-0000768,+0000470,-0002333,14:57:48.628046
0.025260,+0000000,-0000007,+0000001,+0000052,-0000120,+0004148,-0000768,+0000470,-0002333,14:57:48.628046
0.025593,+0000004,-0000016,-0000005,+0000047,-0000089,+0004147,-0000794,+0000480,-0002320,14:57:48.628046
0.025926,+0000014,-0000035,-0000004,+0000059,-0000092,+0004145,-0000794,+0000480,-0002320,14:57:48.628046
0.026259,+0000024,-0000037,-0000003,+0000053,-0000103,+0004144,-0000794,+0000480,-0002320,14:57:48.628046
0.026592,+0000016,-0000029,-0000011,+0000058,-0000089,+0004149,-0000784,+0000478,-0002311,14:57:48.628046
0.026925,+0000003,-0000012,+0000001,+0000047,-0000087,+0004168,-0000784,+0000478,-0002311,14:57:48.628046
0.027258,-0000006,-0000003,-0000010,+0000050,-0000076,+0004145,-0000784,+0000478,-0002311,14:57:48.628046
0.027593,+0000021,-0000026,-0000005,+0000058,-0000087,+0004152,-0000778,+0000492,-0002319,14:57:48.628046
0.027924,+0000015,-0000029,-0000002,+0000040,-0000091,+0004168,-0000778,+0000492,-0002319,14:57:48.628046
0.028257,+0000011,-0000032,-0000014,+0000045,-0000090,+0004153,-0000778,+0000492,-0002319,14:57:48.628046
0.028590,+0000018,-0000029,-0000017,+0000043,-0000108,+0004134,-0000794,+0000478,-0002303,14:57:48.628046
0.028923,-0000005,+0000001,+0000004,+0000038,-0000110,+0004160,-0000794,+0000478,-0002303,14:57:48.628046
0.029256,+0000010,-0000015,-0000021,+0000053,-0000093,+0004143,-0000794,+0000478,-0002303,14:57:48.628046
0.029589,+0000016,-0000021,+0000003,+0000039,-0000074,+0004138,-0000800,+0000480,-0002320,14:57:48.628046
0.029922,+0000027,-0000045,-0000016,+0000052,-0000097,+0004150,-0000800,+0000480,-0002320,14:57:48.628046
0.030255,+0000018,-0000039,-0000008,+0000041,-0000088,+0004151,-0000800,+0000480,-0002320,14:57:48.628046
0.030588,+0000011,-0000011,-0000014,+0000045,-0000084,+0004160,-0000810,+0000486,-0002307,14:57:48.628046
0.030921,+0000021,-0000012,-0000007,+0000038,-0000084,+0004156,-0000810,+0000486,-0002307,14:57:48.628046
0.031254,+0000016,-0000021,-0000002,+0000043,-0000098,+0004151,-0000810,+0000486,-0002307,14:57:48.628046
0.031587,+0000027,-0000032,-0000017,+0000055,-0000095,+0004144,-0000788,+0000476,-0002325,14:57:48.628046
0.031920,+0000021,-0000029,-0000007,+0000046,-0000087,+0004160,-0000788,+0000476,-0002325,14:57:48.628046
0.032253,+0000011,-0000024,-0000007,+0000059,-0000069,+0004165,-0000788,+0000476,-0002325,14:57:48.628046
0.032586,+0000013,-0000021,-0000005,+0000046,-0000082,+0004139,-0000806,+0000468,-0002317,14:57:48.628046
0.032919,+0000007,-0000012,-0000002,+0000052,-0000089,+0004140,-0000806,+0000468,-0002317,14:57:48.628046
0.033252,+0000010,-0000013,-0000008,+0000058,-0000108,+0004142,-0000806,+0000468,-0002317,14:57:48.628046
0.033585,+0000005,-0000024,-0000002,+0000059,-0000081,+0004152,-0000802,+0000478,-0002302,14:57:48.628046
0.033918,+0000036,-0000031,-0000020,+0000048,-0000084,+0004158,-0000802,+0000478,-0002302,14:57:48.628046
0.034251,+0000008,-0000016,-0000007,+0000044,-0000090,+0004154,-0000802,+0000478,-0002302,14:57:48.628046
0.034584,+0000014,-0000016,-0000011,+0000049,-0000092,+0004149,-0000790,+0000466,-0002311,14:57:48.628046
0.034917,+0000003,-0000016,-0000003,+0000024,-0000096,+0004165,-0000790,+0000466,-0002311,14:57:48.629046
0.035250,+0000019,-0000018,-0000011,+0000037,-0000087,+0004168,-0000790,+0000466,-0002311,14:57:48.629046
0.035583,+0000014,-0000029,-0000013,+0000058,-0000073,+0004155,-0000788,+0000482,-0002317,14:57:48.629046
0.035916,+0000017,-0000024,-0000005,+0000067,-0000091,+0004158,-0000788,+0000482,-0002317,14:57:48.629046
0.036249,+0000016,-0000037,-0000006,+0000060,-0000077,+0004165,-0000788,+0000482,-0002317,14:57:48.629046
0.036582,+0000017,-0000023,-0000003,+0000052,-0000104,+0004144,-0000782,+0000474,-0002335,14:57:48.629046
0.036915,+0000008,-0000008,-0000005,+0000058,-0000084,+0004144,-0000782,+0000474,-0002335,14:57:48.629046
0.037248,+0000024,-0000029,+0000006,+0000060,-0000083,+0004165,-0000782,+0000474,-0002335,14:57:48.629046
0.037581,+0000035,-0000043,-0000015,+0000065,-0000083,+0004135,-0000788,+0000462,-0002331,14:57:48.629046
0.037914,+0000016,-0000037,-0000018,+0000054,-0000084,+0004177,-0000788,+0000462,-0002331,14:57:48.629046
0.038247,+0000021,-0000024,+0000003,+0000060,-0000095,+0004146,-0000788,+0000462,-0002331,14:57:48.629046
0.038580,+0000000,-0000013,-0000010,+0000049,-0000090,+0004149,-0000794,+0000480,-0002285,14:57:48.629046
0.038913,+0000009,-0000003,-0000010,+0000036,-0000105,+0004158,-0000794,+0000480,-0002285,14:57:48.629046
0.039246,+0000011,-0000009,-0000007,+0000055,-0000090,+0004165,-0000794,+0000480,-0002285,14:57:48.629046
0.039579,+0000027,-0000039,-0000008,+0000065,-0000106,+0004143,-0000784,+0000490,-0002317,14:57:48.629046
0.039912,+0000006,-0000023,-0000010,+0000045,-0000095,+0004162,-0000784,+0000490,-0002317,14:57:48.629046
0.040245,+0000019,-0000021,-0000016,+0000056,-0000078,+0004161,-0000784,+0000490,-0002317,14:57:48.629046
0.040578,+0000022,-0000023,-0000011,+0000020,-0000092,+0004145,-0000780,+0000470,-0002345,14:57:48.629046
0.040911,+0000000,-0000008,-0000007,+0000039,-0000076,+0004166,-0000780,+0000470,-0002345,14:57:48.629046
0.041244,+0000022,-0000024,-0000013,+0000055,-0000078,+0004149,-0000780,+0000470,-0002345,14:57:48.629046
0.041577,+0000008,-0000029,-0000008,+0000049,-0000081,+0004150,-0000776,+0000484,-0002313,14:57:48.629046
0.041910,+0000027,-0000037,-0000012,+0000064,-0000087,+0004145,-0000776,+0000484,-0002313,14:57:48.630044
0.042243,+0000008,-0000017,-0000007,+0000044,-0000071,+0004184,-0000776,+0000484,-0002313,14:57:48.630044
0.042576,-0000011,+0000000,-0000005,+0000032,-0000088,+0004187,-0000776,+0000472,-0002314,14:57:48.630044
0.042909,+0000019,-0000011,-0000002,+0000045,-0000102,+0004159,-0000776,+0000472,-0002314,14:57:48.630044
0.043243,+0000024,-0000030,-0000019,+0000049,-0000102,+0004168,-0000776,+0000472,-0002314,14:57:48.677774
0.043576,+0000026,-0000043,-0000007,+0000037,-0000097,+0004168,-0000790,+0000484,-0002323,14:57:48.677774
0.043912,+0000024,-0000035,-0000015,+0000030,-0000106,+0004152,-0000790,+0000484,-0002323,14:57:48.677774
0.044506,+0000007,-0000018,-0000008,+0000043,-0000091,+0004169,-0000790,+0000484,-0002323,14:57:48.677774
0.044718,+0000007,-0000018,-0000008,+0000043,-0000091,+0004169,-0000794,+0000496,-0002315,14:57:48.677774
0.044947,+0000018,-0000010,-0000012,+0000050,-0000086,+0004145,-0000794,+0000496,-0002315,14:57:48.677774
0.045269,+0000005,-0000007,-0000015,+0000056,-0000083,+0004150,-0000794,+0000496,-0002315,14:57:48.677774
0.045606,+0000010,-0000021,-0000007,+0000024,-0000089,+0004137,-0000792,+0000474,-0002331,14:57:48.677774
0.045987,+0000005,-0000023,-0000004,+0000041,-0000072,+0004156,-0000792,+0000474,-0002331,14:57:48.677774
0.046244,+0000013,-0000018,-0000013,+0000030,-0000086,+0004163,-0000792,+0000474,-0002331,14:57:48.677774
0.046574,+0000025,-0000021,-0000007,+0000026,-0000109,+0004147,-0000790,+0000476,-0002317,14:57:48.678773
0.046906,+0000005,-0000031,-0000016,+0000037,-0000107,+0004156,-0000790,+0000476,-0002317,14:57:48.678773
0.047240,+0000005,-0000029,+0000008,+0000028,-0000075,+0004165,-0000790,+0000476,-0002317,14:57:48.678773
0.047572,+0000041,-0000020,-0000002,+0000059,-0000092,+0004148,-0000780,+0000480,-0002304,14:57:48.678773
0.047904,+0000013,-0000013,+0000000,+0000044,-0000079,+0004143,-0000780,+0000480,-0002304,14:57:48.678773
0.048237,+0000016,-0000020,-0000024,+0000043,-0000076,+0004154,-0000780,+0000480,-0002304,14:57:48.678773
0.048570,+0000002,-0000007,+0000004,+0000031,-0000077,+0004156,-0000792,+0000478,-0002300,14:57:48.678773
0.048903,+0000014,-0000019,-0000014,+0000049,-0000074,+0004147,-0000792,+0000478,-0002300,14:57:48.678773
0.049237,+0000019,-0000024,-0000015,+0000046,-0000094,+0004155,-0000792,+0000478,-0002300,14:57:48.678773
0.049570,+0000029,-0000030,-0000014,+0000050,-0000086,+0004158,-0000800,+0000472,-0002312,14:57:48.678773
0.049903,-0000003,-0000024,-0000004,+0000047,-0000098,+0004154,-0000800,+0000472,-0002312,14:57:48.678773
0.050235,+0000022,-0000036,-0000016,+0000057,-0000071,+0004166,-0000800,+0000472,-0002312,14:57:48.678773
0.050568,+0000005,-0000002,-0000005,+0000054,-0000097,+0004150,-0000790,+0000494,-0002314,14:57:48.678773
0.050901,+0000021,-0000011,-0000008,+0000045,-0000093,+0004174,-0000790,+0000494,-0002314,14:57:48.678773
0.051234,+0000020,-0000047,-0000010,+0000045,-0000095,+0004166,-0000790,+0000494,-0002314,14:57:48.678773
0.051567,+0000014,-0000031,-0000007,+0000029,-0000082,+0004152,-0000788,+0000472,-0002328,14:57:48.678773
0.051900,+0000021,-0000032,-0000018,+0000053,-0000103,+0004164,-0000788,+0000472,-0002328,14:57:48.678773
0.052233,+0000011,-0000020,-0000008,+0000058,-0000093,+0004155,-0000788,+0000472,-0002328,14:57:48.678773
0.052566,-0000002,-0000015,-0000005,+0000050,-0000079,+0004154,-0000804,+0000466,-0002302,14:57:48.678773
0.052899,+0000019,-0000023,-0000018,+0000065,-0000096,+0004149,-0000804,+0000466,-0002302,14:57:48.678773
0.053232,+0000022,-0000038,+0000001,+0000039,-0000082,+0004159,-0000804,+0000466,-0002302,14:57:48.678773
0.053566,+0000027,-0000040,-0000016,+0000036,-0000088,+0004154,-0000788,+0000466,-0002328,14:57:48.678773
0.053898,+0000018,-0000021,-0000010,+0000033,-0000111,+0004151,-0000788,+0000466,-0002328,14:57:48.678773
0.054231,+0000006,-0000015,-0000004,+0000042,-0000091,+0004166,-0000788,+0000466,-0002328,14:57:48.678773
0.054564,-0000003,-0000002,+0000003,+0000063,-0000063,+0004146,-0000784,+0000478,-0002321,14:57:48.678773
0.054897,+0000024,-0000028,-0000002,+0000036,-0000084,+0004155,-0000784,+0000478,-0002321,14:57:48.678773
0.055230,+0000018,-0000037,-0000013,+0000055,-0000098,+0004142,-0000784,+0000478,-0002321,14:57:48.678773
0.055563,+0000009,-0000032,-0000023,+0000047,-0000077,+0004155,-0000794,+0000478,-0002313,14:57:48.678773
0.055896,+0000025,-0000024,-0000007,+0000039,-0000093,+0004156,-0000794,+0000478,-0002313,14:57:48.678773
0.056229,+0000002,-0000004,-0000007,+0000047,-0000085,+0004164,-0000794,+0000478,-0002313,14:57:48.678773
0.056562,+0000003,-0000015,-0000010,+0000066,-0000083,+0004158,-0000788,+0000472,-0002303,14:57:48.678773
0.056895,+0000006,-0000018,+0000001,+0000052,-0000096,+0004140,-0000788,+0000472,-0002303,14:57:48.678773
0.057228,+0000030,-0000047,-0000010,+0000056,-0000105,+0004148,-0000788,+0000472,-0002303,14:57:48.678773
0.057561,+0000021,-0000046,-0000013,+0000060,-0000077,+0004141,-0000796,+0000480,-0002305,14:57:48.678773
0.057894,-0000007,-0000010,-0000005,+0000041,-0000093,+0004145,-0000796,+0000480,-0002305,14:57:48.678773
0.058227,+0000006,-0000026,-0000015,+0000054,-0000095,+0004155,-0000796,+0000480,-0002305,14:57:48.679773
0.058560,+0000013,-0000013,-0000008,+0000047,-0000097,+0004155,-0000794,+0000484,-0002286,14:57:48.679773
0.058893,+0000010,-0000030,-0000006,+0000057,-0000089,+0004167,-0000794,+0000484,-0002286,14:57:48.679773
0.059226,+0000027,-0000045,-0000010,+0000035,-0000071,+0004156,-0000794,+0000484,-0002286,14:57:48.679773
0.059559,+0000018,-0000013,+0000003,+0000034,-0000077,+0004154,-0000784,+0000468,-0002320,14:57:48.679773
0.059892,+0000010,-0000021,-0000018,+0000042,-0000087,+0004131,-0000784,+0000468,-0002320,14:57:48.679773
0.060225,+0000008,-0000002,-0000007,+0000044,-0000095,+0004159,-0000784,+0000468,-0002320,14:57:48.679773
0.060558,+0000004,-0000040,-0000008,+0000041,-0000081,+0004181,-0000798,+0000476,-0002310,14:57:48.679773
0.060891,+0000015,-0000015,-0000005,+0000069,-0000079,+0004138,-0000798,+0000476,-0002310,14:57:48.679773
0.061224,+0000022,-0000032,-0000013,+0000039,-0000083,+0004137,-0000798,+0000476,-0002310,14:57:48.679773
0.061557,+0000028,-0000035,-0000007,+0000032,-0000094,+0004138,-0000798,+0000472,-0002312,14:57:48.679773
0.061890,-0000006,-0000011,-0000005,+0000037,-0000094,+0004146,-0000798,+0000472,-0002312,14:57:48.679773
0.062223,+0000018,-0000016,-0000019,+0000045,-0000088,+0004149,-0000798,+0000472,-0002312,14:57:48.679773
0.062556,+0000013,-0000010,-0000005,+0000068,-0000101,+0004164,-0000798,+0000474,-0002303,14:57:48.679773
0.062889,+0000013,-0000035,-0000008,+0000047,-0000097,+0004151,-0000798,+0000474,-0002303,14:57:48.679773
0.063222,+0000023,-0000042,+0000000,+0000044,-0000098,+0004160,-0000798,+0000474,-0002303,14:57:48.679773
0.063555,+0000016,-0000027,-0000010,+0000048,-0000097,+0004159,-0000800,+0000472,-0002321,14:57:48.679773
0.063888,-0000001,-0000018,-0000008,+0000044,-0000075,+0004153,-0000800,+0000472,-0002321,14:57:48.679773
0.064221,+0000008,-0000005,-0000011,+0000026,-0000096,+0004150,-0000800,+0000472,-0002321,14:57:48.679773
0.064554,+0000007,-0000023,+0000003,+0000043,-0000098,+0004158,-0000806,+0000474,-0002326,14:57:48.679773
0.064887,+0000024,-0000029,-0000008,+0000054,-0000076,+0004145,-0000806,+0000474,-0002326,14:57:48.679773
0.065220,+0000016,-0000032,-0000005,+0000047,-0000078,+0004161,-0000806,+0000474,-0002326,14:57:48.679773
0.065553,+0000022,-0000016,-0000008,+0000057,-0000083,+0004158,-0000802,+0000478,-0002313,14:57:48.679773
0.065886,+0000010,-0000021,-0000018,+0000046,-0000083,+0004151,-0000802,+0000478,-0002313,14:57:48.679773
0.066219,+0000013,-0000010,-0000011,+0000054,-0000096,+0004154,-0000802,+0000478,-0002313,14:57:48.679773
0.066552,+0000008,-0000021,-0000014,+0000045,-0000067,+0004152,-0000800,+0000478,-0002321,14:57:48.679773
0.066885,+0000011,-0000023,+0000002,+0000054,-0000071,+0004155,-0000800,+0000478,-0002321,14:57:48.679773
0.067218,+0000019,-0000040,-0000021,+0000035,-0000090,+0004148,-0000800,+0000478,-0002321,14:57:48.679773
0.067551,+0000027,-0000042,-0000015,+0000050,-0000082,+0004142,-0000802,+0000478,-0002305,14:57:48.679773
0.067884,+0000002,-0000010,-0000004,+0000045,-0000087,+0004149,-0000802,+0000478,-0002305,14:57:48.679773
0.068217,+0000014,-0000010,-0000002,+0000046,-0000070,+0004154,-0000802,+0000478,-0002305,14:57:48.679773
0.068550,+0000011,-0000023,-0000015,+0000058,-0000094,+0004170,-0000796,+0000466,-0002311,14:57:48.679773
0.068883,+0000020,-0000037,-0000007,+0000041,-0000094,+0004156,-0000796,+0000466,-0002311,14:57:48.679773
0.069216,+0000026,-0000029,-0000011,+0000053,-0000084,+0004175,-0000796,+0000466,-0002311,14:57:48.679773
0.069549,+0000008,-0000042,-0000021,+0000038,-0000097,+0004154,-0000804,+0000476,-0002316,14:57:48.679773
0.069882,-0000001,-0000005,-0000002,+0000054,-0000086,+0004160,-0000804,+0000476,-0002316,14:57:48.679773
0.070215,+0000013,-0000011,-0000008,+0000063,-0000081,+0004164,-0000804,+0000476,-0002316,14:57:48.679773
0.070548,+0000011,-0000032,-0000006,+0000050,-0000086,+0004167,-0000806,+0000486,-0002303,14:57:48.679773
0.070881,+0000014,-0000026,-0000004,+0000042,-0000090,+0004160,-0000806,+0000486,-0002303,14:57:48.679773
0.071214,+0000030,-0000035,-0000018,+0000029,-0000079,+0004156,-0000806,+0000486,-0002303,14:57:48.679773
0.071547,+0000011,-0000022,-0000010,+0000068,-0000097,+0004157,-0000810,+0000470,-0002319,14:57:48.679773
0.071880,+0000016,-0000005,-0000010,+0000067,-0000119,+0004151,-0000810,+0000470,-0002319,14:57:48.679773
0.072213,+0000007,-0000018,-0000002,+0000035,-0000098,+0004160,-0000810,+0000470,-0002319,14:57:48.679773
0.072546,+0000022,-0000028,+0000001,+0000021,-0000103,+0004151,-0000792,+0000478,-0002300,14:57:48.679773
0.072879,+0000011,-0000028,-0000014,+0000041,-0000097,+0004153,-0000792,+0000478,-0002300,14:57:48.679773
0.073212,+0000035,-0000023,-0000009,+0000050,-0000086,+0004159,-0000792,+0000478,-0002300,14:57:48.679773
0.073545,+0000013,-0000011,+0000003,+0000068,-0000066,+0004147,-0000796,+0000486,-0002332,14:57:48.679773
0.073878,+0000000,-0000021,-0000013,+0000057,-0000099,+0004152,-0000796,+0000486,-0002332,14:57:48.679773
0.074211,-0000009,-0000021,+0000000,+0000052,-0000090,+0004156,-0000796,+0000486,-0002332,14:57:48.679773
0.074544,+0000024,-0000031,-0000013,+0000059,-0000081,+0004168,-0000798,+0000494,-0002300,14:57:48.680774
0.074878,+0000021,-0000013,-0000004,+0000048,-0000078,+0004157,-0000798,+0000494,-0002300,14:57:48.680774
0.075210,+0000002,-0000010,-0000004,+0000039,-0000093,+0004144,-0000798,+0000494,-0002300,14:57:48.680774
0.075543,+0000030,-0000020,-0000008,+0000064,-0000090,+0004131,-0000800,+0000480,-0002324,14:57:48.680774
0.075878,-0000007,-0000013,-0000013,+0000052,-0000084,+0004138,-0000800,+0000480,-0002324,14:57:48.680774
0.076209,+0000016,-0000027,-0000001,+0000056,-0000098,+0004130,-0000800,+0000480,-0002324,14:57:48.680774
0.076542,+0000030,-0000034,-0000008,+0000039,-0000086,+0004153,-0000788,+0000472,-0002300,14:57:48.680774
