===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.028617,+0000009,-0000013,-0000010,+0000045,-0000086,+0004159,-0000734,+0000432,-0002318,15:04:23.839608
0.028950,-0000004,-0000010,-0000010,+0000045,-0000102,+0004160,-0000730,+0000428,-0002314,15:04:23.839608
0.029283,+0000011,-0000019,-0000005,+0000052,-0000119,+0004173,-0000730,+0000428,-0002314,15:04:23.839608
0.029616,+0000005,-0000016,+0000001,+0000072,-0000092,+0004142,-0000730,+0000428,-0002314,15:04:23.839608
0.029949,+0000027,-0000032,-0000011,+0000030,-0000083,+0004163,-0000742,+0000426,-0002346,15:04:23.839608
0.030282,+0000019,-0000010,+0000006,+0000042,-0000103,+0004150,-0000742,+0000426,-0002346,15:04:23.839608
0.030615,+0000014,-0000019,-0000022,+0000045,-0000085,+0004140,-0000742,+0000426,-0002346,15:04:23.839608
0.030948,+0000000,-0000003,+0000003,+0000027,-0000076,+0004159,-0000734,+0000424,-0002314,15:04:23.839608
0.031281,+0000011,-0000016,-0000013,+0000033,-0000088,+0004168,-0000734,+0000424,-0002314,15:04:23.839608
0.031614,+0000011,-0000015,-0000008,+0000013,-0000103,+0004138,-0000734,+0000424,-0002314,15:04:23.839608
0.031947,+0000028,-0000026,-0000016,+0000029,-0000109,+0004162,-0000722,+0000430,-0002335,15:04:23.839608
0.032280,+0000016,-0000026,-0000005,+0000051,-0000082,+0004158,-0000722,+0000430,-0002335,15:04:23.839608
0.032613,+0000025,-0000036,-0000021,+0000046,-0000098,+0004143,-0000722,+0000430,-0002335,15:04:23.839608
0.032946,-0000006,-0000008,+0000005,+0000033,-0000081,+0004159,-0000732,+0000432,-0002340,15:04:23.839608
0.033279,+0000000,-0000010,-0000010,+0000035,-0000072,+0004159,-0000732,+0000432,-0002340,15:04:23.839608
0.033612,+0000010,-0000014,-0000005,+0000059,-0000082,+0004159,-0000732,+0000432,-0002340,15:04:23.839608
0.033945,+0000028,-0000037,-0000013,+0000048,-0000073,+0004166,-0000730,+0000438,-0002315,15:04:23.839608
0.034278,+0000003,-0000016,-0000002,+0000018,-0000087,+0004172,-0000730,+0000438,-0002315,15:04:23.839608
0.034611,+0000022,-0000032,-0000015,+0000040,-0000080,+0004172,-0000730,+0000438,-0002315,15:04:23.839608
0.034944,+0000009,-0000015,-0000011,+0000029,-0000102,+0004142,-0000744,+0000436,-0002304,15:04:23.839608
0.035277,+0000008,-0000015,-0000013,+0000037,-0000102,+0004171,-0000744,+0000436,-0002304,15:04:23.839608
0.035610,-0000006,-0000021,+0000005,+0000021,-0000075,+0004167,-0000744,+0000436,-0002304,15:04:23.839608
0.035943,+0000030,-0000046,-0000024,+0000043,-0000070,+0004151,-0000736,+0000452,-0002310,15:04:23.839608
0.036276,+0000010,-0000026,+0000005,+0000063,-0000095,+0004148,-0000736,+0000452,-0002310,15:04:23.839608
0.036609,+0000013,-0000024,-0000013,+0000048,-0000081,+0004155,-0000736,+0000452,-0002310,15:04:23.839608
0.036942,+0000010,-0000019,-0000021,+0000045,-0000103,+0004168,-0000742,+0000454,-0002309,15:04:23.839608
0.037275,-0000005,-0000011,-0000006,+0000040,-0000077,+0004154,-0000742,+0000454,-0002309,15:04:23.839608
0.037608,+0000016,-0000026,-0000010,+0000043,-0000075,+0004146,-0000742,+0000454,-0002309,15:04:23.839608
0.037941,+0000005,-0000021,+0000001,+0000042,-0000094,+0004164,-0000724,+0000430,-0002311,15:04:23.839608
0.038274,+0000032,-0000048,-0000014,+0000047,-0000071,+0004162,-0000724,+0000430,-0002311,15:04:23.839608
0.038607,+0000015,-0000024,-0000008,+0000042,-0000076,+0004142,-0000724,+0000430,-0002311,15:04:23.839608
0.038940,-0000009,+0000001,-0000005,+0000041,-0000080,+0004135,-0000724,+0000412,-0002313,15:04:23.839608
0.039273,+0000006,-0000010,-0000004,+0000031,-0000074,+0004150,-0000724,+0000412,-0002313,15:04:23.839608
0.039606,+0000023,-0000043,-0000021,+0000033,-0000096,+0004128,-0000724,+0000412,-0002313,15:04:23.839608
0.039939,+0000019,-0000032,-0000010,+0000056,-0000086,+0004143,-0000732,+0000422,-0002328,15:04:23.839608
0.040272,+0000025,-0000034,-0000013,+0000045,-0000083,+0004154,-0000732,+0000422,-0002328,15:04:23.839608
0.040605,+0000014,-0000018,+0000001,+0000048,-0000062,+0004163,-0000732,+0000422,-0002328,15:04:23.839608
0.040938,+0000006,-0000013,-0000011,+0000046,-0000087,+0004150,-0000722,+0000426,-0002339,15:04:23.839608
0.041284,+0000011,-0000024,-0000011,+0000029,-0000097,+0004166,-0000722,+0000426,-0002339,15:04:23.839608
0.041604,+0000016,-0000031,+0000001,+0000057,-0000105,+0004159,-0000722,+0000426,-0002339,15:04:23.839608
0.041937,+0000016,-0000032,-0000019,+0000034,-0000078,+0004148,-0000722,+0000434,-0002304,15:04:23.839608
0.042283,+0000013,-0000024,-0000011,+0000032,-0000093,+0004139,-0000722,+0000434,-0002304,15:04:23.839608
0.042604,+0000011,-0000008,-0000010,+0000026,-0000111,+0004158,-0000722,+0000434,-0002304,15:04:23.868624
0.042936,+0000013,-0000021,-0000002,+0000036,-0000088,+0004148,-0000734,+0000428,-0002313,15:04:23.868624
0.043276,+0000005,-0000013,-0000003,+0000035,-0000092,+0004158,-0000734,+0000428,-0002313,15:04:23.868624
0.043808,-0000001,-0000010,-0000008,+0000042,-0000089,+0004144,-0000734,+0000428,-0002313,15:04:23.868624
0.044018,+0000013,-0000007,-0000004,+0000029,-0000093,+0004147,-0000736,+0000442,-0002288,15:04:23.868624
0.044382,+0000011,-0000016,-0000013,+0000033,-0000085,+0004152,-0000736,+0000442,-0002288,15:04:23.868624
0.044603,+0000017,-0000022,+0000003,+0000045,-0000091,+0004168,-0000736,+0000442,-0002288,15:04:23.868624
0.044942,+0000009,-0000013,-0000012,+0000046,-0000108,+0004163,-0000736,+0000428,-0002303,15:04:23.868624
0.045267,+0000008,-0000020,-0000004,+0000058,-0000106,+0004161,-0000736,+0000428,-0002303,15:04:23.868624
0.045600,+0000014,-0000026,-0000013,+0000046,-0000066,+0004175,-0000736,+0000428,-0002303,15:04:23.868624
0.045933,+0000016,-0000034,-0000013,+0000043,-0000080,+0004146,-0000730,+0000428,-0002326,15:04:23.868624
0.046279,+0000017,-0000031,-0000003,+0000043,-0000094,+0004165,-0000730,+0000428,-0002326,15:04:23.868624
0.046599,+0000005,-0000013,-0000018,+0000034,-0000100,+0004153,-0000730,+0000428,-0002326,15:04:23.868624
0.046932,+0000000,-0000031,+0000003,+0000052,-0000094,+0004146,-0000726,+0000460,-0002291,15:04:23.868624
0.047268,+0000019,-0000019,-0000005,+0000048,-0000093,+0004155,-0000726,+0000460,-0002291,15:04:23.868624
0.047598,+0000023,-0000029,-0000007,+0000035,-0000085,+0004130,-0000726,+0000460,-0002291,15:04:23.868624
0.047931,+0000009,-0000031,-0000015,+0000036,-0000080,+0004193,-0000724,+0000444,-0002293,15:04:23.868624
0.048264,+0000002,-0000026,-0000003,+0000026,-0000079,+0004169,-0000724,+0000444,-0002293,15:04:23.869623
0.048597,+0000025,-0000019,-0000013,+0000045,-0000100,+0004174,-0000724,+0000444,-0002293,15:04:23.869623
0.048930,+0000011,-0000013,-0000005,+0000035,-0000090,+0004156,-0000734,+0000452,-0002336,15:04:23.869623
0.049263,+0000014,-0000015,+0000003,+0000048,-0000093,+0004152,-0000734,+0000452,-0002336,15:04:23.869623
0.049596,+0000022,-0000045,-0000010,+0000046,-0000088,+0004154,-0000734,+0000452,-0002336,15:04:23.869623
0.049929,+0000022,-0000024,-0000016,+0000046,-0000101,+0004148,-0000736,+0000430,-0002312,15:04:23.869623
0.050262,+0000017,-0000024,-0000015,+0000030,-0000092,+0004169,-0000736,+0000430,-0002312,15:04:23.869623
0.050595,+0000003,-0000013,-0000003,+0000068,-0000104,+0004154,-0000736,+0000430,-0002312,15:04:23.869623
0.050928,-0000008,-0000003,-0000005,+0000040,-0000104,+0004145,-0000730,+0000428,-0002319,15:04:23.869623
0.051261,+0000021,-0000037,-0000005,+0000056,-0000082,+0004154,-0000730,+0000428,-0002319,15:04:23.869623
0.051594,+0000008,-0000023,-0000012,+0000032,-0000081,+0004150,-0000730,+0000428,-0002319,15:04:23.869623
0.051928,+0000035,-0000032,-0000010,+0000037,-0000096,+0004135,-0000746,+0000418,-0002334,15:04:23.869623
0.052273,+0000011,-0000023,-0000019,+0000031,-0000089,+0004140,-0000746,+0000418,-0002334,15:04:23.869623
0.052593,+0000003,-0000021,-0000010,+0000039,-0000084,+0004143,-0000746,+0000418,-0002334,15:04:23.869623
0.052926,+0000011,-0000021,-0000002,+0000030,-0000077,+0004140,-0000736,+0000412,-0002328,15:04:23.869623
0.053259,+0000016,-0000031,-0000013,+0000022,-0000083,+0004148,-0000736,+0000412,-0002328,15:04:23.869623
0.053592,+0000027,-0000029,-0000011,+0000022,-0000091,+0004158,-0000736,+0000412,-0002328,15:04:23.869623
0.053925,+0000033,-0000038,-0000008,+0000025,-0000083,+0004168,-0000726,+0000406,-0002314,15:04:23.869623
0.054258,+0000016,-0000013,-0000011,+0000040,-0000085,+0004146,-0000726,+0000406,-0002314,15:04:23.869623
0.054591,+0000007,-0000013,-0000008,+0000044,-0000075,+0004135,-0000726,+0000406,-0002314,15:04:23.869623
0.054924,+0000011,-0000015,+0000006,+0000052,-0000105,+0004166,-0000740,+0000414,-0002328,15:04:23.869623
0.055257,+0000011,-0000045,-0000008,+0000044,-0000094,+0004163,-0000740,+0000414,-0002328,15:04:23.869623
0.055590,+0000025,-0000021,-0000018,+0000046,-0000067,+0004166,-0000740,+0000414,-0002328,15:04:23.869623
0.055923,+0000013,-0000018,-0000018,+0000052,-0000083,+0004146,-0000734,+0000428,-0002329,15:04:23.869623
0.056256,-0000005,-0000018,-0000005,+0000037,-0000085,+0004125,-0000734,+0000428,-0002329,15:04:23.869623
0.056589,+0000014,-0000020,-0000007,+0000033,-0000074,+0004161,-0000734,+0000428,-0002329,15:04:23.869623
0.056922,+0000002,-0000026,-0000015,+0000026,-0000090,+0004148,-0000716,+0000430,-0002311,15:04:23.869623
0.057255,+0000017,-0000034,+0000011,+0000053,-0000098,+0004166,-0000716,+0000430,-0002311,15:04:23.869623
0.057588,+0000030,-0000019,-0000013,+0000057,-0000072,+0004163,-0000716,+0000430,-0002311,15:04:23.869623
0.057921,-0000003,-0000021,-0000010,+0000038,-0000118,+0004161,-0000714,+0000426,-0002322,15:04:23.870637
0.058254,+0000016,-0000020,-0000012,+0000037,-0000093,+0004159,-0000714,+0000426,-0002322,15:04:23.870637
0.058587,+0000011,-0000015,-0000004,+0000038,-0000095,+0004140,-0000714,+0000426,-0002322,15:04:23.870637
0.058920,+0000013,-0000020,-0000002,+0000049,-0000073,+0004157,-0000736,+0000430,-0002315,15:04:23.870637
0.059253,+0000022,-0000031,-0000012,+0000033,-0000067,+0004147,-0000736,+0000430,-0002315,15:04:23.870637
0.059586,+0000025,-0000034,-0000015,+0000030,-0000096,+0004126,-0000736,+0000430,-0002315,15:04:23.870637
0.059919,+0000016,-0000029,-0000003,+0000037,-0000091,+0004149,-0000730,+0000440,-0002303,15:04:23.870637
0.060252,+0000010,-0000016,-0000006,+0000032,-0000108,+0004153,-0000730,+0000440,-0002303,15:04:23.870637
0.060585,-0000001,-0000007,-0000016,+0000044,-0000089,+0004168,-0000730,+0000440,-0002303,15:04:23.870637
0.060918,+0000021,-0000020,-0000003,+0000047,-0000092,+0004155,-0000728,+0000412,-0002306,15:04:23.870637
0.061251,+0000024,-0000042,-0000013,+0000042,-0000093,+0004166,-0000728,+0000412,-0002306,15:04:23.870637
0.061584,+0000020,-0000023,-0000002,+0000040,-0000086,+0004160,-0000728,+0000412,-0002306,15:04:23.870637
0.061917,+0000013,-0000026,-0000014,+0000048,-0000094,+0004140,-0000722,+0000426,-0002309,15:04:23.870637
0.062250,+0000014,-0000029,-0000012,+0000033,-0000094,+0004156,-0000722,+0000426,-0002309,15:04:23.870637
0.062583,-0000005,+0000001,-0000005,+0000036,-0000082,+0004138,-0000722,+0000426,-0002309,15:04:23.870637
0.062933,-0000009,-0000007,+0000001,+0000034,-0000100,+0004158,-0000728,+0000430,-0002303,15:04:23.870637
0.063262,+0000005,-0000018,-0000018,+0000038,-0000102,+0004156,-0000728,+0000430,-0002303,15:04:23.872618
0.063582,+0000019,-0000010,+0000004,+0000037,-0000076,+0004139,-0000728,+0000430,-0002303,15:04:23.872618
0.063919,+0000002,-0000016,-0000011,+0000034,-0000087,+0004155,-0000728,+0000448,-0002334,15:04:23.872618
0.064251,+0000025,-0000018,-0000008,+0000043,-0000087,+0004158,-0000728,+0000448,-0002334,15:04:23.872618
0.064581,+0000013,-0000034,-0000010,+0000037,-0000090,+0004163,-0000728,+0000448,-0002334,15:04:23.872618
0.064914,+0000025,-0000021,+0000001,+0000041,-0000088,+0004149,-0000730,+0000436,-0002316,15:04:23.872618
0.065255,+0000031,-0000043,-0000024,+0000041,-0000077,+0004139,-0000730,+0000436,-0002316,15:04:23.872618
0.065581,+0000006,-0000035,+0000001,+0000036,-0000088,+0004150,-0000730,+0000436,-0002316,15:04:23.872618
0.065915,+0000003,-0000015,-0000011,+0000031,-0000090,+0004147,-0000740,+0000430,-0002324,15:04:23.872618
0.066247,+0000003,-0000005,-0000010,+0000039,-0000124,+0004147,-0000740,+0000430,-0002324,15:04:23.872618
0.066580,+0000002,-0000016,+0000005,+0000041,-0000083,+0004147,-0000740,+0000430,-0002324,15:04:23.872618
0.067073,+0000013,-0000037,-0000007,+0000050,-0000099,+0004148,-0000736,+0000430,-0002323,15:04:23.872618
0.067317,+0000013,-0000037,-0000007,+0000049,-0000100,+0004172,-0000736,+0000430,-0002323,15:04:23.872618
0.067579,-0000003,-0000018,+0000000,+0000049,-0000093,+0004135,-0000736,+0000430,-0002323,15:04:23.872618
0.067911,+0000010,-0000031,-0000005,+0000050,-0000100,+0004142,-0000730,+0000448,-0002296,15:04:23.872618
0.068244,+0000021,-0000012,-0000003,+0000039,-0000098,+0004158,-0000730,+0000448,-0002296,15:04:23.872618
0.068578,+0000005,-0000024,-0000014,+0000050,-0000075,+0004156,-0000730,+0000448,-0002296,15:04:23.872618
0.068912,+0000012,-0000024,-0000002,+0000027,-0000082,+0004135,-0000728,+0000434,-0002313,15:04:23.872618
0.069243,+0000006,-0000018,-0000013,+0000032,-0000097,+0004156,-0000728,+0000434,-0002313,15:04:23.872618
0.069576,+0000013,-0000010,-0000005,+0000020,-0000079,+0004137,-0000728,+0000434,-0002313,15:04:23.872618
0.069909,+0000011,-0000014,-0000019,+0000032,-0000070,+0004153,-0000730,+0000416,-0002309,15:04:23.872618
0.070242,+0000007,-0000018,+0000011,+0000017,-0000090,+0004142,-0000730,+0000416,-0002309,15:04:23.872618
0.070575,+0000014,-0000028,-0000014,+0000036,-0000086,+0004151,-0000730,+0000416,-0002309,15:04:23.872618
0.070908,+0000027,-0000024,+0000003,+0000039,-0000086,+0004160,-0000730,+0000430,-0002325,15:04:23.874620
0.071241,+0000025,-0000021,-0000019,+0000032,-0000097,+0004172,-0000730,+0000430,-0002325,15:04:23.874620
0.071574,+0000003,-0000015,+0000006,+0000032,-0000076,+0004144,-0000730,+0000430,-0002325,15:04:23.874620
0.071907,+0000017,-0000021,-0000022,+0000041,-0000070,+0004144,-0000714,+0000422,-0002331,15:04:23.874620
0.072240,-0000004,-0000003,+0000000,+0000035,-0000076,+0004150,-0000714,+0000422,-0002331,15:04:23.874620
0.072573,+0000013,-0000030,-0000007,+0000037,-0000103,+0004162,-0000714,+0000422,-0002331,15:04:23.874620
0.072906,+0000032,-0000027,-0000007,+0000045,-0000103,+0004143,-0000720,+0000446,-0002337,15:04:23.874620
0.073239,+0000022,-0000032,-0000016,+0000041,-0000073,+0004150,-0000720,+0000446,-0002337,15:04:23.874620
0.073572,-0000001,-0000027,-0000016,+0000049,-0000078,+0004139,-0000720,+0000446,-0002337,15:04:23.874620
0.073905,+0000029,-0000016,-0000013,+0000041,-0000074,+0004149,-0000730,+0000424,-0002349,15:04:23.874620
0.074238,+0000003,-0000016,+0000000,+0000036,-0000086,+0004167,-0000730,+0000424,-0002349,15:04:23.874620
0.074571,+0000016,-0000016,-0000010,+0000032,-0000102,+0004142,-0000730,+0000424,-0002349,15:04:23.874620
0.074904,+0000024,-0000026,-0000013,+0000022,-0000078,+0004144,-0000722,+0000442,-0002316,15:04:23.874620
0.075237,+0000030,-0000032,-0000003,+0000036,-0000111,+0004136,-0000722,+0000442,-0002316,15:04:23.874620
0.075570,+0000006,-0000019,-0000019,+0000041,-0000075,+0004126,-0000722,+0000442,-0002316,15:04:23.874620
0.075903,+0000013,-0000024,-0000015,+0000031,-0000103,+0004160,-0000736,+0000432,-0002334,15:04:23.874620
0.076236,+0000000,-0000011,-0000005,+0000029,-0000079,+0004154,-0000736,+0000432,-0002334,15:04:23.874620
0.076569,-0000002,-0000016,-0000008,+0000051,-0000078,+0004158,-0000736,+0000432,-0002334,15:04:23.874620
0.076902,+0000028,-0000029,-0000014,+0000039,-0000086,+0004158,-0000714,+0000440,-0002338,15:04:23.874620
