===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.022174,+0000010,-0000024,-0000005,+0000058,-0000099,+0004166,-0000786,+0000500,-0002325,14:57:14.654389
0.022507,+0000033,-0000037,-0000004,+0000042,-0000071,+0004160,-0000786,+0000500,-0002325,14:57:14.654389
0.022840,+0000021,-0000026,-0000016,+0000042,-0000089,+0004159,-0000786,+0000492,-0002339,14:57:14.654389
0.023173,-0000006,+0000000,-0000011,+0000056,-0000090,+0004127,-0000786,+0000492,-0002339,14:57:14.654389
0.023506,+0000005,-0000021,-0000008,+0000044,-0000075,+0004154,-0000786,+0000492,-0002339,14:57:14.654389
0.023839,+0000007,-0000029,-0000002,+0000047,-0000092,+0004158,-0000788,+0000478,-0002351,14:57:14.654389
0.024172,+0000027,-0000034,-0000010,+0000047,-0000095,+0004152,-0000788,+0000478,-0002351,14:57:14.654389
0.024505,+0000022,-0000045,-0000015,+0000051,-0000107,+0004157,-0000788,+0000478,-0002351,14:57:14.654389
0.024838,+0000014,-0000024,-0000008,+0000035,-0000092,+0004144,-0000784,+0000486,-0002351,14:57:14.654389
0.025171,+0000008,-0000013,-0000013,+0000034,-0000069,+0004153,-0000784,+0000486,-0002351,14:57:14.654389
0.025504,+0000005,-0000021,-0000001,+0000049,-0000065,+0004134,-0000784,+0000486,-0002351,14:57:14.654389
0.025837,+0000025,-0000028,+0000004,+0000056,-0000086,+0004155,-0000800,+0000488,-0002306,14:57:14.654389
0.026170,+0000011,-0000037,-0000024,+0000066,-0000109,+0004159,-0000800,+0000488,-0002306,14:57:14.654389
0.026503,+0000038,-0000005,+0000003,+0000053,-0000090,+0004158,-0000800,+0000488,-0002306,14:57:14.654389
0.026836,+0000000,-0000016,-0000016,+0000037,-0000099,+0004149,-0000790,+0000492,-0002327,14:57:14.654389
0.027169,+0000016,-0000012,-0000010,+0000059,-0000084,+0004161,-0000790,+0000492,-0002327,14:57:14.654389
0.027502,+0000002,-0000016,-0000002,+0000041,-0000082,+0004153,-0000790,+0000492,-0002327,14:57:14.654389
0.027835,+0000010,-0000024,-0000007,+0000053,-0000102,+0004143,-0000774,+0000484,-0002358,14:57:14.654389
0.028168,+0000032,-0000026,+0000004,+0000050,-0000082,+0004156,-0000774,+0000484,-0002358,14:57:14.654389
0.028501,+0000027,-0000029,-0000010,+0000057,-0000095,+0004161,-0000774,+0000484,-0002358,14:57:14.654389
0.028834,+0000007,-0000014,-0000014,+0000047,-0000088,+0004159,-0000808,+0000502,-0002321,14:57:14.654389
0.029167,+0000014,-0000016,+0000000,+0000038,-0000077,+0004153,-0000808,+0000502,-0002321,14:57:14.654389
0.029500,-0000005,-0000003,-0000014,+0000044,-0000077,+0004135,-0000808,+0000502,-0002321,14:57:14.654389
0.029833,+0000014,-0000034,+0000000,+0000058,-0000094,+0004135,-0000776,+0000488,-0002310,14:57:14.654389
0.030166,+0000014,-0000037,-0000010,+0000049,-0000086,+0004144,-0000776,+0000488,-0002310,14:57:14.654389
0.030499,+0000022,-0000018,-0000012,+0000056,-0000116,+0004151,-0000776,+0000488,-0002310,14:57:14.654389
0.030832,+0000011,-0000016,-0000007,+0000042,-0000076,+0004150,-0000788,+0000488,-0002344,14:57:14.654389
0.031165,+0000000,-0000009,-0000018,+0000042,-0000072,+0004174,-0000788,+0000488,-0002344,14:57:14.654389
0.031498,+0000002,-0000011,-0000008,+0000039,-0000086,+0004171,-0000788,+0000488,-0002344,14:57:14.654389
0.031831,+0000011,-0000026,-0000010,+0000041,-0000093,+0004163,-0000790,+0000484,-0002330,14:57:14.654389
0.032164,+0000025,-0000031,-0000010,+0000068,-0000070,+0004163,-0000790,+0000484,-0002330,14:57:14.654389
0.032497,+0000027,-0000050,-0000011,+0000056,-0000084,+0004131,-0000790,+0000484,-0002330,14:57:14.654389
0.032830,+0000007,-0000005,-0000013,+0000042,-0000096,+0004132,-0000790,+0000484,-0002319,14:57:14.654389
0.033163,+0000011,-0000014,-0000005,+0000051,-0000088,+0004167,-0000790,+0000484,-0002319,14:57:14.654389
0.033496,+0000014,-0000012,+0000006,+0000055,-0000098,+0004138,-0000790,+0000484,-0002319,14:57:14.654389
0.033829,+0000019,-0000039,-0000014,+0000031,-0000096,+0004161,-0000790,+0000480,-0002364,14:57:14.654389
0.034162,+0000019,-0000026,-0000005,+0000055,-0000089,+0004137,-0000790,+0000480,-0002364,14:57:14.654389
0.034495,+0000011,-0000034,-0000010,+0000041,-0000088,+0004163,-0000790,+0000480,-0002364,14:57:14.654389
0.034828,+0000030,-0000012,-0000011,+0000060,-0000092,+0004134,-0000788,+0000498,-0002337,14:57:14.654389
0.035161,+0000005,-0000013,-0000003,+0000066,-0000085,+0004159,-0000788,+0000498,-0002337,14:57:14.654389
0.035494,+0000027,-0000026,+0000003,+0000050,-0000078,+0004157,-0000788,+0000498,-0002337,14:57:14.654389
0.035827,+0000014,-0000026,-0000010,+0000040,-0000084,+0004156,-0000774,+0000486,-0002323,14:57:14.654389
0.036160,+0000024,-0000042,-0000010,+0000050,-0000088,+0004151,-0000774,+0000486,-0002323,14:57:14.654389
0.036493,+0000016,-0000031,-0000003,+0000057,-0000093,+0004160,-0000774,+0000486,-0002323,14:57:14.654389
0.036826,+0000000,+0000000,+0000005,+0000043,-0000100,+0004143,-0000792,+0000474,-0002347,14:57:14.654389
0.037159,+0000008,-0000011,-0000004,+0000055,-0000084,+0004173,-0000792,+0000474,-0002347,14:57:14.654389
0.037492,+0000013,-0000037,-0000002,+0000035,-0000086,+0004183,-0000792,+0000474,-0002347,14:57:14.654389
0.037825,+0000035,-0000038,-0000011,+0000026,-0000093,+0004165,-0000784,+0000484,-0002337,14:57:14.654389
0.038158,+0000011,-0000042,-0000014,+0000055,-0000113,+0004160,-0000784,+0000484,-0002337,14:57:14.654389
0.038491,+0000004,-0000023,-0000008,+0000045,-0000089,+0004171,-0000784,+0000484,-0002337,14:57:14.654389
0.038824,+0000017,-0000028,-0000011,+0000032,-0000093,+0004157,-0000790,+0000484,-0002345,14:57:14.654389
0.039157,+0000002,-0000007,+0000016,+0000022,-0000084,+0004169,-0000790,+0000484,-0002345,14:57:14.654389
0.039490,+0000018,-0000035,-0000022,+0000036,-0000076,+0004147,-0000790,+0000484,-0002345,14:57:14.654389
0.039823,+0000019,-0000037,-0000002,+0000039,-0000106,+0004153,-0000798,+0000494,-0002313,14:57:14.654389
0.040156,+0000024,-0000031,-0000010,+0000042,-0000098,+0004161,-0000798,+0000494,-0002313,14:57:14.654389
0.040489,+0000002,-0000018,-0000007,+0000030,-0000099,+0004133,-0000798,+0000494,-0002313,14:57:14.654389
0.040822,+0000019,-0000012,-0000005,+0000057,-0000078,+0004156,-0000776,+0000488,-0002337,14:57:14.654389
0.041155,+0000009,-0000023,-0000005,+0000020,-0000095,+0004162,-0000776,+0000488,-0002337,14:57:14.654389
0.041488,+0000017,-0000035,-0000010,+0000044,-0000098,+0004148,-0000776,+0000488,-0002337,14:57:14.654389
0.041821,+0000021,-0000039,-0000011,+0000063,-0000102,+0004169,-0000790,+0000496,-0002310,14:57:14.654389
0.042154,+0000016,-0000040,-0000016,+0000037,-0000104,+0004156,-0000790,+0000496,-0002310,14:57:14.654389
0.042487,+0000009,+0000000,-0000008,+0000055,-0000094,+0004148,-0000790,+0000496,-0002310,14:57:14.654389
0.042820,+0000009,-0000021,-0000011,+0000052,-0000089,+0004151,-0000784,+0000484,-0002327,14:57:14.654389
0.043153,+0000008,-0000024,-0000002,+0000043,-0000089,+0004146,-0000784,+0000484,-0002327,14:57:14.654389
0.043491,+0000029,-0000051,-0000008,+0000038,-0000083,+0004161,-0000784,+0000484,-0002327,14:57:14.654389
0.044008,+0000014,-0000024,-0000003,+0000037,-0000091,+0004157,-0000790,+0000500,-0002330,14:57:14.654389
0.044284,+0000006,-0000036,-0000003,+0000037,-0000080,+0004146,-0000790,+0000500,-0002330,14:57:14.654389
0.044639,+0000007,-0000023,-0000005,+0000027,-0000098,+0004137,-0000790,+0000500,-0002330,14:57:14.654389
0.044820,+0000007,-0000023,-0000005,+0000027,-0000098,+0004137,-0000774,+0000476,-0002342,14:57:14.654389
0.045152,+0000005,-0000011,-0000012,+0000051,-0000066,+0004151,-0000774,+0000476,-0002342,14:57:14.654389
0.045484,+0000019,-0000024,-0000003,+0000032,-0000069,+0004160,-0000774,+0000476,-0002342,14:57:14.654389
0.045817,+0000035,-0000029,-0000016,+0000046,-0000058,+0004160,-0000794,+0000492,-0002349,14:57:14.654389
0.046150,-0000006,-0000029,-0000004,+0000035,-0000069,+0004139,-0000794,+0000492,-0002349,14:57:14.654389
0.046484,+0000015,-0000027,-0000013,+0000038,-0000092,+0004156,-0000794,+0000492,-0002349,14:57:14.654389
0.046816,+0000005,-0000005,-0000007,+0000018,-0000075,+0004129,-0000804,+0000478,-0002339,14:57:14.654389
0.047149,+0000013,-0000008,+0000005,+0000054,-0000081,+0004136,-0000804,+0000478,-0002339,14:57:14.654389
0.047482,+0000030,-0000032,-0000005,+0000069,-0000094,+0004158,-0000804,+0000478,-0002339,14:57:14.654389
0.047815,+0000007,-0000039,-0000008,+0000036,-0000089,+0004148,-0000782,+0000488,-0002344,14:57:14.654389
0.048148,+0000021,-0000019,+0000000,+0000053,-0000077,+0004133,-0000782,+0000488,-0002344,14:57:14.654389
0.048481,+0000013,-0000026,-0000010,+0000046,-0000071,+0004177,-0000782,+0000488,-0002344,14:57:14.654389
0.048814,+0000005,-0000005,-0000002,+0000062,-0000074,+0004149,-0000774,+0000490,-0002359,14:57:14.654389
0.049147,+0000014,-0000029,-0000008,+0000049,-0000081,+0004141,-0000774,+0000490,-0002359,14:57:14.654389
0.049480,+0000025,-0000023,-0000016,+0000043,-0000099,+0004150,-0000774,+0000490,-0002359,14:57:14.654389
0.049813,+0000014,-0000021,-0000001,+0000057,-0000087,+0004141,-0000782,+0000482,-0002339,14:57:14.654389
0.050146,+0000033,-0000028,-0000016,+0000049,-0000109,+0004127,-0000782,+0000482,-0002339,14:57:14.654389
0.050480,-0000008,-0000007,-0000002,+0000051,-0000085,+0004148,-0000782,+0000482,-0002339,14:57:14.654389
0.050812,+0000006,-0000007,-0000005,+0000049,-0000089,+0004150,-0000780,+0000482,-0002352,14:57:14.654389
0.051186,+0000014,-0000034,-0000008,+0000060,-0000086,+0004164,-0000780,+0000482,-0002352,14:57:14.654389
0.051722,+0000025,-0000045,-0000015,+0000059,-0000097,+0004169,-0000780,+0000482,-0002352,14:57:14.654389
0.051911,+0000013,-0000021,-0000005,+0000050,-0000086,+0004156,-0000802,+0000484,-0002328,14:57:14.654389
0.052168,+0000005,-0000015,-0000002,+0000054,-0000098,+0004164,-0000802,+0000484,-0002328,14:57:14.654389
0.052479,+0000035,-0000043,-0000021,+0000037,-0000110,+0004136,-0000802,+0000484,-0002328,14:57:14.654389
0.052812,+0000014,-0000027,-0000002,+0000046,-0000095,+0004152,-0000792,+0000476,-0002333,14:57:14.654389
0.053144,+0000011,-0000031,-0000013,+0000032,-0000096,+0004151,-0000792,+0000476,-0002333,14:57:14.654389
0.053477,+0000027,-0000033,-0000007,+0000058,-0000084,+0004149,-0000792,+0000476,-0002333,14:57:14.654389
0.053809,+0000019,-0000032,-0000011,+0000034,-0000081,+0004154,-0000792,+0000478,-0002338,14:57:14.654389
0.054142,+0000013,-0000010,-0000005,+0000044,-0000101,+0004151,-0000792,+0000478,-0002338,14:57:14.654389
0.054476,+0000010,-0000015,-0000008,+0000064,-0000124,+0004159,-0000792,+0000478,-0002338,14:57:14.654389
0.054809,+0000014,-0000021,-0000002,+0000056,-0000076,+0004167,-0000780,+0000484,-0002341,14:57:14.654389
0.055141,+0000014,-0000029,-0000010,+0000057,-0000069,+0004157,-0000780,+0000484,-0002341,14:57:14.654389
0.055475,+0000027,-0000031,-0000011,+0000047,-0000101,+0004155,-0000780,+0000484,-0002341,14:57:14.654389
0.055807,+0000025,-0000037,-0000011,+0000056,-0000081,+0004162,-0000780,+0000492,-0002330,14:57:14.654389
0.056140,+0000005,-0000011,-0000013,+0000050,-0000088,+0004151,-0000780,+0000492,-0002330,14:57:14.654389
0.056473,+0000013,+0000000,+0000000,+0000050,-0000081,+0004136,-0000780,+0000492,-0002330,14:57:14.654389
0.056806,+0000010,-0000026,-0000014,+0000045,-0000090,+0004149,-0000810,+0000474,-0002314,14:57:14.654389
0.057139,+0000015,-0000029,+0000000,+0000051,-0000096,+0004156,-0000810,+0000474,-0002314,14:57:14.654389
0.057472,+0000025,-0000029,-0000013,+0000049,-0000086,+0004144,-0000810,+0000474,-0002314,14:57:14.654389
0.057805,+0000019,-0000036,-0000011,+0000044,-0000101,+0004146,-0000794,+0000482,-0002323,14:57:14.654389
0.058138,-0000011,-0000018,+0000000,+0000062,-0000082,+0004164,-0000794,+0000482,-0002323,14:57:14.654389
0.058471,+0000020,-0000010,-0000016,+0000035,-0000101,+0004177,-0000794,+0000482,-0002323,14:57:14.654389
0.058804,-0000006,-0000013,-0000014,+0000057,-0000093,+0004134,-0000798,+0000478,-0002346,14:57:14.654389
0.059137,+0000013,-0000040,-0000007,+0000050,-0000083,+0004150,-0000798,+0000478,-0002346,14:57:14.654389
0.059470,+0000018,-0000039,-0000011,+0000043,-0000103,+0004139,-0000798,+0000478,-0002346,14:57:14.654389
0.059803,+0000019,-0000029,-0000013,+0000056,-0000088,+0004157,-0000770,+0000476,-0002338,14:57:14.654389
0.060136,+0000016,-0000013,+0000000,+0000061,-0000080,+0004135,-0000770,+0000476,-0002338,14:57:14.654389
0.060469,+0000005,-0000015,-0000006,+0000064,-0000097,+0004147,-0000770,+0000476,-0002338,14:57:14.654389
0.060802,+0000005,-0000010,-0000008,+0000048,-0000083,+0004145,-0000778,+0000482,-0002334,14:57:14.654389
0.061135,+0000027,-0000041,+0000006,+0000038,-0000095,+0004132,-0000778,+0000482,-0002334,14:57:14.654389
0.061468,+0000018,-0000042,-0000024,+0000037,-0000085,+0004159,-0000778,+0000482,-0002334,14:57:14.654389
0.061801,+0000020,-0000019,-0000003,+0000052,-0000080,+0004165,-0000792,+0000484,-0002339,14:57:14.654389
0.062134,+0000021,-0000028,-0000007,+0000028,-0000108,+0004153,-0000792,+0000484,-0002339,14:57:14.654389
0.062467,+0000003,-0000015,-0000007,+0000080,-0000085,+0004166,-0000792,+0000484,-0002339,14:57:14.654389
0.062800,+0000010,-0000028,-0000007,+0000065,-0000101,+0004143,-0000794,+0000486,-0002315,14:57:14.654389
0.063133,+0000022,-0000034,-0000012,+0000058,-0000082,+0004168,-0000794,+0000486,-0002315,14:57:14.654389
0.063466,+0000017,-0000024,+0000003,+0000044,-0000086,+0004144,-0000794,+0000486,-0002315,14:57:14.654389
0.063799,+0000030,-0000031,-0000023,+0000043,-0000097,+0004158,-0000780,+0000488,-0002348,14:57:14.654389
0.064132,-0000001,+0000003,-0000013,+0000056,-0000090,+0004160,-0000780,+0000488,-0002348,14:57:14.654389
0.064465,+0000002,-0000008,+0000003,+0000041,-0000068,+0004154,-0000780,+0000488,-0002348,14:57:14.654389
0.064798,+0000018,-0000021,-0000005,+0000052,-0000087,+0004139,-0000784,+0000482,-0002351,14:57:14.654389
0.065131,+0000017,-0000045,-0000002,+0000048,-0000086,+0004138,-0000784,+0000482,-0002351,14:57:14.654389
0.065464,+0000010,-0000037,-0000013,+0000060,-0000085,+0004134,-0000784,+0000482,-0002351,14:57:14.654389
0.065797,+0000007,-0000020,-0000015,+0000031,-0000080,+0004163,-0000776,+0000510,-0002358,14:57:14.654389
0.066130,+0000001,-0000016,+0000000,+0000044,-0000094,+0004163,-0000776,+0000510,-0002358,14:57:14.654389
0.066463,+0000024,-0000021,-0000007,+0000070,-0000071,+0004135,-0000776,+0000510,-0002358,14:57:14.654389
0.066796,+0000005,-0000022,-0000012,+0000050,-0000083,+0004151,-0000770,+0000492,-0002351,14:57:14.654389
0.067129,+0000022,-0000034,-0000005,+0000049,-0000102,+0004152,-0000770,+0000492,-0002351,14:57:14.654389
0.067462,+0000029,-0000021,-0000007,+0000044,-0000092,+0004165,-0000770,+0000492,-0002351,14:57:14.654389
0.067795,+0000009,-0000012,-0000015,+0000041,-0000092,+0004156,-0000772,+0000472,-0002338,14:57:14.654389
0.068128,+0000011,-0000019,+0000001,+0000043,-0000096,+0004164,-0000772,+0000472,-0002338,14:57:14.654389
0.068461,+0000008,-0000008,-0000008,+0000055,-0000087,+0004164,-0000772,+0000472,-0002338,14:57:14.654389
0.068794,+0000010,-0000022,-0000003,+0000048,-0000106,+0004147,-0000774,+0000474,-0002331,14:57:14.654389
0.069127,+0000033,-0000033,-0000008,+0000035,-0000107,+0004142,-0000774,+0000474,-0002331,14:57:14.654389
0.069460,+0000024,-0000036,-0000019,+0000045,-0000101,+0004144,-0000774,+0000474,-0002331,14:57:14.654389
0.069793,+0000002,-0000003,-0000008,+0000037,-0000085,+0004165,-0000782,+0000478,-0002310,14:57:14.654389
0.070126,+0000014,-0000022,-0000007,+0000044,-0000081,+0004148,-0000782,+0000478,-0002310,14:57:14.654389
0.070459,+0000008,-0000013,+0000003,+0000051,-0000069,+0004154,-0000782,+0000478,-0002310,14:57:14.654389
0.070792,+0000014,-0000031,-0000011,+0000056,-0000078,+0004144,-0000774,+0000496,-0002322,14:57:14.654389
0.071125,+0000013,-0000034,-0000005,+0000034,-0000084,+0004148,-0000774,+0000496,-0002322,14:57:14.654389
0.071458,+0000019,-0000030,-0000011,+0000052,-0000091,+0004150,-0000774,+0000496,-0002322,14:57:14.654389
0.071791,+0000016,-0000016,-0000007,+0000042,-0000098,+0004157,-0000776,+0000470,-0002354,14:57:14.654389
0.072124,+0000003,-0000007,-0000004,+0000067,-0000101,+0004151,-0000776,+0000470,-0002354,14:57:14.654389
0.072457,+0000008,-0000016,-0000013,+0000061,-0000091,+0004150,-0000776,+0000470,-0002354,14:57:14.654389
0.072790,+0000018,-0000024,+0000000,+0000046,-0000076,+0004157,-0000778,+0000468,-0002324,14:57:14.654389
0.073123,+0000027,-0000045,-0000021,+0000047,-0000078,+0004139,-0000778,+0000468,-0002324,14:57:14.654389
0.073456,+0000013,-0000021,+0000001,+0000042,-0000079,+0004160,-0000778,+0000468,-0002324,14:57:14.654389
0.073789,+0000018,-0000032,-0000015,+0000064,-0000090,+0004133,-0000780,+0000472,-0002329,14:57:14.654389
0.074122,-0000006,-0000005,+0000001,+0000046,-0000090,+0004152,-0000780,+0000472,-0002329,14:57:14.654389
0.074455,+0000019,-0000031,-0000008,+0000041,-0000095,+0004161,-0000780,+0000472,-0002329,14:57:14.654389
0.074788,+0000008,-0000023,-0000010,+0000056,-0000110,+0004139,-0000800,+0000492,-0002328,14:57:14.654389
0.075121,+0000032,-0000040,+0000004,+0000056,-0000105,+0004156,-0000800,+0000492,-0002328,14:57:14.654389
0.075454,+0000005,-0000021,-0000019,+0000063,-0000086,+0004153,-0000800,+0000492,-0002328,14:57:14.654389
0.075787,+0000011,-0000024,-0000010,+0000057,-0000070,+0004154,-0000784,+0000484,-0002313,14:57:14.654389
0.076120,+0000006,-0000002,-0000002,+0000064,-0000086,+0004177,-0000784,+0000484,-0002313,14:57:14.654389
0.076453,-0000003,-0000026,+0000000,+0000053,-0000063,+0004164,-0000784,+0000484,-0002313,14:57:14.654389
0.076786,+0000033,-0000040,-0000016,+0000031,-0000069,+0004151,-0000782,+0000484,-0002330,14:57:14.654389
