===BEGIN_METADATA===
Test Name: 2026-02-23_143641_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: 50N
Test Type: Demo
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor Serial#(s): 005 002 003 004 001
ICB-Sensor A's Serial#: 005,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor B's Serial#: 002,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor C's Serial#: 003,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor D's Serial#: 004,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor E's Serial#: 001,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano_01,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Latest Calibration: 2026-02-16T16:42:22.947658,kE1: 365360.95078391687,dE1: 0.0128828073827476,cE1: -1090307.8216757427,kE2: 358441.4333257384,dE2: 0.0531505602691383,cE2: -373949.500513379
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.056671,+0496693,+0574440,0.056846,-8388608,-8388608,0.057044,-8388608,-8388608,0.057103,-8388608,-8388608,0.056985,-8388608,-8388608,14:36:43.791212
0.059916,+0496757,+0574600,0.060085,-8388608,-8388608,0.060278,-8388608,-8388608,0.059976,-8388608,-8388608,0.059771,-8388608,-8388608,14:36:43.791212
0.063162,+0496780,+0574691,0.063323,-8388608,-8388608,0.063513,-8388608,-8388608,0.062781,-8388608,-8388608,0.062557,-8388608,-8388608,14:36:43.791212
0.066407,+0496706,+0574534,0.066560,-8388608,-8388608,0.066804,-8388608,-8388608,0.065588,-8388608,-8388608,0.065353,-8388608,-8388608,14:36:43.791212
0.069653,+0496845,+0574636,0.069853,-8388608,-8388608,0.070068,-8388608,-8388608,0.068392,-8388608,-8388608,0.068139,-8388608,-8388608,14:36:43.791212
0.072898,+0496790,+0574474,0.073091,-8388608,-8388608,0.073305,-8388608,-8388608,0.071197,-8388608,-8388608,0.070926,-8388608,-8388608,14:36:43.791212
0.076142,+0496523,+0574343,0.076327,-8388608,-8388608,0.076571,-8388608,-8388608,0.074004,-8388608,-8388608,0.076510,-8388608,-8388608,14:36:43.791212
0.079389,+0496715,+0574559,0.079584,-8388608,-8388608,0.079810,-8388608,-8388608,0.079653,-8388608,-8388608,0.079301,-8388608,-8388608,14:36:43.791212
0.082636,+0496650,+0574615,0.082820,-8388608,-8388608,0.083045,-8388608,-8388608,0.082475,-8388608,-8388608,0.082088,-8388608,-8388608,14:36:43.791212
0.085882,+0496733,+0574402,0.086059,-8388608,-8388608,0.086337,-8388608,-8388608,0.085281,-8388608,-8388608,0.084886,-8388608,-8388608,14:36:43.791212
0.089127,+0496717,+0574507,0.089349,-8388608,-8388608,0.089572,-8388608,-8388608,0.088086,-8388608,-8388608,0.087674,-8388608,-8388608,14:36:43.859264
0.092402,+0496747,+0574480,0.092593,-8388608,-8388608,0.092821,-8388608,-8388608,0.093752,-8388608,-8388608,0.093292,-8388608,-8388608,14:36:43.859264
0.095667,+0496747,+0574533,0.095868,-8388608,-8388608,0.096076,-8388608,-8388608,0.096626,-8388608,-8388608,0.096141,-8388608,-8388608,14:36:43.859264
0.098916,+0496900,+0574544,0.099105,-8388608,-8388608,0.099312,-8388608,-8388608,0.099431,-8388608,-8388608,0.098974,-8388608,-8388608,14:36:43.859264
0.102160,+0496679,+0574555,0.102343,-8388608,-8388608,0.102549,-8388608,-8388608,0.102237,-8388608,-8388608,0.101762,-8388608,-8388608,14:36:43.859264
0.105409,+0496820,+0574585,0.105582,-8388608,-8388608,0.105784,-8388608,-8388608,0.105042,-8388608,-8388608,0.104560,-8388608,-8388608,14:36:43.859264
0.108654,+0496756,+0574504,0.108819,-8388608,-8388608,0.109024,-8388608,-8388608,0.107847,-8388608,-8388608,0.107347,-8388608,-8388608,14:36:43.859264
0.111900,+0496739,+0574530,0.112057,-8388608,-8388608,0.112262,-8388608,-8388608,0.110702,-8388608,-8388608,0.110135,-8388608,-8388608,14:36:43.859264
0.115201,+0496663,+0574551,0.115298,-8388608,-8388608,0.115498,-8388608,-8388608,0.113520,-8388608,-8388608,0.112929,-8388608,-8388608,14:36:43.859264
0.118449,+0496822,+0574474,0.118567,-8388608,-8388608,0.118784,-8388608,-8388608,0.116325,-8388608,-8388608,0.118507,-8388608,-8388608,14:36:43.859264
0.121693,+0496548,+0574428,0.121804,-8388608,-8388608,0.122019,-8388608,-8388608,0.121941,-8388608,-8388608,0.121298,-8388608,-8388608,14:36:43.859264
0.124944,+0496543,+0574411,0.125057,-8388608,-8388608,0.125254,-8388608,-8388608,0.124782,-8388608,-8388608,0.124086,-8388608,-8388608,14:36:43.859264
0.128189,+0496732,+0574297,0.128294,-8388608,-8388608,0.128488,-8388608,-8388608,0.127587,-8388608,-8388608,0.126929,-8388608,-8388608,14:36:43.859264
0.131433,+0496732,+0574368,0.131535,-8388608,-8388608,0.131727,-8388608,-8388608,0.130392,-8388608,-8388608,0.132538,-8388608,-8388608,14:36:43.859264
0.134682,+0496808,+0574466,0.134773,-8388608,-8388608,0.134964,-8388608,-8388608,0.133213,-8388608,-8388608,0.135327,-8388608,-8388608,14:36:43.958029
0.137926,+0496762,+0574713,0.138009,-8388608,-8388608,0.138199,-8388608,-8388608,0.136018,-8388608,-8388608,0.138113,-8388608,-8388608,14:36:43.958029
0.141188,+0496768,+0574506,0.141246,-8388608,-8388608,0.141435,-8388608,-8388608,0.141629,-8388608,-8388608,0.143749,-8388608,-8388608,14:36:43.958029
0.144455,+0496768,+0574395,0.144571,-8388608,-8388608,0.144738,-8388608,-8388608,0.144514,-8388608,-8388608,0.143749,-8388608,-8388608,14:36:43.958029
0.147700,+0496806,+0574640,0.147809,-8388608,-8388608,0.147976,-8388608,-8388608,0.147327,-8388608,-8388608,0.146594,-8388608,-8388608,14:36:43.958029
0.150944,+0496733,+0574422,0.151047,-8388608,-8388608,0.151236,-8388608,-8388608,0.152954,-8388608,-8388608,0.152273,-8388608,-8388608,14:36:43.958029
0.154189,+0496710,+0574595,0.154286,-8388608,-8388608,0.154478,-8388608,-8388608,0.155764,-8388608,-8388608,0.155069,-8388608,-8388608,14:36:43.958029
0.157447,+0496710,+0574561,0.157522,-8388608,-8388608,0.157713,-8388608,-8388608,0.158572,-8388608,-8388608,0.157855,-8388608,-8388608,14:36:43.958029
0.160700,+0496792,+0574579,0.160759,-8388608,-8388608,0.160950,-8388608,-8388608,0.161378,-8388608,-8388608,0.160641,-8388608,-8388608,14:36:43.958029
0.163944,+0496792,+0574516,0.164004,-8388608,-8388608,0.164245,-8388608,-8388608,0.164185,-8388608,-8388608,0.163435,-8388608,-8388608,14:36:43.958029
0.167189,+0496774,+0574476,0.167300,-8388608,-8388608,0.167480,-8388608,-8388608,0.167027,-8388608,-8388608,0.166221,-8388608,-8388608,14:36:43.958029
0.170458,+0496730,+0574490,0.170537,-8388608,-8388608,0.170715,-8388608,-8388608,0.169834,-8388608,-8388608,0.169007,-8388608,-8388608,14:36:43.958029
0.173702,+0496544,+0574480,0.173775,-8388608,-8388608,0.173950,-8388608,-8388608,0.172642,-8388608,-8388608,0.171793,-8388608,-8388608,14:36:43.958029
0.176947,+0496927,+0574509,0.177015,-8388608,-8388608,0.177185,-8388608,-8388608,0.175453,-8388608,-8388608,0.174587,-8388608,-8388608,14:36:43.958029
0.180217,+0496941,+0574537,0.180275,-8388608,-8388608,0.180441,-8388608,-8388608,0.178258,-8388608,-8388608,0.180159,-8388608,-8388608,14:36:43.958029
0.183462,+0496924,+0574491,0.183524,-8388608,-8388608,0.183682,-8388608,-8388608,0.181068,-8388608,-8388608,0.182950,-8388608,-8388608,14:36:43.958029
0.186740,+0496824,+0574595,0.186799,-8388608,-8388608,0.186955,-8388608,-8388608,0.186681,-8388608,-8388608,0.185739,-8388608,-8388608,14:36:43.958029
0.189985,+0496830,+0574556,0.190044,-8388608,-8388608,0.190201,-8388608,-8388608,0.189486,-8388608,-8388608,0.188525,-8388608,-8388608,14:36:43.958029
0.193235,+0496746,+0574364,0.193294,-8388608,-8388608,0.193438,-8388608,-8388608,0.192294,-8388608,-8388608,0.191312,-8388608,-8388608,14:36:43.958029
0.196480,+0496765,+0574352,0.196597,-8388608,-8388608,0.196672,-8388608,-8388608,0.195113,-8388608,-8388608,0.194102,-8388608,-8388608,14:36:43.958029
0.199751,+0496806,+0574392,0.199835,-8388608,-8388608,0.199959,-8388608,-8388608,0.197940,-8388608,-8388608,0.199677,-8388608,-8388608,14:36:43.958029
0.203002,+0496891,+0574421,0.203078,-8388608,-8388608,0.203198,-8388608,-8388608,0.200747,-8388608,-8388608,0.202497,-8388608,-8388608,14:36:43.990913
0.206250,+0496768,+0574448,0.206313,-8388608,-8388608,0.206432,-8388608,-8388608,0.206373,-8388608,-8388608,0.205286,-8388608,-8388608,14:36:43.990913
0.209558,+0496738,+0574402,0.209617,-8388608,-8388608,0.209676,-8388608,-8388608,0.209178,-8388608,-8388608,0.208108,-8388608,-8388608,14:36:43.990913
0.212812,+0496897,+0574499,0.212892,-8388608,-8388608,0.212958,-8388608,-8388608,0.211984,-8388608,-8388608,0.213698,-8388608,-8388608,14:36:43.990913
0.216091,+0496712,+0574688,0.216152,-8388608,-8388608,0.216214,-8388608,-8388608,0.214839,-8388608,-8388608,0.216488,-8388608,-8388608,14:36:43.990913
0.219376,+0496670,+0574582,0.219434,-8388608,-8388608,0.219493,-8388608,-8388608,0.217684,-8388608,-8388608,0.219318,-8388608,-8388608,14:36:43.990913
0.222626,+0496470,+0574644,0.222697,-8388608,-8388608,0.222756,-8388608,-8388608,0.220495,-8388608,-8388608,0.222106,-8388608,-8388608,14:36:43.990913
0.225887,+0496401,+0574670,0.225947,-8388608,-8388608,0.226006,-8388608,-8388608,0.223317,-8388608,-8388608,0.224900,-8388608,-8388608,14:36:43.990913
0.229140,+0496658,+0574712,0.229248,-8388608,-8388608,0.229366,-8388608,-8388608,0.228973,-8388608,-8388608,0.227688,-8388608,-8388608,14:36:43.990913
0.242219,+0496509,+0574756,0.242277,-8388608,-8388608,0.242425,-8388608,-8388608,0.243061,-8388608,-8388608,0.244558,-8388608,-8388608,14:36:43.990913
0.245522,+0496794,+0574360,0.245598,-8388608,-8388608,0.245664,-8388608,-8388608,0.245902,-8388608,-8388608,0.247408,-8388608,-8388608,14:36:43.990913
0.248953,+0496794,+0574465,0.248895,-8388608,-8388608,0.249012,-8388608,-8388608,0.248755,-8388608,-8388608,0.250239,-8388608,-8388608,14:36:43.990913
0.252199,+0496857,+0574521,0.252131,-8388608,-8388608,0.252258,-8388608,-8388608,0.251584,-8388608,-8388608,0.253046,-8388608,-8388608,14:36:43.990913
0.255444,+0496797,+0574670,0.255369,-8388608,-8388608,0.255506,-8388608,-8388608,0.254390,-8388608,-8388608,0.255865,-8388608,-8388608,14:36:43.990913
0.258787,+0496936,+0574487,0.258669,-8388608,-8388608,0.258847,-8388608,-8388608,0.257208,-8388608,-8388608,0.258728,-8388608,-8388608,14:36:43.990913
0.262034,+0496927,+0574282,0.261907,-8388608,-8388608,0.262093,-8388608,-8388608,0.260013,-8388608,-8388608,0.261516,-8388608,-8388608,14:36:43.990913
0.265278,+0496894,+0574566,0.265147,-8388608,-8388608,0.265338,-8388608,-8388608,0.262820,-8388608,-8388608,0.264302,-8388608,-8388608,14:36:43.990913
0.268568,+0496822,+0574714,0.268392,-8388608,-8388608,0.268627,-8388608,-8388608,0.268450,-8388608,-8388608,0.267090,-8388608,-8388608,14:36:43.990913
0.271812,+0496796,+0574515,0.271628,-8388608,-8388608,0.271870,-8388608,-8388608,0.271257,-8388608,-8388608,0.269912,-8388608,-8388608,14:36:43.990913
0.275056,+0496894,+0574437,0.274867,-8388608,-8388608,0.275115,-8388608,-8388608,0.274064,-8388608,-8388608,0.275532,-8388608,-8388608,14:36:43.990913
0.278395,+0496983,+0574378,0.278111,-8388608,-8388608,0.278454,-8388608,-8388608,0.276876,-8388608,-8388608,0.278337,-8388608,-8388608,14:36:43.990913
0.281640,+0496784,+0574453,0.281416,-8388608,-8388608,0.281699,-8388608,-8388608,0.279681,-8388608,-8388608,0.281144,-8388608,-8388608,14:36:44.057817
0.284890,+0496907,+0574418,0.284657,-8388608,-8388608,0.284949,-8388608,-8388608,0.285293,-8388608,-8388608,0.283948,-8388608,-8388608,14:36:44.057817
0.288216,+0496808,+0574534,0.287947,-8388608,-8388608,0.288275,-8388608,-8388608,0.288101,-8388608,-8388608,0.286757,-8388608,-8388608,14:36:44.057817
0.291467,+0496741,+0574514,0.291239,-8388608,-8388608,0.291529,-8388608,-8388608,0.290906,-8388608,-8388608,0.289561,-8388608,-8388608,14:36:44.057817
0.298053,+0496731,+0574461,0.297726,-8388608,-8388608,0.298113,-8388608,-8388608,0.296525,-8388608,-8388608,0.297995,-8388608,-8388608,14:36:44.057817
0.301299,+0496790,+0574351,0.301089,-8388608,-8388608,0.301358,-8388608,-8388608,0.299339,-8388608,-8388608,0.300822,-8388608,-8388608,14:36:44.057817
0.304546,+0496805,+0574612,0.304328,-8388608,-8388608,0.304610,-8388608,-8388608,0.304972,-8388608,-8388608,0.303628,-8388608,-8388608,14:36:44.057817
0.307894,+0496807,+0574559,0.307574,-8388608,-8388608,0.307953,-8388608,-8388608,0.307777,-8388608,-8388608,0.306433,-8388608,-8388608,14:36:44.057817
0.311140,+0496955,+0574399,0.310916,-8388608,-8388608,0.311198,-8388608,-8388608,0.310582,-8388608,-8388608,0.309239,-8388608,-8388608,14:36:44.057817
0.314392,+0496868,+0574357,0.314154,-8388608,-8388608,0.314455,-8388608,-8388608,0.313388,-8388608,-8388608,0.314852,-8388608,-8388608,14:36:44.057817
0.317716,+0496844,+0574354,0.317395,-8388608,-8388608,0.317775,-8388608,-8388608,0.316197,-8388608,-8388608,0.317659,-8388608,-8388608,14:36:44.057817
0.320964,+0496791,+0574513,0.320739,-8388608,-8388608,0.321022,-8388608,-8388608,0.319003,-8388608,-8388608,0.320464,-8388608,-8388608,14:36:44.057817
0.324209,+0496943,+0574505,0.323978,-8388608,-8388608,0.324268,-8388608,-8388608,0.324614,-8388608,-8388608,0.323269,-8388608,-8388608,14:36:44.057817
0.327542,+0496830,+0574426,0.327223,-8388608,-8388608,0.327600,-8388608,-8388608,0.327422,-8388608,-8388608,0.326079,-8388608,-8388608,14:36:44.057817
0.330787,+0496753,+0574510,0.330559,-8388608,-8388608,0.330846,-8388608,-8388608,0.330227,-8388608,-8388608,0.328883,-8388608,-8388608,14:36:44.057817
0.334032,+0496923,+0574635,0.333797,-8388608,-8388608,0.334091,-8388608,-8388608,0.333036,-8388608,-8388608,0.334504,-8388608,-8388608,14:36:44.057817
0.337364,+0496884,+0574445,0.337038,-8388608,-8388608,0.337423,-8388608,-8388608,0.335844,-8388608,-8388608,0.337305,-8388608,-8388608,14:36:44.057817
0.340609,+0496927,+0574435,0.340386,-8388608,-8388608,0.340667,-8388608,-8388608,0.338649,-8388608,-8388608,0.340111,-8388608,-8388608,14:36:44.057817
0.343853,+0497068,+0574497,0.343626,-8388608,-8388608,0.343913,-8388608,-8388608,0.344262,-8388608,-8388608,0.345735,-8388608,-8388608,14:36:44.157923
0.347191,+0497068,+0574632,0.346879,-8388608,-8388608,0.347250,-8388608,-8388608,0.347075,-8388608,-8388608,0.348537,-8388608,-8388608,14:36:44.157923
0.350438,+0496782,+0574427,0.350219,-8388608,-8388608,0.350516,-8388608,-8388608,0.349881,-8388608,-8388608,0.351348,-8388608,-8388608,14:36:44.157923
0.353701,+0496779,+0574351,0.353490,-8388608,-8388608,0.353759,-8388608,-8388608,0.355504,-8388608,-8388608,0.354158,-8388608,-8388608,14:36:44.157923
0.357025,+0496779,+0574467,0.356749,-8388608,-8388608,0.357084,-8388608,-8388608,0.358311,-8388608,-8388608,0.356966,-8388608,-8388608,14:36:44.157923
0.360270,+0496951,+0574443,0.360047,-8388608,-8388608,0.360328,-8388608,-8388608,0.361116,-8388608,-8388608,0.359772,-8388608,-8388608,14:36:44.157923
0.363515,+0496763,+0574318,0.363283,-8388608,-8388608,0.363573,-8388608,-8388608,0.363922,-8388608,-8388608,0.362579,-8388608,-8388608,14:36:44.157923
0.366845,+0496836,+0574631,0.366528,-8388608,-8388608,0.366904,-8388608,-8388608,0.366727,-8388608,-8388608,0.365383,-8388608,-8388608,14:36:44.157923
0.370096,+0496820,+0574611,0.369864,-8388608,-8388608,0.370154,-8388608,-8388608,0.369532,-8388608,-8388608,0.368188,-8388608,-8388608,14:36:44.157923
0.373340,+0496917,+0574620,0.373101,-8388608,-8388608,0.373398,-8388608,-8388608,0.372339,-8388608,-8388608,0.370994,-8388608,-8388608,14:36:44.157923
0.376662,+0496756,+0574399,0.376346,-8388608,-8388608,0.376721,-8388608,-8388608,0.375143,-8388608,-8388608,0.376604,-8388608,-8388608,14:36:44.157923
0.379908,+0496661,+0574474,0.379684,-8388608,-8388608,0.379967,-8388608,-8388608,0.377948,-8388608,-8388608,0.379410,-8388608,-8388608,14:36:44.157923
0.383152,+0496790,+0574589,0.382921,-8388608,-8388608,0.383210,-8388608,-8388608,0.380755,-8388608,-8388608,0.382215,-8388608,-8388608,14:36:44.157923
0.386484,+0497017,+0574631,0.386169,-8388608,-8388608,0.386542,-8388608,-8388608,0.386368,-8388608,-8388608,0.385024,-8388608,-8388608,14:36:44.157923
0.389729,+0496681,+0574507,0.389509,-8388608,-8388608,0.389787,-8388608,-8388608,0.389176,-8388608,-8388608,0.387832,-8388608,-8388608,14:36:44.157923
0.392974,+0496786,+0574530,0.392746,-8388608,-8388608,0.393034,-8388608,-8388608,0.391981,-8388608,-8388608,0.390636,-8388608,-8388608,14:36:44.157923
0.396308,+0496621,+0574663,0.396002,-8388608,-8388608,0.396367,-8388608,-8388608,0.394789,-8388608,-8388608,0.396249,-8388608,-8388608,14:36:44.157923
0.399553,+0496879,+0574349,0.399331,-8388608,-8388608,0.399612,-8388608,-8388608,0.397593,-8388608,-8388608,0.399055,-8388608,-8388608,14:36:44.157923
0.402799,+0496894,+0574707,0.402570,-8388608,-8388608,0.402858,-8388608,-8388608,0.400398,-8388608,-8388608,0.401879,-8388608,-8388608,14:36:44.157923
0.406159,+0496563,+0574635,0.405816,-8388608,-8388608,0.406218,-8388608,-8388608,0.406037,-8388608,-8388608,0.404693,-8388608,-8388608,14:36:44.157923
0.409404,+0496549,+0574755,0.409186,-8388608,-8388608,0.409463,-8388608,-8388608,0.408854,-8388608,-8388608,0.407510,-8388608,-8388608,14:36:44.157923
0.412649,+0496565,+0574667,0.412423,-8388608,-8388608,0.412707,-8388608,-8388608,0.411666,-8388608,-8388608,0.410321,-8388608,-8388608,14:36:44.191282
0.415999,+0496632,+0574774,0.415662,-8388608,-8388608,0.416062,-8388608,-8388608,0.414474,-8388608,-8388608,0.415938,-8388608,-8388608,14:36:44.191282
0.419262,+0496401,+0574713,0.419065,-8388608,-8388608,0.419320,-8388608,-8388608,0.417284,-8388608,-8388608,0.418786,-8388608,-8388608,14:36:44.191282
0.422506,+0496443,+0574778,0.422302,-8388608,-8388608,0.422565,-8388608,-8388608,0.420130,-8388608,-8388608,0.421596,-8388608,-8388608,14:36:44.191282
0.425863,+0496501,+0574598,0.425548,-8388608,-8388608,0.425922,-8388608,-8388608,0.425745,-8388608,-8388608,0.424400,-8388608,-8388608,14:36:44.191282
0.429108,+0496648,+0574780,0.428899,-8388608,-8388608,0.429167,-8388608,-8388608,0.428565,-8388608,-8388608,0.427221,-8388608,-8388608,14:36:44.191282
0.432356,+0496679,+0574746,0.432138,-8388608,-8388608,0.432417,-8388608,-8388608,0.431376,-8388608,-8388608,0.430032,-8388608,-8388608,14:36:44.191282
0.452057,+0496749,+0574440,0.451808,-8388608,-8388608,0.452115,-8388608,-8388608,0.453869,-8388608,-8388608,0.452522,-8388608,-8388608,14:36:44.191282
0.455401,+0496749,+0574441,0.455117,-8388608,-8388608,0.455470,-8388608,-8388608,0.456690,-8388608,-8388608,0.455343,-8388608,-8388608,14:36:44.191282
0.458660,+0496777,+0574512,0.458429,-8388608,-8388608,0.458719,-8388608,-8388608,0.459498,-8388608,-8388608,0.458154,-8388608,-8388608,14:36:44.191282
0.461905,+0496912,+0574622,0.461665,-8388608,-8388608,0.461963,-8388608,-8388608,0.462306,-8388608,-8388608,0.460962,-8388608,-8388608,14:36:44.191282
0.465227,+0496885,+0574530,0.464903,-8388608,-8388608,0.465286,-8388608,-8388608,0.465111,-8388608,-8388608,0.463767,-8388608,-8388608,14:36:44.191282
0.468474,+0496744,+0574449,0.468252,-8388608,-8388608,0.468533,-8388608,-8388608,0.467920,-8388608,-8388608,0.466575,-8388608,-8388608,14:36:44.191282
0.471718,+0496886,+0574431,0.471489,-8388608,-8388608,0.471777,-8388608,-8388608,0.470728,-8388608,-8388608,0.469384,-8388608,-8388608,14:36:44.191282
0.475054,+0496806,+0574505,0.474726,-8388608,-8388608,0.475113,-8388608,-8388608,0.473534,-8388608,-8388608,0.474995,-8388608,-8388608,14:36:44.191282
0.478299,+0496860,+0574466,0.478076,-8388608,-8388608,0.478358,-8388608,-8388608,0.476339,-8388608,-8388608,0.477801,-8388608,-8388608,14:36:44.191282
0.481546,+0496830,+0574570,0.481314,-8388608,-8388608,0.481604,-8388608,-8388608,0.479145,-8388608,-8388608,0.480609,-8388608,-8388608,14:36:44.191282
0.484879,+0496756,+0574404,0.484554,-8388608,-8388608,0.484938,-8388608,-8388608,0.484761,-8388608,-8388608,0.483417,-8388608,-8388608,14:36:44.191282
0.488123,+0496812,+0574408,0.487901,-8388608,-8388608,0.488181,-8388608,-8388608,0.487568,-8388608,-8388608,0.486224,-8388608,-8388608,14:36:44.191282
