===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
0.113118,95,-211,13:15:11.499812
0.114972,68,-219,13:15:11.499812
0.116827,336,-254,13:15:11.499812
0.118684,121,-62,13:15:11.499812
0.120543,296,-514,13:15:11.499812
0.122398,59,-298,13:15:11.499812
0.124253,215,-218,13:15:11.499812
0.126115,219,-302,13:15:11.499812
0.12797,121,-478,13:15:11.499812
0.129827,-103,-48,13:15:11.499812
0.131686,110,-76,13:15:11.499812
0.133541,149,-237,13:15:11.552135
0.135399,244,-36,13:15:11.552135
0.137258,250,-177,13:15:11.552135
0.139153,47,-382,13:15:11.552135
0.141053,87,-254,13:15:11.552135
0.142908,-87,-317,13:15:11.552135
0.144817,113,-202,13:15:11.552135
0.146674,20,-105,13:15:11.552135
0.148528,-26,-360,13:15:11.552135
0.150385,214,-477,13:15:11.552135
0.15224,41,-102,13:15:11.552135
0.154097,121,-129,13:15:11.552135
0.155952,98,-130,13:15:11.552135
0.157806,87,-389,13:15:11.552135
0.159665,-75,-315,13:15:11.552135
0.16152,-75,-100,13:15:11.552135
0.163377,65,-327,13:15:11.552135
0.165232,230,-27,13:15:11.552135
0.167092,133,-74,13:15:11.552135
0.168949,242,-261,13:15:11.552135
0.170804,69,-160,13:15:11.552135
0.172665,220,-281,13:15:11.552135
0.17452,190,-229,13:15:11.552135
0.176376,-30,-144,13:15:11.552135
0.178231,78,-156,13:15:11.552135
0.180086,234,-256,13:15:11.552135
0.181943,263,-70,13:15:11.552135
0.183805,55,24,13:15:11.602007
0.185664,102,-386,13:15:11.602007
0.187523,64,397,13:15:11.602007
0.189432,60,-177,13:15:11.602007
0.191302,156,-533,13:15:11.602007
0.193193,206,-307,13:15:11.602007
0.195056,10,-271,13:15:11.602007
0.196911,137,-251,13:15:11.602007
0.198765,-61,-342,13:15:11.602007
0.200624,166,-179,13:15:11.602007
0.202479,309,-97,13:15:11.602007
0.204336,4,-145,13:15:11.602007
0.206191,-138,-43,13:15:11.602007
0.208051,145,-282,13:15:11.602007
0.209908,118,-337,13:15:11.602007
0.211765,10,-173,13:15:11.602007
0.213626,-3,38,13:15:11.602007
0.215481,433,-228,13:15:11.602007
0.217337,51,-65,13:15:11.602007
0.219192,-105,-13,13:15:11.602007
0.221047,298,-29,13:15:11.602007
0.222904,20,-330,13:15:11.602007
0.224763,243,12,13:15:11.602007
0.226619,93,-122,13:15:11.602007
0.228474,44,-170,13:15:11.602007
0.230331,10,-318,13:15:11.602007
0.232186,217,-307,13:15:11.602007
0.234041,55,36,13:15:11.655680
0.235904,103,30,13:15:11.655680
0.237762,77,-157,13:15:11.655680
0.239655,103,-368,13:15:11.655680
0.241518,-44,-117,13:15:11.655680
0.243412,-53,-274,13:15:11.655680
0.245267,204,-85,13:15:11.655680
0.247124,4,-335,13:15:11.655680
0.248981,239,-194,13:15:11.655680
0.250838,241,-361,13:15:11.655680
0.252692,231,-212,13:15:11.655680
0.254549,-50,-349,13:15:11.655680
0.256407,144,-235,13:15:11.655680
0.258265,-53,-222,13:15:11.655680
0.26012,120,39,13:15:11.655680
0.26198,225,-320,13:15:11.655680
0.263837,-18,-312,13:15:11.655680
0.265692,102,-349,13:15:11.655680
0.267549,247,-262,13:15:11.655680
0.269404,322,-99,13:15:11.655680
0.271258,162,-96,13:15:11.655680
0.273113,146,-3,13:15:11.655680
0.274976,-16,-142,13:15:11.655680
0.276831,-195,-217,13:15:11.655680
0.278686,-86,-104,13:15:11.655680
0.280542,43,15,13:15:11.655680
0.282397,-104,-2,13:15:11.655680
0.284254,310,-146,13:15:11.713016
0.286123,204,-97,13:15:11.713016
0.287982,431,-250,13:15:11.713016
0.289876,-76,-143,13:15:11.713016
0.291735,69,-111,13:15:11.713016
0.293594,-164,-180,13:15:11.713016
0.295478,-106,-304,13:15:11.713016
0.297344,85,-42,13:15:11.713016
0.299204,-90,-24,13:15:11.713016
0.301059,274,-217,13:15:11.713016
0.302918,39,-290,13:15:11.713016
0.304774,100,-219,13:15:11.713016
0.306629,68,177,13:15:11.713016
0.308486,9,-292,13:15:11.713016
0.310344,119,-135,13:15:11.713016
0.3122,117,-60,13:15:11.713016
0.314055,90,-444,13:15:11.713016
0.315911,217,-76,13:15:11.713016
0.317766,195,-229,13:15:11.713016
0.319621,299,-263,13:15:11.713016
0.321478,131,-330,13:15:11.713016
0.323333,33,-315,13:15:11.713016
0.325187,1,97,13:15:11.713016
0.327042,94,-178,13:15:11.713016
0.328899,-35,-183,13:15:11.713016
0.330756,-39,-401,13:15:11.713016
0.332611,27,-388,13:15:11.713016
0.334469,135,-212,13:15:11.757797
0.336336,47,37,13:15:11.757797
0.338197,103,-153,13:15:11.757797
0.3401,64,-262,13:15:11.757797
0.341959,-295,-51,13:15:11.758439
0.343823,48,-179,13:15:11.758439
0.345696,-23,-311,13:15:11.758439
0.347553,58,-389,13:15:11.758439
0.349411,340,-137,13:15:11.758439
0.351266,-173,-235,13:15:11.758439
0.353123,-635,-318,13:15:11.758439
0.35499,130,-288,13:15:11.758439
0.356847,55,-64,13:15:11.758439
0.358701,71,-260,13:15:11.758439
0.360556,305,-191,13:15:11.758439
0.362411,-25,-207,13:15:11.758439
0.364266,86,17,13:15:11.758439
0.366123,92,-126,13:15:11.758439
0.367977,-77,-133,13:15:11.758439
0.369834,105,-163,13:15:11.758439
0.371689,138,-376,13:15:11.758439
0.373546,-101,-335,13:15:11.758439
0.375401,43,-147,13:15:11.758439
0.377255,71,-207,13:15:11.758439
0.379112,113,-140,13:15:11.758439
0.380967,-149,-216,13:15:11.758439
0.382824,-42,-352,13:15:11.758439
0.384683,74,-164,13:15:11.815168
0.386542,39,1,13:15:11.815168
0.388403,161,111,13:15:11.815168
0.390319,59,-144,13:15:11.815168
0.392174,-261,0,13:15:11.815168
0.394028,377,-48,13:15:11.815168
0.395883,51,-272,13:15:11.815168
0.397742,-229,-147,13:15:11.815168
0.399629,-28,-92,13:15:11.815168
0.401487,61,-58,13:15:11.815168
0.403342,109,-201,13:15:11.815168
0.405197,-175,-144,13:15:11.815168
0.407054,-85,-140,13:15:11.815168
0.408912,-214,-173,13:15:11.815168
0.410767,38,-193,13:15:11.815168
0.412622,58,38,13:15:11.815168
0.414479,256,-247,13:15:11.815168
0.416334,245,-349,13:15:11.815168
0.418189,118,-272,13:15:11.815168
0.420046,11,-231,13:15:11.815168
0.4219,66,-118,13:15:11.815168
0.423755,311,-240,13:15:11.815168
0.42561,53,-76,13:15:11.815168
0.427469,-232,-225,13:15:11.815168
0.429324,-57,-208,13:15:11.815168
0.431178,-31,-232,13:15:11.815168
0.433035,17,-180,13:15:11.815168
0.434898,107,-224,13:15:11.860413
0.436757,28,-94,13:15:11.860413
0.438619,123,-117,13:15:11.860413
0.440524,-144,-217,13:15:11.860413
0.442383,-338,-286,13:15:11.860413
0.444238,131,-174,13:15:11.860413
0.446096,-85,-38,13:15:11.860413
0.447953,-57,-186,13:15:11.860413
0.449808,5,-353,13:15:11.860413
0.451665,103,-78,13:15:11.860413
0.453521,307,-237,13:15:11.860413
0.45538,-490,-314,13:15:11.860413
0.457237,17,-201,13:15:11.860413
0.459096,8,-3,13:15:11.860413
0.460951,-60,-411,13:15:11.860413
0.462805,95,-227,13:15:11.860413
0.46466,-205,-119,13:15:11.860413
0.466521,-8,-276,13:15:11.860413
0.468376,433,-165,13:15:11.860413
0.470231,-54,-212,13:15:11.860413
0.472087,235,20,13:15:11.860413
0.473942,259,122,13:15:11.860413
0.475797,-98,20,13:15:11.860413
0.477654,-5,-193,13:15:11.860413
0.479509,272,-82,13:15:11.860413
0.481363,202,-16,13:15:11.860413
0.483218,-14,-270,13:15:11.860413
0.485095,-144,-379,13:15:11.910228
0.486954,173,-299,13:15:11.910228
0.48882,43,46,13:15:11.910228
0.490719,-137,-95,13:15:11.910228
0.492578,26,-185,13:15:11.910228
0.494435,-139,-204,13:15:11.910228
0.496291,142,-285,13:15:11.910228
0.498146,-66,-346,13:15:11.910228
0.500037,-782,-194,13:15:11.910228
0.501898,12,-159,13:15:11.910228
0.503754,124,-24,13:15:11.910228
0.505611,-72,-204,13:15:11.910228
0.507467,83,-194,13:15:11.910228
0.509327,26,-126,13:15:11.910228
0.511182,-48,-146,13:15:11.910228
0.51304,6,16,13:15:11.910228
0.514895,-93,-295,13:15:11.910228
0.51675,152,-259,13:15:11.910228
0.518607,-4,54,13:15:11.910228
0.520471,187,-256,13:15:11.910228
0.522326,-20,-306,13:15:11.910228
0.524181,160,-89,13:15:11.910228
0.526038,54,-145,13:15:11.910228
0.527893,136,-137,13:15:11.910228
0.529748,-100,-26,13:15:11.910228
0.531604,17,-230,13:15:11.910228
0.533463,129,-7,13:15:11.962726
0.53533,-80,38,13:15:11.962726
0.537189,-233,-91,13:15:11.962726
0.539065,26,-121,13:15:11.962726
0.540944,-28,-40,13:15:11.962726
0.542801,121,-212,13:15:11.962726
0.544658,77,-177,13:15:11.962726
0.546513,30,-154,13:15:11.962726
0.548371,216,-352,13:15:11.962726
0.550249,-433,-456,13:15:11.962726
0.552113,-100,-246,13:15:11.962726
0.55397,58,-224,13:15:11.962726
0.55583,71,-58,13:15:11.962726
0.557691,215,-165,13:15:11.962726
0.559548,163,-301,13:15:11.962726
0.561403,249,18,13:15:11.962726
0.56326,52,-183,13:15:11.962726
0.565114,206,-49,13:15:11.962726
0.566971,15,-188,13:15:11.962726
0.568828,86,-300,13:15:11.962726
0.570687,71,168,13:15:11.962726
0.572542,206,-366,13:15:11.962726
0.5744,-84,-279,13:15:11.962726
0.576259,-123,-165,13:15:11.962726
0.578114,116,-148,13:15:11.962726
0.579973,161,-327,13:15:11.962726
0.58183,120,-107,13:15:11.962726
0.583684,33,-154,13:15:12.012556
0.585547,353,-259,13:15:12.012556
0.587407,86,-203,13:15:12.012556
0.589312,166,-51,13:15:12.012556
0.591181,-64,-216,13:15:12.012556
0.593038,339,-110,13:15:12.012556
0.594895,-10,-123,13:15:12.012556
0.596752,-163,6,13:15:12.012556
0.598609,155,-297,13:15:12.012556
0.600463,-207,-113,13:15:12.012556
0.602322,-547,-130,13:15:12.012556
0.604205,-88,-231,13:15:12.012556
0.60606,79,-273,13:15:12.012556
0.607914,201,-23,13:15:12.012556
0.609769,-123,-93,13:15:12.012556
0.61163,-375,-346,13:15:12.012556
0.613485,273,-117,13:15:12.012556
0.61534,61,-250,13:15:12.012556
0.617196,-35,-195,13:15:12.012556
0.619051,190,-72,13:15:12.012556
0.620908,0,-87,13:15:12.012556
0.622765,-49,-281,13:15:12.012556
0.624626,-209,-269,13:15:12.012556
0.62648,72,-317,13:15:12.012556
0.628335,101,102,13:15:12.012556
0.630194,-105,-453,13:15:12.012556
0.632049,-110,-128,13:15:12.012556
0.633906,6,115,13:15:12.064048
0.635769,264,-364,13:15:12.064048
0.637627,-288,-401,13:15:12.064048
0.63953,-204,-232,13:15:12.064048
0.641387,91,-125,13:15:12.064048
0.643245,240,-243,13:15:12.064048
0.6451,-138,-245,13:15:12.064048
0.646955,62,-41,13:15:12.064048
0.648812,220,-103,13:15:12.064048
0.65067,260,54,13:15:12.064048
0.652526,-817,-52,13:15:12.064048
0.654382,-92,-253,13:15:12.064048
0.656239,219,-94,13:15:12.064048
0.658094,57,-338,13:15:12.064048
0.659949,-22,-136,13:15:12.064048
0.661806,96,-98,13:15:12.064048
0.663666,71,-226,13:15:12.064048
0.665523,36,-25,13:15:12.064048
0.667378,200,30,13:15:12.064048
0.669239,-194,-242,13:15:12.064048
0.671094,190,-205,13:15:12.064048
0.672949,67,-86,13:15:12.064048
0.674805,-118,-253,13:15:12.064048
0.67666,-50,-232,13:15:12.064048
0.678517,265,23,13:15:12.064048
0.680372,97,-107,13:15:12.064048
0.682235,280,-72,13:15:12.064048
0.684089,-24,-95,13:15:12.114899
0.685979,7,-293,13:15:12.114899
0.687837,46,-185,13:15:12.114899
0.689722,23,-194,13:15:12.114899
0.691578,-116,-77,13:15:12.114899
0.693435,-48,-544,13:15:12.114899
0.695292,-88,18,13:15:12.114899
0.697149,58,-138,13:15:12.114899
0.699004,111,-127,13:15:12.114899
0.70086,132,-370,13:15:12.114899
0.702715,-50,-283,13:15:12.114899
0.704574,-1081,-195,13:15:12.114899
0.706459,53,-325,13:15:12.114899
0.708313,-37,-15,13:15:12.114899
0.71017,-183,-185,13:15:12.114899
0.712025,4,-207,13:15:12.114899
0.713888,15,-338,13:15:12.114899
0.715745,29,-252,13:15:12.114899
0.717603,177,-45,13:15:12.114899
0.719458,300,-137,13:15:12.114899
0.721313,23,-188,13:15:12.114899
0.723174,-6,-40,13:15:12.114899
0.725029,-39,-210,13:15:12.114899
0.726884,-103,-254,13:15:12.114899
0.72874,-8,-140,13:15:12.114899
0.730599,176,-28,13:15:12.114899
0.732456,83,-242,13:15:12.114899
0.734311,177,81,13:15:12.167710
0.73618,364,-411,13:15:12.167710
0.738038,-10,-127,13:15:12.167710
0.739951,-208,-301,13:15:12.167710
0.741808,-12,-49,13:15:12.167710
0.743663,72,-272,13:15:12.167710
0.745519,-9,-84,13:15:12.167710
0.747376,64,-119,13:15:12.167710
0.749238,99,-277,13:15:12.167710
0.751094,171,59,13:15:12.167710
0.752951,133,-146,13:15:12.167710
0.754831,-382,-64,13:15:12.167710
0.756692,35,-105,13:15:12.167710
0.758549,97,-87,13:15:12.167710
0.760412,15,54,13:15:12.167710
0.762266,160,-299,13:15:12.167710
0.764123,5,-331,13:15:12.167710
0.765978,140,-151,13:15:12.167710
0.767833,-35,-27,13:15:12.167710
0.769688,253,-338,13:15:12.167710
0.771549,46,-73,13:15:12.167710
0.773405,-24,-82,13:15:12.167710
0.77526,28,-79,13:15:12.167710
0.777117,113,-30,13:15:12.167710
0.778972,-62,-330,13:15:12.167710
0.780829,-42,-148,13:15:12.167710
0.782685,284,-290,13:15:12.167710
0.784544,177,-300,13:15:12.224420
0.786405,87,-331,13:15:12.224420
0.788265,100,-224,13:15:12.224420
0.790178,-656,-121,13:15:12.224420
0.792035,19,-117,13:15:12.224420
0.79389,38,1,13:15:12.224420
0.795747,-112,26,13:15:12.224420
0.797602,190,-460,13:15:12.224420
0.799458,201,101,13:15:12.224420
0.801317,-374,0,13:15:12.224420
0.803172,-60,-393,13:15:12.224420
0.805033,75,-94,13:15:12.224420
0.806888,-7,-290,13:15:12.224420
0.808752,-188,-151,13:15:12.224420
0.810633,-20,-127,13:15:12.224420
0.812488,65,-154,13:15:12.224420
0.814345,230,-224,13:15:12.224420
0.8162,-144,-121,13:15:12.224420
0.818056,188,-76,13:15:12.224420
0.819911,367,-134,13:15:12.224420
0.82177,103,-62,13:15:12.224420
0.823627,298,-175,13:15:12.224420
0.825482,-16,-54,13:15:12.224420
0.827343,179,-26,13:15:12.224420
0.829197,-69,-145,13:15:12.224420
0.831054,65,-179,13:15:12.224420
0.832909,110,57,13:15:12.224420
0.834774,235,-282,13:15:12.269308
0.836633,61,-72,13:15:12.269308
0.838493,-27,-61,13:15:12.269308
0.84041,-403,-379,13:15:12.269308
0.842265,-36,-339,13:15:12.269308
0.84412,154,-155,13:15:12.269308
0.845976,150,-229,13:15:12.269308
0.847831,57,-110,13:15:12.269308
0.849688,131,-242,13:15:12.269308
0.851543,146,-376,13:15:12.269308
0.8534,-286,-140,13:15:12.269308
0.855257,-35,-48,13:15:12.269308
0.857145,-73,-270,13:15:12.269308
0.859002,-82,-86,13:15:12.269308
0.860859,31,-156,13:15:12.269308
0.86272,12,-250,13:15:12.269308
0.864574,-45,-280,13:15:12.269308
0.866439,17,-107,13:15:12.269308
0.8683,219,-98,13:15:12.269308
0.870155,-40,-235,13:15:12.269308
0.872012,274,-60,13:15:12.269308
0.873868,59,-216,13:15:12.269308
0.875723,108,-337,13:15:12.269308
0.87758,-128,55,13:15:12.269308
0.879441,21,-328,13:15:12.269308
0.881298,-43,-180,13:15:12.269308
0.883152,30,-143,13:15:12.269308
0.885015,73,-60,13:15:12.327139
0.886874,236,-184,13:15:12.327139
0.888735,-12,-299,13:15:12.327139
0.890627,19,-268,13:15:12.327139
0.892482,30,-331,13:15:12.327139
0.894337,-58,-117,13:15:12.327139
0.896192,18,-289,13:15:12.327139
0.898047,157,-335,13:15:12.327139
0.899904,309,-124,13:15:12.327139
0.901761,-332,45,13:15:12.328156
0.903619,256,-239,13:15:12.328156
0.905474,41,-85,13:15:12.328156
0.907333,-64,25,13:15:12.328156
0.909188,-752,-178,13:15:12.328156
0.911076,-43,-208,13:15:12.328156
0.912931,-49,-310,13:15:12.328156
0.914788,144,-235,13:15:12.328156
0.916645,-49,47,13:15:12.328156
0.918499,42,103,13:15:12.328156
0.920354,-64,-171,13:15:12.328156
0.922211,-57,-57,13:15:12.328156
0.924072,51,-400,13:15:12.328156
0.925927,76,-241,13:15:12.328156
0.927782,15,-396,13:15:12.328156
0.929644,303,-157,13:15:12.328156
0.931499,-11,-287,13:15:12.328156
0.933354,22,177,13:15:12.328156
0.935223,27,-374,13:15:12.372658
0.937082,61,-223,13:15:12.372658
0.938946,-10,-55,13:15:12.372658
0.940829,18,-75,13:15:12.372658
0.942684,-51,-201,13:15:12.372658
0.944541,0,-193,13:15:12.372658
0.946397,87,-174,13:15:12.372658
0.948254,12,-386,13:15:12.372658
0.950109,94,36,13:15:12.372658
0.951966,25,-230,13:15:12.372658
0.953821,-430,-134,13:15:12.372658
0.955676,-48,-175,13:15:12.372658
0.957536,-400,-10,13:15:12.372658
0.959393,58,-284,13:15:12.372658
0.96125,-130,-145,13:15:12.372658
0.963105,143,-132,13:15:12.372658
0.96496,24,-191,13:15:12.372658
0.966818,-123,-240,13:15:12.372658
0.968685,88,-173,13:15:12.372658
0.97054,71,-244,13:15:12.372658
0.972395,180,-165,13:15:12.372658
0.974252,-6,-315,13:15:12.372658
0.976106,93,-241,13:15:12.372658
0.977961,65,-33,13:15:12.372658
0.979818,271,-16,13:15:12.372658
0.981673,202,50,13:15:12.372658
0.983528,-64,-110,13:15:12.372658
0.985403,191,-30,13:15:12.422840
0.987263,224,145,13:15:12.422840
0.989137,356,-47,13:15:12.422840
0.991011,64,-227,13:15:12.422840
0.99287,-170,-164,13:15:12.422840
0.994724,-230,-60,13:15:12.422840
0.996585,-5,-348,13:15:12.422840
0.998443,-10,-240,13:15:12.422840
1.000299,269,-104,13:15:12.422840
1.002156,-380,-227,13:15:12.422840
1.004012,-78,-322,13:15:12.422840
1.005869,-31,-52,13:15:12.422840
1.007724,-47,-99,13:15:12.422840
1.009581,217,-62,13:15:12.422840
1.011436,-121,-63,13:15:12.422840
1.013309,-676,-57,13:15:12.422840
1.015187,135,-247,13:15:12.422840
1.017042,5,-268,13:15:12.422840
1.018899,22,-268,13:15:12.422840
1.020756,279,-157,13:15:12.422840
1.022613,161,-175,13:15:12.422840
1.024469,85,-103,13:15:12.422840
1.026324,91,-369,13:15:12.422840
1.028181,49,-179,13:15:12.422840
1.030036,110,-275,13:15:12.422840
1.031891,12,32,13:15:12.422840
1.033747,91,-11,13:15:12.475212
1.035616,179,-189,13:15:12.475212
1.037473,151,-52,13:15:12.475212
1.039383,243,-24,13:15:12.475212
1.041246,71,-63,13:15:12.475212
1.043105,170,-230,13:15:12.475212
1.04496,-155,-235,13:15:12.475212
1.046817,7,-92,13:15:12.475212
1.048672,-229,-182,13:15:12.475212
1.050532,75,-440,13:15:12.475212
1.052389,213,-180,13:15:12.475212
1.054244,66,-144,13:15:12.475212
1.056101,-134,-327,13:15:12.475212
1.057956,-203,-280,13:15:12.475212
1.059816,-167,-90,13:15:12.475212
1.06168,32,-328,13:15:12.475212
1.06356,-244,-305,13:15:12.475212
1.065417,67,-221,13:15:12.475212
1.067274,49,-203,13:15:12.475212
1.06913,129,-262,13:15:12.475212
1.070985,67,-59,13:15:12.476241
1.072844,68,-289,13:15:12.476241
1.074699,-30,-323,13:15:12.476241
1.076554,98,8,13:15:12.476241
1.07841,106,-267,13:15:12.476241
1.080265,174,-137,13:15:12.476241
1.082122,124,-344,13:15:12.476241
1.083977,220,-92,13:15:12.525528
1.085842,-19,-370,13:15:12.525528
1.087701,108,-403,13:15:12.525528
1.089597,-49,-139,13:15:12.525528
1.09146,92,-303,13:15:12.525528
1.093317,56,-190,13:15:12.525528
1.095172,7,-254,13:15:12.525528
1.097028,50,-5,13:15:12.525528
1.098888,81,-206,13:15:12.525528
1.100744,-88,-323,13:15:12.525528
1.102599,226,-272,13:15:12.525528
1.104458,119,-332,13:15:12.525528
1.106313,-199,-554,13:15:12.525528
1.108167,-75,-111,13:15:12.525528
1.110024,-64,-122,13:15:12.525528
1.111884,-235,-230,13:15:12.525528
1.113759,-83,-330,13:15:12.525528
1.115627,-540,-429,13:15:12.525528
1.117481,8,-127,13:15:12.532297
1.119336,394,-238,13:15:12.532297
1.121199,180,-165,13:15:12.532297
1.123056,-110,-88,13:15:12.532297
1.124911,110,-155,13:15:12.532297
1.126769,139,-138,13:15:12.532297
1.128624,-207,-113,13:15:12.532297
1.130479,-54,-75,13:15:12.532297
1.132336,344,-427,13:15:12.532297
1.134195,207,-250,13:15:12.577706
1.136064,-7,-170,13:15:12.577706
1.137922,149,-74,13:15:12.577706
1.139814,-103,-177,13:15:12.577706
1.14172,211,-214,13:15:12.577706
1.143574,25,-278,13:15:12.577706
1.145438,150,-387,13:15:12.577706
1.147296,-37,-288,13:15:12.577706
1.149151,14,-204,13:15:12.577706
1.151008,-159,-223,13:15:12.577706
1.152864,272,-164,13:15:12.577706
1.154721,9,-156,13:15:12.577706
1.156576,126,-164,13:15:12.577706
1.158433,-48,-82,13:15:12.577706
1.16029,20,-72,13:15:12.577706
1.162158,18,-178,13:15:12.577706
1.164013,141,-475,13:15:12.577706
1.165874,-575,-40,13:15:12.577706
1.167731,12,-90,13:15:12.577706
1.169592,250,-184,13:15:12.577706
1.171449,-225,-361,13:15:12.577706
1.173337,-338,-403,13:15:12.577706
1.175192,75,-108,13:15:12.577706
1.177049,-349,-326,13:15:12.577706
1.178904,-174,-86,13:15:12.577706
1.180758,-64,16,13:15:12.577706
1.182615,111,-316,13:15:12.577706
1.184473,141,-245,13:15:12.635094
1.186337,137,-255,13:15:12.635094
1.1882,187,-114,13:15:12.635094
1.1901,-300,-264,13:15:12.635094
1.191961,-3,20,13:15:12.635094
1.193818,156,-280,13:15:12.635094
1.195675,-27,-304,13:15:12.635094
1.197529,-162,-310,13:15:12.635094
1.199384,279,-419,13:15:12.635094
1.201241,-214,-293,13:15:12.635094
1.203096,-109,-195,13:15:12.635094
1.204953,117,-144,13:15:12.635094
1.206807,281,-339,13:15:12.635094
1.208664,-107,-361,13:15:12.635094
1.210519,-260,-86,13:15:12.635094
1.21238,-178,-236,13:15:12.635094
1.214237,24,-67,13:15:12.635094
1.216104,-190,-302,13:15:12.635094
1.217976,1,-350,13:15:12.635094
1.219847,-47,-243,13:15:12.635094
1.221704,53,-72,13:15:12.635094
1.223561,104,-81,13:15:12.635094
1.225415,145,-229,13:15:12.635094
1.227274,-112,-386,13:15:12.635094
1.229129,18,-138,13:15:12.635094
1.230988,262,-152,13:15:12.635094
1.232843,142,-201,13:15:12.635094
1.2347,-14,5,13:15:12.678687
1.236562,18,-217,13:15:12.678687
1.238422,137,-197,13:15:12.678687
1.240328,235,-154,13:15:12.678687
1.242188,5,-200,13:15:12.680686
1.244043,155,-246,13:15:12.680686
1.245902,-485,-364,13:15:12.680686
1.247759,209,-38,13:15:12.680686
1.249616,-53,-175,13:15:12.680686
1.25147,-64,-321,13:15:12.680686
1.253329,-3,-497,13:15:12.680686
1.255184,84,-308,13:15:12.680686
1.257039,-8,-250,13:15:12.680686
1.258896,-316,-296,13:15:12.680686
1.260751,161,-263,13:15:12.680686
1.262607,6,59,13:15:12.680686
1.264468,-55,-34,13:15:12.680686
1.266336,-218,-193,13:15:12.680686
1.268214,1,-205,13:15:12.680686
1.270068,249,-206,13:15:12.680686
1.271947,143,-219,13:15:12.680686
1.273802,78,-365,13:15:12.680686
1.275667,-594,-106,13:15:12.680686
1.277524,10,-69,13:15:12.680686
1.279383,-232,119,13:15:12.680686
1.281241,-181,-287,13:15:12.680686
1.283096,29,-169,13:15:12.680686
1.284969,100,-123,13:15:12.731160
