===BEGIN_METADATA===
Test Name: 2026-02-28_203409_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.215964,+0041370,+0632237,0.215724,+0236383,+0618671,0.216149,+0402811,-0134225,0.214749,-0382023,+0633597,0.216208,+0864507,+0301322,20:34:14.407442
0.219209,+0041434,+0632367,0.218961,+0236426,+0618657,0.219384,+0402705,-0134155,0.217704,-0381912,+0633456,0.219040,+0864478,+0301262,20:34:14.407442
0.222456,+0041356,+0632150,0.222197,+0236430,+0618782,0.222621,+0402736,-0134123,0.220509,-0381985,+0633582,0.221828,+0864754,+0301119,20:34:14.407442
0.225706,+0041290,+0632026,0.225436,+0236374,+0618724,0.225860,+0402586,-0134272,0.223314,-0381909,+0633665,0.224628,+0864575,+0301376,20:34:14.407442
0.228998,+0041222,+0632240,0.228673,+0236463,+0618789,0.229096,+0402893,-0134114,0.228940,-0382083,+0633760,0.227417,+0864646,+0301366,20:34:14.407442
0.232244,+0041376,+0632332,0.231911,+0236474,+0618762,0.232333,+0402662,-0134226,0.231754,-0381947,+0633545,0.230205,+0864692,+0301269,20:34:14.407442
0.235490,+0041378,+0632258,0.235152,+0236392,+0618814,0.235570,+0402667,-0134452,0.234561,-0382071,+0633635,0.233001,+0864358,+0301360,20:34:14.407442
0.238734,+0041219,+0632407,0.238388,+0236454,+0618605,0.238863,+0402689,-0134406,0.237366,-0382080,+0633477,0.238579,+0864636,+0301393,20:34:14.407442
0.241981,+0041423,+0632403,0.241658,+0236355,+0618816,0.242099,+0402758,-0134121,0.240195,-0382074,+0633409,0.241369,+0864640,+0301097,20:34:14.473999
0.245227,+0041361,+0632394,0.244896,+0236570,+0618972,0.245335,+0402728,-0134168,0.243002,-0382098,+0633538,0.244165,+0864543,+0301331,20:34:14.473999
0.248496,+0041269,+0632418,0.248134,+0236385,+0618800,0.248569,+0402982,-0134108,0.248629,-0382242,+0633499,0.247010,+0864479,+0301165,20:34:14.473999
0.251752,+0041400,+0632280,0.251421,+0236377,+0618689,0.251833,+0402868,-0134328,0.251480,-0382270,+0633637,0.252655,+0864260,+0301290,20:34:14.473999
0.255015,+0041268,+0632266,0.254659,+0236436,+0618691,0.255073,+0402843,-0134269,0.254291,-0381998,+0633547,0.255445,+0864312,+0301316,20:34:14.473999
0.258292,+0041196,+0632292,0.257896,+0236485,+0618590,0.258351,+0402746,-0134228,0.257097,-0382155,+0633500,0.258233,+0864598,+0301402,20:34:14.473999
0.261587,+0041403,+0632298,0.261133,+0236437,+0618809,0.261648,+0402741,-0134499,0.259903,-0382316,+0633618,0.261022,+0864297,+0301299,20:34:14.473999
0.264835,+0041363,+0632197,0.264389,+0236575,+0618744,0.264894,+0402733,-0134322,0.262709,-0382098,+0633406,0.263813,+0864297,+0301239,20:34:14.473999
0.268081,+0041324,+0632356,0.267629,+0236406,+0618756,0.268139,+0402790,-0134376,0.265515,-0382069,+0633542,0.266600,+0864611,+0301099,20:34:14.473999
0.271326,+0041317,+0632460,0.270875,+0236545,+0618830,0.271439,+0402640,-0134063,0.271166,-0381780,+0633513,0.272179,+0864688,+0301172,20:34:14.473999
0.274574,+0041269,+0632216,0.274115,+0236545,+0618683,0.274674,+0402770,-0134196,0.273976,-0381780,+0633471,0.274969,+0864749,+0301176,20:34:14.473999
0.277821,+0041382,+0632427,0.277352,+0236388,+0618721,0.277909,+0402702,-0134260,0.276781,-0382028,+0633623,0.277757,+0864473,+0301390,20:34:14.473999
0.281067,+0041353,+0632244,0.280604,+0236530,+0618659,0.281145,+0402613,-0134235,0.282397,-0381913,+0633488,0.280545,+0864330,+0301152,20:34:14.473999
0.284316,+0041203,+0632425,0.283857,+0236530,+0618628,0.284380,+0402749,-0134316,0.285201,-0382020,+0633523,0.283338,+0864530,+0301127,20:34:14.473999
0.287577,+0041245,+0632329,0.287095,+0236265,+0618774,0.287636,+0402799,-0134146,0.288007,-0382085,+0633622,0.286126,+0864621,+0301059,20:34:14.473999
0.290872,+0041091,+0632296,0.290365,+0236431,+0618740,0.290930,+0402770,-0134253,0.290814,-0382177,+0633483,0.291702,+0864616,+0301388,20:34:14.473999
0.294121,+0041091,+0632302,0.293605,+0236431,+0618628,0.294181,+0402770,-0134349,0.293663,-0382177,+0633535,0.294497,+0864566,+0301276,20:34:14.473999
0.297366,+0041434,+0632331,0.296841,+0236549,+0618784,0.297424,+0402730,-0134282,0.296469,-0381903,+0633524,0.297286,+0864445,+0301284,20:34:14.473999
0.300610,+0041291,+0632298,0.300135,+0236276,+0618602,0.300674,+0402765,-0134341,0.299277,-0381925,+0633447,0.300074,+0864656,+0301322,20:34:14.473999
0.303859,+0041309,+0632257,0.303377,+0236390,+0618681,0.303918,+0402858,-0134236,0.302147,-0382054,+0633516,0.302907,+0864629,+0301200,20:34:14.473999
0.307150,+0041102,+0632335,0.306631,+0236343,+0618994,0.307208,+0402757,-0134231,0.304955,-0382120,+0633374,0.305696,+0864412,+0301445,20:34:14.473999
0.310394,+0041267,+0632364,0.309868,+0236453,+0618767,0.310453,+0402786,-0134355,0.307774,-0382116,+0633596,0.308484,+0864443,+0301383,20:34:14.574045
0.313673,+0041267,+0632309,0.313121,+0236502,+0618866,0.313755,+0402819,-0134213,0.313395,-0381930,+0633428,0.311320,+0864463,+0301411,20:34:14.574045
0.316939,+0041183,+0632256,0.316411,+0236193,+0618796,0.317056,+0402797,-0134228,0.316255,-0382120,+0633674,0.316997,+0864382,+0301207,20:34:14.574045
0.320186,+0041290,+0632377,0.319647,+0236496,+0618647,0.320293,+0402673,-0134118,0.319070,-0381919,+0633293,0.319787,+0864666,+0301366,20:34:14.574045
0.323448,+0041380,+0632390,0.322884,+0236471,+0618667,0.323562,+0402597,-0134330,0.321884,-0382071,+0633534,0.322581,+0864468,+0301306,20:34:14.574045
0.326693,+0041463,+0632377,0.326153,+0236473,+0618883,0.326822,+0402634,-0134097,0.324691,-0382091,+0633593,0.325371,+0864573,+0301161,20:34:14.574045
0.329938,+0041165,+0632283,0.329389,+0236417,+0618768,0.330059,+0402788,-0134372,0.327498,-0381978,+0633495,0.328157,+0864768,+0300992,20:34:14.574045
0.333197,+0041212,+0632314,0.332630,+0236469,+0618863,0.333296,+0402681,-0134268,0.333139,-0382158,+0633686,0.330945,+0864505,+0301280,20:34:14.574045
0.336440,+0041474,+0632273,0.335870,+0236306,+0618715,0.336582,+0402738,-0134200,0.335946,-0381957,+0633503,0.336522,+0864483,+0301411,20:34:14.574045
0.339685,+0041539,+0632124,0.339107,+0236326,+0618790,0.339818,+0402639,-0134244,0.338753,-0381876,+0633595,0.339312,+0864375,+0301206,20:34:14.574045
0.342932,+0041313,+0632266,0.342383,+0236382,+0618721,0.343063,+0402676,-0134233,0.341558,-0382157,+0633406,0.342100,+0864474,+0301148,20:34:14.574045
0.346178,+0041222,+0632335,0.345620,+0236478,+0618692,0.346345,+0402568,-0134062,0.344397,-0381985,+0633405,0.344891,+0864563,+0301370,20:34:14.574045
0.349425,+0041429,+0632158,0.348879,+0236494,+0618699,0.349582,+0402845,-0134087,0.347203,-0382092,+0633460,0.347679,+0864512,+0301164,20:34:14.574045
0.352669,+0041444,+0632312,0.352152,+0236483,+0618701,0.352876,+0402825,-0134380,0.352816,-0382059,+0633552,0.350469,+0864651,+0301055,20:34:14.574045
0.355916,+0041371,+0632341,0.355392,+0236406,+0618718,0.356114,+0402796,-0134131,0.355622,-0382143,+0633548,0.356050,+0864330,+0300964,20:34:14.574045
0.359160,+0041369,+0632239,0.358629,+0236584,+0618886,0.359351,+0402623,-0134314,0.358471,-0381972,+0633198,0.358836,+0864713,+0301091,20:34:14.574045
0.362406,+0041600,+0632229,0.361908,+0236307,+0618769,0.362587,+0402750,-0134184,0.361278,-0382072,+0633453,0.361624,+0864525,+0301130,20:34:14.574045
0.365654,+0041228,+0632198,0.365146,+0236402,+0618689,0.365883,+0402801,-0134406,0.364091,-0381931,+0633683,0.364417,+0864440,+0301314,20:34:14.574045
0.368900,+0041561,+0632419,0.368399,+0236218,+0619351,0.369125,+0402968,-0134062,0.366896,-0382163,+0633570,0.367219,+0864423,+0301182,20:34:14.574045
0.372147,+0041340,+0632331,0.371686,+0235848,+0619275,0.372360,+0403076,-0134001,0.372521,-0382061,+0633640,0.372798,+0864320,+0301336,20:34:14.574045
0.375413,+0041362,+0632319,0.374948,+0235853,+0619151,0.375656,+0402819,-0134361,0.375328,-0382182,+0633601,0.375596,+0864340,+0301235,20:34:14.574045
0.378672,+0041387,+0632376,0.378198,+0235788,+0619424,0.378891,+0402855,-0134175,0.378137,-0382149,+0633627,0.378384,+0864249,+0301334,20:34:14.607292
0.381917,+0041359,+0632517,0.381456,+0236072,+0619073,0.382128,+0402883,-0133949,0.383825,-0382137,+0633395,0.383981,+0864287,+0301113,20:34:14.607292
0.385200,+0041304,+0632395,0.384718,+0235639,+0619110,0.385385,+0402883,-0134020,0.386663,-0382065,+0633657,0.386881,+0864230,+0301343,20:34:14.607292
0.388445,+0041304,+0632356,0.387982,+0235736,+0619347,0.388622,+0402935,-0134136,0.389469,-0382098,+0633541,0.389669,+0864317,+0301209,20:34:14.607292
0.398207,+0041324,+0632113,0.397702,+0236108,+0619327,0.398388,+0402579,-0133948,0.397893,-0382043,+0633754,0.398035,+0864511,+0301307,20:34:14.607292
0.401459,+0041324,+0632288,0.401023,+0236108,+0618830,0.401651,+0402579,-0134178,0.400747,-0382043,+0633404,0.400860,+0864511,+0301178,20:34:14.607292
0.404716,+0041322,+0632356,0.404279,+0236210,+0618697,0.404892,+0402788,-0134197,0.403566,-0382022,+0633682,0.403655,+0864592,+0301489,20:34:14.607292
0.407961,+0041454,+0632330,0.407526,+0236389,+0618701,0.408133,+0402501,-0134041,0.406396,-0381925,+0633570,0.406454,+0864442,+0301250,20:34:14.607292
0.411208,+0041199,+0632430,0.410762,+0236478,+0618729,0.411369,+0402673,-0134216,0.412013,-0381871,+0633624,0.412081,+0864223,+0301205,20:34:14.607292
0.414457,+0041448,+0632167,0.414001,+0236478,+0618742,0.414604,+0402751,-0134186,0.414828,-0382221,+0633550,0.414886,+0864369,+0301141,20:34:14.607292
0.417731,+0041333,+0632262,0.417237,+0236373,+0618609,0.417850,+0402689,-0134307,0.417791,-0382068,+0633411,0.417673,+0864399,+0301279,20:34:14.607292
0.420979,+0041424,+0632452,0.420524,+0236474,+0618893,0.421088,+0402742,-0134150,0.420596,-0381949,+0633605,0.420461,+0864677,+0301143,20:34:14.607292
0.424227,+0041312,+0632463,0.423761,+0236474,+0618819,0.424325,+0402670,-0134243,0.423403,-0381949,+0633640,0.423261,+0864677,+0301381,20:34:14.607292
0.427503,+0041078,+0632453,0.427001,+0236511,+0618699,0.427562,+0402806,-0134146,0.426210,-0382059,+0633331,0.426048,+0864549,+0301225,20:34:14.607292
0.430748,+0041161,+0632419,0.430289,+0236463,+0618871,0.430807,+0402740,-0134120,0.429024,-0382167,+0633636,0.428835,+0864426,+0301304,20:34:14.607292
0.434002,+0041440,+0632154,0.433527,+0236223,+0618708,0.434062,+0402780,-0134186,0.431835,-0381996,+0633279,0.431626,+0864350,+0301094,20:34:14.607292
0.437269,+0041348,+0632214,0.436765,+0236540,+0618719,0.437328,+0402735,-0134285,0.434645,-0381961,+0633666,0.437211,+0864391,+0301220,20:34:14.607292
0.440538,+0041293,+0632303,0.440061,+0236463,+0618848,0.440596,+0402905,-0134153,0.440260,-0381951,+0633585,0.440001,+0864446,+0301251,20:34:14.607292
0.443784,+0041482,+0632308,0.443342,+0236440,+0618654,0.443844,+0402765,-0134114,0.443067,-0382134,+0633376,0.442802,+0864712,+0301278,20:34:14.707720
0.447043,+0041242,+0632209,0.446579,+0236343,+0618844,0.447102,+0402575,-0134165,0.445876,-0382070,+0633468,0.445590,+0864475,+0301408,20:34:14.707720
0.450289,+0041277,+0632192,0.449829,+0236545,+0618562,0.450401,+0402680,-0134407,0.448723,-0382028,+0633455,0.448378,+0864713,+0301320,20:34:14.707720
0.453560,+0041210,+0632374,0.453070,+0236364,+0618675,0.453658,+0402851,-0134127,0.451539,-0381917,+0633467,0.451176,+0864560,+0301331,20:34:14.707720
0.456807,+0041292,+0632266,0.456309,+0236273,+0618541,0.456926,+0402744,-0134284,0.454356,-0382174,+0633452,0.456867,+0864397,+0301407,20:34:14.707720
0.460063,+0041434,+0632147,0.459547,+0236354,+0618665,0.460161,+0402945,-0134212,0.460005,-0381948,+0633665,0.459655,+0864771,+0301228,20:34:14.707720
0.463312,+0041276,+0632341,0.462784,+0236467,+0618797,0.463396,+0402802,-0134294,0.462843,-0381901,+0633723,0.462446,+0864517,+0301213,20:34:14.707720
0.466556,+0041512,+0632322,0.466023,+0236450,+0618821,0.466689,+0402745,-0134088,0.465648,-0382242,+0633636,0.465238,+0864660,+0301213,20:34:14.707720
0.469803,+0041334,+0632427,0.469261,+0236535,+0618721,0.469924,+0402758,-0134124,0.468453,-0382087,+0633443,0.468025,+0864274,+0300911,20:34:14.707720
0.473057,+0041458,+0632428,0.472500,+0236457,+0618564,0.473161,+0402744,-0134396,0.471266,-0382140,+0633713,0.470813,+0864405,+0301489,20:34:14.707720
0.476302,+0041524,+0632199,0.475753,+0236357,+0618737,0.476454,+0402954,-0134214,0.474077,-0382099,+0633370,0.476394,+0864614,+0301147,20:34:14.707720
