===BEGIN_METADATA===
Test Name: 2026-02-28_192534_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.059612,+0046540,+0638388,0.059796,+0250795,+0627537,0.060244,-8388608,-8388608,0.059870,-0386351,+0634159,0.059512,+0865508,+0301585,19:25:36.230687
0.062867,+0046426,+0638242,0.063042,+0250714,+0627467,0.063536,-8388608,-8388608,0.062709,-0386451,+0634345,0.062363,+0865414,+0301733,19:25:36.230687
0.066113,+0046450,+0638421,0.066280,+0250936,+0627580,0.066772,-8388608,-8388608,0.065519,-0386345,+0634282,0.065213,+0865496,+0301448,19:25:36.230687
0.069358,+0046438,+0638363,0.069516,+0250775,+0627644,0.070007,-8388608,-8388608,0.068326,-0386157,+0634127,0.068001,+0865467,+0301434,19:25:36.230687
0.072604,+0046391,+0638505,0.072809,+0250672,+0627550,0.073248,-8388608,-8388608,0.071133,-0386333,+0634007,0.070812,+0865594,+0301403,19:25:36.230687
0.075855,+0046388,+0638310,0.076046,+0250792,+0627287,0.076483,-8388608,-8388608,0.073943,-0386284,+0634327,0.076395,+0865535,+0301549,19:25:36.230687
0.079103,+0046464,+0638324,0.079282,+0250727,+0627591,0.079718,-8388608,-8388608,0.079561,-0386327,+0634223,0.079181,+0865515,+0301555,19:25:36.230687
0.082350,+0046445,+0638510,0.082521,+0250713,+0627618,0.082957,-8388608,-8388608,0.082408,-0386422,+0634296,0.081969,+0865606,+0301465,19:25:36.230687
0.085594,+0046391,+0638530,0.085764,+0250559,+0627617,0.086213,-8388608,-8388608,0.085216,-0386524,+0634141,0.084760,+0865594,+0301321,19:25:36.230687
0.088839,+0046453,+0638251,0.089003,+0250636,+0627472,0.089486,-8388608,-8388608,0.088023,-0386382,+0634061,0.087548,+0865533,+0301591,19:25:36.230687
0.092084,+0046441,+0638443,0.092294,+0250795,+0627683,0.092721,-8388608,-8388608,0.090830,-0386194,+0634054,0.090334,+0865480,+0301517,19:25:36.230687
0.095334,+0046484,+0638445,0.095532,+0250897,+0627388,0.095977,-8388608,-8388608,0.093639,-0386534,+0634243,0.095917,+0865446,+0301721,19:25:36.230687
0.098578,+0046551,+0638320,0.098768,+0250628,+0627624,0.099213,-8388608,-8388608,0.099273,-0386112,+0634289,0.098707,+0865717,+0301355,19:25:36.230687
0.101825,+0046407,+0638381,0.102007,+0250756,+0627618,0.102449,-8388608,-8388608,0.102079,-0386247,+0634010,0.101495,+0865536,+0301581,19:25:36.298512
0.105071,+0046538,+0638422,0.105244,+0250820,+0627558,0.105741,-8388608,-8388608,0.104911,-0386188,+0634221,0.104289,+0865593,+0301562,19:25:36.298512
0.108316,+0046274,+0638405,0.108537,+0250767,+0627668,0.108979,-8388608,-8388608,0.107720,-0386341,+0634183,0.107075,+0865262,+0301585,19:25:36.298512
0.111596,+0046312,+0638378,0.111779,+0250468,+0627453,0.112259,-8388608,-8388608,0.110532,-0386431,+0634350,0.112709,+0865485,+0301563,19:25:36.298512
0.114861,+0046709,+0638493,0.115018,+0250557,+0627701,0.115557,-8388608,-8388608,0.113339,-0386591,+0634000,0.115495,+0865438,+0301513,19:25:36.298512
0.118106,+0046547,+0638508,0.118255,+0250731,+0627700,0.118791,-8388608,-8388608,0.116146,-0386303,+0634196,0.118314,+0865467,+0301547,19:25:36.298512
0.121390,+0046435,+0638428,0.121492,+0250704,+0627333,0.122034,-8388608,-8388608,0.121760,-0386298,+0634344,0.121105,+0865721,+0301526,19:25:36.298512
0.124640,+0046635,+0638294,0.124728,+0250688,+0627516,0.125273,-8388608,-8388608,0.124572,-0386379,+0634435,0.123895,+0865647,+0301458,19:25:36.298512
0.127885,+0046564,+0638317,0.127964,+0250530,+0627652,0.128508,-8388608,-8388608,0.127379,-0386219,+0634337,0.126724,+0865595,+0301299,19:25:36.298512
0.131132,+0046479,+0638472,0.131246,+0250759,+0627522,0.131743,-8388608,-8388608,0.130184,-0386506,+0634200,0.132356,+0865660,+0301504,19:25:36.298512
0.134380,+0046444,+0638438,0.134498,+0250574,+0627559,0.134979,-8388608,-8388608,0.132997,-0386224,+0634229,0.135147,+0865646,+0301531,19:25:36.298512
0.137625,+0046469,+0638433,0.137734,+0250748,+0627575,0.138216,-8388608,-8388608,0.135841,-0386493,+0634563,0.137933,+0865612,+0301541,19:25:36.298512
0.140872,+0046517,+0638531,0.141007,+0250600,+0627315,0.141518,-8388608,-8388608,0.141453,-0386520,+0634427,0.140721,+0865468,+0301704,19:25:36.298512
0.144124,+0046517,+0638312,0.144246,+0250848,+0627485,0.144754,-8388608,-8388608,0.144306,-0386450,+0634246,0.143513,+0865468,+0301553,19:25:36.298512
0.147390,+0046358,+0638313,0.147484,+0250771,+0627536,0.147989,-8388608,-8388608,0.147112,-0386234,+0634281,0.146302,+0865689,+0301617,19:25:36.298512
0.150637,+0046484,+0638438,0.150767,+0250736,+0627537,0.151225,-8388608,-8388608,0.149921,-0386284,+0634323,0.151876,+0865446,+0301530,19:25:36.331011
0.153890,+0046484,+0638444,0.154008,+0250780,+0627641,0.154460,-8388608,-8388608,0.152737,-0386212,+0634068,0.154670,+0865463,+0301523,19:25:36.331011
0.157172,+0046444,+0638463,0.157288,+0250621,+0627647,0.157751,-8388608,-8388608,0.155609,-0386273,+0634292,0.157469,+0865398,+0301638,19:25:36.331011
0.160416,+0046423,+0638243,0.160543,+0250900,+0627531,0.160987,-8388608,-8388608,0.161222,-0386375,+0634281,0.160260,+0865397,+0301596,19:25:36.331011
0.163663,+0046423,+0638464,0.163780,+0250900,+0627447,0.164233,-8388608,-8388608,0.164076,-0386375,+0634273,0.163064,+0865397,+0301438,19:25:36.331011
0.166943,+0046441,+0638659,0.167018,+0250786,+0627595,0.167468,-8388608,-8388608,0.166885,-0386150,+0634314,0.165908,+0865529,+0301448,19:25:36.331011
0.170188,+0046452,+0638376,0.170255,+0250796,+0627530,0.170704,-8388608,-8388608,0.169692,-0386202,+0634316,0.168695,+0865498,+0301557,19:25:36.331011
0.173434,+0046400,+0638335,0.173494,+0250661,+0627492,0.173961,-8388608,-8388608,0.172499,-0386412,+0634072,0.171485,+0865389,+0301670,19:25:36.331011
0.176679,+0046474,+0638551,0.176803,+0250658,+0627484,0.177198,-8388608,-8388608,0.175306,-0386244,+0634120,0.177066,+0865601,+0301285,19:25:36.331011
0.179935,+0046722,+0638438,0.180039,+0250800,+0627457,0.180433,-8388608,-8388608,0.178147,-0386383,+0634266,0.179875,+0865569,+0301591,19:25:36.331011
0.183184,+0046599,+0638299,0.183276,+0250741,+0627670,0.183670,-8388608,-8388608,0.180954,-0386409,+0634221,0.182664,+0865583,+0301538,19:25:36.331011
0.186429,+0046616,+0638383,0.186514,+0250880,+0627517,0.186909,-8388608,-8388608,0.186573,-0386397,+0634179,0.185457,+0865611,+0301485,19:25:36.331011
0.189697,+0046402,+0638340,0.189755,+0250817,+0627580,0.190143,-8388608,-8388608,0.189380,-0386341,+0634259,0.188243,+0865622,+0301510,19:25:36.331011
0.192950,+0046321,+0638354,0.193010,+0250779,+0627475,0.193378,-8388608,-8388608,0.192186,-0386409,+0634360,0.191033,+0865417,+0301635,19:25:36.397542
0.196196,+0046244,+0638330,0.196255,+0250752,+0627568,0.196670,-8388608,-8388608,0.194994,-0386239,+0634392,0.196610,+0865727,+0301379,19:25:36.397542
0.199481,+0046462,+0638256,0.199540,+0250903,+0627632,0.199906,-8388608,-8388608,0.197799,-0386293,+0634166,0.199398,+0865632,+0301472,19:25:36.397542
0.202743,+0046516,+0638240,0.202810,+0250842,+0627654,0.203183,-8388608,-8388608,0.200606,-0386306,+0634210,0.202195,+0865688,+0301619,19:25:36.397542
0.206002,+0046554,+0638379,0.206062,+0250633,+0627705,0.206444,-8388608,-8388608,0.206305,-0386252,+0634303,0.204993,+0865594,+0301726,19:25:36.397542
0.209269,+0046316,+0638389,0.209328,+0250613,+0627605,0.209678,-8388608,-8388608,0.209150,-0386263,+0634292,0.207804,+0865606,+0301645,19:25:36.397542
0.212513,+0046430,+0638522,0.212573,+0250710,+0627584,0.212913,-8388608,-8388608,0.211963,-0386113,+0634230,0.210612,+0865648,+0301603,19:25:36.397542
0.215759,+0046561,+0638386,0.215818,+0250756,+0627672,0.216152,-8388608,-8388608,0.214791,-0386290,+0634486,0.216271,+0865493,+0301674,19:25:36.397542
0.219006,+0046483,+0638362,0.219121,+0250880,+0627605,0.219389,-8388608,-8388608,0.217615,-0386176,+0634471,0.219180,+0865557,+0301704,19:25:36.397542
0.222256,+0046386,+0638422,0.222359,+0250777,+0627527,0.222624,-8388608,-8388608,0.220467,-0386335,+0634488,0.221969,+0865795,+0301539,19:25:36.397542
0.225501,+0046373,+0638436,0.225600,+0250699,+0627533,0.225862,-8388608,-8388608,0.223283,-0386268,+0634268,0.224756,+0865513,+0301487,19:25:36.397542
0.228746,+0046410,+0638258,0.228837,+0250551,+0627658,0.229097,-8388608,-8388608,0.228941,-0386359,+0634502,0.227596,+0865651,+0301552,19:25:36.397542
0.232090,+0046444,+0638426,0.232148,+0250845,+0627660,0.232337,-8388608,-8388608,0.231750,-0386319,+0634288,0.230405,+0865874,+0301424,19:25:36.397542
0.235335,+0046545,+0638435,0.235395,+0250738,+0627570,0.235573,-8388608,-8388608,0.234562,-0386068,+0634331,0.233218,+0865507,+0301402,19:25:36.397542
0.238581,+0046490,+0638548,0.238639,+0250720,+0627684,0.238887,-8388608,-8388608,0.237369,-0386234,+0634353,0.238830,+0865515,+0301484,19:25:36.397542
0.241916,+0046405,+0638510,0.241977,+0250777,+0627406,0.242122,-8388608,-8388608,0.240174,-0386212,+0634372,0.241642,+0865549,+0301530,19:25:36.397542
0.245162,+0046627,+0638386,0.245220,+0250664,+0627787,0.245357,-8388608,-8388608,0.242986,-0386332,+0634391,0.244451,+0865569,+0301564,19:25:36.397542
0.248409,+0046462,+0638444,0.248467,+0250750,+0627591,0.248594,-8388608,-8388608,0.248710,-0386252,+0634256,0.247256,+0865514,+0301447,19:25:36.397542
0.251667,+0046529,+0638465,0.251767,+0250683,+0627550,0.251883,-8388608,-8388608,0.251609,-0386309,+0634192,0.250089,+0865715,+0301425,19:25:36.431065
0.254930,+0046525,+0638250,0.255011,+0250671,+0627530,0.255134,-8388608,-8388608,0.254419,-0386178,+0634171,0.252882,+0865315,+0301597,19:25:36.431065
0.258174,+0046476,+0638381,0.258248,+0250814,+0627652,0.258370,-8388608,-8388608,0.257228,-0386477,+0634435,0.255732,+0865658,+0301516,19:25:36.431065
0.261421,+0046397,+0638325,0.261540,+0250948,+0627696,0.261607,-8388608,-8388608,0.260048,-0386633,+0634159,0.261322,+0865436,+0301471,19:25:36.431065
0.264665,+0046422,+0638349,0.264777,+0250901,+0627505,0.264842,-8388608,-8388608,0.262885,-0386419,+0634382,0.264130,+0865436,+0301388,19:25:36.431065
0.267910,+0046476,+0638501,0.268014,+0250823,+0627674,0.268077,-8388608,-8388608,0.265692,-0386409,+0634385,0.266916,+0865492,+0301367,19:25:36.431065
0.271204,+0046316,+0638330,0.271262,+0250689,+0627516,0.271381,-8388608,-8388608,0.271321,-0386442,+0634374,0.269752,+0865668,+0301598,19:25:36.431065
0.274449,+0046339,+0638579,0.274507,+0250756,+0627500,0.274621,-8388608,-8388608,0.274127,-0386382,+0634422,0.272540,+0865729,+0301435,19:25:36.431065
0.277694,+0046479,+0638271,0.277753,+0250875,+0627638,0.277857,-8388608,-8388608,0.276933,-0386252,+0634446,0.275347,+0865443,+0301562,19:25:36.431065
0.280987,+0046489,+0638383,0.281047,+0250694,+0627640,0.281105,-8388608,-8388608,0.282568,-0386424,+0634317,0.280929,+0865582,+0301531,19:25:36.431065
0.284251,+0046489,+0638382,0.284311,+0250694,+0627485,0.284370,-8388608,-8388608,0.285377,-0386211,+0634310,0.283724,+0865556,+0301540,19:25:36.431065
0.287497,+0046565,+0638451,0.287557,+0250835,+0627619,0.287615,-8388608,-8388608,0.288184,-0386298,+0634153,0.286513,+0865426,+0301455,19:25:36.431065
0.290754,+0046427,+0638390,0.290813,+0250717,+0627615,0.290872,-8388608,-8388608,0.290993,-0386578,+0634143,0.292089,+0865691,+0301489,19:25:36.464077
0.294001,+0046427,+0638451,0.294115,+0250717,+0627564,0.294173,-8388608,-8388608,0.293839,-0386578,+0634153,0.294884,+0865590,+0301581,19:25:36.464077
0.297250,+0046519,+0638272,0.297355,+0250743,+0627711,0.297416,-8388608,-8388608,0.296646,-0386418,+0634430,0.297694,+0865266,+0301631,19:25:36.464077
0.300557,+0046552,+0638326,0.300615,+0250821,+0627825,0.300674,-8388608,-8388608,0.299493,-0386232,+0634197,0.300496,+0865635,+0301626,19:25:36.464077
0.303818,+0046564,+0638141,0.303877,+0250702,+0627693,0.303936,-8388608,-8388608,0.302357,-0386397,+0634271,0.303304,+0865557,+0301514,19:25:36.464077
0.307062,+0046529,+0638393,0.307120,+0250568,+0627692,0.307179,-8388608,-8388608,0.305162,-0386493,+0634138,0.306095,+0865585,+0301418,19:25:36.464077
0.310335,+0046396,+0638252,0.310393,+0250698,+0627520,0.310453,-8388608,-8388608,0.307969,-0386201,+0634071,0.308883,+0865486,+0301339,19:25:36.464077
0.313579,+0046464,+0638467,0.313696,+0250640,+0627633,0.313755,-8388608,-8388608,0.313637,-0386578,+0634090,0.311670,+0865580,+0301493,19:25:36.464077
0.316824,+0046362,+0638385,0.316933,+0250716,+0627814,0.316992,-8388608,-8388608,0.316443,-0386444,+0634270,0.314464,+0865580,+0301576,19:25:36.464077
0.320120,+0046353,+0638407,0.320179,+0250862,+0627673,0.320239,-8388608,-8388608,0.319248,-0386281,+0634326,0.320062,+0865689,+0301591,19:25:36.464077
0.323365,+0046345,+0638247,0.323423,+0250868,+0627541,0.323539,-8388608,-8388608,0.322055,-0386449,+0634398,0.322859,+0865799,+0301383,19:25:36.464077
0.326609,+0046452,+0638356,0.326668,+0250810,+0627544,0.326773,-8388608,-8388608,0.324885,-0386151,+0634292,0.325648,+0865581,+0301416,19:25:36.464077
0.329905,+0046437,+0638288,0.329963,+0250804,+0627585,0.330023,-8388608,-8388608,0.327692,-0386165,+0634206,0.328450,+0865665,+0301585,19:25:36.464077
0.333158,+0046602,+0638179,0.333218,+0250751,+0627693,0.333277,-8388608,-8388608,0.333336,-0386295,+0634297,0.331239,+0865518,+0301527,19:25:36.464077
0.336421,+0046578,+0638341,0.336479,+0250719,+0627653,0.336539,-8388608,-8388608,0.336142,-0386328,+0634319,0.334029,+0865554,+0301523,19:25:36.464077
0.339668,+0046337,+0638415,0.339727,+0250657,+0627711,0.339786,-8388608,-8388608,0.338948,-0386547,+0633979,0.339610,+0865520,+0301718,19:25:36.464077
0.342912,+0046563,+0638331,0.342970,+0250838,+0627487,0.343028,-8388608,-8388608,0.341756,-0386341,+0634109,0.342396,+0865436,+0301602,19:25:36.532694
0.346204,+0046428,+0638237,0.346321,+0250768,+0627559,0.346379,-8388608,-8388608,0.344644,-0386221,+0634449,0.345242,+0865183,+0301641,19:25:36.532694
0.349449,+0046432,+0638282,0.349566,+0250647,+0627618,0.349625,-8388608,-8388608,0.347451,-0386304,+0634128,0.348056,+0865614,+0301440,19:25:36.532694
0.352701,+0046385,+0638466,0.352804,+0250676,+0627701,0.352865,-8388608,-8388608,0.350258,-0386467,+0634081,0.350902,+0865410,+0301335,19:25:36.532694
0.355947,+0046403,+0638465,0.356045,+0250816,+0627576,0.356164,-8388608,-8388608,0.355889,-0386219,+0634318,0.353696,+0865159,+0301455,19:25:36.532694
0.359192,+0046423,+0638335,0.359330,+0250816,+0627700,0.359399,-8388608,-8388608,0.358696,-0386387,+0634352,0.359272,+0865570,+0301551,19:25:36.532694
0.362439,+0046361,+0638289,0.362572,+0250848,+0627481,0.362638,-8388608,-8388608,0.361504,-0386385,+0634241,0.362059,+0865584,+0301584,19:25:36.532694
0.365685,+0046408,+0638392,0.365811,+0250756,+0627611,0.365875,-8388608,-8388608,0.364316,-0386371,+0634207,0.364846,+0865288,+0301410,19:25:36.532694
0.368930,+0046347,+0638384,0.369086,+0250757,+0627615,0.369144,-8388608,-8388608,0.367148,-0386267,+0634309,0.367632,+0865517,+0301448,19:25:36.532694
0.372174,+0046427,+0638397,0.372326,+0250861,+0627516,0.372384,-8388608,-8388608,0.369953,-0386409,+0634157,0.370420,+0865428,+0301514,19:25:36.532694
0.375421,+0046348,+0638380,0.375563,+0250844,+0627616,0.375679,-8388608,-8388608,0.375621,-0386278,+0634420,0.373208,+0865490,+0301650,19:25:36.532694
0.378705,+0046437,+0638418,0.378844,+0250717,+0627652,0.378914,-8388608,-8388608,0.378428,-0386433,+0634358,0.378786,+0865437,+0301548,19:25:36.532694
0.381951,+0046381,+0638272,0.382085,+0250899,+0627590,0.382151,-8388608,-8388608,0.381234,-0386392,+0634279,0.381574,+0865630,+0301461,19:25:36.564204
0.385197,+0046467,+0638477,0.385323,+0250718,+0627586,0.385390,-8388608,-8388608,0.384052,-0386315,+0634065,0.384365,+0865468,+0301465,19:25:36.564204
0.388441,+0046332,+0638188,0.388602,+0250774,+0627608,0.388660,-8388608,-8388608,0.386878,-0386388,+0634001,0.387151,+0865512,+0301331,19:25:36.564204
0.391686,+0046320,+0638237,0.391842,+0250849,+0627677,0.391921,-8388608,-8388608,0.392566,-0386374,+0634158,0.392730,+0865330,+0301580,19:25:36.564204
0.394958,+0046371,+0638443,0.395096,+0250798,+0627565,0.395164,-8388608,-8388608,0.395387,-0386318,+0634228,0.395522,+0865413,+0301425,19:25:36.564204
0.398203,+0046433,+0638259,0.398381,+0250770,+0627559,0.398440,-8388608,-8388608,0.398262,-0386271,+0634349,0.398322,+0865430,+0301635,19:25:36.564204
0.401450,+0046491,+0638157,0.401620,+0250587,+0627722,0.401678,-8388608,-8388608,0.401069,-0386527,+0634313,0.401129,+0865512,+0301657,19:25:36.564204
0.404697,+0046420,+0638344,0.404856,+0250599,+0627732,0.404914,-8388608,-8388608,0.403882,-0386527,+0634353,0.403941,+0865512,+0301405,19:25:36.564204
0.407942,+0046621,+0638418,0.408208,+0250712,+0627650,0.408267,-8388608,-8388608,0.406687,-0386413,+0634226,0.406745,+0865601,+0301461,19:25:36.564204
0.411235,+0046569,+0638205,0.411448,+0250828,+0627610,0.411511,-8388608,-8388608,0.412304,-0386334,+0634296,0.412365,+0865593,+0301612,19:25:36.564204
0.414479,+0046402,+0638331,0.414688,+0250723,+0627672,0.414746,-8388608,-8388608,0.415115,-0386452,+0634305,0.415173,+0865589,+0301596,19:25:36.564204
0.417724,+0046347,+0638297,0.418036,+0250640,+0627589,0.418095,-8388608,-8388608,0.417920,-0385991,+0634085,0.417978,+0865561,+0301325,19:25:36.564204
0.421065,+0046504,+0638290,0.421277,+0250669,+0627568,0.421336,-8388608,-8388608,0.420727,-0386161,+0634157,0.420785,+0865636,+0301480,19:25:36.564204
0.424313,+0046483,+0638365,0.424516,+0250790,+0627716,0.424574,-8388608,-8388608,0.423541,-0386161,+0634390,0.423599,+0865636,+0301414,19:25:36.564204
0.427559,+0046400,+0638345,0.427867,+0250838,+0627546,0.427926,-8388608,-8388608,0.426346,-0386220,+0634328,0.426404,+0865531,+0301426,19:25:36.564204
0.430893,+0046496,+0638193,0.431103,+0250937,+0627496,0.431161,-8388608,-8388608,0.431961,-0386319,+0634494,0.432026,+0865600,+0301622,19:25:36.631255
0.434140,+0046503,+0638249,0.434340,+0250918,+0627649,0.434398,-8388608,-8388608,0.434774,-0386094,+0634270,0.434832,+0865493,+0301440,19:25:36.631255
0.437385,+0046369,+0638453,0.437576,+0250770,+0627461,0.437754,-8388608,-8388608,0.437695,-0386375,+0634411,0.437636,+0865477,+0301477,19:25:36.631255
0.440711,+0046491,+0638436,0.440900,+0250877,+0627401,0.440993,-8388608,-8388608,0.440624,-0386525,+0634244,0.440548,+0865502,+0301339,19:25:36.631255
0.443960,+0046491,+0638270,0.444139,+0250877,+0627843,0.444232,-8388608,-8388608,0.443431,-0386525,+0634147,0.443357,+0865502,+0301327,19:25:36.631255
0.447204,+0046458,+0638278,0.447376,+0250775,+0627490,0.447467,-8388608,-8388608,0.446238,-0386312,+0633839,0.446153,+0865569,+0301556,19:25:36.631255
0.450449,+0046514,+0638234,0.450617,+0250945,+0627617,0.450734,-8388608,-8388608,0.449058,-0386420,+0634305,0.448939,+0865391,+0301588,19:25:36.631255
0.453693,+0046467,+0638260,0.453854,+0250747,+0627653,0.453975,-8388608,-8388608,0.451911,-0386338,+0634321,0.451728,+0865392,+0301341,19:25:36.631255
0.456938,+0046703,+0638444,0.457092,+0250789,+0627811,0.457210,-8388608,-8388608,0.454717,-0386385,+0634372,0.454527,+0865504,+0301305,19:25:36.631255
0.460182,+0046552,+0638163,0.460389,+0250681,+0627670,0.460449,-8388608,-8388608,0.460331,-0386191,+0634052,0.460106,+0865573,+0301445,19:25:36.631255
0.463441,+0046591,+0638322,0.463630,+0250755,+0627477,0.463690,-8388608,-8388608,0.463136,-0386249,+0634194,0.462899,+0865448,+0301581,19:25:36.631255
0.466686,+0046418,+0638193,0.466868,+0250782,+0627706,0.466927,-8388608,-8388608,0.465942,-0386215,+0634277,0.465691,+0865623,+0301607,19:25:36.631255
0.469933,+0046201,+0638314,0.470211,+0250807,+0627468,0.470269,-8388608,-8388608,0.468749,-0386442,+0634084,0.468480,+0865746,+0301577,19:25:36.631255
0.473237,+0046420,+0638386,0.473461,+0250856,+0627704,0.473524,-8388608,-8388608,0.471554,-0386384,+0634298,0.471268,+0865442,+0301319,19:25:36.631255
