===BEGIN_METADATA===
Test Name: 2026-02-28_190616_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Calibration
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.056645,45478,637427,0.056785,127,-90,0.05729,-8388608,-8388608,0.057017,-386986,633171,0.056726,865812,301960,19:06:19.657543
0.059934,45396,637339,0.060032,-64,-11,0.060529,-8388608,-8388608,0.059876,-387169,633494,0.059579,865782,302023,19:06:19.657543
0.063188,45302,637444,0.063273,127,59,0.063773,-8388608,-8388608,0.062684,-386956,633469,0.062381,865693,302280,19:06:19.657543
0.066438,45434,637488,0.066511,39,-52,0.067008,-8388608,-8388608,0.06549,-387010,633538,0.065225,865853,302037,19:06:19.657543
0.069693,45333,637389,0.069808,17,-4,0.070243,-8388608,-8388608,0.068297,-386949,633637,0.068011,865687,302090,19:06:19.657543
0.072947,45470,637350,0.073048,74,-42,0.07348,-8388608,-8388608,0.071155,-386986,633329,0.070799,865811,302122,19:06:19.657543
0.076194,45464,637242,0.076287,9,30,0.076715,-8388608,-8388608,0.076775,-387010,633305,0.076376,865707,302039,19:06:19.657543
0.079452,45294,637451,0.079524,-4,-147,0.079952,-8388608,-8388608,0.079582,-387023,633519,0.079166,865799,302111,19:06:19.657543
0.082697,45322,637333,0.082762,-20,99,0.083194,-8388608,-8388608,0.082391,-386997,633357,0.081954,865857,302248,19:06:19.657543
0.085941,45372,637291,0.086,27,-184,0.086429,-8388608,-8388608,0.0852,-387089,633388,0.084742,865785,302251,19:06:19.657543
0.08921,45290,637318,0.089268,12,-31,0.08969,-8388608,-8388608,0.088012,-386991,633306,0.087528,866064,302073,19:06:19.657543
0.092498,45363,637247,0.092562,107,-75,0.092927,-8388608,-8388608,0.090818,-387101,633536,0.090314,865977,302110,19:06:19.657543
0.095749,45422,637289,0.095807,8,-191,0.096177,-8388608,-8388608,0.093625,-386815,633366,0.095895,866007,302292,19:06:19.657543
0.098993,45449,637267,0.099052,99,-23,0.099412,-8388608,-8388608,0.099256,-387052,633363,0.098683,865803,302048,19:06:19.691806
0.102239,45456,637251,0.102356,79,94,0.102649,-8388608,-8388608,0.102079,-386949,633635,0.10147,865905,301986,19:06:19.724211
0.105486,45354,637235,0.105599,175,-38,0.105938,-8388608,-8388608,0.104891,-386991,633410,0.104262,865899,302086,19:06:19.724211
0.108771,45330,637344,0.108845,-82,-15,0.10922,-8388608,-8388608,0.107758,-386952,633718,0.107067,865713,302310,19:06:19.724211
0.112051,45425,637207,0.11211,-12,-138,0.112456,-8388608,-8388608,0.110565,-387009,633647,0.112648,865898,302146,19:06:19.724211
0.115298,45275,637391,0.115356,-271,70,0.115716,-8388608,-8388608,0.113395,-387039,633449,0.115434,865856,301982,19:06:19.724211
0.118542,45339,637446,0.118601,54,-73,0.118951,-8388608,-8388608,0.119012,-387072,633432,0.118222,866117,302166,19:06:19.724211
0.121788,45531,637473,0.121909,-59,38,0.122189,-8388608,-8388608,0.12185,-387051,633427,0.121011,865791,301983,19:06:19.724211
0.125037,45549,637387,0.125146,-170,-86,0.125481,-8388608,-8388608,0.12466,-387255,633518,0.123805,865750,301948,19:06:19.724211
0.128282,45276,637507,0.128385,142,86,0.128716,-8388608,-8388608,0.127466,-387091,633737,0.1266,865989,301987,19:06:19.724211
0.131527,45197,637149,0.131622,-3,19,0.131954,-8388608,-8388608,0.130277,-386780,633463,0.132172,865933,302065,19:06:19.724211
0.134783,45273,637398,0.134858,74,-76,0.135243,-8388608,-8388608,0.133084,-387063,633501,0.13496,865894,301917,19:06:19.724211
0.138037,45315,637304,0.138096,-23,-55,0.138478,-8388608,-8388608,0.135894,-386991,633520,0.137749,865923,301908,19:06:19.724211
0.141282,45417,637533,0.141353,87,-122,0.141714,-8388608,-8388608,0.141557,-386953,633585,0.140537,865523,302041,19:06:19.724211
0.144542,45491,637345,0.144654,-31,-46,0.145001,-8388608,-8388608,0.144382,-387196,633598,0.143325,865940,302099,19:06:19.759235
0.147793,45317,637304,0.147891,41,-71,0.148236,-8388608,-8388608,0.147187,-386989,633358,0.146113,865963,302254,19:06:19.759235
0.151037,45285,637326,0.151128,-155,-237,0.151489,-8388608,-8388608,0.152856,-386903,633554,0.151688,865743,302139,19:06:19.759235
0.154358,45285,637201,0.154417,-155,-81,0.154772,-8388608,-8388608,0.155674,-387182,633497,0.15449,865743,301971,19:06:19.759235
0.157602,45526,637619,0.157661,-28,-159,0.158007,-8388608,-8388608,0.158482,-387127,633432,0.157278,865892,302042,19:06:19.759235
0.160849,45456,637425,0.160907,29,-33,0.161244,-8388608,-8388608,0.161304,-386946,633410,0.160066,865950,301860,19:06:19.759235
0.164099,45387,637185,0.164217,29,-24,0.164528,-8388608,-8388608,0.164158,-386962,633551,0.162852,865895,301996,19:06:19.759235
0.167352,45370,637333,0.167455,7,-34,0.167763,-8388608,-8388608,0.166963,-387170,633557,0.165671,866084,302118,19:06:19.759235
0.170596,45290,637275,0.170691,55,-111,0.170998,-8388608,-8388608,0.169768,-386962,633489,0.171244,865811,301873,19:06:19.759235
0.173845,45290,637456,0.173932,55,-32,0.174255,-8388608,-8388608,0.172575,-387119,633571,0.174089,865861,301997,19:06:19.759235
0.177093,45283,637360,0.177207,-18,-262,0.177491,-8388608,-8388608,0.175393,-386853,633374,0.176923,865823,301872,19:06:19.759235
0.180339,45316,637261,0.180443,132,-67,0.180726,-8388608,-8388608,0.1782,-386882,633336,0.179711,865980,301881,19:06:19.759235
0.18359,45481,637284,0.183682,54,58,0.183967,-8388608,-8388608,0.183815,-387166,633456,0.182498,865981,301956,19:06:19.759235
0.186839,45413,637328,0.187013,53,29,0.187202,-8388608,-8388608,0.186677,-387088,633833,0.185334,865907,301827,19:06:19.759235
0.190083,45215,637373,0.190251,-47,-19,0.190437,-8388608,-8388608,0.189486,-386868,633567,0.188142,865665,301721,19:06:19.759235
0.193334,45455,637339,0.193502,114,-166,0.193676,-8388608,-8388608,0.192293,-386930,633450,0.193795,865919,302090,19:06:19.824357
0.19664,45240,637322,0.196756,125,-155,0.196914,-8388608,-8388608,0.195178,-386775,633552,0.196698,865628,302132,19:06:19.824357
0.199895,45423,637363,0.200001,-153,62,0.200155,-8388608,-8388608,0.19799,-386905,633580,0.199527,865784,302240,19:06:19.824357
0.203169,45181,637347,0.203242,8,107,0.203392,-8388608,-8388608,0.20087,-386899,633717,0.202338,865386,302003,19:06:19.824357
0.206418,45387,637390,0.20648,-58,-129,0.206658,-8388608,-8388608,0.20654,-386750,633872,0.205148,865728,301976,19:06:19.824357
0.209682,45364,637296,0.209741,163,26,0.209894,-8388608,-8388608,0.209346,-386819,633672,0.208002,865979,301899,19:06:19.824357
0.212939,45328,637317,0.212998,91,-50,0.213132,-8388608,-8388608,0.212154,-387070,633398,0.210809,865930,302011,19:06:19.824357
0.216183,45398,637263,0.216242,-116,-60,0.216367,-8388608,-8388608,0.214965,-387100,633453,0.216426,865832,302151,19:06:19.824357
0.219443,45390,637375,0.219543,22,-54,0.21966,-8388608,-8388608,0.217982,-387017,633326,0.21926,866040,302048,19:06:19.824357
0.22269,45431,637260,0.222782,118,-62,0.222895,-8388608,-8388608,0.220788,-386964,633146,0.222051,865776,302021,19:06:19.824357
0.225937,45307,637229,0.22602,75,74,0.22613,-8388608,-8388608,0.223595,-386864,633339,0.224851,865807,301994,19:06:19.824357
0.229181,45370,637370,0.229299,146,-53,0.229374,-8388608,-8388608,0.22924,-387221,633362,0.227697,865774,302235,19:06:19.824357
0.232426,45279,637220,0.23254,107,-48,0.232611,-8388608,-8388608,0.232047,-387204,633349,0.230486,865956,301982,19:06:19.824357
0.235672,45447,637147,0.235778,31,-78,0.235846,-8388608,-8388608,0.234855,-386968,633563,0.233288,866041,302038,19:06:19.824357
0.238917,45399,637259,0.239034,75,73,0.239152,-8388608,-8388608,0.23766,-387371,633320,0.238975,865696,302211,19:06:19.824357
0.242179,45423,637238,0.242272,26,68,0.24239,-8388608,-8388608,0.240497,-387218,633448,0.241764,865885,302342,19:06:19.857304
0.245482,45477,637226,0.245544,30,-88,0.245634,-8388608,-8388608,0.243305,-387155,633526,0.244561,865684,302204,19:06:19.857304
0.24873,45568,637140,0.248849,-136,-138,0.248908,-8388608,-8388608,0.248967,-386927,633226,0.247376,865828,302269,19:06:19.857304
0.251977,45454,637184,0.252092,-94,1,0.252152,-8388608,-8388608,0.251817,-386896,633525,0.250184,866040,302035,19:06:19.857304
0.255221,45384,637472,0.255332,-70,-202,0.25539,-8388608,-8388608,0.254622,-387179,633408,0.253001,865778,301768,19:06:19.857304
0.258468,45203,637321,0.258569,-263,-133,0.258688,-8388608,-8388608,0.257428,-387210,633411,0.258628,865772,301939,19:06:19.857304
0.261716,45340,637229,0.261807,70,-21,0.261923,-8388608,-8388608,0.260247,-386987,633565,0.261419,865927,302060,19:06:19.857304
0.264961,45325,637182,0.265046,-114,-153,0.265161,-8388608,-8388608,0.263055,-386920,633423,0.264216,865859,301832,19:06:19.857304
0.268205,45389,637372,0.268283,110,-119,0.268455,-8388608,-8388608,0.26586,-387019,633624,0.267004,865734,301948,19:06:19.857304
0.27154,45412,637173,0.2716,87,-229,0.271745,-8388608,-8388608,0.271475,-386948,633347,0.26979,865808,302004,19:06:19.857304
0.274787,45420,637222,0.274847,143,-73,0.274979,-8388608,-8388608,0.274287,-387058,633224,0.272578,865949,301966,19:06:19.857304
0.278033,45297,637274,0.278091,35,106,0.278214,-8388608,-8388608,0.277094,-387015,633321,0.278152,865774,302103,19:06:19.857304
0.281277,45400,637223,0.281395,75,-198,0.281454,-8388608,-8388608,0.279902,-386929,633336,0.28094,865879,301822,19:06:19.892154
0.284522,45438,637476,0.284632,171,-209,0.284692,-8388608,-8388608,0.282738,-386983,633215,0.283735,865879,302011,19:06:19.892154
0.287766,45299,637356,0.28787,27,-92,0.287988,-8388608,-8388608,0.285544,-387168,633556,0.286521,866012,301908,19:06:19.892154
0.291016,45540,637179,0.29111,171,-179,0.29125,-8388608,-8388608,0.291181,-387046,633354,0.292159,865753,301911,19:06:19.892154
0.294286,45540,637339,0.294356,171,-35,0.294494,-8388608,-8388608,0.294002,-387046,633387,0.295013,865753,302038,19:06:19.924366
0.297532,45330,637264,0.297594,32,-13,0.297733,-8388608,-8388608,0.296808,-386850,633509,0.297799,865905,302198,19:06:19.924366
0.300777,45136,637208,0.300891,196,26,0.300968,-8388608,-8388608,0.302464,-386933,633296,0.300608,865868,302005,19:06:19.924366
0.304029,45136,637181,0.304144,196,-28,0.304204,-8388608,-8388608,0.305275,-387119,633518,0.303402,865965,302049,19:06:19.924366
0.307274,45325,637341,0.307384,198,81,0.307442,-8388608,-8388608,0.308082,-386911,633234,0.306192,865929,302096,19:06:19.924366
0.31052,45294,637186,0.310657,260,-167,0.310715,-8388608,-8388608,0.310889,-386902,633338,0.31177,865920,302050,19:06:19.924366
0.313801,45294,637282,0.313898,260,-15,0.314013,-8388608,-8388608,0.313741,-386902,633438,0.314564,865926,301839,19:06:19.924366
0.317047,45330,637136,0.317136,35,26,0.317248,-8388608,-8388608,0.316548,-386855,633301,0.317351,866024,302147,19:06:19.924366
0.320292,45282,637337,0.320421,3,-50,0.320483,-8388608,-8388608,0.319354,-386846,633587,0.320138,865931,301996,19:06:19.924366
0.323544,45353,637231,0.323662,128,-140,0.32372,-8388608,-8388608,0.322163,-387047,633495,0.32293,865763,302068,19:06:19.924366
0.326789,45453,637370,0.3269,161,44,0.326958,-8388608,-8388608,0.325006,-386837,633494,0.325721,865841,301998,19:06:19.924366
0.330035,45241,637255,0.330194,58,-211,0.330254,-8388608,-8388608,0.327812,-386974,633438,0.328507,865975,302066,19:06:19.924366
0.333284,45395,637265,0.333489,3,-63,0.333548,-8388608,-8388608,0.333429,-386997,633537,0.331301,865970,301874,19:06:19.959424
0.33653,45345,637457,0.336726,-70,132,0.336785,-8388608,-8388608,0.336236,-387134,633328,0.334098,865730,302311,19:06:19.959424
0.339787,45368,637220,0.339964,62,150,0.340024,-8388608,-8388608,0.33911,-386964,633500,0.339682,865925,302198,19:06:19.959424
0.343041,45359,637279,0.343205,65,16,0.343272,-8388608,-8388608,0.341924,-386920,633433,0.342494,866111,301923,19:06:19.959424
0.34629,45268,637197,0.346442,-18,83,0.346507,-8388608,-8388608,0.344732,-387025,633497,0.345288,866023,302006,19:06:19.959424
0.349571,45357,637127,0.349678,-12,42,0.349795,-8388608,-8388608,0.347538,-386991,633349,0.348119,865750,302018,19:06:19.959424
0.352815,45556,637232,0.352917,39,0,0.353032,-8388608,-8388608,0.350346,-387039,633533,0.350907,865869,302079,19:06:19.959424
0.35606,45461,637107,0.356156,89,48,0.356271,-8388608,-8388608,0.356001,-387026,633413,0.353698,865773,302100,19:06:19.959424
0.359332,45410,637349,0.359393,57,-18,0.359556,-8388608,-8388608,0.358808,-386887,633401,0.359273,866063,302034,19:06:19.959424
0.36258,45146,637485,0.362642,-77,18,0.362793,-8388608,-8388608,0.361613,-387160,633298,0.36206,865828,301944,19:06:19.959424
0.365827,45492,637231,0.365943,33,51,0.366028,-8388608,-8388608,0.364468,-387082,633483,0.364847,865955,301997,19:06:19.959424
0.369087,45203,637350,0.36918,-95,17,0.36931,-8388608,-8388608,0.367288,-386963,633454,0.367633,865955,302189,19:06:19.959424
0.372334,45365,637311,0.372419,102,-93,0.372549,-8388608,-8388608,0.370095,-387105,633487,0.370421,865938,302060,19:06:19.959424
0.375582,45175,637290,0.375656,18,-74,0.375784,-8388608,-8388608,0.375714,-386971,633683,0.373218,866046,301969,19:06:19.959424
0.378849,45366,637317,0.378908,25,-225,0.379073,-8388608,-8388608,0.378519,-387174,633174,0.37879,865741,302149,19:06:19.959424
0.382098,45507,637365,0.382158,-8,-3,0.382308,-8388608,-8388608,0.381327,-386892,633554,0.381577,865803,302056,19:06:19.990559
0.385418,45512,637210,0.385487,-175,56,0.385611,-8388608,-8388608,0.384143,-387273,633260,0.384375,865727,301710,19:06:19.990559
0.388672,45331,637224,0.388731,15,8,0.388853,-8388608,-8388608,0.386955,-386960,633377,0.387176,865959,301883,19:06:19.990559
0.391921,45367,637391,0.391991,92,112,0.392091,-8388608,-8388608,0.392574,-387006,633586,0.392757,865789,302083,19:06:19.990559
0.395179,45288,637307,0.395237,34,21,0.395326,-8388608,-8388608,0.395386,-387021,633545,0.395548,865902,302093,19:06:19.990559
0.398472,45477,637318,0.398531,62,14,0.398645,-8388608,-8388608,0.398195,-386906,633462,0.398362,866069,302103,19:06:19.990559
0.401717,45338,637138,0.401782,101,-45,0.401883,-8388608,-8388608,0.401002,-387107,633289,0.401151,866076,302184,19:06:19.990559
0.404967,45322,637312,0.405025,66,-40,0.405119,-8388608,-8388608,0.403819,-387107,633397,0.403939,865825,301921,19:06:19.990559
0.408218,45383,637420,0.408326,-112,-141,0.408443,-8388608,-8388608,0.406648,-387107,633473,0.406766,865628,302065,19:06:19.990559
0.411465,45251,637278,0.411564,153,-191,0.411678,-8388608,-8388608,0.412262,-387061,633476,0.412341,865674,301924,19:06:19.990559
0.414718,45439,637375,0.414801,48,-76,0.414915,-8388608,-8388608,0.415068,-387024,633501,0.41513,865643,301933,19:06:19.990559
0.418001,45511,637285,0.41806,71,-154,0.418216,-8388608,-8388608,0.417883,-386997,633592,0.417941,865758,302081,19:06:19.990559
0.421246,45297,637259,0.42132,-37,73,0.421451,-8388608,-8388608,0.420688,-387099,633511,0.420748,865983,301970,19:06:20.057426
0.424502,45519,637250,0.42456,47,-63,0.424687,-8388608,-8388608,0.423497,-387099,633591,0.423557,865983,301926,19:06:20.057426
0.427766,45303,637438,0.427884,-119,61,0.42798,-8388608,-8388608,0.426305,-386969,633546,0.426421,866044,302160,19:06:20.057426
0.431011,45123,637397,0.431127,24,223,0.431218,-8388608,-8388608,0.431971,-387199,633526,0.432049,865725,302086,19:06:20.057426
0.434276,45123,637369,0.434381,24,-21,0.434468,-8388608,-8388608,0.4348,-386935,633680,0.434895,865486,301953,19:06:20.057426
0.43753,45301,637214,0.43762,110,-29,0.437798,-8388608,-8388608,0.437679,-386971,633532,0.437739,865754,302262,19:06:20.057426
0.440822,45429,637481,0.440882,-14,126,0.441035,-8388608,-8388608,0.440485,-387136,633632,0.440544,865591,302107,19:06:20.057426
0.444069,45429,637373,0.444127,-14,-142,0.444272,-8388608,-8388608,0.443306,-387136,633664,0.443367,865591,301887,19:06:20.057426
0.447314,45513,637299,0.447373,80,71,0.447507,-8388608,-8388608,0.446114,-386797,633534,0.446174,865875,301856,19:06:20.057426
0.450566,45478,637313,0.450674,103,-46,0.450793,-8388608,-8388608,0.448997,-387180,633506,0.449115,865937,301673,19:06:20.057426
0.453813,45401,637173,0.453913,187,-71,0.454028,-8388608,-8388608,0.451806,-386979,633398,0.451901,865868,301940,19:06:20.057426
0.457059,45356,637368,0.457151,147,147,0.457263,-8388608,-8388608,0.454618,-386977,633464,0.454688,865814,302121,19:06:20.057426
0.460347,45323,637426,0.460406,-18,-12,0.460562,-8388608,-8388608,0.46023,-387014,633672,0.460288,865789,301956,19:06:20.057426
0.463594,45273,637289,0.463652,49,-82,0.463801,-8388608,-8388608,0.463041,-387139,633498,0.463101,865863,301933,19:06:20.057426
0.466838,45319,637275,0.466897,-38,-69,0.467035,-8388608,-8388608,0.465847,-386744,633397,0.465907,865961,302170,19:06:20.057426
0.470083,45197,637412,0.4702,255,50,0.470318,-8388608,-8388608,0.468768,-386949,633404,0.468711,865872,302037,19:06:20.057426
0.473346,45318,637383,0.473436,4,32,0.473557,-8388608,-8388608,0.471664,-387014,633576,0.471536,865740,301932,19:06:20.090928
0.47659,45317,637410,0.476673,53,112,0.476792,-8388608,-8388608,0.47447,-387208,633437,0.474331,865592,301912,19:06:20.090928
0.479895,45341,637320,0.480017,145,108,0.480077,-8388608,-8388608,0.480136,-387087,633597,0.479958,865727,302157,19:06:20.090928
0.483155,45231,637308,0.48328,-50,-85,0.483339,-8388608,-8388608,0.483004,-386891,633542,0.482754,865930,302046,19:06:20.090928
0.4864,45555,637355,0.486517,97,-8,0.486575,-8388608,-8388608,0.485811,-386832,633358,0.485544,865812,302325,19:06:20.090928
0.489646,45436,637162,0.489781,15,113,0.48984,-8388608,-8388608,0.488616,-386919,633547,0.48833,865908,302206,19:06:20.090928
0.492939,45240,637368,0.493038,179,-128,0.493155,-8388608,-8388608,0.491478,-387353,633548,0.491117,865649,302162,19:06:20.090928
0.496183,45512,637219,0.496275,121,-84,0.49639,-8388608,-8388608,0.494284,-387229,633330,0.493906,865854,301874,19:06:20.090928
0.499428,45350,637309,0.499548,25,161,0.499625,-8388608,-8388608,0.49709,-387184,633381,0.499488,865843,302077,19:06:20.090928
0.502674,45325,637230,0.502792,139,-11,0.50286,-8388608,-8388608,0.502734,-387126,633483,0.502278,865961,302203,19:06:20.090928
0.505921,45307,637112,0.506031,-63,65,0.506095,-8388608,-8388608,0.505539,-387066,633412,0.505073,865797,301999,19:06:20.090928
0.509169,45305,637160,0.509315,137,56,0.509375,-8388608,-8388608,0.508344,-387027,633522,0.507863,865877,302045,19:06:20.090928
0.512414,45174,637207,0.512611,-22,-1,0.51267,-8388608,-8388608,0.511149,-386897,633389,0.51065,865877,302032,19:06:20.090928
0.51566,45254,637301,0.515849,152,-12,0.515907,-8388608,-8388608,0.513956,-387190,633425,0.513447,865769,301997,19:06:20.090928
0.518905,45479,637527,0.51909,14,-185,0.51915,-8388608,-8388608,0.516761,-387073,633495,0.51902,865867,302005,19:06:20.090928
0.522151,45440,637338,0.52233,63,45,0.522447,-8388608,-8388608,0.522389,-387207,633478,0.521811,865938,301813,19:06:20.157437
0.525396,45457,637490,0.52557,3,-36,0.525693,-8388608,-8388608,0.525238,-387167,633519,0.524609,865883,302044,19:06:20.157437
0.528646,45293,637394,0.528807,77,79,0.52893,-8388608,-8388608,0.528073,-387039,633490,0.527445,865898,302102,19:06:20.157437
0.531941,45351,637281,0.532044,-152,1,0.532165,-8388608,-8388608,0.530882,-387088,633667,0.53026,865799,301966,19:06:20.157437
0.535187,45368,637251,0.535281,-53,294,0.535401,-8388608,-8388608,0.533722,-387095,633526,0.533073,865940,301894,19:06:20.157437
0.538432,45270,637223,0.538517,160,-164,0.538636,-8388608,-8388608,0.536527,-386936,633517,0.538695,866059,302146,19:06:20.157437
0.541681,45334,637156,0.541792,101,152,0.541873,-8388608,-8388608,0.542141,-386917,633358,0.541512,865866,302188,19:06:20.157437
0.544925,45476,637404,0.545044,159,74,0.545111,-8388608,-8388608,0.544984,-387195,633253,0.544314,865790,301936,19:06:20.157437
0.548171,45195,637507,0.548281,167,40,0.548345,-8388608,-8388608,0.547793,-386864,633585,0.5471,865881,302110,19:06:20.157437
0.551415,45375,637314,0.551567,50,79,0.551625,-8388608,-8388608,0.5506,-386963,633691,0.54989,866102,302147,19:06:20.157437
0.55466,45328,637018,0.554803,4,23,0.554919,-8388608,-8388608,0.553408,-387103,633515,0.55269,865848,302119,19:06:20.157437
0.557944,45162,637266,0.55804,131,-67,0.558155,-8388608,-8388608,0.556263,-387056,633396,0.555481,865901,302036,19:06:20.157437
0.561192,45114,637448,0.561276,18,98,0.561393,-8388608,-8388608,0.561879,-387174,633445,0.56111,865954,302058,19:06:20.157437
0.564438,45287,637319,0.564513,-17,-20,0.564627,-8388608,-8388608,0.564689,-387083,633454,0.5639,865587,301948,19:06:20.157437
0.567684,45231,637248,0.5678,50,2,0.567863,-8388608,-8388608,0.567526,-386851,633423,0.566689,865693,302092,19:06:20.157437
0.570931,45307,637489,0.571039,120,-10,0.571156,-8388608,-8388608,0.570333,-387204,633562,0.572267,865741,301952,19:06:20.190606
0.57418,45307,637330,0.574279,333,-36,0.574399,-8388608,-8388608,0.573152,-387090,633400,0.575094,865850,302296,19:06:20.190606
0.577454,45421,637256,0.577515,-164,-59,0.577668,-8388608,-8388608,0.575991,-387096,633399,0.57788,865730,302255,19:06:20.190606
0.580724,45426,637247,0.580782,4,104,0.580948,-8388608,-8388608,0.58161,-386844,633332,0.580666,866043,302243,19:06:20.190606
0.583968,45426,637345,0.584027,4,-20,0.584187,-8388608,-8388608,0.584435,-387070,633595,0.583457,866043,302276,19:06:20.190606
0.587213,45368,637301,0.58733,-22,4,0.587424,-8388608,-8388608,0.587271,-387111,633562,0.586247,865676,302120,19:06:20.190606
