===BEGIN_METADATA===
Test Name: 2026-02-28_203746_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.085747,+0042395,+0633346,0.085805,+0236730,+0619868,0.086319,+0402234,-0133033,0.085252,-0381294,+0634079,0.084549,+0864529,+0301010,20:37:52.279705
0.089019,+0042363,+0633270,0.089079,+0236271,+0619984,0.089555,+0402168,-0132814,0.088064,-0381108,+0634148,0.087337,+0864384,+0301220,20:37:52.279705
0.092413,+0042210,+0633037,0.092355,+0236371,+0619952,0.092794,+0402284,-0132961,0.090874,-0381165,+0634219,0.090128,+0864308,+0301273,20:37:52.279705
0.095657,+0042549,+0633176,0.095594,+0236309,+0620034,0.096029,+0402313,-0132839,0.093699,-0381431,+0634131,0.095718,+0864446,+0301131,20:37:52.279705
0.098905,+0042276,+0633133,0.098832,+0236381,+0619584,0.099304,+0402067,-0132803,0.099363,-0381144,+0634368,0.098540,+0864534,+0301227,20:37:52.279705
0.102154,+0042292,+0633195,0.102091,+0236847,+0619545,0.102541,+0402282,-0132974,0.102212,-0381058,+0634181,0.101337,+0864407,+0300823,20:37:52.279705
0.105398,+0042489,+0633300,0.105330,+0236745,+0619423,0.105803,+0402293,-0133157,0.105018,-0381039,+0634097,0.104126,+0864311,+0300935,20:37:52.279705
0.108655,+0042582,+0633214,0.108592,+0236899,+0619366,0.109038,+0402370,-0132989,0.107824,-0381038,+0634090,0.106914,+0864768,+0301170,20:37:52.279705
0.111901,+0042379,+0633052,0.111831,+0236692,+0619374,0.112315,+0402162,-0133035,0.110631,-0380948,+0634257,0.109702,+0864560,+0301054,20:37:52.279705
0.115188,+0042543,+0633184,0.115125,+0236777,+0619542,0.115560,+0402363,-0133186,0.113445,-0381121,+0634165,0.115278,+0864591,+0300992,20:37:52.279705
0.118433,+0042312,+0633287,0.118362,+0236979,+0619614,0.118797,+0402368,-0133016,0.116250,-0380965,+0634378,0.118064,+0864503,+0300965,20:37:52.279705
0.121679,+0042302,+0633367,0.121601,+0236833,+0619570,0.122035,+0402094,-0132951,0.121881,-0381113,+0634227,0.120852,+0864559,+0301141,20:37:52.279705
0.124963,+0042366,+0633253,0.124839,+0236705,+0619374,0.125320,+0402137,-0133076,0.124687,-0381190,+0633845,0.123642,+0864663,+0301205,20:37:52.279705
0.128208,+0042243,+0633184,0.128110,+0236882,+0619466,0.128555,+0402201,-0132987,0.127493,-0380957,+0634145,0.126431,+0864468,+0301113,20:37:52.279705
0.131452,+0042417,+0633225,0.131352,+0236916,+0619527,0.131792,+0402421,-0133064,0.130302,-0381030,+0634083,0.129219,+0864557,+0301092,20:37:52.279705
0.134697,+0042392,+0633224,0.134596,+0237000,+0619683,0.135084,+0402332,-0133238,0.133134,-0381204,+0634236,0.134800,+0864527,+0301100,20:37:52.279705
0.137941,+0042251,+0633098,0.137870,+0236925,+0619596,0.138319,+0402363,-0133149,0.135940,-0381198,+0634064,0.137587,+0864674,+0301025,20:37:52.279705
0.141187,+0042309,+0633340,0.141109,+0236793,+0619562,0.141615,+0402257,-0133067,0.141555,-0381007,+0634087,0.140375,+0864766,+0300916,20:37:52.279705
0.144468,+0042324,+0633084,0.144351,+0236910,+0619787,0.144850,+0402311,-0132952,0.144409,-0381031,+0634148,0.143162,+0864542,+0301041,20:37:52.279705
0.147717,+0042295,+0633246,0.147627,+0236858,+0619558,0.148087,+0402261,-0133013,0.147216,-0380918,+0634069,0.145950,+0864502,+0300946,20:37:52.315649
0.150964,+0042280,+0633348,0.150882,+0236566,+0619404,0.151325,+0402252,-0133121,0.152843,-0380962,+0633985,0.151525,+0864446,+0301195,20:37:52.315649
0.154346,+0042280,+0633332,0.154190,+0236566,+0619747,0.154599,+0402252,-0133036,0.152843,-0381330,+0633985,0.154404,+0864446,+0301171,20:37:52.315649
0.157593,+0042312,+0633034,0.157475,+0236761,+0619666,0.157836,+0402224,-0132966,0.155692,-0381090,+0634333,0.157192,+0864755,+0301105,20:37:52.315649
0.160838,+0042440,+0633180,0.160714,+0236860,+0619421,0.161071,+0402379,-0133020,0.161314,-0381151,+0634291,0.159980,+0864542,+0301220,20:37:52.315649
0.164084,+0042361,+0633000,0.163969,+0236887,+0619474,0.164305,+0402300,-0133080,0.164149,-0381011,+0634192,0.162805,+0864685,+0300991,20:37:52.315649
0.167352,+0042293,+0633086,0.167291,+0236869,+0619380,0.167540,+0402200,-0133068,0.166955,-0381051,+0634096,0.165612,+0864686,+0300997,20:37:52.315649
0.170598,+0042368,+0633039,0.170530,+0236848,+0619664,0.170775,+0402161,-0132975,0.169761,-0381133,+0634220,0.171224,+0864368,+0301120,20:37:52.315649
0.173843,+0042296,+0633269,0.173776,+0236871,+0619800,0.174087,+0402007,-0133152,0.172569,-0381260,+0634264,0.174030,+0864629,+0301058,20:37:52.315649
0.177176,+0042241,+0633119,0.177113,+0236963,+0619467,0.177323,+0402467,-0132875,0.175374,-0381361,+0634341,0.176837,+0864565,+0301122,20:37:52.315649
0.180423,+0042317,+0633133,0.180349,+0236861,+0619547,0.180560,+0402400,-0133018,0.180988,-0380905,+0634396,0.179642,+0864394,+0301250,20:37:52.315649
0.183671,+0042233,+0633283,0.183598,+0236842,+0619584,0.183794,+0402127,-0133000,0.183913,-0380960,+0634246,0.182452,+0864630,+0301179,20:37:52.315649
0.187016,+0042278,+0633064,0.186835,+0236775,+0619441,0.187074,+0402241,-0132964,0.186738,-0380871,+0634313,0.185276,+0864629,+0301100,20:37:52.315649
0.190260,+0042307,+0633027,0.190071,+0236799,+0619555,0.190320,+0402220,-0133002,0.189545,-0381212,+0634252,0.190853,+0864694,+0300861,20:37:52.315649
0.193507,+0042264,+0633301,0.193310,+0236937,+0619550,0.193565,+0402249,-0133077,0.192352,-0381212,+0634120,0.193649,+0864484,+0301138,20:37:52.315649
0.196751,+0042430,+0633277,0.196547,+0236949,+0619416,0.196863,+0402295,-0133094,0.195187,-0380987,+0634213,0.196435,+0864376,+0301032,20:37:52.315649
0.199998,+0042484,+0633142,0.199785,+0236692,+0619371,0.200100,+0402267,-0133073,0.200817,-0381237,+0634273,0.199223,+0864684,+0301095,20:37:52.379630
0.203246,+0042424,+0633288,0.203032,+0236692,+0619550,0.203335,+0402207,-0133055,0.203622,-0381004,+0634278,0.202016,+0864599,+0300862,20:37:52.379630
0.206510,+0042366,+0633118,0.206335,+0236812,+0619526,0.206574,+0402249,-0133033,0.206452,-0381287,+0634198,0.204806,+0864573,+0301241,20:37:52.379630
0.209756,+0042322,+0633351,0.209573,+0236941,+0619518,0.209815,+0402258,-0133003,0.209257,-0380775,+0634138,0.207592,+0864685,+0301043,20:37:52.379630
0.213002,+0042380,+0633042,0.212814,+0236852,+0619575,0.213060,+0402135,-0133153,0.212084,-0381205,+0634211,0.210379,+0864349,+0301311,20:37:52.379630
0.216254,+0042424,+0632977,0.216054,+0236841,+0619431,0.216372,+0402138,-0133144,0.214890,-0381286,+0634217,0.215968,+0864592,+0300864,20:37:52.379630
0.219499,+0042173,+0633149,0.219291,+0236842,+0619567,0.219609,+0402308,-0133037,0.217731,-0381169,+0634026,0.218754,+0864469,+0301162,20:37:52.379630
0.222746,+0042337,+0633315,0.222530,+0236894,+0619575,0.222846,+0402154,-0133049,0.220540,-0381034,+0634162,0.221542,+0864642,+0300972,20:37:52.379630
0.226014,+0042308,+0633272,0.225785,+0237026,+0619517,0.226084,+0402102,-0132923,0.226155,-0381140,+0634088,0.224332,+0864559,+0301156,20:37:52.379630
0.229261,+0042288,+0633241,0.229022,+0237064,+0619413,0.229319,+0402212,-0132862,0.228960,-0381080,+0634122,0.227121,+0864571,+0300933,20:37:52.379630
0.232505,+0042425,+0633142,0.232264,+0236875,+0619546,0.232564,+0402159,-0133122,0.231769,-0381219,+0634261,0.229907,+0864454,+0300971,20:37:52.379630
0.235774,+0042472,+0633103,0.235545,+0236884,+0619453,0.235833,+0402211,-0132986,0.234576,-0380925,+0634295,0.235487,+0864619,+0301130,20:37:52.379630
0.239062,+0042331,+0633016,0.238842,+0236675,+0619633,0.239121,+0402292,-0133126,0.237383,-0381086,+0634173,0.238276,+0864527,+0301209,20:37:52.379630
0.242307,+0042364,+0633005,0.242089,+0236742,+0619505,0.242365,+0402177,-0132986,0.240188,-0381145,+0634422,0.241063,+0864703,+0301109,20:37:52.379630
0.245552,+0042416,+0633208,0.245326,+0236853,+0619618,0.245611,+0402274,-0133198,0.242997,-0381069,+0634056,0.243854,+0864411,+0300988,20:37:52.379630
0.248802,+0042252,+0633161,0.248567,+0236826,+0619401,0.248914,+0402196,-0133099,0.248641,-0380857,+0634278,0.246643,+0864369,+0300874,20:37:52.379630
0.252046,+0042513,+0633423,0.251803,+0236839,+0619578,0.252156,+0402121,-0133190,0.251452,-0381036,+0634239,0.252219,+0864497,+0300934,20:37:52.413073
0.255295,+0042499,+0633206,0.255101,+0236946,+0619417,0.255393,+0402147,-0133018,0.254272,-0381033,+0634250,0.255012,+0864541,+0300927,20:37:52.413073
0.258580,+0042307,+0633298,0.258342,+0237022,+0619599,0.258639,+0402209,-0133060,0.257117,-0380978,+0634339,0.257829,+0864752,+0301093,20:37:52.413073
0.261826,+0042098,+0633131,0.261603,+0236829,+0619545,0.261889,+0402266,-0133204,0.259924,-0380944,+0634107,0.260616,+0864419,+0300981,20:37:52.413073
0.265091,+0042339,+0633275,0.264858,+0236975,+0619705,0.265149,+0402313,-0133136,0.262739,-0380992,+0634340,0.263407,+0864459,+0300920,20:37:52.413073
0.268335,+0042330,+0633117,0.268094,+0236835,+0619449,0.268453,+0402372,-0133237,0.268394,-0381117,+0634181,0.266193,+0864565,+0301250,20:37:52.413073
0.271580,+0042394,+0633179,0.271332,+0236808,+0619584,0.271691,+0402322,-0133010,0.271200,-0381284,+0634180,0.271767,+0864436,+0301031,20:37:52.413073
0.274841,+0042273,+0633232,0.274611,+0236989,+0619598,0.274926,+0402280,-0133064,0.274012,-0381205,+0634373,0.274553,+0864777,+0300831,20:37:52.413073
0.278091,+0042239,+0633349,0.277848,+0236918,+0619434,0.278161,+0402140,-0133092,0.276819,-0381187,+0634274,0.277339,+0864598,+0301329,20:37:52.413073
0.281335,+0042268,+0633152,0.281093,+0236840,+0619441,0.281399,+0402249,-0132943,0.279626,-0381235,+0634185,0.280130,+0864582,+0301124,20:37:52.413073
0.284598,+0042298,+0633244,0.284368,+0236993,+0619388,0.284656,+0402415,-0133006,0.282438,-0381152,+0633992,0.282917,+0864650,+0301215,20:37:52.413073
0.287843,+0042302,+0633262,0.287604,+0236939,+0619576,0.287902,+0402216,-0133023,0.285245,-0381176,+0634008,0.285703,+0864438,+0300833,20:37:52.413073
0.291138,+0042205,+0633299,0.290844,+0236767,+0619579,0.291198,+0402097,-0133060,0.290907,-0381201,+0634373,0.291277,+0864532,+0301100,20:37:52.413073
0.294384,+0042450,+0633203,0.294123,+0236839,+0619590,0.294444,+0402306,-0133050,0.293717,-0381175,+0634317,0.294065,+0864598,+0301111,20:37:52.413073
0.297630,+0042093,+0633131,0.297360,+0236914,+0619630,0.297688,+0402080,-0132874,0.296524,-0380849,+0634138,0.296853,+0864435,+0301082,20:37:52.413073
0.300879,+0042367,+0633203,0.300598,+0236787,+0619615,0.300944,+0402310,-0133118,0.299371,-0381227,+0634155,0.299639,+0864444,+0300904,20:37:52.513578
0.304131,+0042369,+0633043,0.303917,+0236867,+0619748,0.304189,+0402079,-0133128,0.302181,-0381272,+0633936,0.302430,+0864759,+0300957,20:37:52.513578
0.307376,+0042372,+0633286,0.307154,+0236849,+0619476,0.307434,+0402262,-0133125,0.305075,-0381143,+0634243,0.305222,+0864454,+0301114,20:37:52.513578
0.310626,+0042325,+0633070,0.310392,+0236920,+0619642,0.310700,+0402210,-0133044,0.310763,-0381063,+0634442,0.310823,+0864726,+0301135,20:37:52.513578
0.313909,+0042178,+0633234,0.313692,+0236977,+0619470,0.313968,+0402219,-0133242,0.313572,-0380901,+0634079,0.313634,+0864544,+0301287,20:37:52.513578
0.317154,+0042251,+0633327,0.316930,+0236714,+0619520,0.317213,+0402466,-0133010,0.316381,-0380968,+0634276,0.316440,+0864472,+0300936,20:37:52.513578
0.320400,+0042263,+0633393,0.320170,+0236936,+0619470,0.320459,+0402196,-0133164,0.319187,-0381156,+0634112,0.319245,+0864403,+0301113,20:37:52.513578
0.323749,+0042343,+0633175,0.323409,+0236752,+0619688,0.323808,+0402148,-0133063,0.322010,-0380964,+0634063,0.322068,+0864687,+0301061,20:37:52.513578
0.326994,+0042327,+0633270,0.326646,+0236771,+0619481,0.327052,+0402185,-0133107,0.324930,-0381198,+0634264,0.324864,+0864572,+0301056,20:37:52.513578
0.330237,+0042374,+0633164,0.329882,+0236821,+0619543,0.330297,+0402479,-0132965,0.330540,-0381169,+0634119,0.330437,+0864560,+0300955,20:37:52.513578
0.333512,+0042424,+0633202,0.333127,+0236821,+0619395,0.333626,+0402344,-0133071,0.333351,-0381070,+0634096,0.333226,+0864697,+0301246,20:37:52.513578
0.336757,+0042530,+0633052,0.336364,+0236955,+0619631,0.336862,+0402233,-0133190,0.336206,-0380932,+0633968,0.336016,+0864589,+0301148,20:37:52.513578
0.340002,+0042196,+0633204,0.339604,+0237022,+0619566,0.340097,+0402346,-0133118,0.339013,-0381122,+0634178,0.338803,+0864745,+0301055,20:37:52.513578
0.343281,+0042370,+0633141,0.342845,+0237022,+0619633,0.343340,+0402212,-0133036,0.341818,-0381155,+0633997,0.341593,+0864582,+0301113,20:37:52.513578
0.346526,+0042154,+0633363,0.346088,+0236940,+0619659,0.346586,+0402006,-0133052,0.344625,-0380985,+0634085,0.344384,+0864584,+0301179,20:37:52.513578
0.349773,+0042218,+0633339,0.349324,+0236811,+0619556,0.349831,+0402169,-0132934,0.347432,-0381101,+0634083,0.347172,+0864404,+0301112,20:37:52.513578
0.353039,+0042228,+0633329,0.352570,+0236956,+0619433,0.353157,+0402216,-0133116,0.353098,-0381280,+0634344,0.352752,+0864426,+0300914,20:37:52.513578
0.356287,+0042370,+0633025,0.355823,+0236749,+0619483,0.356401,+0402322,-0133076,0.355906,-0380985,+0633994,0.355539,+0864410,+0301043,20:37:52.513578
0.359547,+0042202,+0633032,0.359060,+0236857,+0619440,0.359636,+0402049,-0133054,0.358711,-0381108,+0634222,0.358341,+0864671,+0301056,20:37:52.513578
0.362811,+0042220,+0633074,0.362309,+0236996,+0619503,0.362875,+0402153,-0133205,0.361523,-0381099,+0634263,0.361128,+0864886,+0300798,20:37:52.513578
0.366055,+0042224,+0633287,0.365593,+0236814,+0619362,0.366115,+0402201,-0133139,0.364339,-0381032,+0634452,0.363915,+0864484,+0300922,20:37:52.513578
0.369300,+0042481,+0633423,0.368832,+0236874,+0619440,0.369358,+0402245,-0133011,0.367144,-0381308,+0634191,0.366703,+0864451,+0301182,20:37:52.581718
0.372566,+0042341,+0633072,0.372083,+0236885,+0619410,0.372653,+0402245,-0133144,0.372757,-0381136,+0634193,0.372281,+0864253,+0301144,20:37:52.581718
0.375841,+0042300,+0633219,0.375371,+0236686,+0619987,0.375900,+0402090,-0132729,0.375565,-0381190,+0634158,0.375087,+0864398,+0301200,20:37:52.581718
0.379090,+0042162,+0633348,0.378649,+0236262,+0620061,0.379150,+0402250,-0132918,0.378375,-0381560,+0634200,0.377875,+0864595,+0301514,20:37:52.581718
0.382360,+0042385,+0633201,0.381894,+0236302,+0620139,0.382418,+0402310,-0132828,0.381185,-0381332,+0634352,0.380668,+0864423,+0301006,20:37:52.581718
0.385604,+0042412,+0632994,0.385157,+0236446,+0619986,0.385720,+0402363,-0132867,0.384042,-0381429,+0634325,0.383466,+0864429,+0300910,20:37:52.581718
0.388849,+0042132,+0633359,0.388395,+0236248,+0619837,0.388960,+0402152,-0132812,0.386851,-0381166,+0634256,0.389052,+0864325,+0301082,20:37:52.581718
0.392144,+0042233,+0633442,0.391637,+0236529,+0619911,0.392213,+0402180,-0132727,0.389680,-0381409,+0634364,0.391851,+0864393,+0301089,20:37:52.581718
0.395396,+0042346,+0633404,0.394931,+0236473,+0619862,0.395460,+0402142,-0132769,0.395313,-0381303,+0634298,0.394640,+0864403,+0301247,20:37:52.581718
0.398643,+0042464,+0633087,0.398177,+0236391,+0619956,0.398703,+0402250,-0132659,0.398118,-0381454,+0634275,0.397432,+0864183,+0301151,20:37:52.581718
0.405300,+0042286,+0633345,0.404726,+0236807,+0619620,0.405243,+0402143,-0132882,0.403737,-0381274,+0634287,0.405916,+0864619,+0300885,20:37:52.581718
0.408546,+0042129,+0633177,0.407971,+0236807,+0619466,0.408479,+0402319,-0133068,0.406587,-0381170,+0634119,0.408708,+0864552,+0300777,20:37:52.581718
0.411841,+0042194,+0633101,0.411208,+0236864,+0619477,0.411718,+0402136,-0133095,0.409432,-0381008,+0634303,0.411552,+0864543,+0301238,20:37:52.581718
0.415108,+0042288,+0633202,0.414446,+0236837,+0619548,0.414953,+0402228,-0133112,0.415049,-0381132,+0634287,0.414340,+0864361,+0301283,20:37:52.581718
0.418352,+0042257,+0633139,0.417683,+0236857,+0619449,0.418190,+0402286,-0133097,0.417856,-0381275,+0634098,0.417126,+0864369,+0301106,20:37:52.581718
0.421597,+0042469,+0633509,0.420939,+0236822,+0619507,0.421431,+0402187,-0133062,0.420664,-0381042,+0634059,0.419914,+0864499,+0301222,20:37:52.581718
0.424841,+0042486,+0633238,0.424176,+0236792,+0619528,0.424669,+0402099,-0132839,0.423477,-0381219,+0634232,0.422702,+0864623,+0301017,20:37:52.581718
0.428087,+0042424,+0633259,0.427413,+0236806,+0619585,0.427904,+0402186,-0133154,0.426346,-0381153,+0633975,0.425490,+0864469,+0301122,20:37:52.581718
0.431352,+0042501,+0633122,0.430649,+0236667,+0619428,0.431140,+0402210,-0133093,0.429154,-0381355,+0634054,0.431065,+0864554,+0300858,20:37:52.581718
0.434597,+0042245,+0633082,0.433917,+0236751,+0619566,0.434374,+0402219,-0133149,0.431964,-0381300,+0634257,0.433859,+0864387,+0301045,20:37:52.581718
0.437855,+0042444,+0633386,0.437155,+0236785,+0619368,0.437635,+0402154,-0133099,0.437577,-0381238,+0634232,0.436645,+0864384,+0301136,20:37:52.581718
0.441118,+0042366,+0633021,0.440445,+0236851,+0619496,0.440884,+0402024,-0132930,0.440383,-0381189,+0634294,0.439433,+0864710,+0301043,20:37:52.646309
0.444366,+0042376,+0633241,0.443682,+0236737,+0619439,0.444120,+0402214,-0133025,0.443194,-0381186,+0634148,0.442219,+0864379,+0301240,20:37:52.646309
0.447611,+0042414,+0633280,0.446918,+0236960,+0619464,0.447355,+0402147,-0133147,0.446048,-0381160,+0634097,0.445007,+0864468,+0301060,20:37:52.646309
0.454144,+0042491,+0633208,0.453443,+0236674,+0619866,0.453896,+0402147,-0132846,0.454533,-0381047,+0634244,0.456173,+0864368,+0301075,20:37:52.646309
0.457400,+0042554,+0633374,0.456700,+0236897,+0619356,0.457195,+0402148,-0133117,0.457342,-0381050,+0634154,0.458962,+0864497,+0301136,20:37:52.646309
0.460645,+0042554,+0633241,0.459939,+0236893,+0619718,0.460478,+0402148,-0132999,0.460200,-0381130,+0634183,0.461754,+0864334,+0301053,20:37:52.646309
0.463896,+0042387,+0633240,0.463208,+0236893,+0619508,0.463720,+0402287,-0132877,0.463044,-0381160,+0634294,0.464543,+0864467,+0300964,20:37:52.646309
0.467142,+0042348,+0633287,0.466444,+0236937,+0619464,0.466955,+0402264,-0133075,0.465849,-0381212,+0634137,0.467331,+0864429,+0300941,20:37:52.646309
0.470406,+0042309,+0633173,0.469683,+0236916,+0619444,0.470190,+0402231,-0132906,0.471465,-0381140,+0634067,0.470120,+0864507,+0301189,20:37:52.646309
0.473651,+0042428,+0633091,0.472989,+0236916,+0619572,0.473429,+0402161,-0133181,0.474275,-0381116,+0634153,0.472930,+0864595,+0301234,20:37:52.646309
