===BEGIN_METADATA===
Test Name: 2026-02-28_202507_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Calibration
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.160659,41880,632754,0.16059,236690,618795,0.1609,85,116,0.161286,-382193,633134,0.160286,864668,301362,20:25:42.325181
0.163904,41749,632814,0.163831,236753,618852,0.164151,-57,189,0.164093,-381966,632801,0.163077,864769,301434,20:25:42.325181
0.167192,42167,632963,0.16707,236623,618848,0.167386,197,315,0.166914,-382207,632933,0.165866,864561,301283,20:25:42.325181
0.170437,42179,632827,0.170332,236738,619015,0.170624,181,37,0.169721,-382193,632936,0.171442,864462,301401,20:25:42.325181
0.173689,41986,632673,0.173573,236680,618895,0.173859,150,246,0.172531,-382322,632912,0.174233,864439,301477,20:25:42.325181
0.176936,41796,632584,0.176835,236493,618983,0.177094,-19,-27,0.175372,-382561,632891,0.177021,864591,301295,20:25:42.325181
0.18018,41944,632828,0.180099,236466,618986,0.180329,102,112,0.180986,-382237,633120,0.179809,864661,301324,20:25:42.325181
0.183427,41969,632826,0.183339,236480,618887,0.183566,78,141,0.1838,-382333,632812,0.182597,864661,301529,20:25:42.325181
0.186703,41881,632957,0.186576,236639,618993,0.186837,86,69,0.186644,-382027,633082,0.185384,864878,301496,20:25:42.325181
0.189948,41655,632584,0.18985,236477,618888,0.190074,138,91,0.189449,-382042,632993,0.190962,864595,301572,20:25:42.325181
0.193193,42057,632748,0.193093,236631,619001,0.193308,216,188,0.192267,-382257,633091,0.193749,864723,301505,20:25:42.325181
0.196437,41917,632663,0.19633,236764,618962,0.196615,240,32,0.195072,-382126,632956,0.196556,865059,301382,20:25:42.325181
0.199731,41803,632604,0.199666,236646,618925,0.199852,95,107,0.20073,-382198,632823,0.199383,864775,301576,20:25:42.325181
0.202976,41803,632704,0.202908,236646,619025,0.203089,95,-12,0.203559,-382232,633010,0.202214,864674,301491,20:25:42.325181
0.206223,41956,632849,0.206147,236659,619047,0.206327,-33,148,0.206387,-382142,633056,0.205024,864819,301589,20:25:42.325181
0.209563,41768,632591,0.209384,236650,618952,0.209622,81,134,0.209227,-382312,632955,0.207882,864469,301364,20:25:42.395460
0.212808,41832,632713,0.21263,236416,619028,0.212881,101,154,0.212046,-382347,633098,0.210701,864853,301385,20:25:42.395460
0.216068,41901,632783,0.215913,236428,618936,0.216128,161,67,0.214906,-382322,633131,0.213564,864559,301388,20:25:42.395460
0.219325,41937,632723,0.21915,236414,619087,0.219428,234,37,0.217751,-382206,632905,0.219266,864863,301436,20:25:42.395460
0.22257,41803,632840,0.222387,236445,618934,0.222663,266,-77,0.220615,-382163,632886,0.222097,864497,301295,20:25:42.395460
0.225816,42128,632736,0.225625,236797,619022,0.2259,233,238,0.223442,-382159,632953,0.224906,864637,301352,20:25:42.395460
0.229175,41930,632700,0.228864,236588,618946,0.229234,186,84,0.229057,-382140,632957,0.227713,864430,301471,20:25:42.427526
0.232421,41797,632761,0.232202,236573,618788,0.23248,135,230,0.231869,-382237,633064,0.230525,864857,301311,20:25:42.427526
0.235666,41638,632765,0.235441,236513,619072,0.235725,0,87,0.234678,-382364,633107,0.233333,864760,301370,20:25:42.427526
0.239005,41998,632518,0.23868,236557,619057,0.239064,-40,51,0.237485,-382317,632849,0.238946,864508,301128,20:25:42.427526
0.242255,42034,632613,0.242026,236549,619059,0.242313,173,-170,0.24029,-382352,633288,0.241754,864751,301492,20:25:42.427526
0.245499,42009,632615,0.245263,236627,618857,0.245558,59,-80,0.243099,-382169,633171,0.244559,864624,301421,20:25:42.427526
0.24883,41934,632696,0.248499,236668,618884,0.248888,2,-8,0.248711,-382195,633065,0.247365,864762,301366,20:25:42.427526
0.252074,41986,632818,0.251888,236516,619042,0.252134,142,271,0.251556,-382427,632699,0.250209,864573,301352,20:25:42.427526
0.255319,41976,632651,0.255129,236593,618844,0.255378,73,114,0.254372,-382352,633010,0.253028,864810,301412,20:25:42.427526
0.258563,41876,632642,0.258367,236685,618843,0.258681,75,181,0.257178,-382197,632912,0.25874,864272,301381,20:25:42.427526
0.261816,41823,632621,0.261608,236568,618948,0.261918,304,195,0.260048,-382084,633061,0.26153,864777,301391,20:25:42.427526
0.265062,41881,632653,0.264844,236558,618922,0.265155,162,287,0.262864,-382687,633264,0.26435,864857,301623,20:25:42.427526
0.268309,41800,632705,0.268081,236491,618895,0.26839,119,35,0.265694,-382350,633003,0.267155,864539,301541,20:25:42.427526
0.271644,41941,632721,0.271444,236564,618920,0.271702,64,195,0.27131,-382325,632743,0.269962,864542,301429,20:25:42.427526
0.274888,41915,632555,0.274682,236443,618847,0.274946,225,150,0.274138,-382329,633038,0.272794,864702,301381,20:25:42.427526
0.278133,41833,632755,0.277919,236587,619030,0.278193,270,131,0.276944,-382161,632998,0.2756,864660,301400,20:25:42.459167
0.281491,41735,632668,0.281221,236635,619012,0.281559,103,200,0.27975,-382182,632980,0.28128,864780,301389,20:25:42.459167
0.284744,41850,632678,0.284458,236689,619414,0.284806,65,569,0.282569,-382442,633189,0.284074,864454,301339,20:25:42.459167
0.287998,41719,632812,0.287697,235846,619579,0.28806,-492,834,0.285411,-382667,633234,0.286877,864573,301390,20:25:42.459167
0.297731,41855,632847,0.297457,236447,619597,0.297886,11,559,0.299579,-382759,632939,0.298056,864526,301304,20:25:42.459167
0.300976,41855,632734,0.300741,236568,618999,0.301137,11,83,0.302438,-382254,632981,0.300848,864665,301109,20:25:42.459167
0.304221,41924,632642,0.303986,236568,618899,0.304372,191,63,0.305247,-382413,633179,0.303635,864602,301059,20:25:42.459167
0.307465,41987,632765,0.307222,236508,618933,0.307607,81,196,0.308054,-382529,632784,0.306425,864799,301295,20:25:42.459167
0.31071,41978,632779,0.310462,236568,619077,0.310921,16,13,0.310861,-382447,632812,0.309213,864654,301336,20:25:42.459167
0.313954,41817,632701,0.313726,236635,618998,0.314156,98,26,0.313668,-382181,633094,0.312001,864755,301671,20:25:42.459167
0.317201,41811,632761,0.316962,236671,618972,0.317391,96,109,0.316473,-382471,632856,0.314792,864796,301515,20:25:42.493276
0.320445,41820,632831,0.320199,236574,618897,0.320653,219,59,0.319278,-382185,632943,0.32037,864949,301562,20:25:42.493276
0.32369,42002,632733,0.323452,236716,618862,0.323889,22,171,0.322127,-382442,632960,0.32317,864838,301403,20:25:42.493276
0.326935,41949,632672,0.32669,236649,618873,0.327127,353,328,0.324935,-382472,632989,0.325956,864654,301589,20:25:42.493276
0.330182,41914,632661,0.329928,236425,618918,0.330362,-45,196,0.330547,-382448,632823,0.331634,864683,301307,20:25:42.493276
0.333429,41687,632846,0.333174,236425,618837,0.333627,61,-12,0.333354,-382529,633140,0.334422,864676,301388,20:25:42.493276
0.336674,41847,632793,0.336433,236500,618869,0.336862,205,119,0.336159,-382311,633201,0.33721,864523,301340,20:25:42.493276
0.33992,42018,632812,0.339671,236721,619146,0.340097,177,52,0.338966,-382523,633004,0.339999,864504,301421,20:25:42.537507
0.343165,42018,632644,0.342916,236721,619023,0.343333,114,-28,0.341774,-382296,632998,0.342788,864504,301304,20:25:42.537507
0.34641,41851,632556,0.346155,236551,618851,0.346568,155,324,0.344626,-382415,632798,0.345574,864705,301357,20:25:42.537507
0.349656,41961,632771,0.349397,236578,619053,0.349851,11,377,0.347433,-382270,633076,0.348369,864609,301539,20:25:42.537507
0.352927,41953,632961,0.35268,236457,619149,0.353092,80,79,0.35315,-382210,633030,0.351187,864435,301527,20:25:42.537507
0.356171,41867,632680,0.355917,236554,618934,0.356327,98,70,0.35601,-382325,632865,0.353999,864901,301192,20:25:42.537507
0.359416,41887,632738,0.359153,236480,618991,0.359561,156,-1,0.358817,-382158,632845,0.35962,864790,301284,20:25:42.537507
0.362698,42007,632784,0.362398,236509,619004,0.362796,186,61,0.361625,-382277,633044,0.362456,864704,301412,20:25:42.537507
0.365945,41931,632667,0.365635,236585,618910,0.366031,208,-23,0.364472,-382215,633195,0.365245,864656,301361,20:25:42.537507
0.369191,42088,632650,0.368871,236483,618998,0.369268,27,150,0.367311,-382148,633138,0.368033,864774,301106,20:25:42.537507
0.372438,41966,632741,0.372116,236707,619096,0.372551,227,176,0.370117,-382493,632908,0.370874,864607,301376,20:25:42.537507
0.375686,41878,632732,0.375355,236611,618980,0.375804,180,248,0.375744,-382338,633157,0.37366,864619,301459,20:25:42.537507
0.378931,41919,632725,0.378613,236610,618831,0.379038,131,89,0.378553,-382369,632849,0.376448,864515,301141,20:25:42.537507
0.382183,41945,632578,0.381852,236450,619077,0.382307,49,269,0.38136,-382356,632892,0.382024,864712,301393,20:25:42.537507
0.385428,41787,632693,0.385097,236662,618907,0.385544,86,6,0.384168,-382365,632853,0.38481,864593,301640,20:25:42.537507
0.388687,41966,632798,0.388333,236693,619033,0.388778,150,-122,0.387004,-382367,633050,0.387596,864770,301564,20:25:42.538508
0.391935,41935,632719,0.391572,236717,619106,0.392063,177,35,0.389813,-382301,633020,0.390384,864812,301440,20:25:42.538508
0.39518,41817,632742,0.394849,236677,618894,0.395298,-32,107,0.392627,-382481,633039,0.393172,864593,301339,20:25:42.538508
0.398426,41920,632694,0.398087,236722,618927,0.398541,333,184,0.398266,-382420,632832,0.39596,864819,301352,20:25:42.538508
0.40167,41936,632623,0.401351,236709,618930,0.401816,15,-6,0.401076,-382382,632893,0.401534,864675,301604,20:25:42.538508
0.404917,41840,632579,0.404622,236506,618963,0.405051,141,17,0.403892,-382324,632818,0.404339,864884,301647,20:25:42.538508
0.4082,41805,632611,0.407859,236689,618871,0.408288,124,-30,0.406728,-382511,633083,0.407127,864543,301297,20:25:42.634445
0.411446,41891,632781,0.411096,236666,619050,0.411525,-71,183,0.412371,-382507,633108,0.412786,864519,301588,20:25:42.634445
0.414699,42143,632857,0.414345,236666,619115,0.414765,61,208,0.415243,-382353,632925,0.415609,864644,301300,20:25:42.634445
0.417951,41849,632666,0.417605,236594,618859,0.418009,12,0,0.418068,-382484,632835,0.418395,864806,301188,20:25:42.634445
0.421243,41978,632844,0.420846,236545,618948,0.421303,39,231,0.420919,-382214,632893,0.421183,864766,301294,20:25:42.634445
0.424488,41993,632832,0.424097,236549,618890,0.424546,75,164,0.423729,-382229,633165,0.423974,864695,301428,20:25:42.634445
0.427735,41913,632776,0.427333,236776,619073,0.427793,45,-27,0.426536,-382475,633010,0.426763,864714,301560,20:25:42.634445
0.431025,41989,632822,0.430574,236689,618999,0.431084,36,4,0.429345,-382632,632842,0.429551,864671,301141,20:25:42.634445
0.434272,41946,632743,0.433833,236488,618957,0.43433,157,31,0.432152,-382312,632903,0.432342,864694,301519,20:25:42.634445
0.437516,41681,632889,0.437069,236552,618928,0.437576,101,105,0.43496,-382290,632879,0.435128,864439,301313,20:25:42.634445
0.44077,41832,632703,0.440307,236695,619000,0.440875,117,-29,0.440603,-382335,632852,0.440711,864550,301455,20:25:42.634445
0.444015,41933,632691,0.44356,236697,619006,0.44411,86,-203,0.443409,-382338,633051,0.4435,864729,301261,20:25:42.634445
0.44726,41732,632824,0.446798,236684,618869,0.447345,108,49,0.446215,-382436,632644,0.44629,864785,301131,20:25:42.634445
0.450551,41934,632867,0.450036,236591,619068,0.45061,174,197,0.44902,-382505,632998,0.449079,864846,301521,20:25:42.634445
0.453797,41980,632962,0.453354,236556,619032,0.453855,40,234,0.451834,-382288,632901,0.451893,864352,301285,20:25:42.634445
0.457042,41836,632727,0.456593,236594,618850,0.457101,94,58,0.454643,-382443,633067,0.454703,864818,301379,20:25:42.634445
0.460375,41973,632628,0.45983,236689,618955,0.460434,144,-47,0.460258,-382316,633055,0.460316,864682,301484,20:25:42.634445
0.463621,41825,632629,0.463184,236644,618902,0.463681,217,54,0.463065,-382447,632934,0.463124,864479,301498,20:25:42.634445
0.466871,41895,632805,0.466437,236642,618972,0.466929,-55,91,0.465883,-382324,633175,0.465943,864598,301441,20:25:42.634445
0.470284,41847,632841,0.469676,236593,619071,0.470226,81,132,0.471514,-382335,632940,0.471572,864448,301432,20:25:42.634445
0.47353,42080,632944,0.473032,236593,619034,0.473465,73,60,0.474319,-382298,633108,0.474378,864596,301327,20:25:42.634445
0.476775,41952,632661,0.476271,236467,619020,0.4767,180,-73,0.477126,-382234,632934,0.477186,864606,301540,20:25:42.689405
0.48011,41804,632736,0.479507,236616,618929,0.48005,162,168,0.479934,-382404,632942,0.479992,864675,301288,20:25:42.689405
0.483366,41804,632600,0.482899,236616,619051,0.483297,162,274,0.482743,-382404,633118,0.482839,864675,301380,20:25:42.689405
0.486612,41744,632822,0.486137,235973,619606,0.486536,-503,634,0.485591,-382485,633125,0.48565,864702,301429,20:25:42.689405
0.48995,41866,632947,0.489377,236108,619560,0.489773,-502,660,0.488401,-382700,633139,0.488459,864358,301424,20:25:42.689405
0.506197,41917,632859,0.505726,236415,619092,0.505993,-121,210,0.505458,-382408,632764,0.505376,864389,301776,20:25:42.689405
0.509444,41950,632853,0.508979,236211,618986,0.509241,-183,231,0.50827,-382812,633033,0.508201,864413,301347,20:25:42.689405
0.51269,41775,632663,0.512215,236498,619115,0.512478,159,99,0.511126,-382243,632790,0.510994,864600,301108,20:25:42.689405
0.515936,41970,632808,0.515456,236513,618908,0.515713,61,220,0.516744,-382595,632966,0.516566,864633,301483,20:25:42.689405
0.519181,41915,632758,0.518697,236629,618951,0.518948,78,236,0.519548,-382214,632882,0.519359,864577,301702,20:25:42.689405
0.522433,41822,632651,0.521934,236518,619039,0.522206,-30,154,0.522354,-382196,633020,0.522147,864707,301216,20:25:42.689405
0.525678,41925,632811,0.525219,236625,618888,0.525443,120,93,0.525159,-382430,632820,0.524935,864771,301413,20:25:42.689405
0.528923,41892,632838,0.528465,236607,619105,0.52868,243,90,0.52797,-382300,632867,0.527728,864476,301205,20:25:42.689405
0.532242,42027,632683,0.531704,236720,619087,0.531974,189,63,0.53078,-382540,632954,0.530521,864521,301452,20:25:42.689405
0.535486,41827,632657,0.534988,236449,618922,0.535263,200,4,0.533586,-382349,633011,0.533309,864738,301487,20:25:42.689405
0.538736,42028,632782,0.538225,236484,619019,0.538502,174,191,0.536451,-382322,632975,0.536098,864533,301282,20:25:42.689405
0.541981,42028,632581,0.541462,236527,619099,0.541736,93,40,0.539262,-382463,633027,0.541676,864902,301515,20:25:42.689405
0.545229,41952,632889,0.544748,236699,619076,0.544974,108,173,0.544876,-382260,632948,0.544465,864385,301295,20:25:42.689405
0.548474,42007,632674,0.547985,236615,618913,0.548215,288,110,0.547681,-382487,633006,0.547254,864789,301553,20:25:42.689405
0.551728,41944,632634,0.551222,236505,618815,0.551501,180,121,0.55049,-382421,632792,0.550047,864671,301462,20:25:42.689405
0.554979,41751,632678,0.554514,236656,619113,0.554759,130,88,0.553297,-382652,633073,0.552837,864581,301367,20:25:42.689405
0.558229,41872,632733,0.557783,236670,619002,0.557993,159,239,0.556104,-382416,633041,0.555626,864668,301357,20:25:42.689405
0.561508,41700,632703,0.561046,236522,619052,0.561279,59,30,0.558915,-382386,632973,0.561221,864571,301379,20:25:42.728852
0.564813,41876,632743,0.56429,236584,618854,0.564515,116,170,0.564574,-382337,632803,0.564007,864844,301371,20:25:42.728852
0.568067,41888,632746,0.567527,236254,619058,0.567754,-36,164,0.567382,-382352,633055,0.569615,864680,301384,20:25:42.728852
0.571336,41888,632640,0.570788,236603,618959,0.571072,-36,-2,0.570275,-382285,633101,0.572407,864635,301471,20:25:42.728852
0.574582,41999,632782,0.574084,236603,618937,0.574307,30,28,0.573085,-382422,632988,0.575193,864826,301459,20:25:42.728852
0.577828,41890,632791,0.577355,236523,618975,0.577567,84,201,0.575891,-382320,632984,0.577995,864550,301653,20:25:42.728852
0.581075,41854,632712,0.580593,236601,618880,0.580843,54,69,0.578699,-382552,633095,0.580783,864473,301453,20:25:42.728852
0.584375,41958,632759,0.583856,236490,619080,0.584077,148,103,0.584315,-382168,632821,0.583572,864637,301546,20:25:42.728852
0.58762,41816,632931,0.587093,236637,619119,0.587312,113,174,0.587156,-382309,632917,0.586365,864318,301565,20:25:42.728852
0.590867,41853,632757,0.590331,236649,618935,0.590547,241,47,0.589961,-382296,632960,0.589166,864397,301259,20:25:42.728852
0.594111,41874,632771,0.59357,236625,618947,0.593782,126,189,0.592766,-382357,632951,0.592009,864677,301265,20:25:42.728852
0.597357,41938,632712,0.596808,236484,618967,0.597037,-50,181,0.595573,-382472,632948,0.594796,864547,301603,20:25:42.728852
0.600656,41807,632872,0.600061,236539,618964,0.600271,95,190,0.598382,-382416,633036,0.60037,864783,301368,20:25:42.729841
0.603903,41880,632991,0.603298,236370,618885,0.603506,21,224,0.601187,-382180,632827,0.603158,864724,301328,20:25:42.729841
0.607149,42014,632654,0.606535,236556,618941,0.606743,53,223,0.606802,-382432,632892,0.605947,864739,301266,20:25:42.832229
0.610416,42146,632600,0.609778,236570,618916,0.609982,64,59,0.60962,-382355,633072,0.608734,864801,301459,20:25:42.832229
0.613692,41878,632664,0.613016,236715,619055,0.613216,144,-51,0.61243,-382579,633113,0.61152,864755,301255,20:25:42.832229
0.616947,42057,632801,0.616253,236538,618943,0.616455,208,-49,0.615265,-382235,632901,0.61712,864719,301301,20:25:42.832229
0.620205,41916,632676,0.619494,236617,618946,0.619693,115,81,0.618133,-382364,633069,0.619918,864512,301450,20:25:42.832229
0.62345,41893,632875,0.622732,236585,618859,0.622927,59,-87,0.620957,-382551,632928,0.62279,864629,301494,20:25:42.832229
0.626695,41885,632707,0.62597,236572,618966,0.626164,71,-11,0.626573,-382346,632917,0.625578,864489,301310,20:25:42.832229
0.629939,41842,632632,0.629214,236438,618980,0.629443,-18,165,0.629385,-382246,633048,0.628375,864903,301389,20:25:42.832229
0.633184,42107,632787,0.632466,236705,618960,0.632679,120,232,0.632191,-382287,632757,0.631162,864827,301430,20:25:42.833264
