time (microseconds),ax,ay,az,gx,gy,gz,
71211,-317,-908,-307,640,15992,-1228
71670,-314,-940,-331,640,15992,-1228
72128,-321,-938,-364,1660,16252,-1072
72587,-341,-889,-398,1660,16252,-1072
73045,-362,-819,-415,1660,16252,-1072
73503,-403,-695,-426,2340,16468,-1040
73962,-441,-545,-432,2340,16468,-1040
74420,-464,-423,-433,2596,16624,-1484
74878,-506,-256,-419,2596,16624,-1484
75336,-537,-81,-401,2680,16600,-1576
75795,-550,55,-386,2680,16600,-1576
76253,-555,238,-353,2184,16392,-1488
76711,-539,391,-317,2184,16392,-1488
77169,-504,511,-280,1532,16216,-1404
77636,-484,566,-253,1532,16216,-1404
78094,-458,589,-244,780,16272,-1560
78552,-439,557,-235,780,16272,-1560
79010,-433,511,-230,780,16272,-1560
79469,-434,434,-226,204,16388,-1740
79927,-455,355,-220,204,16388,-1740
80385,-485,278,-214,-92,16428,-1780
80843,-526,169,-206,-92,16428,-1780
81301,-560,65,-210,16,16572,-1684
81760,-572,-17,-217,16,16572,-1684
82225,-563,-143,-235,-76,16504,-1532
82683,-543,-269,-250,-76,16504,-1532
83143,-535,-356,-260,124,16428,-1372
83601,-522,-447,-271,124,16428,-1372
84059,-510,-494,-277,124,16428,-1372
84518,-488,-537,-281,532,16228,-1356
84976,-466,-551,-288,532,16228,-1356
85434,-435,-532,-303,704,16120,-1292
85893,-416,-498,-318,704,16120,-1292
86351,-407,-427,-325,924,16220,-1260
86809,-420,-326,-327,924,16220,-1260
87267,-434,-237,-330,1112,16332,-1356
87725,-459,-125,-325,1112,16332,-1356
88191,-494,-14,-324,1220,16488,-1516
88650,-523,69,-329,1220,16488,-1516
89108,-559,162,-329,1060,16584,-1308
89567,-593,233,-316,1060,16584,-1308
90025,-617,281,-298,1060,16584,-1308
90483,-638,322,-275,732,16560,-1176
90942,-662,344,-262,732,16560,-1176
91400,-674,348,-263,432,16468,-1140
91858,-677,331,-261,432,16468,-1140
92316,-665,286,-248,292,16240,-1180
92775,-659,240,-237,292,16240,-1180
93233,-645,160,-219,288,16304,-1136
93693,-628,63,-218,288,16304,-1136
94151,-624,-14,-222,268,16464,-1236
94610,-624,-100,-227,268,16464,-1236
95068,-625,-152,-227,268,16464,-1236
95526,-621,-214,-216,412,16452,-1156
95984,-627,-250,-208,412,16452,-1156
96443,-640,-262,-199,652,16348,-1052
96901,-649,-259,-197,652,16348,-1052
97359,-659,-236,-207,672,16424,-1124
97817,-667,-200,-219,672,16424,-1124
98276,-670,-166,-225,552,16400,-1304
98734,-665,-109,-214,552,16400,-1304
99198,-667,-53,-204,568,16396,-1392
99657,-668,-13,-198,568,16396,-1392
100115,-667,45,-180,572,16328,-1552
100573,-669,102,-161,572,16328,-1552
101032,-671,143,-151,572,16328,-1552
101490,-670,183,-133,372,16308,-1428
101948,-653,217,-118,372,16308,-1428
102406,-638,238,-116,124,16264,-1400
102865,-624,257,-113,124,16264,-1400
103323,-621,260,-120,-152,16212,-1280
103781,-621,245,-133,-152,16212,-1280
104240,-636,203,-139,-380,16412,-1500
104698,-645,153,-149,-380,16412,-1500
105157,-654,114,-156,-496,16480,-1488
105615,-663,68,-170,-496,16480,-1488
106073,-670,26,-179,-496,16480,-1488
106531,-675,-22,-182,-424,16452,-1376
106990,-678,-75,-191,-424,16452,-1376
107448,-673,-123,-191,-464,16392,-1352
107906,-663,-160,-189,-464,16392,-1352
108364,-646,-214,-189,-376,16224,-1472
108822,-626,-260,-186,-376,16224,-1472
109281,-610,-286,-181,-332,16112,-1396
109739,-595,-305,-185,-332,16112,-1396
110203,-582,-313,-190,-212,16172,-1604
110662,-583,-314,-184,-212,16172,-1604
111120,-588,-306,-183,-80,16384,-1756
111579,-604,-277,-182,-80,16384,-1756
112038,-615,-241,-187,-80,16384,-1756
112496,-633,-193,-192,84,16476,-1948
112954,-648,-148,-185,84,16476,-1948
113412,-656,-114,-176,252,16448,-1960
113870,-676,-81,-158,252,16448,-1960
114329,-676,-48,-145,276,16412,-1880
114787,-670,-29,-140,276,16412,-1880
115245,-656,-13,-147,116,16332,-1964
115704,-639,-4,-159,116,16332,-1964
116162,-623,-2,-151,48,16204,-2044
116628,-614,4,-141,48,16204,-2044
117086,-604,13,-132,40,16244,-2212
117545,-607,16,-131,40,16244,-2212
118003,-611,14,-140,40,16244,-2212
118461,-616,10,-140,-40,16336,-2448
118919,-619,0,-139,-40,16336,-2448
119378,-622,-11,-151,-100,16344,-2556
119836,-624,-33,-152,-100,16344,-2556
120294,-621,-55,-154,-240,16360,-2608
120752,-621,-72,-161,-240,16360,-2608
121211,-611,-99,-162,-420,16404,-2488
121670,-596,-114,-164,-420,16404,-2488
122128,-588,-119,-173,-568,16304,-2628
122587,-578,-118,-174,-568,16304,-2628
123045,-568,-113,-168,-568,16304,-2628
123503,-560,-112,-161,-608,16296,-2656
123962,-561,-113,-152,-608,16296,-2656
124420,-561,-119,-130,-592,16340,-2620
124878,-570,-130,-130,-592,16340,-2620
125336,-571,-152,-136,-492,16340,-2672
125795,-561,-165,-138,-492,16340,-2672
126253,-555,-174,-149,-460,16364,-2548
126711,-550,-172,-171,-460,16364,-2548
127169,-546,-159,-200,-444,16356,-2440
127636,-538,-154,-220,-444,16356,-2440
128094,-538,-147,-234,-284,16372,-2340
128552,-543,-140,-241,-284,16372,-2340
129010,-544,-127,-251,-284,16372,-2340
129469,-547,-112,-257,-148,16360,-2376
129927,-549,-101,-256,-148,16360,-2376
130385,-556,-102,-254,-176,16388,-2340
130843,-564,-104,-246,-176,16388,-2340
131301,-568,-105,-241,-160,16352,-2408
131760,-564,-105,-240,-160,16352,-2408
132225,-553,-103,-235,-88,16288,-2224
132683,-532,-93,-219,-88,16288,-2224
133143,-518,-82,-215,-96,16232,-2372
133601,-520,-67,-210,-96,16232,-2372
134059,-522,-61,-204,-96,16232,-2372
134518,-525,-60,-203,-108,16220,-2468
134976,-522,-70,-199,-108,16220,-2468
135434,-523,-71,-195,-152,16248,-2392
135893,-523,-66,-192,-152,16248,-2392
136351,-526,-67,-194,-216,16312,-2236
136809,-528,-78,-198,-216,16312,-2236
137267,-529,-89,-193,-192,16360,-2328
137725,-526,-105,-190,-192,16360,-2328
138191,-513,-109,-179,-272,16284,-2388
138650,-504,-110,-175,-272,16284,-2388
139108,-498,-102,-162,-220,16220,-2172
139567,-488,-82,-165,-220,16220,-2172
140025,-481,-79,-166,-220,16220,-2172
140483,-481,-83,-162,-184,16280,-2184
140942,-482,-80,-170,-184,16280,-2184
141400,-473,-72,-180,-108,16216,-2160
141858,-465,-62,-189,-108,16216,-2160
142316,-468,-61,-195,-124,16344,-2120
142775,-471,-58,-197,-124,16344,-2120
143233,-463,-52,-194,-156,16388,-2140
143693,-460,-50,-196,-156,16388,-2140
144151,-468,-47,-206,-196,16384,-1980
144610,-469,-49,-209,-196,16384,-1980
145068,-473,-47,-206,-196,16384,-1980
145526,-472,-55,-209,-356,16328,-1900
145984,-472,-70,-206,-356,16328,-1900
146443,-462,-82,-205,-344,16280,-2016
146901,-449,-84,-214,-344,16280,-2016
147359,-442,-94,-220,-308,16232,-1936
147817,-439,-95,-227,-308,16232,-1936
148276,-435,-92,-228,-340,16292,-1728
148734,-428,-87,-225,-340,16292,-1728
149198,-417,-91,-215,-192,16280,-1776
149657,-419,-91,-203,-192,16280,-1776
150115,-428,-95,-194,-76,16380,-1796
150573,-439,-103,-203,-76,16380,-1796
151032,-450,-110,-211,-76,16380,-1796
151490,-458,-117,-220,68,16336,-1628
151948,-459,-118,-223,68,16336,-1628
152406,-454,-118,-226,216,16380,-1700
152865,-450,-100,-231,216,16380,-1700
153323,-438,-74,-235,256,16356,-1664
153781,-423,-54,-246,256,16356,-1664
154240,-423,-30,-247,408,16288,-1588
154698,-426,-13,-237,408,16288,-1588
155157,-430,-3,-230,428,16280,-1612
155615,-437,16,-221,428,16280,-1612
156073,-443,34,-219,428,16280,-1612
156531,-446,59,-230,336,16380,-1756
156990,-439,74,-245,336,16380,-1756
157448,-422,84,-252,252,16376,-1624
157906,-407,94,-261,252,16376,-1624
158364,-392,104,-262,136,16304,-1580
158822,-393,111,-255,136,16304,-1580
159281,-398,111,-257,20,16336,-1652
159739,-414,110,-252,20,16336,-1652
160203,-427,105,-245,-72,16376,-1484
160662,-422,93,-241,-72,16376,-1484
161120,-414,80,-243,-96,16384,-1476
161579,-403,60,-232,-96,16384,-1476
162038,-398,44,-233,-96,16384,-1476
162496,-388,26,-240,-88,16312,-1292
162954,-377,7,-240,-88,16312,-1292
163412,-363,-9,-242,-68,16296,-1180
163870,-363,-19,-250,-68,16296,-1180
164329,-378,-30,-254,24,16272,-1116
164787,-399,-28,-257,24,16272,-1116
165245,-407,-21,-262,-4,16284,-1040
165704,-414,-6,-269,-4,16284,-1040
166162,-408,0,-276,16,16264,-868
166628,-402,3,-277,16,16264,-868
167086,-386,0,-283,76,16420,-1024
167545,-379,4,-293,76,16420,-1024
168003,-384,17,-298,76,16420,-1024
168461,-390,28,-300,176,16448,-912
168919,-392,41,-309,176,16448,-912
169378,-390,50,-309,268,16424,-756
169836,-387,69,-299,268,16424,-756
170294,-387,84,-290,260,16340,-680
170752,-390,89,-285,260,16340,-680
171211,-407,94,-281,164,16300,-816
171670,-412,100,-286,164,16300,-816
172128,-404,104,-289,248,16372,-748
172587,-399,99,-293,248,16372,-748
173045,-403,89,-296,248,16372,-748
173503,-406,87,-305,228,16236,-608
173962,-402,89,-313,228,16236,-608
174420,-404,97,-312,180,16240,-584
174878,-415,102,-306,180,16240,-584
175336,-422,103,-287,264,16400,-660
175795,-424,97,-263,264,16400,-660
176253,-424,87,-249,348,16372,-696
176711,-419,72,-233,348,16372,-696
177169,-411,71,-240,300,16236,-608
177636,-410,69,-258,300,16236,-608
178094,-401,76,-262,228,16224,-432
178552,-389,84,-248,228,16224,-432
179010,-381,86,-241,228,16224,-432
179469,-386,75,-236,228,16344,-480
179927,-395,65,-230,228,16344,-480
180385,-400,63,-240,228,16324,-572
180843,-404,70,-254,228,16324,-572
181301,-404,80,-262,268,16324,-468
181760,-401,80,-262,268,16324,-468
182225,-389,90,-248,236,16364,-592
182683,-377,98,-238,236,16364,-592
183143,-380,97,-233,176,16340,-496
183601,-391,84,-247,176,16340,-496
184059,-399,77,-262,176,16340,-496
184518,-408,62,-274,124,16352,-508
184976,-415,46,-271,124,16352,-508
185434,-406,31,-266,180,16308,-548
185893,-395,21,-267,180,16308,-548
186351,-382,15,-266,108,16304,-528
186809,-378,12,-268,108,16304,-528
187267,-369,12,-273,152,16336,-636
187725,-368,-3,-282,152,16336,-636
188191,-380,-19,-284,164,16324,-796
188650,-391,-34,-285,164,16324,-796
189108,-401,-46,-291,184,16324,-756
189567,-399,-58,-292,184,16324,-756
190025,-404,-62,-290,184,16324,-756
190483,-409,-57,-271,188,16332,-956
190942,-407,-57,-267,188,16332,-956
191400,-405,-60,-273,248,16368,-1132
191858,-401,-58,-272,248,16368,-1132
192316,-407,-54,-269,196,16360,-1236
192775,-412,-60,-262,196,16360,-1236
193233,-424,-64,-255,236,16376,-1320
193693,-433,-56,-252,236,16376,-1320
194151,-425,-59,-254,192,16376,-1376
194610,-419,-61,-262,192,16376,-1376
195068,-419,-60,-276,192,16376,-1376
195526,-413,-44,-277,96,16348,-1404
195984,-407,-22,-270,96,16348,-1404
196443,-404,-18,-263,144,16404,-1416
196901,-403,-16,-258,144,16404,-1416
197359,-389,-27,-252,80,16412,-1452
197817,-387,-37,-253,80,16412,-1452
198276,-404,-36,-261,-36,16344,-1688
198734,-422,-25,-263,-36,16344,-1688
199198,-420,-19,-268,8,16340,-1844
199657,-411,-28,-271,8,16340,-1844
200115,-411,-40,-269,-80,16360,-1856
200573,-410,-55,-266,-80,16360,-1856
201032,-418,-66,-279,-80,16360,-1856
201490,-427,-66,-279,-144,16408,-1840
201948,-430,-56,-276,-144,16408,-1840
202406,-438,-49,-277,-188,16356,-1956
202865,-432,-53,-276,-188,16356,-1956
203323,-418,-71,-271,-280,16320,-2000
203781,-404,-90,-263,-280,16320,-2000
204240,-398,-99,-260,-324,16420,-2188
204698,-384,-93,-261,-324,16420,-2188
205157,-392,-88,-260,-252,16348,-2328
205615,-398,-93,-261,-252,16348,-2328
206073,-396,-98,-252,-252,16348,-2328
206531,-407,-92,-248,-412,16344,-2244
206990,-413,-82,-254,-412,16344,-2244
207448,-411,-90,-257,-324,16400,-2184
207906,-403,-98,-255,-324,16400,-2184
208364,-393,-101,-262,-312,16428,-2128
208822,-374,-95,-287,-312,16428,-2128
209281,-370,-85,-299,-224,16416,-2164
209739,-372,-76,-302,-224,16416,-2164
210203,-381,-69,-297,-200,16416,-2304
210662,-382,-73,-287,-200,16416,-2304
211120,-388,-75,-283,-192,16356,-2316
211579,-393,-78,-293,-192,16356,-2316
212038,-394,-81,-297,-192,16356,-2316
212496,-393,-81,-309,-80,16264,-2244
212954,-396,-77,-318,-80,16264,-2244
213412,-397,-62,-307,-116,16220,-2400
213870,-386,-53,-292,-116,16220,-2400
214329,-370,-50,-287,-80,16340,-2340
214787,-354,-50,-282,-80,16340,-2340
215245,-349,-49,-274,-12,16336,-2424
215704,-356,-44,-276,-12,16336,-2424
216162,-364,-34,-272,-120,16328,-2500
216628,-361,-27,-268,-120,16328,-2500
217086,-354,-25,-267,-124,16396,-2512
217545,-364,-25,-272,-124,16396,-2512
218003,-368,-28,-271,-124,16396,-2512
218461,-359,-36,-265,0,16428,-2528
218919,-342,-36,-260,0,16428,-2528
219378,-341,-36,-261,-80,16340,-2584
219836,-344,-30,-259,-80,16340,-2584
220294,-345,-22,-270,-124,16372,-2380
220752,-340,-13,-283,-124,16372,-2380
221211,-330,-12,-287,-88,16392,-2300
221670,-318,-17,-284,-88,16392,-2300
222128,-301,-25,-279,-132,16264,-2364
222587,-288,-44,-255,-132,16264,-2364
223045,-287,-59,-239,-132,16264,-2364
223503,-293,-72,-226,-164,16260,-2408
223962,-310,-73,-218,-164,16260,-2408
224420,-318,-65,-216,-100,16348,-2280
224878,-315,-62,-218,-100,16348,-2280
225336,-308,-57,-227,100,16436,-2296
225795,-302,-61,-238,100,16436,-2296
226253,-301,-62,-245,12,16464,-2324
226711,-304,-60,-244,12,16464,-2324
227169,-309,-49,-242,44,16352,-2308
227636,-324,-43,-249,44,16352,-2308
228094,-342,-27,-247,116,16368,-2388
228552,-358,-20,-248,116,16368,-2388
229010,-365,-22,-253,116,16368,-2388
229469,-365,-32,-254,156,16376,-2204
229927,-354,-42,-249,156,16376,-2204
230387,-343,-40,-255,104,16476,-2184
230846,-340,-43,-249,104,16476,-2184
231304,-342,-46,-246,196,16340,-2360
231762,-340,-42,-244,196,16340,-2360
232221,-331,-30,-236,260,16296,-2148
232680,-324,-18,-224,260,16296,-2148
233141,-325,-15,-226,220,16328,-2172
233599,-340,-12,-226,220,16328,-2172
234057,-353,-11,-223,220,16328,-2172
234515,-362,-4,-226,352,16352,-2088
234973,-365,0,-227,352,16352,-2088
235432,-379,-2,-221,428,16376,-2124
235890,-391,-1,-209,428,16376,-2124
236348,-397,-4,-199,332,16404,-2124
236806,-397,-3,-193,332,16404,-2124
237265,-391,1,-193,440,16324,-2032
237724,-380,11,-200,440,16324,-2032
238190,-365,27,-204,356,16328,-1960
238648,-363,44,-197,356,16328,-1960
239106,-362,57,-187,312,16284,-1876
239564,-366,60,-181,312,16284,-1876
240023,-371,50,-177,312,16284,-1876
240481,-388,39,-172,364,16448,-1928
240939,-409,34,-178,364,16448,-1928
241397,-416,36,-184,412,16332,-1864
241855,-416,40,-189,412,16332,-1864
242314,-409,42,-189,328,16328,-1748
242772,-406,46,-177,328,16328,-1748
243231,-397,49,-167,448,16484,-1732
243691,-391,51,-171,448,16484,-1732
244149,-391,58,-165,472,16388,-1580
244608,-395,58,-153,472,16388,-1580
245066,-402,66,-162,472,16388,-1580
245524,-413,72,-164,472,16368,-1604
245982,-409,75,-154,472,16368,-1604
246441,-409,80,-154,420,16452,-1600
246899,-393,82,-155,420,16452,-1600
247357,-384,82,-153,400,16428,-1644
247815,-376,83,-158,400,16428,-1644
248274,-377,87,-172,476,16380,-1720
248733,-383,91,-177,476,16380,-1720
249197,-395,95,-177,500,16428,-1424
249656,-403,108,-177,500,16428,-1424
250114,-405,118,-177,528,16344,-1512
250573,-419,121,-161,528,16344,-1512
251031,-425,125,-154,528,16344,-1512
251489,-428,125,-145,560,16324,-1592
251948,-426,119,-136,560,16324,-1592
252406,-428,107,-125,516,16332,-1596
252864,-421,101,-120,516,16332,-1596
253322,-410,109,-106,396,16408,-1688
253780,-410,120,-102,396,16408,-1688
254240,-417,119,-115,424,16360,-1648
254698,-428,121,-115,424,16360,-1648
255157,-432,123,-116,468,16344,-1632
255615,-425,127,-123,468,16344,-1632
256073,-417,132,-121,536,16348,-1756
256531,-414,142,-110,536,16348,-1756
256990,-417,152,-103,536,16348,-1756
257448,-436,160,-94,528,16344,-1792
257906,-448,163,-93,528,16344,-1792
258364,-455,155,-98,448,16372,-1680
258822,-454,147,-106,448,16372,-1680
259281,-457,142,-107,516,16276,-1664
259739,-457,138,-110,516,16276,-1664
260203,-452,146,-118,456,16320,-1732
260662,-450,156,-108,456,16320,-1732
261120,-447,160,-99,464,16412,-1832
261579,-451,149,-94,464,16412,-1832
262038,-458,146,-85,464,16412,-1832
262496,-459,144,-69,496,16400,-1564
262954,-464,153,-66,496,16400,-1564
263412,-465,155,-73,460,16348,-1592
263870,-462,155,-70,460,16348,-1592
264329,-452,160,-89,556,16340,-1684
264787,-449,167,-112,556,16340,-1684
265245,-450,168,-121,468,16372,-1560
265704,-455,157,-124,468,16372,-1560
266162,-453,142,-121,548,16384,-1444
266628,-452,131,-102,548,16384,-1444
267086,-451,118,-85,512,16356,-1404
267545,-458,104,-81,512,16356,-1404
268003,-458,96,-78,512,16356,-1404
268461,-460,96,-81,440,16312,-1316
268919,-469,106,-94,440,16312,-1316
269378,-480,106,-100,372,16296,-1372
269836,-478,96,-106,372,16296,-1372
270294,-466,91,-109,324,16252,-1372
270752,-465,80,-110,324,16252,-1372
271211,-459,71,-99,336,16248,-1332
271670,-455,57,-94,336,16248,-1332
272128,-455,46,-88,420,16456,-1288
272587,-453,35,-61,420,16456,-1288
273045,-456,34,-62,420,16456,-1288
273503,-457,36,-60,268,16396,-1244
273962,-467,37,-72,268,16396,-1244
274420,-468,40,-93,228,16316,-1240
274878,-463,39,-105,228,16316,-1240
275336,-465,28,-105,240,16296,-1168
275795,-465,26,-103,240,16296,-1168
276253,-463,27,-100,128,16368,-1264
276711,-455,21,-95,128,16368,-1264
277169,-458,5,-80,124,16336,-1348
277636,-466,-3,-73,124,16336,-1348
278094,-475,-17,-74,100,16332,-1248
278552,-472,-33,-72,100,16332,-1248
279010,-476,-41,-76,100,16332,-1248
279469,-485,-43,-75,68,16320,-1236
279927,-492,-34,-70,68,16320,-1236
280385,-485,-39,-62,44,16324,-1248
280843,-476,-47,-62,44,16324,-1248
281301,-481,-59,-70,56,16356,-1392
281760,-486,-64,-73,56,16356,-1392
282225,-485,-62,-79,12,16296,-1456
282683,-481,-52,-82,12,16296,-1456
283143,-475,-48,-84,-80,16388,-1412
283601,-467,-52,-89,-80,16388,-1412
284059,-459,-58,-83,-80,16388,-1412
284518,-468,-63,-65,-148,16432,-1520
284976,-483,-65,-66,-148,16432,-1520
285434,-486,-72,-64,-148,16428,-1460
285893,-488,-77,-65,-148,16428,-1460
286351,-502,-84,-68,-168,16444,-1332
286809,-525,-92,-65,-168,16444,-1332
287267,-528,-85,-75,-208,16328,-1328
287725,-525,-84,-78,-208,16328,-1328
288191,-507,-82,-71,-280,16308,-1456
288650,-494,-79,-69,-280,16308,-1456
289108,-495,-81,-77,-324,16408,-1608
289567,-500,-87,-89,-324,16408,-1608
290025,-498,-99,-91,-324,16408,-1608
290483,-495,-120,-94,-284,16384,-1696
290942,-496,-139,-94,-284,16384,-1696
291400,-511,-148,-93,-164,16344,-1876
291858,-523,-147,-92,-164,16344,-1876
292316,-536,-143,-79,-296,16328,-1768
292775,-535,-142,-76,-296,16328,-1768
293233,-531,-146,-82,-296,16364,-1820
293693,-532,-149,-86,-296,16364,-1820
294151,-541,-152,-84,-272,16328,-1876
294610,-554,-149,-93,-272,16328,-1876
295068,-561,-138,-103,-180,16368,-1880
295526,-552,-133,-100,-180,16368,-1880
295984,-551,-129,-94,-180,16368,-1880
296443,-544,-110,-92,-76,16404,-1820
296901,-540,-100,-93,-76,16404,-1820
297359,-546,-96,-88,-140,16384,-1964
297817,-548,-105,-87,-140,16384,-1964
298276,-549,-107,-102,-136,16356,-1940
298734,-549,-99,-113,-136,16356,-1940
299198,-544,-94,-132,-120,16388,-1980
299657,-544,-100,-136,-120,16388,-1980
300115,-546,-102,-140,-128,16376,-1936
300573,-542,-98,-138,-128,16376,-1936
301032,-539,-91,-138,-128,16376,-1936
301490,-538,-81,-146,-208,16448,-2088
301948,-543,-72,-158,-208,16448,-2088
302406,-560,-64,-163,-140,16448,-1988
302865,-561,-65,-165,-140,16448,-1988
303323,-558,-66,-179,-204,16412,-1972
303781,-544,-64,-184,-204,16412,-1972
304240,-535,-64,-183,-260,16412,-1964
304698,-547,-65,-180,-260,16412,-1964
305157,-569,-69,-182,-192,16336,-1908
