===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.228690,+0679983,+0910723,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.231923,+0680211,+0910588,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.235161,+0680094,+0910468,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.238394,+0680198,+0910650,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.241626,+0679966,+0910757,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.244867,+0680151,+0910800,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.248098,+0680098,+0910605,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.251333,+0680167,+0910633,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.254574,+0679961,+0910596,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.257805,+0679894,+0910688,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.261038,+0680147,+0910852,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.264286,+0679882,+0910729,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.267519,+0680184,+0910704,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.270749,+0679924,+0910719,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.273988,+0680046,+0910550,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.277219,+0680041,+0910644,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.280451,+0679983,+0910566,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.283688,+0679910,+0910646,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.286924,+0680205,+0910587,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.290155,+0680023,+0910641,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.293393,+0679960,+0910468,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.296626,+0680103,+0910747,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.299861,+0680014,+0910734,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.303111,+0679852,+0910462,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.306383,+0679920,+0910661,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.309660,+0679904,+0910665,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.312910,+0679983,+0910717,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.316151,+0680004,+0910614,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.319383,+0680261,+0910665,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.322618,+0679915,+0910643,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.325856,+0679867,+0910460,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.329089,+0680122,+0910765,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.332319,+0680033,+0910690,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.335558,+0679982,+0910540,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.338789,+0680000,+0910571,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.342021,+0680124,+0910522,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.345260,+0680092,+0910569,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.348494,+0679937,+0910593,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.351732,+0680060,+0910735,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.354973,+0680018,+0910632,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.358204,+0680133,+0910630,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.361502,+0679992,+0910517,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.364808,+0679967,+0910685,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.368043,+0680039,+0910698,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.371273,+0680002,+0910569,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.374518,+0680007,+0910633,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.377749,+0679958,+0910589,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.380981,+0679991,+0910695,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.384218,+0679962,+0910728,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.387450,+0679855,+0910615,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.390684,+0680057,+0910585,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.393923,+0680135,+0910572,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.397154,+0679853,+0910776,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.400384,+0680172,+0910540,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.403623,+0680105,+0910546,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.406859,+0680151,+0910586,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.410164,+0679865,+0910449,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.413430,+0680066,+0910720,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.416665,+0680064,+0910702,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.419897,+0679822,+0910686,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.423138,+0680006,+0910565,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.426370,+0680008,+0910560,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.429601,+0680312,+0910835,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.432843,+0679914,+0910617,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.436076,+0680086,+0910710,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.439306,+0679988,+0910654,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.442537,+0680178,+0910636,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.445775,+0680041,+0910831,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.449006,+0680059,+0910654,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.452237,+0679964,+0910654,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.455476,+0679998,+0910625,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.458794,+0680024,+0910824,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.462032,+0679980,+0910721,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.465288,+0680101,+0910797,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.468521,+0679729,+0910684,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.471751,+0679967,+0910835,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.474992,+0680100,+0910627,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.478225,+0680092,+0910620,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.481455,+0679933,+0910568,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.484702,+0680022,+0910457,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.487934,+0680127,+0910670,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.491165,+0679954,+0910589,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.494403,+0680183,+0910584,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.497633,+0680040,+0910669,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.500864,+0680067,+0910656,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.504103,+0679978,+0910544,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.507447,+0679897,+0910756,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.510677,+0680076,+0910593,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.513932,+0680089,+0910578,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.517163,+0680029,+0910685,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.520397,+0679971,+0910477,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.523632,+0680024,+0910770,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.526868,+0680057,+0910552,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.530099,+0679978,+0910715,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.533335,+0679957,+0910567,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.536570,+0680001,+0910689,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.539802,+0680095,+0910781,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.543037,+0679977,+0910644,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.546272,+0680102,+0910662,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.549506,+0680245,+0910797,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.552741,+0679972,+0910598,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.555981,+0680114,+0910562,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.559325,+0680069,+0910641,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.562564,+0680007,+0910619,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.565806,+0680009,+0910707,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.569037,+0680040,+0910669,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.572270,+0680103,+0910846,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.575508,+0680115,+0910388,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.578739,+0680058,+0910662,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.581969,+0679889,+0910659,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.585208,+0680145,+0910704,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.588439,+0679988,+0910656,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.591669,+0680096,+0910691,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.594908,+0679980,+0910811,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.598140,+0680081,+0910746,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.601371,+0680013,+0910689,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.604611,+0679939,+0910760,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.607848,+0679990,+0910657,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.611106,+0679926,+0910599,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.614375,+0680102,+0910731,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.617607,+0679916,+0910584,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.620844,+0680181,+0910697,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.624090,+0679985,+0910631,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.627321,+0680099,+0910745,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.630552,+0679913,+0910545,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.633788,+0680116,+0910544,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.637023,+0679942,+0910657,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.640253,+0680103,+0910569,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.643490,+0680129,+0910507,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.646723,+0679968,+0910626,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.649955,+0680056,+0910649,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.653192,+0679973,+0910721,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.656428,+0679867,+0910699,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.659661,+0680204,+0910523,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.662897,+0680124,+0910660,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.666130,+0680026,+0910816,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.669361,+0679921,+0910522,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.672595,+0679914,+0910769,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.675834,+0680172,+0910711,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.679064,+0680031,+0910747,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.682295,+0680055,+0910677,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.685533,+0679927,+0910758,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.688766,+0680126,+0910553,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.691997,+0679972,+0910621,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.695235,+0680023,+0910595,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.698466,+0679995,+0910752,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.701700,+0679931,+0910697,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.704941,+0680123,+0910672,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.708174,+0680010,+0910642,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.711408,+0679980,+0910751,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.714657,+0679946,+0910619,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.717887,+0680090,+0910657,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.721120,+0680065,+0910773,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.724366,+0679860,+0910662,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.727599,+0680051,+0910643,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.730833,+0680045,+0910657,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.734074,+0679957,+0910795,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.737304,+0680104,+0910686,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.740537,+0680059,+0910704,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.743771,+0679891,+0910660,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.747006,+0680029,+0910663,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.750237,+0680054,+0910582,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.753477,+0680032,+0910719,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.756710,+0680097,+0910696,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.759942,+0679980,+0910600,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.763179,+0680155,+0910781,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.766415,+0680085,+0910720,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.769646,+0680005,+0910868,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.772885,+0680161,+0910821,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.776119,+0679897,+0910770,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.779350,+0680083,+0910795,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.782584,+0680002,+0910668,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.785823,+0680027,+0910599,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.789055,+0680088,+0910845,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.792286,+0680215,+0910655,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.329212
0.795524,+0680199,+0910656,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.798757,+0680371,+0910673,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.801988,+0679896,+0910610,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.805280,+0679993,+0910787,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.808514,+0679929,+0910645,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.811750,+0679994,+0910621,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.815053,+0680050,+0910557,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.818312,+0680272,+0910583,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.821553,+0680130,+0910783,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.824803,+0679858,+0910426,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.828035,+0680153,+0910753,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.831268,+0679935,+0910571,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.834508,+0680022,+0910458,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.837741,+0680169,+0910836,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.840973,+0680035,+0910562,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.844212,+0679926,+0910720,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.847444,+0679877,+0910537,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.850677,+0680117,+0910710,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
