===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.157159,+0679610,+0908732,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.160392,+0679760,+0908817,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.163627,+0679670,+0908801,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.166865,+0679647,+0909169,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.170098,+0679619,+0908841,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.173336,+0679807,+0908901,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.176573,+0679447,+0908852,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.179805,+0679572,+0908786,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.183042,+0679529,+0908923,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.186277,+0679715,+0908799,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.189507,+0679549,+0908899,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.192746,+0679712,+0908841,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.195980,+0679751,+0908955,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.199213,+0679613,+0908815,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.202447,+0679694,+0908949,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.205686,+0679446,+0908998,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.208917,+0679669,+0908813,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.212147,+0679620,+0908848,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.215390,+0679487,+0908865,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.218624,+0679520,+0908818,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.221861,+0679813,+0908943,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.225109,+0679517,+0908941,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.228340,+0679543,+0908778,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.231571,+0679750,+0908610,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.234811,+0679501,+0908801,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.238054,+0679556,+0908874,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.241290,+0679651,+0908761,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.244679,+0679593,+0909011,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.247949,+0679565,+0908831,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.251184,+0679540,+0909014,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.254432,+0679783,+0908973,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.257664,+0679625,+0908803,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.260897,+0679556,+0909088,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.264134,+0679529,+0908798,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.267366,+0679714,+0908983,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.270597,+0679657,+0908733,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.273835,+0679681,+0908783,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.277070,+0679453,+0908804,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.280300,+0679533,+0908872,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.482713
0.283539,+0679502,+0908873,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.286770,+0679731,+0909078,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.290078,+0679525,+0908959,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.293368,+0679509,+0908854,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.296603,+0679570,+0908968,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.299833,+0679715,+0908786,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.303074,+0679544,+0908821,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.306306,+0679656,+0908719,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.309537,+0679747,+0909005,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.312775,+0679610,+0908637,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.316010,+0679643,+0908680,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.319240,+0679561,+0908832,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.322473,+0679565,+0908872,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.325712,+0679632,+0908793,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.328944,+0679596,+0908735,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.549320
0.332175,+0679558,+0908975,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.335411,+0679782,+0908907,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.338644,+0679511,+0909025,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.341919,+0679630,+0908814,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.345233,+0679665,+0908918,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.348469,+0679646,+0908804,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.351706,+0679581,+0909032,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.354954,+0679490,+0908805,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.358187,+0679730,+0908895,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.361419,+0679656,+0908677,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.364660,+0679523,+0908686,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.367890,+0679477,+0908918,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.371123,+0679759,+0908898,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.374364,+0679645,+0908981,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.377596,+0679691,+0908849,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.380827,+0679751,+0908990,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.384065,+0679679,+0908909,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.387298,+0679762,+0908929,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.390528,+0679530,+0908873,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.393765,+0679733,+0908682,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.397031,+0679561,+0908946,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.400264,+0679575,+0908937,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.403558,+0679635,+0908955,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.406805,+0679843,+0908877,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.410040,+0679649,+0908869,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.413316,+0679446,+0908716,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.416564,+0679602,+0908794,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.419801,+0679568,+0908715,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.423060,+0679527,+0908953,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.426302,+0679614,+0908973,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.429536,+0679678,+0908744,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.432809,+0679559,+0908815,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.436060,+0679613,+0908698,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.439296,+0679693,+0908633,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.442533,+0679409,+0908934,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.445777,+0679581,+0908868,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.449069,+0679531,+0908808,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.452303,+0679760,+0908727,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.455559,+0679591,+0908828,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.458791,+0679519,+0908721,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.462026,+0679615,+0908829,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.465266,+0679608,+0908802,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.468497,+0679633,+0908909,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.471730,+0679677,+0908774,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.474970,+0679482,+0908667,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.478201,+0679480,+0908878,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.481434,+0679605,+0908782,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.484680,+0679771,+0908932,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.487913,+0679742,+0908852,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.491143,+0679517,+0908754,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.494386,+0679765,+0908963,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.497618,+0679585,+0908738,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.500852,+0679485,+0908909,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.504093,+0679676,+0908867,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.507324,+0679736,+0908777,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.510555,+0679556,+0908888,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.513791,+0679848,+0908759,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.517028,+0679691,+0908752,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.520258,+0679599,+0908796,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.523495,+0679770,+0908875,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.526730,+0679671,+0908835,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.529960,+0679664,+0908843,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.533199,+0679529,+0908683,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.536433,+0679644,+0908888,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.539666,+0679600,+0908735,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.749581
0.542912,+0679620,+0908807,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.546151,+0679794,+0908729,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.549383,+0679633,+0908795,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.552740,+0679483,+0908863,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.556006,+0679660,+0908720,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.559245,+0679781,+0908719,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.562483,+0679658,+0908764,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.565728,+0679726,+0909012,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.568958,+0679562,+0908807,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.572191,+0679538,+0908845,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.575429,+0679699,+0908589,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.578660,+0679638,+0908990,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.581891,+0679449,+0908824,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.585127,+0679660,+0908816,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.588358,+0679606,+0908859,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.591588,+0679613,+0908818,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.594831,+0679561,+0908975,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.598062,+0679718,+0908807,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.601294,+0679639,+0908841,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.604537,+0679691,+0908907,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.607795,+0679608,+0908916,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.611031,+0679609,+0908864,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.614294,+0679542,+0908833,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.617529,+0679589,+0908827,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.620766,+0679606,+0908899,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.624040,+0679480,+0908901,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.627278,+0679649,+0908680,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.630513,+0679718,+0908750,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.633773,+0679568,+0908820,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.637023,+0679452,+0908857,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.640270,+0679657,+0908651,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.643533,+0679662,+0908788,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.646777,+0679607,+0908810,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.650014,+0679690,+0908805,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.653292,+0679514,+0908818,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.656523,+0679569,+0908685,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.659754,+0679536,+0908720,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.662994,+0679615,+0908869,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.666227,+0679638,+0908812,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.669459,+0679517,+0908849,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.672704,+0679519,+0908980,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.675937,+0679672,+0908799,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.679169,+0679694,+0908976,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.682400,+0679511,+0908801,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.685640,+0679669,+0909016,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.688871,+0679543,+0908914,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.692104,+0679575,+0908768,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.695344,+0679586,+0908985,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.698575,+0679616,+0908772,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.701808,+0679505,+0908952,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.705058,+0679506,+0908855,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.708291,+0679628,+0908899,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.711524,+0679423,+0908807,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.714764,+0679766,+0909034,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.717997,+0679664,+0908910,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.721229,+0679573,+0908942,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.724470,+0679789,+0908838,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.727704,+0679677,+0908981,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.730935,+0679735,+0908829,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.734173,+0679650,+0908919,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.737408,+0679695,+0908681,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.049505
0.740638,+0679640,+0908933,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.743879,+0679578,+0908823,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.747114,+0679599,+0908787,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.750344,+0679496,+0908865,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.753581,+0679624,+0908859,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.756816,+0679544,+0908944,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.760048,+0679612,+0908807,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.763289,+0679537,+0908817,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.766521,+0679626,+0908881,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.769754,+0679505,+0908793,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.772993,+0679603,+0908834,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.776227,+0679956,+0908872,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.779458,+0679647,+0908932,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.782702,+0679754,+0908754,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.050023
0.785935,+0679679,+0908968,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.789165,+0679581,+0908671,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.792404,+0679676,+0908819,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.795724,+0679405,+0908904,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.798957,+0679682,+0908949,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.802189,+0679664,+0908819,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.805438,+0679688,+0908906,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.808675,+0679584,+0908858,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.811911,+0679533,+0908782,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.815164,+0679459,+0908768,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.818422,+0679629,+0908697,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.821656,+0679546,+0908878,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.824913,+0679571,+0908689,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.828156,+0679566,+0908706,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.854088,+0679553,+0908932,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.857378,+0679553,+0908812,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.860659,+0679529,+0908929,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.863889,+0679676,+0909056,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.867123,+0679371,+0908649,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.870361,+0679550,+0908802,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.873593,+0679653,+0908658,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
