===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.056843,1557,1596,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.060071,1648,1654,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.063307,1550,1598,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.066536,1550,1577,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.069768,1598,1443,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.073002,1745,1549,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.076231,1379,1674,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.079463,1606,1576,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.082699,1714,1561,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.085927,1628,1585,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.089158,1544,1637,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.092428,1581,1640,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.095658,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.098895,1477,1605,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.102131,1672,1678,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.105365,1705,1481,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.108594,1663,1502,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.111826,1442,1571,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.115062,1665,1450,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.11829,1593,1567,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.121521,1672,1645,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.124755,1358,1572,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.127983,1610,1734,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.131215,1670,1754,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.134452,1573,1590,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.137682,1712,1626,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.140912,1600,1716,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.144153,1597,1530,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.147383,1622,1547,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.150617,1646,1719,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.153856,1588,1668,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.157086,1641,1681,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.160314,1532,1626,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.163551,1678,1527,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.166781,1579,1517,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.170009,1438,1684,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.173247,1652,1749,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.176478,1695,1649,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.179706,1563,1604,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.182941,1638,1544,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.186173,1652,1382,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.189401,1468,1491,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.192635,1552,1686,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.195869,1683,1541,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.199102,1680,1661,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.202344,1535,1625,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.205576,1676,1499,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.208805,1647,1696,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.212035,1641,1466,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.215271,1509,1508,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.218502,1574,1674,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.221734,1452,1508,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.224968,1481,1552,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.228199,1684,1546,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.231427,1731,1520,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.234663,1731,1536,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.237892,1653,1530,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.241124,1666,1542,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.24436,1754,1497,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.729212
0.247588,1603,1601,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.250818,1574,1600,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.25412,1496,1711,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.257393,1262,1524,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.260632,1731,1603,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.263897,1581,1633,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.267126,1711,1697,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.270354,1701,1579,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.27359,1591,1797,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.276819,1449,1440,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.280049,1487,1488,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.283283,1663,1413,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.286511,1636,1574,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.28974,1590,1429,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.292974,1618,1603,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.296208,1389,1434,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.299437,1441,1471,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.302673,1377,1496,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.305901,1480,1523,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.309154,1689,1622,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.312394,1675,1454,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.315632,1558,1685,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.318863,1565,1425,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.322097,1481,1528,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.325333,1462,1615,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.328561,1415,1547,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.331792,1537,1539,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.335028,1528,1364,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.338259,1562,1352,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.341491,1719,1542,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.827532
0.344731,1552,1433,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.347959,1507,1653,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.35123,1397,1508,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.354569,1606,1469,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.357797,1505,1505,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.361026,1697,1564,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.364262,1530,1554,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.367492,1371,1616,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.370723,1555,1455,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.373963,1591,1662,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.377192,1426,1515,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.380424,1630,1602,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.38366,1449,1543,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.386889,1669,1412,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.390119,1422,1522,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.393353,1514,1468,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.396583,1592,1634,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.399814,1443,1454,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.403047,1655,1566,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.406298,1426,1454,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.409527,1378,1478,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.412776,1589,1588,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.416009,1688,1529,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.419237,1424,1574,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.422476,1525,1570,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.425706,1457,1454,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.428934,1538,1448,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.43217,1460,1524,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.435403,1540,1531,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.438631,1368,1562,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.441861,1485,1430,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.445098,1475,1522,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.448326,1421,1558,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.451555,1463,1433,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.454791,1539,1441,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.458021,1404,1319,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.461252,1402,1472,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.464492,1436,1534,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.467722,1570,1369,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.470952,1440,1471,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.4742,1526,1337,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.477431,1500,1496,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.480659,1463,1521,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.483897,1459,1602,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.487126,1381,1388,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.490359,1441,1469,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.493596,1463,1389,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.496825,1578,1479,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.500053,1472,1458,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.503299,1471,1517,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.506531,1691,1369,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.50976,1532,1524,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.513001,1519,1584,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.516228,1601,1531,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.519457,1584,1475,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.522697,1387,1564,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.525927,1439,1448,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.529155,1434,1530,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.532393,1443,1491,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.535624,1531,1361,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.538852,1429,1435,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.542094,1418,1471,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.545327,1384,1650,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.548555,1388,1515,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.551783,1654,1375,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.55502,1460,1606,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.55825,1464,1481,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.561479,1451,1501,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.564716,1408,1440,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.567945,1546,1368,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.571174,1504,1460,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.574413,1379,1498,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.577644,1530,1608,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.580872,1380,1386,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.584114,1585,1565,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.060586
0.587343,1420,1423,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.590571,1533,1474,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.593871,1533,1407,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.597104,1430,1581,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.600336,1387,1701,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.603656,1387,1486,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.606894,1506,1283,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.610122,1475,1530,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.613364,1418,1442,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.616595,1458,1341,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.619823,1535,1509,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.623058,1337,1374,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.626292,1381,1551,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.62952,1312,1486,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.632758,1467,1415,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.635987,1356,1448,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.639215,1513,1513,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.642461,1404,1537,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.645696,1523,1539,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.648924,1321,1490,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.127252
0.652171,1384,1462,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.655421,1462,1371,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.658735,1364,1307,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.662001,1307,1351,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.665257,1376,1368,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.668485,1499,1470,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.671718,1374,1413,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.674954,1352,1362,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.678182,1454,1450,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.681411,1371,1395,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.684645,1493,1233,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.687873,1527,1219,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.691102,1405,1498,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.69434,1388,1491,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.697568,1541,1276,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.160679
0.700798,1323,1504,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.704035,1397,1455,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.707309,1252,1515,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.710538,1356,1321,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.713783,1384,1208,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.717012,1458,1220,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.72024,1427,1435,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.723483,1401,1408,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.726713,1388,1302,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.729941,1426,1355,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.733178,1468,1499,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.736412,1525,1504,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.73964,1375,1395,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.742877,1421,1223,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.746111,1394,1424,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.749339,1475,1416,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.229806
0.752575,1487,1303,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.755809,1258,1365,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.759082,1365,1351,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.76235,1561,1272,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.765592,1557,1273,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.768821,1549,1555,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.772059,1393,1560,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.775293,1314,1453,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.778522,1346,1271,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.781758,1421,1288,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.784992,1158,1521,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.78822,1493,1414,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.791451,1518,1358,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.794687,1427,1312,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.797915,1482,1452,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.260727
0.801146,1427,1470,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.80438,1389,1313,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.807608,1342,1290,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.810849,1255,1344,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.814162,1352,1383,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.817393,1446,1254,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.820622,1333,1431,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.823862,1467,1431,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.827092,1460,1394,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.83032,1402,1552,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.833558,1378,1342,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.836787,1326,1355,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.840015,1381,1506,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.843255,1267,1407,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.84649,1436,1479,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.849718,1442,1397,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.327341
0.852952,1385,1236,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.856183,1461,1480,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.859503,1497,1355,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.862773,1343,1278,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.866015,1428,1381,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.869243,1448,1374,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.872481,1296,1407,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.87571,1517,1260,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.878938,1300,1470,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.882178,1154,1389,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.885407,1408,1401,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.888635,1404,1331,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.891866,1594,1259,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.895102,1378,1305,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.89833,1488,1288,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.360850
0.901561,1461,1328,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.904793,1555,1271,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.908021,1131,1441,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.911326,1211,1596,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.914619,1359,1569,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
