===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.137723,-69,-187,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.140954,-223,-141,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.144192,-211,-27,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.147532,-335,-244,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.150769,-67,-273,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.154021,23,-366,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.157249,-27,-376,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.160481,45,-202,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.163723,-143,-199,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.166951,-97,-179,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.17018,-198,-268,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.173417,-102,-303,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.176647,-114,-265,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.179876,-176,-49,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.183112,-134,-115,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.186344,-47,-472,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.189572,-202,-182,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.192808,-108,-101,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.196038,-75,-217,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.199291,-128,-254,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.202533,-170,-75,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.205769,-8,-340,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.209001,6,-271,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.212253,-210,-348,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.215489,-210,-250,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.218717,-83,-227,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.221945,-84,-194,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.22518,-183,-205,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.22841,-226,-143,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.231648,-178,-146,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.234884,-224,-317,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.238114,-59,-450,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.445076
0.24136,-285,-73,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.244607,-170,46,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.247913,-167,-267,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.251216,-129,55,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.25446,-349,-288,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.25769,-286,-24,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.260918,-77,-334,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.264156,-181,-272,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.267384,-65,-156,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.270617,-168,-265,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.273854,-87,-158,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.277085,-143,-318,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.280314,-319,-186,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.283547,-233,-312,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.286777,-39,-219,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.290005,-13,-187,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.511917
0.293237,-205,-191,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.29647,-27,51,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.299742,32,-298,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.302992,-270,-232,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.306222,-212,-120,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.30945,-174,-295,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.312691,-143,-262,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.315922,-371,-178,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.319151,-120,-308,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.322391,-66,-164,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.325619,-252,-287,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.328847,-93,-68,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.332095,-234,-369,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.335327,19,-130,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.338556,-62,-281,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.341786,-154,-142,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.345022,-38,-11,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.348251,-193,-184,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.351532,-147,-118,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.354774,23,-227,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.358015,-172,-236,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.361244,-264,-199,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.364481,-127,-121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.367709,-263,-206,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.370938,8,-121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.374177,-118,-134,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.377404,-57,-136,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.380636,-183,-303,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.383874,-111,-292,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.387106,-107,-244,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.390334,-165,-324,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.393568,-206,-241,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.396796,-216,-177,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.400024,-162,-215,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.40326,-244,-239,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.406491,-87,-231,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.409721,-55,-219,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.412957,-153,-295,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.416185,-327,-251,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.419413,73,-189,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.422651,-73,-333,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.42588,-39,-217,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.429112,-239,-252,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.43235,-2,-375,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.435578,-84,-331,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.438806,-186,-87,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.442034,-46,-158,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.44527,-30,-295,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.4485,-245,-194,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.451727,-73,-223,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.454965,-188,-276,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.458193,-108,-235,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.461421,-15,-57,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.464659,-203,-296,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.467887,-116,-222,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.471116,-250,-312,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.474353,-201,-316,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.477582,-180,-296,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.48081,-142,-302,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.484052,-73,-294,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.48728,-56,-269,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.490508,-83,-332,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.493752,-72,-343,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.496984,-7,-342,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.500214,-60,-253,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.503451,-166,-340,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.506679,-75,-127,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.509907,-101,-268,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.513143,-51,-284,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.516377,-46,-313,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.519606,-43,-186,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.522844,-37,-120,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.526076,-235,-281,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.529304,-282,-239,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.532542,-351,-46,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.745096
0.535774,-97,-274,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.539004,-16,-231,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.542247,-132,-158,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.545545,-242,-242,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.548777,-132,-368,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.552015,-136,-219,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.555252,-92,-267,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.558556,-332,-380,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.561796,-149,-197,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.565036,-64,-395,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.568267,-197,-259,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.571496,-129,-379,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.574733,-174,-405,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.577961,-214,-142,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.581189,-124,-239,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.584425,-194,-80,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.587655,18,-132,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.590886,-243,-242,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.594124,-146,-327,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.597352,-79,-230,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.600581,-51,-283,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.60382,212,-65,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.607049,-199,-361,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.610301,-119,-165,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.613555,-150,-184,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.616785,-355,-304,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.620013,-181,-255,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.623245,-195,-69,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.626481,-56,-266,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.629709,-100,-196,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.632941,-190,-178,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.636172,-233,-239,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.6394,-185,-162,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.642634,-131,-191,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.645868,-63,-406,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.649096,-121,-291,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.652328,-131,-378,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.65556,-150,-342,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.658789,-236,-139,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.662017,-75,-273,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.665255,-167,-267,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.668483,-108,-175,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.671713,-161,-445,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.674949,-150,-350,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.678179,-102,-123,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.68141,-121,-326,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.684648,-213,-180,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.687876,-167,-406,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.691105,-42,-388,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.694344,-143,-252,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.697572,-49,-213,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.700801,-45,-287,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.704039,-291,-101,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.707269,-97,-198,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.710497,-167,-265,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.713739,-91,-484,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.716967,-239,-281,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.720195,-145,-135,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.723431,-116,-337,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.726661,-178,-526,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.729889,-14,-262,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.733128,48,-382,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.736366,-64,-359,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.739594,-262,-273,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.74283,-196,-212,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.746064,-124,-289,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.749291,52,-241,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.752527,-271,-255,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.755759,-125,-332,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.758987,-94,-381,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.762221,8,-278,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.765455,-80,-224,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.768683,-238,-300,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.771913,-140,-301,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.77515,-239,-64,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.778378,-22,-160,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.011721
0.781606,-90,-232,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.784844,-65,-254,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.788072,-1,-185,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.804315,-171,-294,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.807589,-171,-399,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.81085,-89,-398,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.814086,70,-108,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.817317,-149,-208,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.82057,-49,-317,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.823798,-112,-447,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.82703,-177,-233,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.830267,-63,-131,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.833495,-117,-420,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.836727,-43,-438,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.839963,-175,-137,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.843191,-250,-249,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.84642,-2,-380,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.849655,0,-287,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.852885,-222,-295,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.856116,45,-515,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.859356,-87,-366,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.862638,-165,-169,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.865868,-193,-254,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.86912,-20,-160,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.872352,-154,-141,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.875579,-71,-261,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.878817,-343,-213,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.882047,-135,66,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.885277,-114,-282,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.888515,-120,-294,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.891745,-14,-313,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.894975,-180,-391,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.898213,-108,-364,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.901444,-200,-537,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.904674,-207,-337,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.907902,-219,-250,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.911136,-158,-363,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.914364,-31,-271,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.917592,-136,-262,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.920828,32,-88,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.924056,-159,-207,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.927285,-70,-152,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.930521,-228,-185,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.933751,-175,-403,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.93698,-71,-300,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
