===BEGIN_METADATA===
Test Name: 2026-07-24_101147_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: Field Shakedown
Test Type: Field - Short Stalks,Manual Steer
Stalks: X-tra Early,Probe: v4.0
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 3,Sensor Label(s): A B C,Sensor SNs: 101 102 103
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
ICB-Sensor B's Latest Calibration: 2026-07-13_144015,kB1: 237232.519645604,dB1: 0.0061295649381598,cB1: 1495.9423580087025,kB2: 244158.5349845135,dB2: 0.0470356649067218,cB2: 907.2925858930683
ICB-Sensor C's Latest Calibration: 2026-07-13_150133,kC1: 240872.98825154183,dC1: 0.0057161409988756,cC1: 1695.839576008264,kC2: 239878.37884814176,dC2: 0.0477211851108758,cC2: 1002.2369412705302
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Processed_Time
221.461844,+0504617,+0730493,221.461711,+0135193,+0550824,221.461778,+0174667,+0489320,10:15:30.140286
221.463708,+0505078,+0730099,221.463580,+0135225,+0550639,221.463644,+0174948,+0489558,10:15:30.140286
221.465577,+0504266,+0730095,221.465443,+0135045,+0550680,221.465510,+0174808,+0489465,10:15:30.140286
221.467437,+0504839,+0730632,221.467305,+0134841,+0550781,221.467371,+0175030,+0489578,10:15:30.140286
221.469305,+0504782,+0730242,221.469173,+0135131,+0550724,221.469241,+0174877,+0489719,10:15:30.140286
221.471169,+0504306,+0730041,221.471035,+0134367,+0550179,221.471102,+0175006,+0489874,10:15:30.141284
221.473032,+0504910,+0730396,221.472904,+0134113,+0549912,221.472968,+0175012,+0489877,10:15:30.141284
221.474901,+0505080,+0730303,221.474766,+0134307,+0549765,221.474833,+0174843,+0489662,10:15:30.141284
221.476759,+0504303,+0729700,221.476628,+0134199,+0550054,221.476692,+0175036,+0489747,10:15:30.141284
221.478629,+0504730,+0730394,221.478498,+0134137,+0550139,221.478564,+0175119,+0489861,10:15:30.141284
221.480492,+0505070,+0730333,221.480360,+0133877,+0549596,221.480426,+0174966,+0489714,10:15:30.141284
221.482370,+0504311,+0730068,221.482236,+0133702,+0549292,221.482304,+0174925,+0489877,10:15:30.175412
221.484232,+0504607,+0730569,221.484101,+0133515,+0549090,221.484167,+0174767,+0489567,10:15:30.175412
221.486160,+0505062,+0730024,221.485971,+0133647,+0549584,221.486094,+0174801,+0489907,10:15:30.175412
221.488026,+0504206,+0730322,221.487898,+0133903,+0549569,221.487962,+0174711,+0489711,10:15:30.175412
221.489890,+0504991,+0730589,221.489761,+0133861,+0549218,221.489825,+0174762,+0489608,10:15:30.175412
221.491753,+0504899,+0730323,221.491623,+0133815,+0549042,221.491689,+0174544,+0489634,10:15:30.175412
221.493620,+0504980,+0730321,221.493491,+0133490,+0549100,221.493555,+0174532,+0489767,10:15:30.175412
221.495481,+0504614,+0730173,221.495352,+0133906,+0548690,221.495417,+0174573,+0489647,10:15:30.176490
221.497342,+0504952,+0730242,221.497214,+0133269,+0548448,221.497278,+0174637,+0489686,10:15:30.176490
221.499209,+0505026,+0730095,221.499076,+0132390,+0548231,221.499140,+0174660,+0489724,10:15:30.176490
221.501067,+0504975,+0730060,221.500938,+0132428,+0548122,221.501002,+0175071,+0489724,10:15:30.176490
221.502938,+0504948,+0729872,221.502806,+0132154,+0547894,221.502873,+0174878,+0489687,10:15:30.176490
221.504801,+0504610,+0730236,221.504668,+0131928,+0547610,221.504734,+0174766,+0489851,10:15:30.176490
221.506665,+0505062,+0730500,221.506537,+0131925,+0547226,221.506601,+0174888,+0489872,10:15:30.176490
221.508534,+0505044,+0730170,221.508399,+0131311,+0547150,221.508466,+0174843,+0489629,10:15:30.176490
221.510393,+0504882,+0730766,221.510261,+0131279,+0547278,221.510327,+0174673,+0489532,10:15:30.179489
221.512262,+0504990,+0730119,221.512133,+0131661,+0546949,221.512198,+0175054,+0490041,10:15:30.179489
221.514125,+0504689,+0730019,221.513995,+0131287,+0546908,221.514059,+0174819,+0489648,10:15:30.179489
221.515989,+0504811,+0730454,221.515861,+0131029,+0546672,221.515925,+0174915,+0490025,10:15:30.179489
221.517859,+0505306,+0730388,221.517722,+0130719,+0546095,221.517791,+0174650,+0489637,10:15:30.179489
221.519716,+0504830,+0730245,221.519584,+0130422,+0546067,221.519650,+0174650,+0489678,10:15:30.179489
221.521586,+0504864,+0730532,221.521455,+0130105,+0545559,221.521521,+0174812,+0489749,10:15:30.182411
221.523449,+0504601,+0730091,221.523318,+0129715,+0545445,221.523382,+0174932,+0489582,10:15:30.182411
221.525313,+0504671,+0730147,221.525185,+0129714,+0545219,221.525249,+0174759,+0489913,10:15:30.182411
221.527183,+0505058,+0730169,221.527048,+0129379,+0545124,221.527115,+0175070,+0489507,10:15:30.182411
221.529069,+0504904,+0729884,221.528926,+0128949,+0544513,221.529005,+0174723,+0489833,10:15:30.188493
221.530937,+0504544,+0730068,221.530803,+0128700,+0544716,221.530872,+0174896,+0489806,10:15:30.230485
221.532803,+0505019,+0730203,221.532673,+0128587,+0544516,221.532738,+0174800,+0489860,10:15:30.230485
221.534667,+0504625,+0730182,221.534537,+0128674,+0544482,221.534602,+0175003,+0489805,10:15:30.230485
221.536588,+0504685,+0730353,221.536448,+0128733,+0544734,221.536524,+0174860,+0489822,10:15:30.230485
221.538452,+0504963,+0730091,221.538323,+0128622,+0544537,221.538388,+0174687,+0489798,10:15:30.230485
221.540315,+0504689,+0730173,221.540186,+0128987,+0544611,221.540251,+0174714,+0489782,10:15:30.230485
221.542177,+0505157,+0730203,221.542048,+0128720,+0544504,221.542113,+0175023,+0489704,10:15:30.234488
221.544039,+0504905,+0730406,221.543910,+0128564,+0544465,221.543975,+0174911,+0490044,10:15:30.234488
221.545901,+0504710,+0730097,221.545772,+0128714,+0544391,221.545836,+0174711,+0489699,10:15:30.234488
221.547762,+0504432,+0730160,221.547634,+0128984,+0544352,221.547698,+0175073,+0489777,10:15:30.234488
221.549624,+0504803,+0730282,221.549496,+0129326,+0544952,221.549560,+0174720,+0489571,10:15:30.234488
221.551492,+0504832,+0730067,221.551357,+0129388,+0544624,221.551423,+0174952,+0489820,10:15:30.234488
221.553348,+0504389,+0729968,221.553219,+0128924,+0544292,221.553284,+0174801,+0489789,10:15:30.234488
221.555219,+0504494,+0730016,221.555087,+0128583,+0544054,221.555155,+0174923,+0489956,10:15:30.235413
221.557083,+0505027,+0730488,221.556949,+0128644,+0543968,221.557016,+0174443,+0489936,10:15:30.235413
221.558946,+0504642,+0730172,221.558818,+0128728,+0544167,221.558882,+0174969,+0489874,10:15:30.235413
221.560815,+0504470,+0730137,221.560681,+0128887,+0544340,221.560747,+0175008,+0489721,10:15:30.235413
221.562674,+0504786,+0730484,221.562542,+0129040,+0543989,221.562607,+0174854,+0489688,10:15:30.235413
221.564543,+0504818,+0730086,221.564410,+0128675,+0544166,221.564478,+0174702,+0489717,10:15:30.235413
221.566406,+0504535,+0730484,221.566272,+0128639,+0543802,221.566340,+0174634,+0489856,10:15:30.235413
221.568270,+0505333,+0730349,221.568142,+0128757,+0543776,221.568206,+0174871,+0489830,10:15:30.235413
221.570139,+0504634,+0729964,221.570004,+0128473,+0543811,221.570071,+0174827,+0489699,10:15:30.235413
221.571998,+0504255,+0730469,221.571866,+0128554,+0543731,221.571930,+0174845,+0489809,10:15:30.235413
221.573867,+0505466,+0730390,221.573735,+0128324,+0543425,221.573802,+0174764,+0489977,10:15:30.235413
221.575730,+0504158,+0729830,221.575597,+0128261,+0543338,221.575663,+0174902,+0489776,10:15:30.235413
221.577588,+0504111,+0730150,221.577460,+0128011,+0543172,221.577524,+0174869,+0489768,10:15:30.235413
221.579453,+0504910,+0730442,221.579323,+0127512,+0542633,221.579389,+0175028,+0489518,10:15:30.235413
221.581328,+0504339,+0730070,221.581185,+0127312,+0542780,221.581263,+0175105,+0489748,10:15:30.275407
221.583196,+0504019,+0730421,221.583067,+0126913,+0542205,221.583132,+0174776,+0489728,10:15:30.275407
221.585069,+0504934,+0730441,221.584932,+0126771,+0542280,221.585004,+0175049,+0489817,10:15:30.275407
221.586972,+0504329,+0730134,221.586838,+0126638,+0541709,221.586906,+0174935,+0489733,10:15:30.275407
221.588850,+0504279,+0730471,221.588716,+0126227,+0541933,221.588785,+0174772,+0489924,10:15:30.275407
221.590713,+0504733,+0730413,221.590578,+0125876,+0541453,221.590646,+0174949,+0489755,10:15:30.275407
221.592573,+0504392,+0730072,221.592440,+0125825,+0541381,221.592509,+0175036,+0489804,10:15:30.275407
221.594438,+0504230,+0730098,221.594308,+0126079,+0541315,221.594373,+0174855,+0489671,10:15:30.275407
221.596300,+0504531,+0730685,221.596169,+0125846,+0541119,221.596234,+0174865,+0489791,10:15:30.275407
221.598169,+0504801,+0730169,221.598035,+0125721,+0541109,221.598101,+0174693,+0489824,10:15:30.275407
221.600034,+0504127,+0730024,221.599897,+0125599,+0540960,221.599966,+0175020,+0489780,10:15:30.275407
221.601895,+0504416,+0730622,221.601762,+0125344,+0540764,221.601831,+0175073,+0489781,10:15:30.275407
221.603762,+0504553,+0730142,221.603629,+0124821,+0540658,221.603697,+0174901,+0489892,10:15:30.275407
221.605624,+0504025,+0730073,221.605491,+0124884,+0540443,221.605557,+0174990,+0489737,10:15:30.275407
221.607493,+0504311,+0730114,221.607360,+0124700,+0540867,221.607425,+0174890,+0489906,10:15:30.275407
221.609358,+0504469,+0730121,221.609222,+0125333,+0540546,221.609290,+0174958,+0489922,10:15:30.275407
221.611219,+0504309,+0730522,221.611086,+0125228,+0540493,221.611155,+0174861,+0490055,10:15:30.275407
221.613089,+0504418,+0730239,221.612954,+0124931,+0540525,221.613023,+0175158,+0489851,10:15:30.275407
221.614953,+0504254,+0730019,221.614824,+0124598,+0540076,221.614888,+0174804,+0490019,10:15:30.275407
221.616824,+0504239,+0730318,221.616692,+0124248,+0539806,221.616759,+0174946,+0489893,10:15:30.275407
221.618688,+0504763,+0730722,221.618553,+0124468,+0540157,221.618620,+0175101,+0490059,10:15:30.275407
221.620552,+0504688,+0730280,221.620423,+0124200,+0539855,221.620487,+0175100,+0489965,10:15:30.275407
221.622420,+0503793,+0730026,221.622285,+0123599,+0539617,221.622351,+0174779,+0489768,10:15:30.275407
221.624279,+0504214,+0730293,221.624147,+0123959,+0539812,221.624211,+0174985,+0489638,10:15:30.275407
221.626148,+0504579,+0730210,221.626017,+0124170,+0539697,221.626084,+0174943,+0489803,10:15:30.275407
221.628011,+0503763,+0730216,221.627881,+0123766,+0539536,221.627945,+0175056,+0489682,10:15:30.275407
221.629875,+0504116,+0730292,221.629747,+0123520,+0539367,221.629811,+0174967,+0489992,10:15:30.275407
221.631748,+0503932,+0730342,221.631616,+0124082,+0539611,221.631683,+0174934,+0489772,10:15:30.325437
221.633613,+0504336,+0730104,221.633482,+0124118,+0539945,221.633548,+0174990,+0489600,10:15:30.325437
221.635535,+0504199,+0730180,221.635353,+0124679,+0539790,221.635469,+0175077,+0489788,10:15:30.325437
221.637405,+0504429,+0730244,221.637276,+0124347,+0539641,221.637340,+0174830,+0490027,10:15:30.325437
221.639266,+0504178,+0730577,221.639138,+0123981,+0539136,221.639202,+0175017,+0489768,10:15:30.325437
221.641133,+0504267,+0730127,221.641002,+0123808,+0539421,221.641069,+0174988,+0489559,10:15:30.325437
221.642996,+0504211,+0729920,221.642863,+0123567,+0539035,221.642928,+0174958,+0490004,10:15:30.325437
221.644860,+0503557,+0730177,221.644732,+0123493,+0539019,221.644796,+0175074,+0489751,10:15:30.325437
221.646730,+0503981,+0730420,221.646595,+0123739,+0539138,221.646661,+0174860,+0489797,10:15:30.325437
221.648588,+0504179,+0730375,221.648457,+0123461,+0538899,221.648521,+0174826,+0489669,10:15:30.325437
221.650457,+0503984,+0729997,221.650325,+0123432,+0538757,221.650392,+0174938,+0490140,10:15:30.325437
221.652320,+0503927,+0730478,221.652187,+0123337,+0538462,221.652252,+0175038,+0489989,10:15:30.325437
221.654184,+0503878,+0730203,221.654056,+0122946,+0538566,221.654120,+0174886,+0489802,10:15:30.325437
221.656054,+0504176,+0730269,221.655918,+0123355,+0538432,221.655985,+0175143,+0490099,10:15:30.325437
221.657911,+0504102,+0730564,221.657780,+0123196,+0538640,221.657844,+0175060,+0489858,10:15:30.325437
221.659781,+0504028,+0730354,221.659650,+0123115,+0538366,221.659716,+0175198,+0489796,10:15:30.325437
221.661645,+0504096,+0730297,221.661512,+0122833,+0538527,221.661576,+0174736,+0489646,10:15:30.325437
221.663508,+0503434,+0730244,221.663380,+0123046,+0538429,221.663444,+0174952,+0489681,10:15:30.325437
221.665377,+0504038,+0730375,221.665241,+0123172,+0538699,221.665309,+0174914,+0489816,10:15:30.325437
221.667235,+0503713,+0730219,221.667103,+0122868,+0538100,221.667169,+0174989,+0489851,10:15:30.325437
221.669105,+0503791,+0730378,221.668973,+0122422,+0538024,221.669041,+0175034,+0489747,10:15:30.325437
221.670969,+0503743,+0730337,221.670835,+0122330,+0537973,221.670899,+0175021,+0489967,10:15:30.325437
221.672832,+0503497,+0730254,221.672704,+0122182,+0537967,221.672768,+0174979,+0489931,10:15:30.325437
221.674701,+0503769,+0730533,221.674567,+0122137,+0537901,221.674633,+0174706,+0489867,10:15:30.325437
221.676560,+0504030,+0730138,221.676428,+0122470,+0537687,221.676493,+0175034,+0489715,10:15:30.325437
221.678429,+0503487,+0730226,221.678298,+0122287,+0537704,221.678364,+0175135,+0490038,10:15:30.325437
221.680291,+0503592,+0730198,221.680160,+0121985,+0537366,221.680224,+0175139,+0489629,10:15:30.325437
221.682172,+0503861,+0730391,221.682042,+0121874,+0537418,221.682107,+0174928,+0489835,10:15:30.378469
221.684038,+0503843,+0730294,221.683908,+0121473,+0537421,221.683973,+0175136,+0489909,10:15:30.378469
221.685971,+0503835,+0730197,221.685779,+0121633,+0537224,221.685903,+0175088,+0489902,10:15:30.379404
221.687844,+0503787,+0730164,221.687715,+0121558,+0536949,221.687780,+0175299,+0489686,10:15:30.379404
221.689706,+0503667,+0730378,221.689577,+0121405,+0536983,221.689641,+0175052,+0489730,10:15:30.379404
221.691568,+0503967,+0730457,221.691439,+0121423,+0537268,221.691503,+0174896,+0489968,10:15:30.379404
221.693430,+0503798,+0730268,221.693301,+0121405,+0536982,221.693365,+0175150,+0489787,10:15:30.379404
221.695291,+0503397,+0730209,221.695163,+0121138,+0537021,221.695227,+0175126,+0489961,10:15:30.379404
221.697153,+0503751,+0730465,221.697024,+0121173,+0536480,221.697089,+0175027,+0489632,10:15:30.383406
221.699016,+0503870,+0730197,221.698886,+0120770,+0536244,221.698951,+0175165,+0489663,10:15:30.383406
221.700879,+0503414,+0730029,221.700748,+0120816,+0536455,221.700812,+0175054,+0489955,10:15:30.383406
221.702745,+0503424,+0730241,221.702616,+0121156,+0536594,221.702681,+0174862,+0490070,10:15:30.383406
221.704607,+0503783,+0730377,221.704478,+0121129,+0536643,221.704542,+0174823,+0489724,10:15:30.383406
221.706474,+0503723,+0730476,221.706346,+0120735,+0536311,221.706410,+0175097,+0489993,10:15:30.383406
221.708336,+0503650,+0730212,221.708208,+0120719,+0536197,221.708272,+0174763,+0489903,10:15:30.383406
221.710198,+0503574,+0730211,221.710069,+0121197,+0536497,221.710134,+0175030,+0489938,10:15:30.383406
221.712062,+0503539,+0730171,221.711931,+0120840,+0536404,221.711997,+0174950,+0489741,10:15:30.383406
221.713925,+0503829,+0730220,221.713795,+0120347,+0536367,221.713859,+0175028,+0489800,10:15:30.383406
221.715789,+0503740,+0730410,221.715661,+0120748,+0536189,221.715725,+0174914,+0489824,10:15:30.383406
221.717658,+0503436,+0730143,221.717529,+0120710,+0536025,221.717593,+0175126,+0489737,10:15:30.383406
221.719519,+0503069,+0730270,221.719391,+0120455,+0535553,221.719455,+0174769,+0489806,10:15:30.383406
221.721386,+0503837,+0730423,221.721254,+0120320,+0535815,221.721321,+0175117,+0489866,10:15:30.383406
221.723251,+0503813,+0730394,221.723116,+0120356,+0535921,221.723182,+0175090,+0490014,10:15:30.383406
221.725116,+0503132,+0730244,221.724987,+0120335,+0535807,221.725051,+0174832,+0489812,10:15:30.383406
221.726982,+0503360,+0730611,221.726852,+0120258,+0535384,221.726917,+0174991,+0490002,10:15:30.383406
221.728842,+0503865,+0730219,221.728714,+0120389,+0535624,221.728778,+0175251,+0489917,10:15:30.389645
221.730712,+0503188,+0730103,221.730578,+0120099,+0535641,221.730645,+0174856,+0489843,10:15:30.444502
221.732592,+0503654,+0730374,221.732447,+0119979,+0535643,221.732526,+0174971,+0489659,10:15:30.444502
221.734454,+0503585,+0730317,221.734323,+0119923,+0535276,221.734389,+0174860,+0489943,10:15:30.444502
221.736375,+0503398,+0729995,221.736194,+0119508,+0535354,221.736310,+0175354,+0489978,10:15:30.444502
221.738237,+0503306,+0730253,221.738109,+0119681,+0535251,221.738173,+0175203,+0489635,10:15:30.444502
221.740104,+0503389,+0730036,221.739975,+0119217,+0534905,221.740040,+0175157,+0489732,10:15:30.444502
221.741974,+0503297,+0730159,221.741838,+0119004,+0534797,221.741906,+0174986,+0489681,10:15:30.444502
221.743833,+0503440,+0730337,221.743700,+0119037,+0534471,221.743765,+0174974,+0490121,10:15:30.444502
221.745695,+0503580,+0730311,221.745564,+0118654,+0534353,221.745630,+0175074,+0490022,10:15:30.444502
221.747562,+0503497,+0730463,221.747426,+0118588,+0534353,221.747490,+0175162,+0489962,10:15:30.444502
221.749422,+0503549,+0730402,221.749294,+0118399,+0533902,221.749358,+0175147,+0489775,10:15:30.444502
221.751291,+0503167,+0730082,221.751156,+0118553,+0533996,221.751224,+0175142,+0490056,10:15:30.444502
221.753149,+0503163,+0730140,221.753017,+0118153,+0533581,221.753083,+0175013,+0489924,10:15:30.444502
221.755024,+0502978,+0730090,221.754885,+0117651,+0533281,221.754955,+0174876,+0489737,10:15:30.444502
221.756887,+0503298,+0730153,221.756747,+0117429,+0533461,221.756820,+0174810,+0490020,10:15:30.444502
221.758746,+0503236,+0730068,221.758618,+0117388,+0533293,221.758682,+0174959,+0490013,10:15:30.444502
221.760615,+0502839,+0730111,221.760481,+0117435,+0532954,221.760548,+0174752,+0489807,10:15:30.445501
221.762476,+0503436,+0730500,221.762343,+0116527,+0532665,221.762409,+0175009,+0489787,10:15:30.445501
221.764343,+0503326,+0730333,221.764210,+0116827,+0532443,221.764278,+0175197,+0490098,10:15:30.445501
221.766207,+0503295,+0730754,221.766072,+0116684,+0532540,221.766138,+0174906,+0489672,10:15:30.445501
221.768071,+0503415,+0729989,221.767942,+0116960,+0532252,221.768006,+0175200,+0489747,10:15:30.445501
221.769939,+0502834,+0730208,221.769804,+0116508,+0532512,221.769872,+0174877,+0489904,10:15:30.445501
221.771798,+0503655,+0730719,221.771666,+0116682,+0532241,221.771731,+0174972,+0489906,10:15:30.445501
221.773667,+0503210,+0729955,221.773536,+0116571,+0532339,221.773602,+0174940,+0490065,10:15:30.445501
221.775534,+0502874,+0730223,221.775397,+0116239,+0532004,221.775462,+0174798,+0489824,10:15:30.445501
221.777394,+0503453,+0730297,221.777266,+0116170,+0531764,221.777330,+0174812,+0489757,10:15:30.445501
221.779302,+0503260,+0730366,221.779129,+0115996,+0531698,221.779233,+0175037,+0489345,10:15:30.445501
221.781165,+0503041,+0729921,221.781027,+0116465,+0531768,221.781098,+0175075,+0489997,10:15:30.493503
221.783030,+0502864,+0730256,221.782897,+0116059,+0531546,221.782965,+0175121,+0490034,10:15:30.493503
221.784897,+0503537,+0730658,221.784763,+0115955,+0531652,221.784830,+0174972,+0489882,10:15:30.493503
221.786805,+0503102,+0730393,221.786668,+0115407,+0531431,221.786738,+0174972,+0489976,10:15:30.493503
221.788665,+0503312,+0730553,221.788530,+0115815,+0531328,221.788601,+0175070,+0489865,10:15:30.493503
221.790528,+0503462,+0730386,221.790392,+0115847,+0531328,221.790464,+0174990,+0489763,10:15:30.493503
221.792388,+0503138,+0730319,221.792260,+0115695,+0531071,221.792324,+0175077,+0490011,10:15:30.493503
221.794251,+0503504,+0730288,221.794122,+0115609,+0531246,221.794186,+0175241,+0489870,10:15:30.493503
221.796112,+0503221,+0730073,221.795984,+0115548,+0531052,221.796048,+0175019,+0489717,10:15:30.493503
221.797976,+0503161,+0730309,221.797845,+0115357,+0530987,221.797911,+0175111,+0489730,10:15:30.493503
221.799841,+0503350,+0730358,221.799707,+0114814,+0530585,221.799773,+0175090,+0489984,10:15:30.494553
221.801703,+0503524,+0729953,221.801575,+0115123,+0530507,221.801639,+0175041,+0489904,10:15:30.494553
221.803572,+0502911,+0729865,221.803437,+0114812,+0530615,221.803504,+0175126,+0489981,10:15:30.494553
221.805434,+0503338,+0730302,221.805299,+0114734,+0530711,221.805363,+0175009,+0489798,10:15:30.494553
221.807300,+0503515,+0730255,221.807169,+0114746,+0530332,221.807236,+0175064,+0489988,10:15:30.494553
221.809164,+0503396,+0730320,221.809030,+0114574,+0530179,221.809097,+0174922,+0490005,10:15:30.494553
221.811028,+0503082,+0730500,221.810899,+0114557,+0530233,221.810963,+0175167,+0489820,10:15:30.494553
221.812896,+0503441,+0730459,221.812762,+0114478,+0530188,221.812828,+0174999,+0489744,10:15:30.494553
221.814754,+0503383,+0730347,221.814624,+0114803,+0530017,221.814688,+0175147,+0489965,10:15:30.494553
221.816624,+0503123,+0730121,221.816492,+0114147,+0529697,221.816559,+0175175,+0489731,10:15:30.494553
221.818489,+0502980,+0730476,221.818354,+0114297,+0529639,221.818425,+0175052,+0489884,10:15:30.494553
