===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
1.576746,-0724714,-0615489,20:06:23.302647
1.586745,-0723258,-0616269,20:06:23.302647
1.596743,-0723899,-0614866,20:06:23.349089
1.606839,-0724325,-0616391,20:06:23.349089
1.616833,-0722955,-0615230,20:06:23.349089
1.626827,-0724587,-0615514,20:06:23.349089
1.636825,-0723296,-0616193,20:06:23.349089
1.646821,-0723831,-0614847,20:06:23.400841
1.656857,-0724369,-0616270,20:06:23.400841
1.666851,-0723053,-0615290,20:06:23.400841
1.676845,-0724713,-0615434,20:06:23.400841
1.686839,-0723247,-0616301,20:06:23.400841
1.696835,-0723758,-0614765,20:06:23.442637
1.706892,-0724454,-0616141,20:06:23.442637
1.716922,-0722815,-0615298,20:06:23.443637
1.726918,-0724536,-0615382,20:06:23.443637
1.736913,-0723323,-0616248,20:06:23.489626
1.746943,-0723708,-0614762,20:06:23.489626
1.756941,-0724276,-0616263,20:06:23.489626
1.766938,-0722972,-0615315,20:06:23.489626
1.776936,-0724539,-0615462,20:06:23.489626
1.786932,-0723375,-0616294,20:06:23.536764
1.796965,-0723643,-0614862,20:06:23.536764
1.806965,-0724360,-0616085,20:06:23.536764
1.816987,-0722925,-0615328,20:06:23.536764
1.826988,-0724596,-0615537,20:06:23.581669
1.837019,-0723353,-0616195,20:06:23.582672
1.847027,-0723797,-0614792,20:06:23.582672
1.857021,-0724430,-0616211,20:06:23.582672
1.867018,-0723039,-0615353,20:06:23.582672
1.877014,-0724568,-0615578,20:06:23.628520
1.887090,-0723499,-0616360,20:06:23.629528
1.897089,-0723786,-0614944,20:06:23.629528
1.907086,-0724376,-0616127,20:06:23.629528
1.917121,-0722863,-0615325,20:06:23.629528
1.927136,-0724487,-0615376,20:06:23.676143
1.937169,-0723477,-0616245,20:06:23.676143
1.947166,-0723718,-0614778,20:06:23.676143
1.957162,-0724346,-0616284,20:06:23.676143
1.967158,-0722869,-0615458,20:06:23.722816
1.977191,-0724560,-0615477,20:06:23.722816
1.987223,-0723459,-0616288,20:06:23.722816
1.997217,-0723662,-0614751,20:06:23.722816
2.007220,-0724482,-0616161,20:06:23.722816
2.017241,-0722985,-0615263,20:06:23.769449
2.027288,-0724565,-0615390,20:06:23.769449
2.037292,-0723470,-0616329,20:06:23.769449
2.047290,-0723717,-0614940,20:06:23.769449
2.057289,-0724330,-0616211,20:06:23.769449
2.067285,-0722906,-0615410,20:06:23.817352
2.077317,-0724417,-0615306,20:06:23.818354
2.087349,-0723449,-0616306,20:06:23.818354
2.097354,-0723605,-0614895,20:06:23.818354
2.107351,-0724489,-0616248,20:06:23.863248
2.117425,-0722925,-0615396,20:06:23.863248
2.127458,-0724494,-0615312,20:06:23.863248
2.137459,-0723491,-0616347,20:06:23.863248
2.147503,-0723628,-0614830,20:06:23.863248
2.157507,-0724548,-0616203,20:06:23.909305
2.167541,-0722916,-0615530,20:06:23.909305
2.177541,-0724455,-0615279,20:06:23.909305
2.187535,-0723575,-0616359,20:06:23.909305
2.197533,-0723524,-0614863,20:06:23.909305
2.207528,-0724463,-0616142,20:06:23.956419
2.217568,-0722829,-0615328,20:06:23.956419
2.227590,-0724477,-0615240,20:06:23.956419
2.237587,-0723578,-0616336,20:06:23.956419
2.247581,-0723609,-0614913,20:06:24.002537
2.257613,-0724537,-0616209,20:06:24.002537
2.267610,-0722905,-0615525,20:06:24.002537
2.277604,-0724405,-0615348,20:06:24.002537
2.287602,-0723617,-0616453,20:06:24.002537
2.297599,-0723448,-0614990,20:06:24.049071
2.307682,-0724523,-0616262,20:06:24.049071
2.317678,-0722881,-0615565,20:06:24.049071
2.327706,-0724431,-0615314,20:06:24.049071
2.337707,-0723608,-0616510,20:06:24.095293
2.347702,-0723364,-0614966,20:06:24.095293
2.357735,-0724504,-0616178,20:06:24.095293
2.367733,-0722864,-0615627,20:06:24.095293
2.377728,-0724472,-0615333,20:06:24.096290
2.387730,-0723672,-0616341,20:06:24.143933
2.397761,-0723565,-0615041,20:06:24.143933
2.407764,-0724405,-0616284,20:06:24.143933
2.417761,-0722918,-0615712,20:06:24.143933
2.427791,-0724589,-0615353,20:06:24.143933
2.437800,-0723634,-0616522,20:06:24.189898
2.447868,-0723382,-0614970,20:06:24.189898
2.457871,-0724528,-0616259,20:06:24.189898
2.467902,-0722943,-0615735,20:06:24.189898
2.477902,-0724266,-0615105,20:06:24.189898
2.487947,-0723653,-0616563,20:06:24.236363
2.497976,-0723396,-0615056,20:06:24.236363
2.507974,-0724467,-0616252,20:06:24.236363
2.517970,-0722952,-0615763,20:06:24.236363
2.528006,-0724366,-0615314,20:06:24.283387
2.538046,-0723631,-0616468,20:06:24.283387
2.548045,-0723279,-0614896,20:06:24.283387
2.558040,-0724624,-0616040,20:06:24.283387
2.568035,-0722755,-0615846,20:06:24.283387
2.578029,-0724393,-0615375,20:06:24.330330
2.588080,-0723568,-0616502,20:06:24.330330
2.598082,-0723451,-0614908,20:06:24.330330
2.608079,-0724585,-0616301,20:06:24.330330
2.618074,-0722852,-0615707,20:06:24.331330
2.628092,-0724346,-0615127,20:06:24.377173
2.638125,-0723554,-0616499,20:06:24.377173
2.648126,-0723394,-0615029,20:06:24.377173
2.658123,-0724578,-0616240,20:06:24.377173
2.668117,-0722870,-0615636,20:06:24.422509
2.678149,-0724354,-0615295,20:06:24.422509
2.688151,-0723582,-0616498,20:06:24.422509
2.698150,-0723389,-0615000,20:06:24.423504
2.708144,-0724606,-0616141,20:06:24.423504
2.718143,-0722925,-0615764,20:06:24.470140
2.728231,-0724240,-0615141,20:06:24.470140
2.738270,-0723689,-0616630,20:06:24.470140
2.748264,-0723194,-0614933,20:06:24.470140
2.758266,-0724611,-0616228,20:06:24.470140
2.768263,-0722960,-0615679,20:06:24.517587
2.778293,-0724120,-0615232,20:06:24.517587
2.788293,-0723679,-0616621,20:06:24.517587
2.798293,-0723316,-0615026,20:06:24.517587
2.808293,-0724598,-0616143,20:06:24.563805
2.818324,-0722853,-0615801,20:06:24.563805
2.828318,-0724266,-0615185,20:06:24.563805
2.838345,-0723682,-0616498,20:06:24.563805
2.848342,-0723299,-0615115,20:06:24.563805
2.858337,-0724653,-0616105,20:06:24.609686
2.868420,-0722895,-0615853,20:06:24.609686
2.878423,-0724286,-0615327,20:06:24.609686
2.888419,-0723722,-0616680,20:06:24.609686
2.898416,-0723360,-0615104,20:06:24.656890
2.908413,-0724569,-0616150,20:06:24.656890
2.918443,-0722936,-0615996,20:06:24.656890
2.928439,-0724393,-0615289,20:06:24.656890
2.938464,-0723784,-0616737,20:06:24.656890
2.948475,-0723242,-0615061,20:06:24.703792
2.958512,-0724635,-0616139,20:06:24.703792
2.968509,-0722934,-0615971,20:06:24.703792
2.978505,-0724152,-0615249,20:06:24.703792
2.988574,-0723682,-0616693,20:06:24.703792
2.998597,-0723244,-0615115,20:06:24.751204
3.008681,-0724561,-0616205,20:06:24.751204
3.018680,-0722999,-0615922,20:06:24.751204
3.028676,-0724101,-0615168,20:06:24.751204
3.038697,-0723789,-0616624,20:06:24.751204
3.048708,-0723164,-0615188,20:06:24.797841
3.058742,-0724697,-0616137,20:06:24.797841
3.068740,-0723039,-0615994,20:06:24.797841
3.078736,-0724170,-0615106,20:06:24.797841
3.088732,-0723850,-0616708,20:06:24.845314
3.098764,-0723149,-0615155,20:06:24.846321
3.108763,-0724800,-0616027,20:06:24.846321
3.118758,-0722974,-0615990,20:06:24.846321
3.128754,-0724308,-0615127,20:06:24.846321
3.138752,-0723839,-0616628,20:06:24.890734
3.148805,-0723382,-0615220,20:06:24.890734
3.158801,-0724805,-0616021,20:06:24.890734
3.168795,-0723131,-0616081,20:06:24.890734
3.178791,-0724284,-0615181,20:06:24.890734
3.188788,-0724072,-0616561,20:06:24.937133
3.198825,-0723320,-0615120,20:06:24.937133
3.208822,-0724914,-0616032,20:06:24.937133
3.218818,-0723106,-0615925,20:06:24.937133
3.228813,-0724362,-0615130,20:06:24.984246
3.238843,-0724084,-0616560,20:06:24.985731
3.248866,-0723366,-0615150,20:06:24.985731
3.258867,-0724959,-0615954,20:06:24.985731
3.268863,-0723303,-0615955,20:06:24.985731
3.278859,-0724327,-0615217,20:06:25.032753
3.288893,-0724088,-0616449,20:06:25.032753
3.298889,-0723358,-0615160,20:06:25.032753
3.308883,-0724880,-0615896,20:06:25.032753
3.318877,-0723152,-0615918,20:06:25.032753
3.328873,-0724360,-0615083,20:06:25.079185
3.338904,-0724106,-0616559,20:06:25.079185
3.348928,-0723296,-0615057,20:06:25.079185
3.358947,-0724875,-0615912,20:06:25.079185
3.368942,-0723194,-0615894,20:06:25.125394
3.379008,-0724356,-0615073,20:06:25.125394
3.389040,-0724306,-0616530,20:06:25.125394
3.399036,-0723334,-0615119,20:06:25.125394
3.409031,-0724984,-0615935,20:06:25.125394
3.419025,-0723296,-0616014,20:06:25.172099
3.429060,-0724309,-0615108,20:06:25.172099
3.439063,-0724107,-0616544,20:06:25.172099
3.449082,-0723363,-0615134,20:06:25.172099
3.459086,-0724833,-0615902,20:06:25.172099
3.469084,-0723301,-0615983,20:06:25.219055
3.479117,-0724315,-0615017,20:06:25.219055
3.489113,-0724264,-0616470,20:06:25.219055
3.499107,-0723431,-0615149,20:06:25.219055
3.509109,-0724808,-0615970,20:06:25.265072
3.519180,-0723289,-0616069,20:06:25.265072
3.529215,-0724365,-0615024,20:06:25.265072
3.539207,-0724226,-0616493,20:06:25.265072
3.549202,-0723320,-0615118,20:06:25.265072
3.559242,-0724992,-0615948,20:06:25.311424
3.569272,-0723239,-0616130,20:06:25.311424
3.579269,-0724301,-0614996,20:06:25.311424
3.589263,-0724206,-0616502,20:06:25.311424
3.599257,-0723302,-0615167,20:06:25.311424
3.609253,-0724857,-0615808,20:06:25.358980
3.619284,-0723207,-0615968,20:06:25.358980
3.629280,-0724182,-0614952,20:06:25.358980
3.639274,-0724190,-0616626,20:06:25.358980
3.649268,-0723262,-0615089,20:06:25.405524
3.659370,-0724983,-0615656,20:06:25.405524
3.669391,-0723342,-0616212,20:06:25.405524
3.679385,-0724147,-0615033,20:06:25.405524
3.689382,-0724340,-0616519,20:06:25.405524
3.699378,-0723250,-0615130,20:06:25.451599
3.709413,-0724877,-0615807,20:06:25.451599
3.719407,-0723239,-0616124,20:06:25.451599
3.729404,-0724028,-0614893,20:06:25.451599
3.739400,-0724064,-0616436,20:06:25.451599
3.749398,-0723164,-0615223,20:06:25.499226
3.759454,-0724899,-0615745,20:06:25.499226
3.769458,-0723191,-0616196,20:06:25.499226
3.779459,-0724169,-0614924,20:06:25.499226
3.789458,-0724212,-0616542,20:06:25.544397
3.799534,-0723290,-0615256,20:06:25.545388
3.809554,-0724906,-0615801,20:06:25.545388
3.819550,-0723229,-0616190,20:06:25.545388
3.829547,-0724093,-0614971,20:06:25.545388
3.839544,-0724158,-0616554,20:06:25.590947
3.849577,-0723134,-0615259,20:06:25.592039
3.859599,-0725003,-0615675,20:06:25.592039
3.869595,-0723274,-0616152,20:06:25.592039
3.879590,-0723990,-0614957,20:06:25.592039
3.889588,-0724196,-0616529,20:06:25.638891
3.899621,-0723055,-0615257,20:06:25.638891
3.909618,-0724813,-0615785,20:06:25.638891
3.919614,-0723349,-0616150,20:06:25.638891
3.929610,-0724019,-0615027,20:06:25.683758
3.939648,-0724224,-0616579,20:06:25.683758
3.949644,-0723122,-0615349,20:06:25.683758
3.959658,-0724859,-0615619,20:06:25.683758
3.969678,-0723424,-0616224,20:06:25.683758
3.979675,-0724107,-0615030,20:06:25.730510
3.989715,-0724243,-0616459,20:06:25.730510
3.999770,-0723152,-0615361,20:06:25.730510
4.009791,-0724872,-0615734,20:06:25.730510
4.019784,-0723470,-0616258,20:06:25.778278
4.029798,-0723969,-0614944,20:06:25.778278
4.039829,-0724200,-0616460,20:06:25.778278
4.049826,-0723074,-0615362,20:06:25.778278
4.059824,-0724811,-0615615,20:06:25.778278
4.069845,-0723227,-0616170,20:06:25.824833
4.079884,-0724068,-0614984,20:06:25.824833
4.089879,-0724309,-0616390,20:06:25.824833
4.099875,-0723070,-0615267,20:06:25.824833
4.109871,-0724806,-0615691,20:06:25.824833
4.119868,-0723566,-0616159,20:06:25.871246
4.129941,-0723921,-0614859,20:06:25.871246
4.139935,-0724317,-0616506,20:06:25.871246
4.149932,-0723017,-0615235,20:06:25.871246
4.159926,-0724830,-0615604,20:06:25.920548
4.169955,-0723383,-0616128,20:06:25.920548
4.179986,-0723947,-0614980,20:06:25.920548
4.189986,-0724315,-0616350,20:06:25.920548
4.199981,-0723230,-0615427,20:06:25.920548
4.209980,-0724832,-0615604,20:06:25.965511
4.220000,-0723363,-0616201,20:06:25.965511
4.230031,-0723969,-0614932,20:06:25.965511
4.240030,-0724316,-0616342,20:06:25.965511
4.250027,-0723117,-0615267,20:06:25.965511
4.260030,-0724846,-0615636,20:06:26.011302
4.270085,-0723447,-0616209,20:06:26.012306
4.280082,-0724045,-0614903,20:06:26.012306
4.290078,-0724405,-0616326,20:06:26.012306
4.300074,-0723005,-0615377,20:06:26.012306
4.310068,-0724822,-0615565,20:06:26.059879
4.320101,-0723499,-0616230,20:06:26.059879
4.330098,-0723914,-0614824,20:06:26.060879
4.340094,-0724385,-0616247,20:06:26.060879
4.350088,-0723153,-0615278,20:06:26.106836
4.360150,-0724701,-0615513,20:06:26.106836
4.370202,-0723490,-0616193,20:06:26.106836
4.380220,-0723877,-0614917,20:06:26.106836
4.390216,-0724645,-0616265,20:06:26.106836
4.400215,-0723090,-0615379,20:06:26.152749
4.410294,-0724782,-0615552,20:06:26.152749
4.420292,-0723616,-0616365,20:06:26.152749
4.430286,-0724042,-0614807,20:06:26.152749
4.440282,-0724506,-0616353,20:06:26.152749
4.450278,-0723172,-0615344,20:06:26.198003
4.460305,-0724871,-0615562,20:06:26.198003
4.470306,-0723561,-0616186,20:06:26.198003
4.480328,-0723865,-0614852,20:06:26.198003
4.490327,-0724437,-0616284,20:06:26.243438
4.500360,-0723100,-0615376,20:06:26.243438
4.510367,-0724764,-0615501,20:06:26.243438
4.520365,-0723587,-0616263,20:06:26.243438
4.530359,-0723923,-0614852,20:06:26.243438
4.540354,-0724563,-0616173,20:06:26.290308
4.550386,-0723093,-0615445,20:06:26.290308
4.560383,-0724719,-0615535,20:06:26.290308
4.570379,-0723485,-0616244,20:06:26.290308
4.580421,-0723936,-0614868,20:06:26.336814
4.590483,-0724646,-0616347,20:06:26.336814
4.600508,-0723164,-0615503,20:06:26.336814
4.610506,-0724857,-0615321,20:06:26.336814
4.620503,-0723678,-0616325,20:06:26.336814
4.630502,-0723841,-0614955,20:06:26.382283
4.640537,-0724587,-0616207,20:06:26.382283
4.650535,-0723142,-0615355,20:06:26.382283
4.660529,-0724841,-0615322,20:06:26.382283
4.670528,-0723562,-0616306,20:06:26.382283
4.680553,-0723950,-0614883,20:06:26.429374
4.690586,-0724656,-0616242,20:06:26.429374
4.700583,-0723037,-0615443,20:06:26.429374
4.710579,-0724778,-0615492,20:06:26.429374
4.720574,-0723568,-0616323,20:06:26.476276
4.730608,-0723857,-0614835,20:06:26.476276
4.740603,-0724572,-0616260,20:06:26.476276
4.750601,-0723057,-0615359,20:06:26.476276
4.760609,-0724753,-0615452,20:06:26.476276
4.770604,-0723757,-0616350,20:06:26.523330
4.780648,-0723981,-0614825,20:06:26.523330
4.790657,-0724552,-0616273,20:06:26.523330
4.800656,-0723126,-0615439,20:06:26.523330
4.810652,-0724731,-0615434,20:06:26.523330
4.820651,-0723736,-0616368,20:06:26.571233
4.830684,-0723788,-0614814,20:06:26.572233
4.840685,-0724663,-0616198,20:06:26.572233
4.850681,-0723003,-0615394,20:06:26.572233
4.860678,-0724736,-0615474,20:06:26.616469
4.870742,-0723716,-0616304,20:06:26.617475
4.880803,-0723910,-0614775,20:06:26.617475
4.890812,-0724619,-0616242,20:06:26.617475
4.900808,-0723126,-0615525,20:06:26.617475
4.910807,-0724777,-0615387,20:06:26.663457
4.920839,-0723748,-0616452,20:06:26.663457
4.930841,-0723810,-0614956,20:06:26.664461
4.940853,-0724659,-0616199,20:06:26.664461
4.950865,-0723037,-0615507,20:06:26.664461
4.960862,-0724736,-0615336,20:06:26.710654
4.970893,-0723774,-0616544,20:06:26.710654
4.980896,-0723822,-0614918,20:06:26.710654
4.990937,-0724650,-0616182,20:06:26.710654
5.000936,-0723208,-0615548,20:06:26.757686
5.011013,-0724752,-0615403,20:06:26.757686
5.021043,-0723740,-0616395,20:06:26.757686
5.031042,-0723795,-0615008,20:06:26.757686
5.041043,-0724777,-0616247,20:06:26.757686
5.051048,-0723171,-0615565,20:06:26.803705
5.061079,-0724824,-0615414,20:06:26.803705
5.071075,-0723827,-0616453,20:06:26.803705
5.081076,-0723767,-0614795,20:06:26.803705
5.091099,-0724931,-0616244,20:06:26.803705
5.101095,-0723174,-0615616,20:06:26.851369
5.111126,-0724891,-0615370,20:06:26.851369
5.121123,-0723968,-0616445,20:06:26.851369
5.131117,-0723907,-0614960,20:06:26.851369
5.141113,-0724822,-0616235,20:06:26.897204
5.151177,-0723250,-0615666,20:06:26.897204
5.161212,-0724812,-0615299,20:06:26.897204
5.171206,-0723953,-0616592,20:06:26.898425
5.181202,-0723747,-0615048,20:06:26.898425
5.191227,-0724869,-0616202,20:06:26.944285
5.201264,-0723229,-0615797,20:06:26.944285
5.211297,-0724681,-0615519,20:06:26.944285
5.221293,-0723874,-0616654,20:06:26.944285
5.231290,-0723762,-0615211,20:06:26.944285
5.241287,-0724780,-0616307,20:06:26.992155
5.251319,-0723211,-0615741,20:06:26.992155
5.261320,-0724704,-0615433,20:06:26.992155
5.271315,-0723973,-0616725,20:06:26.992155
5.281313,-0723798,-0615126,20:06:27.036746
5.291342,-0724974,-0616411,20:06:27.036746
5.301379,-0723163,-0616020,20:06:27.036746
5.311378,-0724714,-0615479,20:06:27.036746
5.321377,-0723864,-0616789,20:06:27.036746
5.331373,-0723741,-0615213,20:06:27.086233
5.341432,-0724964,-0616327,20:06:27.086233
5.351427,-0723214,-0616099,20:06:27.086233
5.361459,-0724731,-0615542,20:06:27.086233
5.371460,-0724052,-0616771,20:06:27.086233
5.381462,-0723713,-0615217,20:06:27.131055
5.391504,-0724874,-0616299,20:06:27.131055
5.401546,-0723293,-0615965,20:06:27.131055
5.411542,-0724608,-0615475,20:06:27.131055
5.421538,-0723762,-0616744,20:06:27.177887
5.431598,-0723762,-0615302,20:06:27.178887
5.441602,-0724995,-0616365,20:06:27.178887
5.451601,-0723142,-0616111,20:06:27.178887
5.461604,-0724613,-0615475,20:06:27.178887
5.471603,-0723929,-0616842,20:06:27.222603
5.481703,-0723615,-0615324,20:06:27.222603
5.491700,-0725007,-0616278,20:06:27.222603
5.501723,-0723380,-0616113,20:06:27.222603
5.511729,-0724551,-0615545,20:06:27.269121
5.521726,-0724110,-0616858,20:06:27.269121
5.531755,-0723532,-0615360,20:06:27.269121
